ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_pve
705;Slovenia;2019;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2019;SVN19;0,80
705;Slovenia;2020;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2020;SVN20;0,70
705;Slovenia;2021;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2021;SVN21;0,76
705;Slovenia;2022;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2022;SVN22;0,71
706;Somalia;1996;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1996;SOM96;-2,51
706;Somalia;1998;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1998;SOM98;-2,14
706;Somalia;2000;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2000;SOM00;-1,95
706;Somalia;2002;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2002;SOM02;-2,37
706;Somalia;2003;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2003;SOM03;-2,57
706;Somalia;2004;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2004;SOM04;-2,88
706;Somalia;2005;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2005;SOM05;-2,71
706;Somalia;2006;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2006;SOM06;-2,75
706;Somalia;2007;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2007;SOM07;-3,23
706;Somalia;2008;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2008;SOM08;-3,28
706;Somalia;2009;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2009;SOM09;-3,31
706;Somalia;2010;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2010;SOM10;-3,13
706;Somalia;2011;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2011;SOM11;-3,08
706;Somalia;2012;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2012;SOM12;-2,86
706;Somalia;2013;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2013;SOM13;-2,76
706;Somalia;2014;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2014;SOM14;-2,52
706;Somalia;2015;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2015;SOM15;-2,37
706;Somalia;2016;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2016;SOM16;-2,35
706;Somalia;2017;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2017;SOM17;-2,25
706;Somalia;2018;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2018;SOM18;-2,25
706;Somalia;2019;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2019;SOM19;-2,39
706;Somalia;2020;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2020;SOM20;-2,58
706;Somalia;2021;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2021;SOM21;-2,73
706;Somalia;2022;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2022;SOM22;-2,48
710;South Africa;1996;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1996;ZAF96;-0,38
710;South Africa;1998;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1998;ZAF98;-0,55
710;South Africa;2000;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2000;ZAF00;-0,23
710;South Africa;2002;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2002;ZAF02;-0,25
710;South Africa;2003;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2003;ZAF03;-0,31
710;South Africa;2004;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2004;ZAF04;-0,13
710;South Africa;2005;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2005;ZAF05;-0,16
710;South Africa;2006;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2006;ZAF06;0,05
710;South Africa;2007;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2007;ZAF07;0,22
710;South Africa;2008;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2008;ZAF08;0,05
710;South Africa;2009;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2009;ZAF09;-0,11
710;South Africa;2010;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2010;ZAF10;-0,03
710;South Africa;2011;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2011;ZAF11;0,02
710;South Africa;2012;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2012;ZAF12;-0,03
710;South Africa;2013;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2013;ZAF13;-0,05
710;South Africa;2014;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2014;ZAF14;-0,15
710;South Africa;2015;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2015;ZAF15;-0,22
710;South Africa;2016;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2016;ZAF16;-0,15
710;South Africa;2017;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2017;ZAF17;-0,28
710;South Africa;2018;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2018;ZAF18;-0,24
710;South Africa;2019;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2019;ZAF19;-0,28
710;South Africa;2020;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2020;ZAF20;-0,25
710;South Africa;2021;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2021;ZAF21;-0,75
710;South Africa;2022;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2022;ZAF22;-0,72
716;Zimbabwe;1996;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1996;ZWE96;-0,47
716;Zimbabwe;1998;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1998;ZWE98;-0,74
716;Zimbabwe;2000;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2000;ZWE00;-1,32
716;Zimbabwe;2002;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2002;ZWE02;-1,52
716;Zimbabwe;2003;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2003;ZWE03;-1,09
716;Zimbabwe;2004;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2004;ZWE04;-1,20
716;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2005;ZWE05;-1,27
716;Zimbabwe;2006;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2006;ZWE06;-0,93
716;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2007;ZWE07;-1,11
716;Zimbabwe;2008;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2008;ZWE08;-1,21
716;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2009;ZWE09;-1,17
716;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2010;ZWE10;-1,10
716;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2011;ZWE11;-0,95
716;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2012;ZWE12;-0,78
716;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2013;ZWE13;-0,67
716;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2014;ZWE14;-0,71
716;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2015;ZWE15;-0,62
716;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2016;ZWE16;-0,62
716;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2017;ZWE17;-0,71
716;Zimbabwe;2018;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2018;ZWE18;-0,72
716;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2019;ZWE19;-0,94
716;Zimbabwe;2020;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2020;ZWE20;-1,05
716;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2021;ZWE21;-0,95
716;Zimbabwe;2022;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2022;ZWE22;-0,88
724;Spain;1996;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1996;ESP96;0,17
724;Spain;1998;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1998;ESP98;0,13
724;Spain;2000;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2000;ESP00;0,46
724;Spain;2002;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2002;ESP02;0,44
724;Spain;2003;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2003;ESP03;-0,05
724;Spain;2004;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2004;ESP04;-0,09
724;Spain;2005;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2005;ESP05;0,19
724;Spain;2006;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2006;ESP06;-0,15
724;Spain;2007;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2007;ESP07;-0,28
724;Spain;2008;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2008;ESP08;-0,38
724;Spain;2009;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2009;ESP09;-0,47
724;Spain;2010;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2010;ESP10;-0,32
724;Spain;2011;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2011;ESP11;0,02
724;Spain;2012;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2012;ESP12;-0,03
724;Spain;2013;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2013;ESP13;0,01
724;Spain;2014;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2014;ESP14;0,24
724;Spain;2015;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2015;ESP15;0,24
724;Spain;2016;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2016;ESP16;0,40
724;Spain;2017;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2017;ESP17;0,27
724;Spain;2018;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2018;ESP18;0,28
724;Spain;2019;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2019;ESP19;0,29
724;Spain;2020;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2020;ESP20;0,41
724;Spain;2021;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2021;ESP21;0,51
724;Spain;2022;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2022;ESP22;0,27
728;South Sudan;2011;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2011;SSD11;-1,43
728;South Sudan;2012;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2012;SSD12;-1,16
728;South Sudan;2013;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2013;SSD13;-1,73
728;South Sudan;2014;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2014;SSD14;-2,65
728;South Sudan;2015;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2015;SSD15;-2,37
728;South Sudan;2016;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2016;SSD16;-2,41
728;South Sudan;2017;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2017;SSD17;-2,45
728;South Sudan;2018;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2018;SSD18;-2,43
728;South Sudan;2019;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2019;SSD19;-2,52
728;South Sudan;2020;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2020;SSD20;-2,19
728;South Sudan;2021;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2021;SSD21;-2,29
728;South Sudan;2022;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2022;SSD22;-2,21
729;Sudan (the);2012;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2012;SDN12;-2,26
729;Sudan (the);2013;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2013;SDN13;-2,19
729;Sudan (the);2014;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2014;SDN14;-2,36
729;Sudan (the);2015;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2015;SDN15;-2,16
729;Sudan (the);2016;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2016;SDN16;-2,33
729;Sudan (the);2017;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2017;SDN17;-1,97
729;Sudan (the);2018;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2018;SDN18;-1,82
729;Sudan (the);2019;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2019;SDN19;-1,70
729;Sudan (the);2020;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2020;SDN20;-1,66
729;Sudan (the);2021;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2021;SDN21;-1,99
729;Sudan (the);2022;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2022;SDN22;-2,00
729;Sudan;1996;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1996;SDN96;-2,48
729;Sudan;1998;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1998;SDN98;-2,26
729;Sudan;2000;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2000;SDN00;-2,24
729;Sudan;2002;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2002;SDN02;-1,85
729;Sudan;2003;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2003;SDN03;-1,98
729;Sudan;2004;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2004;SDN04;-1,55
729;Sudan;2005;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2005;SDN05;-1,97
729;Sudan;2006;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2006;SDN06;-2,14
729;Sudan;2007;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2007;SDN07;-2,36
729;Sudan;2008;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2008;SDN08;-2,49
729;Sudan;2009;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2009;SDN09;-2,65
729;Sudan;2010;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2010;SDN10;-2,67
729;Sudan;2011;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2011;SDN11;-2,52
740;Suriname;1996;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1996;SUR96;0,44
740;Suriname;1998;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1998;SUR98;0,60
740;Suriname;2000;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2000;SUR00;0,21
740;Suriname;2002;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2002;SUR02;0,49
740;Suriname;2003;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2003;SUR03;0,48
740;Suriname;2004;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2004;SUR04;0,30
740;Suriname;2005;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2005;SUR05;0,23
740;Suriname;2006;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2006;SUR06;-0,01
740;Suriname;2007;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2007;SUR07;-0,02
740;Suriname;2008;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2008;SUR08;0,10
740;Suriname;2009;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2009;SUR09;0,15
740;Suriname;2010;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2010;SUR10;0,08
740;Suriname;2011;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2011;SUR11;0,12
740;Suriname;2012;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2012;SUR12;0,08
740;Suriname;2013;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2013;SUR13;0,13
740;Suriname;2014;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2014;SUR14;0,25
740;Suriname;2015;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2015;SUR15;0,25
740;Suriname;2016;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2016;SUR16;0,15
740;Suriname;2017;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2017;SUR17;0,12
740;Suriname;2018;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2018;SUR18;0,06
740;Suriname;2019;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2019;SUR19;0,09
740;Suriname;2020;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2020;SUR20;0,42
740;Suriname;2021;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2021;SUR21;0,35
740;Suriname;2022;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2022;SUR22;0,40
748;Eswatini;1996;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1996;SWZ96;-0,21
748;Eswatini;1998;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1998;SWZ98;-0,01
748;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2000;SWZ00;0,04
748;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2002;SWZ02;0,13
748;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2003;SWZ03;0,07
748;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2004;SWZ04;-0,00
748;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2005;SWZ05;-0,39
748;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2006;SWZ06;-0,27
748;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2007;SWZ07;0,05
748;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2008;SWZ08;-0,08
748;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2009;SWZ09;-0,01
748;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2010;SWZ10;-0,08
748;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2011;SWZ11;-0,48
748;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2012;SWZ12;-0,41
748;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2013;SWZ13;-0,43
748;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2014;SWZ14;-0,50
748;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2015;SWZ15;-0,48
748;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2016;SWZ16;-0,49
748;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2017;SWZ17;-0,27
748;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2018;SWZ18;-0,38
748;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2019;SWZ19;-0,27
748;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2020;SWZ20;-0,04
748;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2021;SWZ21;-0,35
748;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2022;SWZ22;-0,25
752;Sweden;1996;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1996;SWE96;1,46
752;Sweden;1998;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1998;SWE98;1,40
752;Sweden;2000;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2000;SWE00;1,39
752;Sweden;2002;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2002;SWE02;1,48
752;Sweden;2003;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2003;SWE03;1,34
752;Sweden;2004;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2004;SWE04;1,36
752;Sweden;2005;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2005;SWE05;1,30
752;Sweden;2006;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2006;SWE06;1,29
752;Sweden;2007;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2007;SWE07;1,27
752;Sweden;2008;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2008;SWE08;1,13
752;Sweden;2009;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2009;SWE09;1,08
752;Sweden;2010;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2010;SWE10;1,09
752;Sweden;2011;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2011;SWE11;1,23
752;Sweden;2012;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2012;SWE12;1,17
752;Sweden;2013;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2013;SWE13;1,13
752;Sweden;2014;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2014;SWE14;1,07
752;Sweden;2015;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2015;SWE15;0,93
752;Sweden;2016;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2016;SWE16;1,00
752;Sweden;2017;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2017;SWE17;0,97
752;Sweden;2018;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2018;SWE18;0,92
752;Sweden;2019;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2019;SWE19;1,01
752;Sweden;2020;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2020;SWE20;1,00
752;Sweden;2021;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2021;SWE21;1,01
752;Sweden;2022;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2022;SWE22;0,90
756;Switzerland;1996;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1996;CHE96;1,46
756;Switzerland;1998;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1998;CHE98;1,44
756;Switzerland;2000;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2000;CHE00;1,58
756;Switzerland;2002;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2002;CHE02;1,54
756;Switzerland;2003;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2003;CHE03;1,25
756;Switzerland;2004;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2004;CHE04;1,23
756;Switzerland;2005;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2005;CHE05;1,20
756;Switzerland;2006;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2006;CHE06;1,27
756;Switzerland;2007;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2007;CHE07;1,23
756;Switzerland;2008;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2008;CHE08;1,22
756;Switzerland;2009;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2009;CHE09;1,31
756;Switzerland;2010;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2010;CHE10;1,26
756;Switzerland;2011;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2011;CHE11;1,30
756;Switzerland;2012;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2012;CHE12;1,42
756;Switzerland;2013;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2013;CHE13;1,40
756;Switzerland;2014;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2014;CHE14;1,40
756;Switzerland;2015;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2015;CHE15;1,33
756;Switzerland;2016;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2016;CHE16;1,29
756;Switzerland;2017;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2017;CHE17;1,24
756;Switzerland;2018;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2018;CHE18;1,32
756;Switzerland;2019;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2019;CHE19;1,31
756;Switzerland;2020;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2020;CHE20;1,18
756;Switzerland;2021;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2021;CHE21;1,12
756;Switzerland;2022;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2022;CHE22;1,16
760;Syrian Arab Republic (the);1996;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1996;SYR96;-0,35
760;Syrian Arab Republic (the);1998;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1998;SYR98;-0,04
760;Syrian Arab Republic (the);2000;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2000;SYR00;-0,18
760;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2002;SYR02;0,28
760;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2003;SYR03;0,06
760;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2004;SYR04;-0,29
760;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2005;SYR05;-0,46
