ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bcistd
694;Sierra Leone;1992;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1992;SLE92;8,93
694;Sierra Leone;1993;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1993;SLE93;8,92
694;Sierra Leone;1994;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1994;SLE94;8,75
694;Sierra Leone;1995;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1995;SLE95;8,54
694;Sierra Leone;1996;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1996;SLE96;8,37
694;Sierra Leone;1997;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1997;SLE97;8,07
694;Sierra Leone;1998;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1998;SLE98;7,92
694;Sierra Leone;1999;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1999;SLE99;7,74
694;Sierra Leone;2000;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2000;SLE00;7,52
694;Sierra Leone;2001;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2001;SLE01;7,38
694;Sierra Leone;2002;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2002;SLE02;7,26
694;Sierra Leone;2003;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2003;SLE03;7,02
694;Sierra Leone;2004;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2004;SLE04;6,95
694;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2005;SLE05;6,65
694;Sierra Leone;2006;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2006;SLE06;6,39
694;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2007;SLE07;6,18
694;Sierra Leone;2008;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2008;SLE08;5,90
694;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2009;SLE09;5,59
694;Sierra Leone;2010;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2010;SLE10;5,40
694;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2011;SLE11;5,00
694;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2012;SLE12;4,71
694;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2013;SLE13;4,45
694;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2014;SLE14;4,15
694;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2015;SLE15;3,99
694;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2016;SLE16;4,12
694;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2017;SLE17;3,98
694;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2018;SLE18;3,84
694;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2019;SLE19;3,81
694;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2020;SLE20;3,89
694;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2021;SLE21;4,24
702;Singapore;1984;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1984;SGP84;9,30
702;Singapore;1985;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1985;SGP85;9,15
702;Singapore;1986;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1986;SGP86;8,90
702;Singapore;1987;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1987;SGP87;8,78
702;Singapore;1988;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1988;SGP88;8,59
702;Singapore;1989;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1989;SGP89;8,55
702;Singapore;1990;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1990;SGP90;8,40
702;Singapore;1991;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1991;SGP91;8,27
702;Singapore;1992;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1992;SGP92;8,17
702;Singapore;1993;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1993;SGP93;7,95
702;Singapore;1994;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1994;SGP94;7,83
702;Singapore;1995;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1995;SGP95;7,65
702;Singapore;1996;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1996;SGP96;7,36
702;Singapore;1997;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1997;SGP97;7,08
702;Singapore;1998;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1998;SGP98;6,84
702;Singapore;1999;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1999;SGP99;6,61
702;Singapore;2000;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2000;SGP00;6,31
702;Singapore;2001;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2001;SGP01;6,05
702;Singapore;2002;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2002;SGP02;5,87
702;Singapore;2003;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2003;SGP03;5,58
702;Singapore;2004;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2004;SGP04;5,23
702;Singapore;2005;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2005;SGP05;4,96
702;Singapore;2006;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2006;SGP06;4,84
702;Singapore;2007;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2007;SGP07;4,90
702;Singapore;2008;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2008;SGP08;5,07
702;Singapore;2009;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2009;SGP09;5,09
702;Singapore;2010;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2010;SGP10;5,08
702;Singapore;2011;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2011;SGP11;5,21
702;Singapore;2012;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2012;SGP12;5,37
702;Singapore;2013;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2013;SGP13;5,49
702;Singapore;2014;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2014;SGP14;5,63
702;Singapore;2015;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2015;SGP15;5,76
702;Singapore;2016;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2016;SGP16;5,78
702;Singapore;2017;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2017;SGP17;5,91
702;Singapore;2018;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2018;SGP18;5,97
702;Singapore;2019;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2019;SGP19;6,06
702;Singapore;2020;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2020;SGP20;6,15
702;Singapore;2021;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2021;SGP21;6,38
703;Slovakia;1993;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1993;SVK93;8,00
703;Slovakia;1994;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1994;SVK94;7,71
703;Slovakia;1995;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1995;SVK95;7,52
703;Slovakia;1996;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1996;SVK96;7,24
703;Slovakia;1997;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1997;SVK97;6,97
703;Slovakia;1998;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1998;SVK98;6,69
703;Slovakia;1999;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1999;SVK99;6,44
703;Slovakia;2000;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2000;SVK00;6,09
703;Slovakia;2001;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2001;SVK01;5,79
703;Slovakia;2002;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2002;SVK02;5,56
703;Slovakia;2003;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2003;SVK03;5,34
703;Slovakia;2004;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2004;SVK04;5,19
703;Slovakia;2005;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2005;SVK05;4,95
703;Slovakia;2006;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2006;SVK06;4,79
703;Slovakia;2007;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2007;SVK07;4,55
703;Slovakia;2008;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2008;SVK08;4,44
703;Slovakia;2009;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2009;SVK09;4,27
703;Slovakia;2010;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2010;SVK10;4,14
703;Slovakia;2011;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2011;SVK11;4,05
703;Slovakia;2012;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2012;SVK12;3,81
703;Slovakia;2013;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2013;SVK13;3,46
703;Slovakia;2014;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2014;SVK14;3,42
703;Slovakia;2015;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2015;SVK15;3,43
703;Slovakia;2016;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2016;SVK16;3,44
703;Slovakia;2017;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2017;SVK17;3,65
703;Slovakia;2018;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2018;SVK18;3,81
703;Slovakia;2019;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2019;SVK19;3,89
703;Slovakia;2020;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2020;SVK20;4,08
703;Slovakia;2021;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2021;SVK21;4,28
704;Viet Nam;1985;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1985;VNM85;9,44
704;Viet Nam;1986;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1986;VNM86;9,36
704;Viet Nam;1987;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1987;VNM87;9,30
704;Viet Nam;1988;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1988;VNM88;9,19
704;Viet Nam;1989;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1989;VNM89;8,91
704;Viet Nam;1990;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1990;VNM90;8,84
704;Viet Nam;1991;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1991;VNM91;8,63
704;Viet Nam;1992;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1992;VNM92;8,52
704;Viet Nam;1993;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1993;VNM93;8,38
704;Viet Nam;1994;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1994;VNM94;8,10
704;Viet Nam;1995;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1995;VNM95;7,88
704;Viet Nam;1996;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1996;VNM96;7,71
704;Viet Nam;1997;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1997;VNM97;7,53
704;Viet Nam;1998;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1998;VNM98;7,31
704;Viet Nam;1999;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1999;VNM99;7,03
704;Viet Nam;2000;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2000;VNM00;6,76
704;Viet Nam;2001;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2001;VNM01;6,54
704;Viet Nam;2002;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2002;VNM02;6,38
704;Viet Nam;2003;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2003;VNM03;6,08
704;Viet Nam;2004;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2004;VNM04;5,73
704;Viet Nam;2005;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2005;VNM05;5,50
704;Viet Nam;2006;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2006;VNM06;5,36
704;Viet Nam;2007;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2007;VNM07;5,17
704;Viet Nam;2008;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2008;VNM08;4,99
704;Viet Nam;2009;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2009;VNM09;4,68
704;Viet Nam;2010;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2010;VNM10;4,40
704;Viet Nam;2011;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2011;VNM11;4,24
704;Viet Nam;2012;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2012;VNM12;4,07
704;Viet Nam;2013;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2013;VNM13;3,99
704;Viet Nam;2014;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2014;VNM14;3,96
704;Viet Nam;2015;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2015;VNM15;3,94
704;Viet Nam;2016;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2016;VNM16;3,93
704;Viet Nam;2017;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2017;VNM17;4,05
704;Viet Nam;2018;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2018;VNM18;4,10
704;Viet Nam;2019;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2019;VNM19;4,21
704;Viet Nam;2020;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2020;VNM20;4,45
704;Viet Nam;2021;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2021;VNM21;4,74
705;Slovenia;1996;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1996;SVN96;6,81
705;Slovenia;1997;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1997;SVN97;6,52
705;Slovenia;1998;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1998;SVN98;6,24
705;Slovenia;1999;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1999;SVN99;6,01
705;Slovenia;2000;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2000;SVN00;5,86
705;Slovenia;2001;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2001;SVN01;5,64
705;Slovenia;2002;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2002;SVN02;5,39
705;Slovenia;2003;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2003;SVN03;5,16
705;Slovenia;2004;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2004;SVN04;4,82
705;Slovenia;2005;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2005;SVN05;4,68
705;Slovenia;2006;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2006;SVN06;4,53
705;Slovenia;2007;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2007;SVN07;4,42
705;Slovenia;2008;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2008;SVN08;4,19
705;Slovenia;2009;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2009;SVN09;4,02
705;Slovenia;2010;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2010;SVN10;3,94
705;Slovenia;2011;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2011;SVN11;3,80
705;Slovenia;2012;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2012;SVN12;3,69
705;Slovenia;2013;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2013;SVN13;3,52
705;Slovenia;2014;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2014;SVN14;3,58
705;Slovenia;2015;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2015;SVN15;3,70
705;Slovenia;2016;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2016;SVN16;3,72
705;Slovenia;2017;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2017;SVN17;3,94
705;Slovenia;2018;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2018;SVN18;4,07
705;Slovenia;2019;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2019;SVN19;4,21
705;Slovenia;2020;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2020;SVN20;4,39
705;Slovenia;2021;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2021;SVN21;4,70
706;Somalia;1985;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1985;SOM85;9,47
706;Somalia;1986;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1986;SOM86;9,33
706;Somalia;1987;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1987;SOM87;9,28
706;Somalia;1988;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1988;SOM88;9,19
706;Somalia;1989;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1989;SOM89;9,04
706;Somalia;1990;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1990;SOM90;9,01
706;Somalia;1991;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1991;SOM91;8,87
706;Somalia;1992;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1992;SOM92;8,78
706;Somalia;1993;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1993;SOM93;8,74
706;Somalia;1994;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1994;SOM94;8,54
706;Somalia;1995;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1995;SOM95;8,31
706;Somalia;1996;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1996;SOM96;8,06
706;Somalia;1997;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1997;SOM97;7,93
706;Somalia;1998;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1998;SOM98;7,83
706;Somalia;1999;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1999;SOM99;7,59
706;Somalia;2000;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2000;SOM00;7,37
706;Somalia;2001;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2001;SOM01;7,21
706;Somalia;2002;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2002;SOM02;7,00
706;Somalia;2003;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2003;SOM03;6,82
706;Somalia;2004;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2004;SOM04;6,70
706;Somalia;2005;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2005;SOM05;6,41
706;Somalia;2006;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2006;SOM06;6,35
706;Somalia;2007;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2007;SOM07;6,12
706;Somalia;2008;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2008;SOM08;5,95
706;Somalia;2009;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2009;SOM09;5,77
706;Somalia;2010;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2010;SOM10;5,62
706;Somalia;2011;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2011;SOM11;5,41
706;Somalia;2012;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2012;SOM12;5,25
706;Somalia;2013;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2013;SOM13;5,17
706;Somalia;2014;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2014;SOM14;5,06
706;Somalia;2015;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2015;SOM15;4,91
706;Somalia;2016;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2016;SOM16;4,80
706;Somalia;2017;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2017;SOM17;4,78
706;Somalia;2018;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2018;SOM18;4,82
706;Somalia;2019;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2019;SOM19;4,88
706;Somalia;2020;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2020;SOM20;5,03
706;Somalia;2021;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2021;SOM21;5,33
710;South Africa;1984;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1984;ZAF84;8,70
710;South Africa;1985;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1985;ZAF85;8,65
710;South Africa;1986;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1986;ZAF86;8,47
710;South Africa;1987;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1987;ZAF87;8,30
710;South Africa;1988;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1988;ZAF88;8,11
710;South Africa;1989;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1989;ZAF89;8,01
710;South Africa;1990;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1990;ZAF90;7,87
710;South Africa;1991;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1991;ZAF91;7,69
710;South Africa;1992;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1992;ZAF92;7,39
710;South Africa;1993;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1993;ZAF93;7,26
710;South Africa;1994;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1994;ZAF94;7,10
710;South Africa;1995;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1995;ZAF95;6,83
710;South Africa;1996;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1996;ZAF96;6,62
710;South Africa;1997;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1997;ZAF97;6,34
710;South Africa;1998;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1998;ZAF98;6,15
710;South Africa;1999;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1999;ZAF99;5,74
710;South Africa;2000;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2000;ZAF00;5,45
710;South Africa;2001;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2001;ZAF01;5,15
710;South Africa;2002;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2002;ZAF02;4,77
710;South Africa;2003;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2003;ZAF03;4,38
710;South Africa;2004;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2004;ZAF04;4,01
710;South Africa;2005;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2005;ZAF05;3,53
710;South Africa;2006;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2006;ZAF06;3,01
710;South Africa;2007;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2007;ZAF07;3,03
710;South Africa;2008;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2008;ZAF08;3,04
710;South Africa;2009;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2009;ZAF09;3,12
710;South Africa;2010;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2010;ZAF10;3,02
710;South Africa;2011;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2011;ZAF11;2,98
710;South Africa;2012;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2012;ZAF12;3,15
710;South Africa;2013;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2013;ZAF13;3,18
710;South Africa;2014;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2014;ZAF14;3,21
710;South Africa;2015;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2015;ZAF15;3,14
710;South Africa;2016;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2016;ZAF16;3,29
710;South Africa;2017;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2017;ZAF17;3,33
710;South Africa;2018;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2018;ZAF18;3,28
710;South Africa;2019;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2019;ZAF19;3,52
710;South Africa;2020;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2020;ZAF20;3,78
710;South Africa;2021;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2021;ZAF21;4,08
716;Zimbabwe;1984;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1984;ZWE84;9,73
716;Zimbabwe;1985;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1985;ZWE85;9,57
716;Zimbabwe;1986;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1986;ZWE86;9,39
716;Zimbabwe;1987;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1987;ZWE87;9,32
716;Zimbabwe;1988;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1988;ZWE88;9,16
716;Zimbabwe;1989;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1989;ZWE89;9,01
716;Zimbabwe;1990;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1990;ZWE90;8,82
716;Zimbabwe;1991;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1991;ZWE91;8,68
716;Zimbabwe;1992;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1992;ZWE92;8,42
716;Zimbabwe;1993;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1993;ZWE93;8,24
716;Zimbabwe;1994;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1994;ZWE94;8,09
716;Zimbabwe;1995;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1995;ZWE95;7,90
