ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gpi_gpi
688;Serbia;2019;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2019;SRB19;1,75
688;Serbia;2020;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2020;SRB20;1,80
688;Serbia;2021;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2021;SRB21;1,80
688;Serbia;2022;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2022;SRB22;1,86
688;Serbia;2023;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2023;SRB23;1,92
694;Sierra Leone;2008;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2008;SLE08;1,81
694;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2009;SLE09;1,78
694;Sierra Leone;2010;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2010;SLE10;1,82
694;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2011;SLE11;1,82
694;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2012;SLE12;1,87
694;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2013;SLE13;1,82
694;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2014;SLE14;1,81
694;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2015;SLE15;1,81
694;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2016;SLE16;1,76
694;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2017;SLE17;1,75
694;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2018;SLE18;1,73
694;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2019;SLE19;1,82
694;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2020;SLE20;1,86
694;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2021;SLE21;1,84
694;Sierra Leone;2022;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2022;SLE22;1,80
694;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2023;SLE23;1,79
702;Singapore;2008;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2008;SGP08;1,54
702;Singapore;2009;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2009;SGP09;1,52
702;Singapore;2010;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2010;SGP10;1,49
702;Singapore;2011;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2011;SGP11;1,44
702;Singapore;2012;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2012;SGP12;1,45
702;Singapore;2013;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2013;SGP13;1,47
702;Singapore;2014;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2014;SGP14;1,44
702;Singapore;2015;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2015;SGP15;1,35
702;Singapore;2016;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2016;SGP16;1,39
702;Singapore;2017;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2017;SGP17;1,40
702;Singapore;2018;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2018;SGP18;1,40
702;Singapore;2019;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2019;SGP19;1,35
702;Singapore;2020;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2020;SGP20;1,33
702;Singapore;2021;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2021;SGP21;1,34
702;Singapore;2022;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2022;SGP22;1,34
702;Singapore;2023;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2023;SGP23;1,33
703;Slovakia;2008;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2008;SVK08;1,53
703;Slovakia;2009;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2009;SVK09;1,52
703;Slovakia;2010;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2010;SVK10;1,54
703;Slovakia;2011;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2011;SVK11;1,58
703;Slovakia;2012;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2012;SVK12;1,60
703;Slovakia;2013;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2013;SVK13;1,58
703;Slovakia;2014;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2014;SVK14;1,53
703;Slovakia;2015;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2015;SVK15;1,51
703;Slovakia;2016;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2016;SVK16;1,58
703;Slovakia;2017;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2017;SVK17;1,60
703;Slovakia;2018;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2018;SVK18;1,54
703;Slovakia;2019;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2019;SVK19;1,52
703;Slovakia;2020;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2020;SVK20;1,54
703;Slovakia;2021;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2021;SVK21;1,55
703;Slovakia;2022;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2022;SVK22;1,51
703;Slovakia;2023;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2023;SVK23;1,58
704;Viet Nam;2008;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2008;VNM08;1,79
704;Viet Nam;2009;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2009;VNM09;1,82
704;Viet Nam;2010;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2010;VNM10;1,85
704;Viet Nam;2011;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2011;VNM11;1,85
704;Viet Nam;2012;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2012;VNM12;1,93
704;Viet Nam;2013;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2013;VNM13;1,87
704;Viet Nam;2014;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2014;VNM14;1,83
704;Viet Nam;2015;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2015;VNM15;1,90
704;Viet Nam;2016;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2016;VNM16;1,87
704;Viet Nam;2017;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2017;VNM17;1,89
704;Viet Nam;2018;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2018;VNM18;1,91
704;Viet Nam;2019;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2019;VNM19;1,90
704;Viet Nam;2020;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2020;VNM20;1,96
704;Viet Nam;2021;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2021;VNM21;1,83
704;Viet Nam;2022;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2022;VNM22;1,79
704;Viet Nam;2023;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2023;VNM23;1,75
705;Slovenia;2008;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2008;SVN08;1,34
705;Slovenia;2009;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2009;SVN09;1,34
705;Slovenia;2010;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2010;SVN10;1,35
705;Slovenia;2011;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2011;SVN11;1,35
705;Slovenia;2012;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2012;SVN12;1,39
705;Slovenia;2013;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2013;SVN13;1,39
705;Slovenia;2014;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2014;SVN14;1,38
705;Slovenia;2015;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2015;SVN15;1,38
705;Slovenia;2016;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2016;SVN16;1,34
705;Slovenia;2017;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2017;SVN17;1,34
705;Slovenia;2018;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2018;SVN18;1,35
705;Slovenia;2019;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2019;SVN19;1,32
705;Slovenia;2020;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2020;SVN20;1,31
705;Slovenia;2021;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2021;SVN21;1,30
705;Slovenia;2022;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2022;SVN22;1,31
705;Slovenia;2023;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2023;SVN23;1,33
706;Somalia;2008;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2008;SOM08;3,08
706;Somalia;2009;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2009;SOM09;3,15
706;Somalia;2010;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2010;SOM10;3,21
706;Somalia;2011;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2011;SOM11;3,09
706;Somalia;2012;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2012;SOM12;3,16
706;Somalia;2013;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2013;SOM13;3,10
706;Somalia;2014;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2014;SOM14;3,13
706;Somalia;2015;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2015;SOM15;3,09
706;Somalia;2016;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2016;SOM16;3,12
706;Somalia;2017;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2017;SOM17;3,04
706;Somalia;2018;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2018;SOM18;3,08
706;Somalia;2019;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2019;SOM19;3,00
706;Somalia;2020;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2020;SOM20;3,05
706;Somalia;2021;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2021;SOM21;3,10
706;Somalia;2022;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2022;SOM22;3,07
706;Somalia;2023;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2023;SOM23;3,04
710;South Africa;2008;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2008;ZAF08;2,18
710;South Africa;2009;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2009;ZAF09;2,39
710;South Africa;2010;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2010;ZAF10;2,38
710;South Africa;2011;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2011;ZAF11;2,35
710;South Africa;2012;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2012;ZAF12;2,35
710;South Africa;2013;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2013;ZAF13;2,33
710;South Africa;2014;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2014;ZAF14;2,36
710;South Africa;2015;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2015;ZAF15;2,42
710;South Africa;2016;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2016;ZAF16;2,33
710;South Africa;2017;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2017;ZAF17;2,32
710;South Africa;2018;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2018;ZAF18;2,32
710;South Africa;2019;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2019;ZAF19;2,44
710;South Africa;2020;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2020;ZAF20;2,36
710;South Africa;2021;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2021;ZAF21;2,36
710;South Africa;2022;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2022;ZAF22;2,31
710;South Africa;2023;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2023;ZAF23;2,40
716;Zimbabwe;2008;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2008;ZWE08;2,34
716;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2009;ZWE09;2,59
716;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2010;ZWE10;2,52
716;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2011;ZWE11;2,39
716;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2012;ZWE12;2,34
716;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2013;ZWE13;2,33
716;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2014;ZWE14;2,23
716;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2015;ZWE15;2,16
716;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2016;ZWE16;2,14
716;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2017;ZWE17;2,16
716;Zimbabwe;2018;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2018;ZWE18;2,20
716;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2019;ZWE19;2,31
716;Zimbabwe;2020;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2020;ZWE20;2,32
716;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2021;ZWE21;2,31
716;Zimbabwe;2022;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2022;ZWE22;2,33
716;Zimbabwe;2023;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2023;ZWE23;2,30
724;Spain;2008;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2008;ESP08;1,63
724;Spain;2009;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2009;ESP09;1,69
724;Spain;2010;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2010;ESP10;1,71
724;Spain;2011;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2011;ESP11;1,67
724;Spain;2012;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2012;ESP12;1,57
724;Spain;2013;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2013;ESP13;1,58
724;Spain;2014;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2014;ESP14;1,52
724;Spain;2015;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2015;ESP15;1,49
724;Spain;2016;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2016;ESP16;1,50
724;Spain;2017;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2017;ESP17;1,47
724;Spain;2018;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2018;ESP18;1,61
724;Spain;2019;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2019;ESP19;1,68
724;Spain;2020;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2020;ESP20;1,60
724;Spain;2021;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2021;ESP21;1,63
724;Spain;2022;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2022;ESP22;1,64
724;Spain;2023;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2023;ESP23;1,65
728;South Sudan;2012;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2012;SSD12;2,48
728;South Sudan;2013;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2013;SSD13;2,75
728;South Sudan;2014;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2014;SSD14;3,09
728;South Sudan;2015;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2015;SSD15;3,26
728;South Sudan;2016;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2016;SSD16;3,27
728;South Sudan;2017;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2017;SSD17;3,24
728;South Sudan;2018;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2018;SSD18;3,28
728;South Sudan;2019;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2019;SSD19;3,27
728;South Sudan;2020;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2020;SSD20;3,28
728;South Sudan;2021;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2021;SSD21;3,21
728;South Sudan;2022;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2022;SSD22;3,19
728;South Sudan;2023;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2023;SSD23;3,22
729;Sudan (the);2012;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2012;SDN12;3,04
729;Sudan (the);2013;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2013;SDN13;3,01
729;Sudan (the);2014;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2014;SDN14;3,11
729;Sudan (the);2015;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2015;SDN15;3,05
729;Sudan (the);2016;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2016;SDN16;3,04
729;Sudan (the);2017;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2017;SDN17;2,96
729;Sudan (the);2018;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2018;SDN18;2,93
729;Sudan (the);2019;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2019;SDN19;2,78
729;Sudan (the);2020;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2020;SDN20;2,87
729;Sudan (the);2021;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2021;SDN21;2,88
729;Sudan (the);2022;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2022;SDN22;2,99
729;Sudan (the);2023;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2023;SDN23;3,02
729;Sudan;2008;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2008;SDN08;3,08
729;Sudan;2009;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2009;SDN09;3,06
729;Sudan;2010;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2010;SDN10;2,94
729;Sudan;2011;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2011;SDN11;2,98
748;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2008;SWZ08;1,89
748;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2009;SWZ09;1,90
748;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2010;SWZ10;1,88
748;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2011;SWZ11;2,05
748;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2012;SWZ12;2,06
748;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2013;SWZ13;2,04
748;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2014;SWZ14;2,05
748;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2015;SWZ15;2,02
748;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2016;SWZ16;1,97
748;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2017;SWZ17;1,93
748;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2018;SWZ18;1,95
748;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2019;SWZ19;1,89
748;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2020;SWZ20;1,91
748;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2021;SWZ21;1,89
748;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2022;SWZ22;2,04
748;Eswatini;2023;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2023;SWZ23;2,17
752;Sweden;2008;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2008;SWE08;1,41
752;Sweden;2009;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2009;SWE09;1,42
752;Sweden;2010;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2010;SWE10;1,44
752;Sweden;2011;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2011;SWE11;1,44
752;Sweden;2012;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2012;SWE12;1,43
752;Sweden;2013;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2013;SWE13;1,43
752;Sweden;2014;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2014;SWE14;1,40
752;Sweden;2015;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2015;SWE15;1,39
752;Sweden;2016;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2016;SWE16;1,44
752;Sweden;2017;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2017;SWE17;1,51
752;Sweden;2018;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2018;SWE18;1,48
752;Sweden;2019;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2019;SWE19;1,52
752;Sweden;2020;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2020;SWE20;1,51
752;Sweden;2021;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2021;SWE21;1,52
752;Sweden;2022;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2022;SWE22;1,59
752;Sweden;2023;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2023;SWE23;1,62
756;Switzerland;2008;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2008;CHE08;1,45
756;Switzerland;2009;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2009;CHE09;1,47
756;Switzerland;2010;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2010;CHE10;1,46
756;Switzerland;2011;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2011;CHE11;1,44
756;Switzerland;2012;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2012;CHE12;1,40
756;Switzerland;2013;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2013;CHE13;1,39
756;Switzerland;2014;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2014;CHE14;1,37
756;Switzerland;2015;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2015;CHE15;1,36
756;Switzerland;2016;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2016;CHE16;1,35
756;Switzerland;2017;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2017;CHE17;1,34
756;Switzerland;2018;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2018;CHE18;1,40
756;Switzerland;2019;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2019;CHE19;1,37
756;Switzerland;2020;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2020;CHE20;1,36
756;Switzerland;2021;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2021;CHE21;1,38
756;Switzerland;2022;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2022;CHE22;1,36
756;Switzerland;2023;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2023;CHE23;1,34
760;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2008;SYR08;2,09
760;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2009;SYR09;2,19
760;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2010;SYR10;2,21
760;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2011;SYR11;2,22
760;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2012;SYR12;2,61
760;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2013;SYR13;3,22
760;Syrian Arab Republic (the);2014;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2014;SYR14;3,30
760;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2015;SYR15;3,29
760;Syrian Arab Republic (the);2016;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2016;SYR16;3,33
760;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2017;SYR17;3,38
760;Syrian Arab Republic (the);2018;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2018;SYR18;3,35
760;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2019;SYR19;3,30
760;Syrian Arab Republic (the);2020;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2020;SYR20;3,30
760;Syrian Arab Republic (the);2021;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2021;SYR21;3,28
760;Syrian Arab Republic (the);2022;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2022;SYR22;3,37
760;Syrian Arab Republic (the);2023;760;Syria;SYR;;QoGStdTSjan24;Syria 2023;SYR23;3,29
762;Tajikistan;2008;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2008;TJK08;2,21
