ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bci
756;Switzerland;1991;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1991;CHE91;11,71
756;Switzerland;1992;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1992;CHE92;11,11
756;Switzerland;1993;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1993;CHE93;10,47
756;Switzerland;1994;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1994;CHE94;9,84
756;Switzerland;1995;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1995;CHE95;9,25
756;Switzerland;1996;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1996;CHE96;8,61
756;Switzerland;1997;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1997;CHE97;8,04
756;Switzerland;1998;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1998;CHE98;7,55
756;Switzerland;1999;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1999;CHE99;6,97
756;Switzerland;2000;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2000;CHE00;6,49
756;Switzerland;2001;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2001;CHE01;5,98
756;Switzerland;2002;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2002;CHE02;5,34
756;Switzerland;2003;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2003;CHE03;4,86
756;Switzerland;2004;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2004;CHE04;4,46
756;Switzerland;2005;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2005;CHE05;3,71
756;Switzerland;2006;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2006;CHE06;2,95
756;Switzerland;2007;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2007;CHE07;2,67
756;Switzerland;2008;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2008;CHE08;1,95
756;Switzerland;2009;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2009;CHE09;1,18
756;Switzerland;2010;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2010;CHE10;0,85
756;Switzerland;2011;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2011;CHE11;1,49
756;Switzerland;2012;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2012;CHE12;2,01
756;Switzerland;2013;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2013;CHE13;2,55
756;Switzerland;2014;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2014;CHE14;2,59
756;Switzerland;2015;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2015;CHE15;2,80
756;Switzerland;2016;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2016;CHE16;3,17
756;Switzerland;2017;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2017;CHE17;2,91
756;Switzerland;2018;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2018;CHE18;2,76
756;Switzerland;2019;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2019;CHE19;2,72
756;Switzerland;2020;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2020;CHE20;2,72
756;Switzerland;2021;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2021;CHE21;2,78
760;Syrian Arab Republic (the);1984;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1984;SYR84;64,90
760;Syrian Arab Republic (the);1985;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1985;SYR85;64,63
760;Syrian Arab Republic (the);1986;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1986;SYR86;64,52
760;Syrian Arab Republic (the);1987;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1987;SYR87;64,37
760;Syrian Arab Republic (the);1988;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1988;SYR88;64,25
760;Syrian Arab Republic (the);1989;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1989;SYR89;64,06
760;Syrian Arab Republic (the);1990;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1990;SYR90;63,93
760;Syrian Arab Republic (the);1991;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1991;SYR91;63,65
760;Syrian Arab Republic (the);1992;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1992;SYR92;63,52
760;Syrian Arab Republic (the);1993;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1993;SYR93;63,48
760;Syrian Arab Republic (the);1994;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1994;SYR94;63,30
760;Syrian Arab Republic (the);1995;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1995;SYR95;63,25
760;Syrian Arab Republic (the);1996;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1996;SYR96;63,27
760;Syrian Arab Republic (the);1997;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1997;SYR97;63,13
760;Syrian Arab Republic (the);1998;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1998;SYR98;63,09
760;Syrian Arab Republic (the);1999;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1999;SYR99;63,08
760;Syrian Arab Republic (the);2000;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2000;SYR00;63,12
760;Syrian Arab Republic (the);2001;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2001;SYR01;63,18
760;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2002;SYR02;63,23
760;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2003;SYR03;63,38
760;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2004;SYR04;63,45
760;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2005;SYR05;63,53
760;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2006;SYR06;63,64
760;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2007;SYR07;63,86
760;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2008;SYR08;64,28
760;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2009;SYR09;64,85
760;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2010;SYR10;65,48
760;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2011;SYR11;66,58
760;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2012;SYR12;67,89
760;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2013;SYR13;69,22
760;Syrian Arab Republic (the);2014;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2014;SYR14;70,58
760;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2015;SYR15;71,80
760;Syrian Arab Republic (the);2016;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2016;SYR16;72,89
760;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2017;SYR17;73,83
760;Syrian Arab Republic (the);2018;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2018;SYR18;74,68
760;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2019;SYR19;75,35
760;Syrian Arab Republic (the);2020;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2020;SYR20;75,81
760;Syrian Arab Republic (the);2021;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2021;SYR21;76,13
762;Tajikistan;1996;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1996;TJK96;60,90
762;Tajikistan;1997;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1997;TJK97;60,65
762;Tajikistan;1998;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1998;TJK98;60,39
762;Tajikistan;1999;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1999;TJK99;60,10
762;Tajikistan;2000;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2000;TJK00;59,95
762;Tajikistan;2001;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2001;TJK01;59,78
762;Tajikistan;2002;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2002;TJK02;59,63
762;Tajikistan;2003;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2003;TJK03;59,35
762;Tajikistan;2004;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2004;TJK04;59,07
762;Tajikistan;2005;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2005;TJK05;58,76
762;Tajikistan;2006;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2006;TJK06;58,44
762;Tajikistan;2007;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2007;TJK07;58,08
762;Tajikistan;2008;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2008;TJK08;57,69
762;Tajikistan;2009;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2009;TJK09;57,48
762;Tajikistan;2010;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2010;TJK10;57,21
762;Tajikistan;2011;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2011;TJK11;56,72
762;Tajikistan;2012;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2012;TJK12;56,18
762;Tajikistan;2013;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2013;TJK13;55,46
762;Tajikistan;2014;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2014;TJK14;55,06
762;Tajikistan;2015;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2015;TJK15;54,47
762;Tajikistan;2016;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2016;TJK16;53,80
762;Tajikistan;2017;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2017;TJK17;54,52
762;Tajikistan;2018;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2018;TJK18;55,07
762;Tajikistan;2019;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2019;TJK19;55,14
762;Tajikistan;2020;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2020;TJK20;55,73
762;Tajikistan;2021;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2021;TJK21;56,01
764;Thailand;1984;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1984;THA84;54,03
764;Thailand;1985;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1985;THA85;53,70
764;Thailand;1986;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1986;THA86;53,48
764;Thailand;1987;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1987;THA87;53,23
764;Thailand;1988;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1988;THA88;53,00
764;Thailand;1989;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1989;THA89;52,89
764;Thailand;1990;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1990;THA90;52,66
764;Thailand;1991;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1991;THA91;52,47
764;Thailand;1992;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1992;THA92;52,17
764;Thailand;1993;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1993;THA93;51,96
764;Thailand;1994;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1994;THA94;51,71
764;Thailand;1995;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1995;THA95;51,62
764;Thailand;1996;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1996;THA96;51,53
764;Thailand;1997;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1997;THA97;51,26
764;Thailand;1998;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1998;THA98;51,02
764;Thailand;1999;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1999;THA99;50,78
764;Thailand;2000;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2000;THA00;50,56
764;Thailand;2001;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2001;THA01;50,39
764;Thailand;2002;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2002;THA02;50,11
764;Thailand;2003;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2003;THA03;49,72
764;Thailand;2004;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2004;THA04;49,38
764;Thailand;2005;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2005;THA05;49,08
764;Thailand;2006;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2006;THA06;49,05
764;Thailand;2007;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2007;THA07;50,81
764;Thailand;2008;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2008;THA08;51,37
764;Thailand;2009;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2009;THA09;51,77
764;Thailand;2010;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2010;THA10;51,83
764;Thailand;2011;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2011;THA11;51,69
764;Thailand;2012;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2012;THA12;51,44
764;Thailand;2013;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2013;THA13;51,00
764;Thailand;2014;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2014;THA14;50,98
764;Thailand;2015;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2015;THA15;50,39
764;Thailand;2016;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2016;THA16;49,39
764;Thailand;2017;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2017;THA17;49,43
764;Thailand;2018;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2018;THA18;49,28
764;Thailand;2019;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2019;THA19;48,97
764;Thailand;2020;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2020;THA20;48,62
764;Thailand;2021;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2021;THA21;48,93
768;Togo;1984;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1984;TGO84;65,93
768;Togo;1985;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1985;TGO85;65,83
768;Togo;1986;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1986;TGO86;65,65
768;Togo;1987;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1987;TGO87;65,43
768;Togo;1988;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1988;TGO88;65,28
768;Togo;1989;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1989;TGO89;65,13
768;Togo;1990;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1990;TGO90;64,97
768;Togo;1991;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1991;TGO91;64,89
768;Togo;1992;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1992;TGO92;64,85
768;Togo;1993;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1993;TGO93;64,73
768;Togo;1994;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1994;TGO94;64,67
768;Togo;1995;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1995;TGO95;64,43
768;Togo;1996;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1996;TGO96;64,31
768;Togo;1997;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1997;TGO97;64,31
768;Togo;1998;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1998;TGO98;64,13
768;Togo;1999;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1999;TGO99;64,08
768;Togo;2000;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2000;TGO00;63,95
768;Togo;2001;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2001;TGO01;63,80
768;Togo;2002;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2002;TGO02;63,61
768;Togo;2003;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2003;TGO03;63,43
768;Togo;2004;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2004;TGO04;63,26
768;Togo;2005;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2005;TGO05;63,23
768;Togo;2006;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2006;TGO06;63,18
768;Togo;2007;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2007;TGO07;63,16
768;Togo;2008;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2008;TGO08;63,13
768;Togo;2009;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2009;TGO09;63,05
768;Togo;2010;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2010;TGO10;62,95
768;Togo;2011;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2011;TGO11;62,83
768;Togo;2012;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2012;TGO12;62,72
768;Togo;2013;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2013;TGO13;62,52
768;Togo;2014;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2014;TGO14;62,23
768;Togo;2015;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2015;TGO15;61,98
768;Togo;2016;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2016;TGO16;61,74
768;Togo;2017;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2017;TGO17;61,62
768;Togo;2018;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2018;TGO18;61,31
768;Togo;2019;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2019;TGO19;61,03
768;Togo;2020;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2020;TGO20;60,99
768;Togo;2021;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2021;TGO21;60,98
776;Tonga;2004;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2004;TON04;48,55
776;Tonga;2005;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2005;TON05;48,19
776;Tonga;2006;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2006;TON06;47,77
776;Tonga;2007;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2007;TON07;47,37
776;Tonga;2008;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2008;TON08;46,78
776;Tonga;2009;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2009;TON09;46,31
776;Tonga;2010;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2010;TON10;45,84
776;Tonga;2011;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2011;TON11;45,25
776;Tonga;2012;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2012;TON12;44,58
776;Tonga;2013;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2013;TON13;44,02
776;Tonga;2014;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2014;TON14;43,55
776;Tonga;2015;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2015;TON15;42,96
776;Tonga;2016;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2016;TON16;42,31
776;Tonga;2017;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2017;TON17;41,67
776;Tonga;2018;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2018;TON18;41,11
776;Tonga;2019;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2019;TON19;40,37
776;Tonga;2020;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2020;TON20;39,58
776;Tonga;2021;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2021;TON21;38,64
780;Trinidad and Tobago;1984;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1984;TTO84;56,48
780;Trinidad and Tobago;1985;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1985;TTO85;56,36
780;Trinidad and Tobago;1986;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1986;TTO86;56,12
780;Trinidad and Tobago;1987;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1987;TTO87;55,74
780;Trinidad and Tobago;1988;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1988;TTO88;55,47
780;Trinidad and Tobago;1989;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1989;TTO89;55,23
780;Trinidad and Tobago;1990;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1990;TTO90;55,01
780;Trinidad and Tobago;1991;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1991;TTO91;54,75
780;Trinidad and Tobago;1992;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1992;TTO92;54,50
780;Trinidad and Tobago;1993;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1993;TTO93;54,33
780;Trinidad and Tobago;1994;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1994;TTO94;54,14
780;Trinidad and Tobago;1995;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1995;TTO95;53,91
780;Trinidad and Tobago;1996;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1996;TTO96;53,71
780;Trinidad and Tobago;1997;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1997;TTO97;53,62
780;Trinidad and Tobago;1998;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1998;TTO98;53,36
780;Trinidad and Tobago;1999;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1999;TTO99;53,10
780;Trinidad and Tobago;2000;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2000;TTO00;53,01
780;Trinidad and Tobago;2001;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2001;TTO01;52,94
780;Trinidad and Tobago;2002;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2002;TTO02;52,88
780;Trinidad and Tobago;2003;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2003;TTO03;52,80
780;Trinidad and Tobago;2004;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2004;TTO04;52,80
780;Trinidad and Tobago;2005;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2005;TTO05;52,85
780;Trinidad and Tobago;2006;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2006;TTO06;52,90
780;Trinidad and Tobago;2007;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2007;TTO07;53,01
780;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2008;TTO08;53,15
780;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2009;TTO09;53,27
780;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2010;TTO10;53,24
780;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2011;TTO11;53,29
780;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2012;TTO12;53,30
780;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2013;TTO13;53,34
780;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2014;TTO14;53,28
780;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2015;TTO15;53,14
780;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2016;TTO16;52,52
780;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2017;TTO17;52,26
780;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2018;TTO18;51,72
780;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2019;TTO19;50,82
780;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2020;TTO20;51,27
780;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2021;TTO21;51,54
784;United Arab Emirates (the);1984;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1984;ARE84;34,67
784;United Arab Emirates (the);1985;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1985;ARE85;34,24
784;United Arab Emirates (the);1986;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1986;ARE86;33,80
784;United Arab Emirates (the);1987;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1987;ARE87;33,43
784;United Arab Emirates (the);1988;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1988;ARE88;33,06
784;United Arab Emirates (the);1989;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1989;ARE89;32,62
784;United Arab Emirates (the);1990;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1990;ARE90;32,13
784;United Arab Emirates (the);1991;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1991;ARE91;31,63
784;United Arab Emirates (the);1992;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1992;ARE92;31,15
784;United Arab Emirates (the);1993;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1993;ARE93;30,70
784;United Arab Emirates (the);1994;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1994;ARE94;30,17
784;United Arab Emirates (the);1995;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1995;ARE95;29,65
784;United Arab Emirates (the);1996;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1996;ARE96;29,23
784;United Arab Emirates (the);1997;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1997;ARE97;28,76
