ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_gdpagr
740;Suriname;1983;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1983;SUR83;7,19
740;Suriname;1984;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1984;SUR84;7,75
740;Suriname;1985;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1985;SUR85;8,19
740;Suriname;1986;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1986;SUR86;9,32
740;Suriname;1987;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1987;SUR87;10,41
740;Suriname;1988;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1988;SUR88;10,08
740;Suriname;1989;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1989;SUR89;8,99
740;Suriname;1990;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1990;SUR90;8,08
740;Suriname;1991;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1991;SUR91;8,81
740;Suriname;1992;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1992;SUR92;11,16
740;Suriname;1993;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1993;SUR93;18,88
740;Suriname;1994;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1994;SUR94;16,32
740;Suriname;1995;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1995;SUR95;13,99
740;Suriname;1996;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1996;SUR96;14,78
740;Suriname;1997;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1997;SUR97;11,70
740;Suriname;1998;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1998;SUR98;8,39
740;Suriname;1999;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1999;SUR99;8,45
740;Suriname;2000;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2000;SUR00;9,54
740;Suriname;2001;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2001;SUR01;9,09
740;Suriname;2002;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2002;SUR02;6,70
740;Suriname;2003;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2003;SUR03;6,48
740;Suriname;2004;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2004;SUR04;5,22
740;Suriname;2005;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2005;SUR05;4,92
740;Suriname;2006;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2006;SUR06;9,99
740;Suriname;2007;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2007;SUR07;10,15
740;Suriname;2008;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2008;SUR08;8,93
740;Suriname;2009;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2009;SUR09;9,84
740;Suriname;2010;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2010;SUR10;9,47
740;Suriname;2011;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2011;SUR11;8,73
740;Suriname;2012;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2012;SUR12;8,39
740;Suriname;2013;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2013;SUR13;8,49
740;Suriname;2014;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2014;SUR14;9,38
740;Suriname;2015;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2015;SUR15;10,41
740;Suriname;2016;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2016;SUR16;10,77
740;Suriname;2017;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2017;SUR17;10,92
740;Suriname;2018;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2018;SUR18;10,03
740;Suriname;2019;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2019;SUR19;8,60
740;Suriname;2020;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2020;SUR20;8,14
740;Suriname;2021;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2021;SUR21;9,19
748;Eswatini;1969;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1969;SWZ69;29,08
748;Eswatini;1970;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1970;SWZ70;30,09
748;Eswatini;1971;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1971;SWZ71;33,50
748;Eswatini;1972;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1972;SWZ72;35,90
748;Eswatini;1973;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1973;SWZ73;29,87
748;Eswatini;1974;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1974;SWZ74;27,73
748;Eswatini;1975;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1975;SWZ75;24,86
748;Eswatini;1976;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1976;SWZ76;25,74
748;Eswatini;1977;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1977;SWZ77;26,10
748;Eswatini;1978;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1978;SWZ78;31,40
748;Eswatini;1979;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1979;SWZ79;28,54
748;Eswatini;1980;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1980;SWZ80;19,52
748;Eswatini;1981;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1981;SWZ81;19,29
748;Eswatini;1982;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1982;SWZ82;16,41
748;Eswatini;1983;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1983;SWZ83;13,93
748;Eswatini;1984;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1984;SWZ84;17,78
748;Eswatini;1985;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1985;SWZ85;16,95
748;Eswatini;1986;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1986;SWZ86;18,97
748;Eswatini;1987;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1987;SWZ87;14,18
748;Eswatini;1988;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1988;SWZ88;13,81
748;Eswatini;1989;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1989;SWZ89;13,05
748;Eswatini;1990;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1990;SWZ90;8,87
748;Eswatini;1991;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1991;SWZ91;9,83
748;Eswatini;1992;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1992;SWZ92;7,72
748;Eswatini;1993;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1993;SWZ93;8,87
748;Eswatini;1994;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1994;SWZ94;11,42
748;Eswatini;1995;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1995;SWZ95;10,08
748;Eswatini;1996;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1996;SWZ96;11,98
748;Eswatini;1997;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1997;SWZ97;10,87
748;Eswatini;1998;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1998;SWZ98;11,02
748;Eswatini;1999;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1999;SWZ99;11,12
748;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2000;SWZ00;12,32
748;Eswatini;2001;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2001;SWZ01;12,10
748;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2002;SWZ02;12,50
748;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2003;SWZ03;12,39
748;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2004;SWZ04;9,66
748;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2005;SWZ05;10,97
748;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2006;SWZ06;11,18
748;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2007;SWZ07;10,75
748;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2008;SWZ08;10,00
748;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2009;SWZ09;9,25
748;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2010;SWZ10;10,16
748;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2011;SWZ11;9,72
748;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2012;SWZ12;10,20
748;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2013;SWZ13;10,12
748;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2014;SWZ14;9,23
748;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2015;SWZ15;9,35
748;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2016;SWZ16;8,96
748;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2017;SWZ17;8,43
748;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2018;SWZ18;8,52
748;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2019;SWZ19;8,60
748;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2020;SWZ20;8,12
748;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2021;SWZ21;8,13
752;Sweden;1980;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1980;SWE80;4,81
752;Sweden;1981;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1981;SWE81;4,87
752;Sweden;1982;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1982;SWE82;5,02
752;Sweden;1983;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1983;SWE83;4,96
752;Sweden;1984;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1984;SWE84;4,95
752;Sweden;1985;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1985;SWE85;4,90
752;Sweden;1986;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1986;SWE86;4,73
752;Sweden;1987;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1987;SWE87;4,48
752;Sweden;1988;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1988;SWE88;4,28
752;Sweden;1989;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1989;SWE89;4,21
752;Sweden;1990;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1990;SWE90;3,84
752;Sweden;1991;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1991;SWE91;3,23
752;Sweden;1992;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1992;SWE92;3,07
752;Sweden;1993;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1993;SWE93;2,89
752;Sweden;1994;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1994;SWE94;2,90
752;Sweden;1995;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1995;SWE95;2,89
752;Sweden;1996;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1996;SWE96;2,55
752;Sweden;1997;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1997;SWE97;2,47
752;Sweden;1998;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1998;SWE98;2,31
752;Sweden;1999;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1999;SWE99;2,13
752;Sweden;2000;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2000;SWE00;1,94
752;Sweden;2001;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2001;SWE01;1,94
752;Sweden;2002;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2002;SWE02;1,90
752;Sweden;2003;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2003;SWE03;1,86
752;Sweden;2004;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2004;SWE04;1,83
752;Sweden;2005;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2005;SWE05;1,25
752;Sweden;2006;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2006;SWE06;1,36
752;Sweden;2007;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2007;SWE07;1,58
752;Sweden;2008;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2008;SWE08;1,57
752;Sweden;2009;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2009;SWE09;1,44
752;Sweden;2010;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2010;SWE10;1,65
752;Sweden;2011;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2011;SWE11;1,67
752;Sweden;2012;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2012;SWE12;1,55
752;Sweden;2013;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2013;SWE13;1,47
752;Sweden;2014;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2014;SWE14;1,44
752;Sweden;2015;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2015;SWE15;1,45
752;Sweden;2016;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2016;SWE16;1,40
752;Sweden;2017;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2017;SWE17;1,44
752;Sweden;2018;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2018;SWE18;1,39
752;Sweden;2019;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2019;SWE19;1,39
752;Sweden;2020;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2020;SWE20;1,33
752;Sweden;2021;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2021;SWE21;1,29
752;Sweden;2022;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2022;SWE22;1,41
756;Switzerland;1990;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1990;CHE90;2,11
756;Switzerland;1991;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1991;CHE91;1,98
756;Switzerland;1992;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1992;CHE92;1,81
756;Switzerland;1993;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1993;CHE93;1,66
756;Switzerland;1994;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1994;CHE94;1,52
756;Switzerland;1995;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1995;CHE95;1,40
756;Switzerland;1996;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1996;CHE96;1,22
756;Switzerland;1997;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1997;CHE97;1,25
756;Switzerland;1998;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1998;CHE98;1,17
756;Switzerland;1999;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1999;CHE99;1,09
756;Switzerland;2000;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2000;CHE00;1,05
756;Switzerland;2001;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2001;CHE01;0,92
756;Switzerland;2002;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2002;CHE02;0,93
756;Switzerland;2003;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2003;CHE03;0,84
756;Switzerland;2004;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2004;CHE04;0,93
756;Switzerland;2005;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2005;CHE05;0,82
756;Switzerland;2006;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2006;CHE06;0,75
756;Switzerland;2007;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2007;CHE07;0,77
756;Switzerland;2008;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2008;CHE08;0,78
756;Switzerland;2009;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2009;CHE09;0,72
756;Switzerland;2010;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2010;CHE10;0,66
756;Switzerland;2011;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2011;CHE11;0,68
756;Switzerland;2012;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2012;CHE12;0,63
756;Switzerland;2013;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2013;CHE13;0,66
756;Switzerland;2014;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2014;CHE14;0,71
756;Switzerland;2015;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2015;CHE15;0,63
756;Switzerland;2016;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2016;CHE16;0,66
756;Switzerland;2017;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2017;CHE17;0,63
756;Switzerland;2018;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2018;CHE18;0,64
756;Switzerland;2019;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2019;CHE19;0,65
756;Switzerland;2020;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2020;CHE20;0,70
756;Switzerland;2021;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2021;CHE21;0,63
756;Switzerland;2022;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2022;CHE22;0,61
760;Syrian Arab Republic (the);1970;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1970;SYR70;22,41
760;Syrian Arab Republic (the);1971;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1971;SYR71;21,84
760;Syrian Arab Republic (the);1972;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1972;SYR72;26,53
760;Syrian Arab Republic (the);1973;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1973;SYR73;18,91
760;Syrian Arab Republic (the);1974;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1974;SYR74;21,66
760;Syrian Arab Republic (the);1975;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1975;SYR75;19,01
760;Syrian Arab Republic (the);1976;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1976;SYR76;20,69
760;Syrian Arab Republic (the);1977;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1977;SYR77;19,87
760;Syrian Arab Republic (the);1978;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1978;SYR78;22,03
760;Syrian Arab Republic (the);1979;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1979;SYR79;18,41
760;Syrian Arab Republic (the);1980;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1980;SYR80;20,87
760;Syrian Arab Republic (the);1981;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1981;SYR81;19,16
760;Syrian Arab Republic (the);1982;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1982;SYR82;19,91
760;Syrian Arab Republic (the);1983;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1983;SYR83;21,04
760;Syrian Arab Republic (the);1984;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1984;SYR84;19,33
760;Syrian Arab Republic (the);1985;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1985;SYR85;20,63
760;Syrian Arab Republic (the);1986;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1986;SYR86;23,46
760;Syrian Arab Republic (the);1987;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1987;SYR87;25,34
760;Syrian Arab Republic (the);1988;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1988;SYR88;30,55
760;Syrian Arab Republic (the);1989;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1989;SYR89;23,65
760;Syrian Arab Republic (the);1990;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1990;SYR90;28,29
760;Syrian Arab Republic (the);1991;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1991;SYR91;30,68
760;Syrian Arab Republic (the);1992;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1992;SYR92;31,71
760;Syrian Arab Republic (the);1993;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1993;SYR93;29,01
760;Syrian Arab Republic (the);1994;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1994;SYR94;27,84
760;Syrian Arab Republic (the);1995;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1995;SYR95;28,20
760;Syrian Arab Republic (the);1996;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1996;SYR96;27,72
760;Syrian Arab Republic (the);1997;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1997;SYR97;25,77
760;Syrian Arab Republic (the);1998;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1998;SYR98;29,39
760;Syrian Arab Republic (the);1999;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1999;SYR99;24,35
760;Syrian Arab Republic (the);2000;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2000;SYR00;24,73
760;Syrian Arab Republic (the);2001;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2001;SYR01;25,30
760;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2002;SYR02;25,01
760;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2003;SYR03;24,66
760;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2004;SYR04;22,43
760;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2005;SYR05;20,29
760;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2006;SYR06;21,46
760;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2007;SYR07;19,46
760;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2008;SYR08;18,76
760;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2009;SYR09;22,80
760;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2010;SYR10;19,44
760;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2011;SYR11;20,65
760;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2012;SYR12;23,43
760;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2013;SYR13;25,10
760;Syrian Arab Republic (the);2014;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2014;SYR14;26,86
760;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2015;SYR15;33,13
760;Syrian Arab Republic (the);2016;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2016;SYR16;34,17
760;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2017;SYR17;40,64
760;Syrian Arab Republic (the);2018;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2018;SYR18;39,01
760;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2019;SYR19;40,74
760;Syrian Arab Republic (the);2020;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2020;SYR20;36,63
762;Tajikistan;1992;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1992;TJK92;29,52
762;Tajikistan;1993;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1993;TJK93;20,98
762;Tajikistan;1994;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1994;TJK94;19,64
762;Tajikistan;1995;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1995;TJK95;36,69
762;Tajikistan;1996;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1996;TJK96;36,04
762;Tajikistan;1997;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1997;TJK97;32,01
762;Tajikistan;1998;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1998;TJK98;25,10
762;Tajikistan;1999;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1999;TJK99;25,39
762;Tajikistan;2000;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2000;TJK00;25,12
762;Tajikistan;2001;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2001;TJK01;23,81
762;Tajikistan;2002;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2002;TJK02;22,23
762;Tajikistan;2003;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2003;TJK03;24,19
762;Tajikistan;2004;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2004;TJK04;19,22
762;Tajikistan;2005;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2005;TJK05;21,19
