Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2002;2002;t;53;A;Official figure
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2003;2003;t;30000;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2003;2003;t;60;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2004;2004;t;49000;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2004;2004;t;800;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2005;2005;t;35000;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2005;2005;t;400;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2006;2006;t;20000;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2006;2006;t;900;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2007;2007;t;41000;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2007;2007;t;1100;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2008;2008;t;43000;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2008;2008;t;870;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2009;2009;t;42000;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2009;2009;t;0;X;Figure from international organizations
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2010;2010;t;33000;X;Figure from international organizations
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2010;2010;t;0;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2011;2011;t;40000;X;Figure from international organizations
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2011;2011;t;0;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2012;2012;t;41739;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2012;2012;t;0;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2013;2013;t;45447;I;Imputed value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2013;2013;t;0;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2014;2014;t;67000;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2014;2014;t;657;X;Figure from international organizations
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2015;2015;t;55000;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2015;2015;t;426;X;Figure from international organizations
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2016;2016;t;66300;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2017;2017;t;63200;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2017;2017;t;646;X;Figure from international organizations
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2018;2018;t;30624;A;Official figure
TCL;Crops and livestock products;275;Palestine;5910;Export Quantity;112;Maize (corn);2018;2018;t;299;X;Figure from international organizations
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2019;2019;t;85000;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2020;2020;t;60000;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2021;2021;t;58540;E;Estimated value
TCL;Crops and livestock products;275;Palestine;5610;Import Quantity;112;Maize (corn);2022;2022;t;486720;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1961;1961;t;5363;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1961;1961;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1962;1962;t;500;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1962;1962;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1963;1963;t;5000;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1963;1963;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1964;1964;t;8288;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1964;1964;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1965;1965;t;2273;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1965;1965;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1967;1967;t;12;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1967;1967;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1968;1968;t;3;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1968;1968;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1969;1969;t;2297;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1969;1969;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1970;1970;t;53;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1970;1970;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1971;1971;t;14215;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1971;1971;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1972;1972;t;21186;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1972;1972;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1973;1973;t;28902;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1973;1973;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1974;1974;t;28328;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1974;1974;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1975;1975;t;16201;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1975;1975;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1976;1976;t;6305;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1976;1976;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1977;1977;t;3924;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1977;1977;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1978;1978;t;144;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1978;1978;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1979;1979;t;25074;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1979;1979;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1980;1980;t;38878;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1980;1980;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1981;1981;t;26551;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1981;1981;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1982;1982;t;33352;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1982;1982;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1983;1983;t;30077;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1983;1983;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1984;1984;t;14593;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1984;1984;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1985;1985;t;48876;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1985;1985;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1986;1986;t;11518;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1986;1986;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1987;1987;t;32763;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1987;1987;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1988;1988;t;26762;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1988;1988;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1989;1989;t;30150;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1989;1989;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1990;1990;t;41710;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1990;1990;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1991;1991;t;60808;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1991;1991;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1992;1992;t;120247;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1992;1992;t;2;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1993;1993;t;71252;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1993;1993;t;0;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1994;1994;t;148461;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1994;1994;t;8;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1995;1995;t;165307;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1995;1995;t;0;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1996;1996;t;182887;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1996;1996;t;0;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1997;1997;t;143226;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1997;1997;t;0;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1998;1998;t;207187;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1998;1998;t;0;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);1999;1999;t;236455;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);1999;1999;t;0;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2000;2000;t;264382.6;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2000;2000;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2001;2001;t;258860;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2001;2001;t;0;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2002;2002;t;286719;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2002;2002;t;0;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2003;2003;t;293378;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2003;2003;t;0;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2004;2004;t;279571;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2004;2004;t;0;I;Imputed value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2005;2005;t;305716;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2005;2005;t;0;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2006;2006;t;310255;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2006;2006;t;0;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2007;2007;t;395235;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2007;2007;t;0;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2008;2008;t;348581;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2008;2008;t;0;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2009;2009;t;334147;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2009;2009;t;9;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2010;2010;t;380333;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2010;2010;t;9;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2011;2011;t;358535;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2011;2011;t;0;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2012;2012;t;342095;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2012;2012;t;0;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2013;2013;t;346790;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2013;2013;t;0;E;Estimated value
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2014;2014;t;348514;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2014;2014;t;15067;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2015;2015;t;442497;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2015;2015;t;33;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2016;2016;t;496249;A;Official figure
TCL;Crops and livestock products;591;Panama;5910;Export Quantity;112;Maize (corn);2016;2016;t;24;X;Figure from international organizations
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2017;2017;t;464052.4;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2018;2018;t;523315.27;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2019;2019;t;510710.51;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2020;2020;t;521599.44;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2021;2021;t;713188.54;A;Official figure
TCL;Crops and livestock products;591;Panama;5610;Import Quantity;112;Maize (corn);2022;2022;t;592222.08;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1961;1961;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1962;1962;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1963;1963;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1964;1964;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1965;1965;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1967;1967;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1968;1968;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1969;1969;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1970;1970;t;0;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1971;1971;t;12;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1972;1972;t;4;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1973;1973;t;4;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1974;1974;t;14;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1975;1975;t;18;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1976;1976;t;39;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1977;1977;t;66;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1978;1978;t;416;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1979;1979;t;500;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1980;1980;t;920;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1981;1981;t;597;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1982;1982;t;1507;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1983;1983;t;5200;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1984;1984;t;1274;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1985;1985;t;865;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1986;1986;t;4089;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1987;1987;t;3268;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1988;1988;t;2947;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1989;1989;t;3070;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1990;1990;t;2299;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1991;1991;t;3300;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1992;1992;t;3500;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1993;1993;t;2900;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1994;1994;t;250;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1995;1995;t;20000;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1996;1996;t;4427;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1997;1997;t;50;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1998;1998;t;3050;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);1999;1999;t;1500;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2000;2000;t;485.81;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2001;2001;t;221;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2001;2001;t;120;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2002;2002;t;596;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2002;2002;t;0;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2003;2003;t;2442;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2003;2003;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2004;2004;t;79;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2004;2004;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2005;2005;t;502;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2005;2005;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2006;2006;t;226;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2006;2006;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2007;2007;t;117;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2007;2007;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2008;2008;t;180;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2008;2008;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2009;2009;t;135;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2009;2009;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2010;2010;t;203;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2010;2010;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2011;2011;t;295;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2011;2011;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2012;2012;t;491;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2012;2012;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2013;2013;t;655;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2013;2013;t;0;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2014;2014;t;473.38;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2015;2015;t;643.02;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2016;2016;t;365.17;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2017;2017;t;421;E;Estimated value
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2018;2018;t;359.59;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2019;2019;t;245.74;X;Figure from international organizations
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2020;2020;t;107.29;I;Imputed value
TCL;Crops and livestock products;598;Papua New Guinea;5910;Export Quantity;112;Maize (corn);2020;2020;t;0.01;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2021;2021;t;96.69;A;Official figure
TCL;Crops and livestock products;598;Papua New Guinea;5610;Import Quantity;112;Maize (corn);2022;2022;t;481.05;X;Figure from international organizations
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1961;1961;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1961;1961;t;10398;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1962;1962;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1962;1962;t;8234;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1963;1963;t;37;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1963;1963;t;4836;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1964;1964;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1964;1964;t;9144;A;Official figure
