ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_poprul
740;Suriname;2008;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2008;SUR08;33,52
740;Suriname;2009;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2009;SUR09;33,59
740;Suriname;2010;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2010;SUR10;33,66
740;Suriname;2011;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2011;SUR11;33,72
740;Suriname;2012;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2012;SUR12;33,79
740;Suriname;2013;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2013;SUR13;33,86
740;Suriname;2014;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2014;SUR14;33,91
740;Suriname;2015;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2015;SUR15;33,94
740;Suriname;2016;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2016;SUR16;33,96
740;Suriname;2017;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2017;SUR17;33,96
740;Suriname;2018;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2018;SUR18;33,94
740;Suriname;2019;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2019;SUR19;33,91
740;Suriname;2020;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2020;SUR20;33,85
740;Suriname;2021;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2021;SUR21;33,78
740;Suriname;2022;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2022;SUR22;33,69
748;Eswatini;1969;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1969;SWZ69;91,00
748;Eswatini;1970;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1970;SWZ70;90,30
748;Eswatini;1971;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1971;SWZ71;89,54
748;Eswatini;1972;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1972;SWZ72;88,74
748;Eswatini;1973;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1973;SWZ73;87,88
748;Eswatini;1974;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1974;SWZ74;86,97
748;Eswatini;1975;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1975;SWZ75;86,00
748;Eswatini;1976;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1976;SWZ76;84,96
748;Eswatini;1977;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1977;SWZ77;84,53
748;Eswatini;1978;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1978;SWZ78;84,20
748;Eswatini;1979;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1979;SWZ79;83,86
748;Eswatini;1980;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1980;SWZ80;83,52
748;Eswatini;1981;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1981;SWZ81;83,18
748;Eswatini;1982;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1982;SWZ82;82,82
748;Eswatini;1983;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1983;SWZ83;82,47
748;Eswatini;1984;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1984;SWZ84;82,10
748;Eswatini;1985;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1985;SWZ85;81,73
748;Eswatini;1986;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1986;SWZ86;81,36
748;Eswatini;1987;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1987;SWZ87;80,98
748;Eswatini;1988;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1988;SWZ88;80,59
748;Eswatini;1989;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1989;SWZ89;80,20
748;Eswatini;1990;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1990;SWZ90;79,80
748;Eswatini;1991;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1991;SWZ91;79,39
748;Eswatini;1992;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1992;SWZ92;78,98
748;Eswatini;1993;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1993;SWZ93;78,57
748;Eswatini;1994;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1994;SWZ94;78,14
748;Eswatini;1995;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1995;SWZ95;77,71
748;Eswatini;1996;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1996;SWZ96;77,28
748;Eswatini;1997;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1997;SWZ97;76,92
748;Eswatini;1998;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1998;SWZ98;77,05
748;Eswatini;1999;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1999;SWZ99;77,18
748;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2000;SWZ00;77,31
748;Eswatini;2001;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2001;SWZ01;77,44
748;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2002;SWZ02;77,58
748;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2003;SWZ03;77,70
748;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2004;SWZ04;77,83
748;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2005;SWZ05;77,96
748;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2006;SWZ06;78,09
748;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2007;SWZ07;78,17
748;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2008;SWZ08;77,95
748;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2009;SWZ09;77,74
748;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2010;SWZ10;77,52
748;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2011;SWZ11;77,30
748;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2012;SWZ12;77,15
748;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2013;SWZ13;77,00
748;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2014;SWZ14;76,85
748;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2015;SWZ15;76,70
748;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2016;SWZ16;76,54
748;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2017;SWZ17;76,38
748;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2018;SWZ18;76,20
748;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2019;SWZ19;76,02
748;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2020;SWZ20;75,83
748;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2021;SWZ21;75,63
748;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2022;SWZ22;75,42
752;Sweden;1960;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1960;SWE60;27,51
752;Sweden;1961;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1961;SWE61;26,70
752;Sweden;1962;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1962;SWE62;25,73
752;Sweden;1963;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1963;SWE63;24,78
752;Sweden;1964;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1964;SWE64;23,85
752;Sweden;1965;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1965;SWE65;22,94
752;Sweden;1966;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1966;SWE66;22,09
752;Sweden;1967;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1967;SWE67;21,27
752;Sweden;1968;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1968;SWE68;20,48
752;Sweden;1969;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1969;SWE69;19,71
752;Sweden;1970;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1970;SWE70;18,97
752;Sweden;1971;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1971;SWE71;18,44
752;Sweden;1972;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1972;SWE72;18,11
752;Sweden;1973;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1973;SWE73;17,80
752;Sweden;1974;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1974;SWE74;17,48
752;Sweden;1975;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1975;SWE75;17,27
752;Sweden;1976;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1976;SWE76;17,20
752;Sweden;1977;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1977;SWE77;17,13
752;Sweden;1978;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1978;SWE78;17,06
752;Sweden;1979;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1979;SWE79;16,98
752;Sweden;1980;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1980;SWE80;16,91
752;Sweden;1981;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1981;SWE81;16,90
752;Sweden;1982;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1982;SWE82;16,90
752;Sweden;1983;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1983;SWE83;16,90
752;Sweden;1984;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1984;SWE84;16,90
752;Sweden;1985;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1985;SWE85;16,90
752;Sweden;1986;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1986;SWE86;16,90
752;Sweden;1987;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1987;SWE87;16,90
752;Sweden;1988;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1988;SWE88;16,90
752;Sweden;1989;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1989;SWE89;16,90
752;Sweden;1990;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1990;SWE90;16,90
752;Sweden;1991;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1991;SWE91;16,80
752;Sweden;1992;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1992;SWE92;16,64
752;Sweden;1993;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1993;SWE93;16,48
752;Sweden;1994;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1994;SWE94;16,33
752;Sweden;1995;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1995;SWE95;16,18
752;Sweden;1996;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1996;SWE96;16,09
752;Sweden;1997;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1997;SWE97;16,06
752;Sweden;1998;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1998;SWE98;16,03
752;Sweden;1999;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1999;SWE99;16,00
752;Sweden;2000;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2000;SWE00;15,97
752;Sweden;2001;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2001;SWE01;15,93
752;Sweden;2002;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2002;SWE02;15,87
752;Sweden;2003;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2003;SWE03;15,80
752;Sweden;2004;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2004;SWE04;15,74
752;Sweden;2005;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2005;SWE05;15,68
752;Sweden;2006;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2006;SWE06;15,57
752;Sweden;2007;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2007;SWE07;15,41
752;Sweden;2008;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2008;SWE08;15,25
752;Sweden;2009;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2009;SWE09;15,10
752;Sweden;2010;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2010;SWE10;14,94
752;Sweden;2011;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2011;SWE11;14,70
752;Sweden;2012;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2012;SWE12;14,38
752;Sweden;2013;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2013;SWE13;14,06
752;Sweden;2014;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2014;SWE14;13,75
752;Sweden;2015;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2015;SWE15;13,45
752;Sweden;2016;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2016;SWE16;13,15
752;Sweden;2017;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2017;SWE17;12,85
752;Sweden;2018;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2018;SWE18;12,57
752;Sweden;2019;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2019;SWE19;12,29
752;Sweden;2020;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2020;SWE20;12,02
752;Sweden;2021;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2021;SWE21;11,76
752;Sweden;2022;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2022;SWE22;11,51
756;Switzerland;1960;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1960;CHE60;29,08
756;Switzerland;1961;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1961;CHE61;28,76
756;Switzerland;1962;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1962;CHE62;28,46
756;Switzerland;1963;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1963;CHE63;28,17
756;Switzerland;1964;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1964;CHE64;27,87
756;Switzerland;1965;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1965;CHE65;27,58
756;Switzerland;1966;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1966;CHE66;27,29
756;Switzerland;1967;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1967;CHE67;27,01
756;Switzerland;1968;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1968;CHE68;26,72
756;Switzerland;1969;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1969;CHE69;26,44
756;Switzerland;1970;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1970;CHE70;26,16
756;Switzerland;1971;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1971;CHE71;26,01
756;Switzerland;1972;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1972;CHE72;25,95
756;Switzerland;1973;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1973;CHE73;25,90
756;Switzerland;1974;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1974;CHE74;25,85
756;Switzerland;1975;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1975;CHE75;25,79
756;Switzerland;1976;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1976;CHE76;25,74
756;Switzerland;1977;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1977;CHE77;25,68
756;Switzerland;1978;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1978;CHE78;25,63
756;Switzerland;1979;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1979;CHE79;25,58
756;Switzerland;1980;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1980;CHE80;25,52
756;Switzerland;1981;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1981;CHE81;25,53
756;Switzerland;1982;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1982;CHE82;25,59
756;Switzerland;1983;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1983;CHE83;25,65
756;Switzerland;1984;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1984;CHE84;25,71
756;Switzerland;1985;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1985;CHE85;25,77
756;Switzerland;1986;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1986;CHE86;25,83
756;Switzerland;1987;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1987;CHE87;25,89
756;Switzerland;1988;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1988;CHE88;25,95
756;Switzerland;1989;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1989;CHE89;26,01
756;Switzerland;1990;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1990;CHE90;26,07
756;Switzerland;1991;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1991;CHE91;26,13
756;Switzerland;1992;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1992;CHE92;26,18
756;Switzerland;1993;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1993;CHE93;26,24
756;Switzerland;1994;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1994;CHE94;26,29
756;Switzerland;1995;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1995;CHE95;26,35
756;Switzerland;1996;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1996;CHE96;26,40
756;Switzerland;1997;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1997;CHE97;26,45
756;Switzerland;1998;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1998;CHE98;26,51
756;Switzerland;1999;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1999;CHE99;26,56
756;Switzerland;2000;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2000;CHE00;26,62
756;Switzerland;2001;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2001;CHE01;26,62
756;Switzerland;2002;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2002;CHE02;26,60
756;Switzerland;2003;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2003;CHE03;26,57
756;Switzerland;2004;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2004;CHE04;26,55
756;Switzerland;2005;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2005;CHE05;26,52
756;Switzerland;2006;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2006;CHE06;26,50
756;Switzerland;2007;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2007;CHE07;26,47
756;Switzerland;2008;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2008;CHE08;26,44
756;Switzerland;2009;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2009;CHE09;26,42
756;Switzerland;2010;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2010;CHE10;26,39
756;Switzerland;2011;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2011;CHE11;26,37
756;Switzerland;2012;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2012;CHE12;26,35
756;Switzerland;2013;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2013;CHE13;26,33
756;Switzerland;2014;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2014;CHE14;26,30
756;Switzerland;2015;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2015;CHE15;26,28
756;Switzerland;2016;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2016;CHE16;26,26
756;Switzerland;2017;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2017;CHE17;26,24
756;Switzerland;2018;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2018;CHE18;26,20
756;Switzerland;2019;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2019;CHE19;26,15
756;Switzerland;2020;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2020;CHE20;26,08
756;Switzerland;2021;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2021;CHE21;26,00
756;Switzerland;2022;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2022;CHE22;25,91
760;Syrian Arab Republic (the);1960;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1960;SYR60;63,19
760;Syrian Arab Republic (the);1961;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1961;SYR61;62,60
760;Syrian Arab Republic (the);1962;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1962;SYR62;61,96
760;Syrian Arab Republic (the);1963;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1963;SYR63;61,31
760;Syrian Arab Republic (the);1964;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1964;SYR64;60,65
760;Syrian Arab Republic (the);1965;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1965;SYR65;59,99
760;Syrian Arab Republic (the);1966;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1966;SYR66;59,33
760;Syrian Arab Republic (the);1967;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1967;SYR67;58,67
760;Syrian Arab Republic (the);1968;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1968;SYR68;58,00
760;Syrian Arab Republic (the);1969;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1969;SYR69;57,33
760;Syrian Arab Republic (the);1970;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1970;SYR70;56,66
760;Syrian Arab Republic (the);1971;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1971;SYR71;56,25
760;Syrian Arab Republic (the);1972;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1972;SYR72;55,92
760;Syrian Arab Republic (the);1973;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1973;SYR73;55,59
760;Syrian Arab Republic (the);1974;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1974;SYR74;55,27
760;Syrian Arab Republic (the);1975;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1975;SYR75;54,94
760;Syrian Arab Republic (the);1976;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1976;SYR76;54,61
760;Syrian Arab Republic (the);1977;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1977;SYR77;54,28
760;Syrian Arab Republic (the);1978;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1978;SYR78;53,95
760;Syrian Arab Republic (the);1979;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1979;SYR79;53,62
760;Syrian Arab Republic (the);1980;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1980;SYR80;53,29
760;Syrian Arab Republic (the);1981;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1981;SYR81;52,96
760;Syrian Arab Republic (the);1982;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1982;SYR82;52,73
760;Syrian Arab Republic (the);1983;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1983;SYR83;52,52
760;Syrian Arab Republic (the);1984;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1984;SYR84;52,32
760;Syrian Arab Republic (the);1985;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1985;SYR85;52,11
760;Syrian Arab Republic (the);1986;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1986;SYR86;51,90
760;Syrian Arab Republic (the);1987;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1987;SYR87;51,69
760;Syrian Arab Republic (the);1988;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1988;SYR88;51,48
760;Syrian Arab Republic (the);1989;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1989;SYR89;51,28
760;Syrian Arab Republic (the);1990;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1990;SYR90;51,07
760;Syrian Arab Republic (the);1991;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1991;SYR91;50,86
760;Syrian Arab Republic (the);1992;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1992;SYR92;50,65
760;Syrian Arab Republic (the);1993;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1993;SYR93;50,45
760;Syrian Arab Republic (the);1994;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1994;SYR94;50,24
760;Syrian Arab Republic (the);1995;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1995;SYR95;49,90
760;Syrian Arab Republic (the);1996;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1996;SYR96;49,53
760;Syrian Arab Republic (the);1997;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1997;SYR97;49,16
760;Syrian Arab Republic (the);1998;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1998;SYR98;48,79
