country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Portugal,2013.0,91605.2,PRT,111792.0,1117.92,1962.69,28.398400000000002,2765.85,0.030193154973735117,4.22,0.887,15.149625166666667,226369.502104,854.0,3.59
Portugal,2014.0,91605.6,PRT,107642.0,1076.42,1962.69,28.1398,2765.85,0.030193023133956873,3.97,1.309,15.356786916666666,229596.170847,854.0,3.69
Portugal,2015.0,91605.6,PRT,97911.0,979.11,1962.69,28.146,2765.85,0.030193023133956873,3.5875,1.352,15.69642625,199313.894327,854.0,3.79
Portugal,2016.0,91605.6,PRT,88614.0,886.14,1962.69,28.3564,2765.85,0.030193023133956873,3.52,1.673,15.590186541666666,206286.022782,854.0,3.79
Portugal,2017.0,91605.6,PRT,86520.0,865.2,1962.69,28.3854,2765.85,0.030193023133956873,3.5075,2.111,16.102859166666665,221357.874719,854.0,4.0
Portugal,2018.0,91605.6,PRT,83360.0,833.6,1962.69,28.5323,2765.85,0.030193023133956873,3.75,0.862,15.161378749999999,242313.116578,854.0,4.18
Portugal,2019.0,91605.6,PRT,77020.0,770.2,1962.69,28.584699999999998,2765.85,0.030193023133956873,3.8775,1.249,15.45677120833333,239986.922639,854.0,4.33
Portugal,2020.0,91605.6,PRT,72990.0,729.9,1962.69,28.6182,2765.85,0.030193023133956873,4.84,1.95,15.97945175,229031.860521,854.0,4.52
Portugal,2021.0,91605.6,PRT,74470.0,744.7,1962.69,28.7086,2765.85,0.030193023133956873,5.9325,1.198,15.456597758333332,255534.839406,854.0,4.87
Paraguay,2000.0,397300.0,PRY,331725.0,3317.25,2580.0,210.10240000000002,11819.68,0.0297500125849484,2.3175,0.216,23.4314565,9184.330262,1130.0,7.85
Paraguay,2001.0,397300.0,PRY,406365.0,4063.65,2580.0,206.1304,11819.68,0.0297500125849484,2.09,0.739,24.07599258333333,8343.41083,1130.0,7.63
Paraguay,2002.0,397300.0,PRY,369960.0,3699.6,2580.0,204.4045,11819.68,0.0297500125849484,2.3575,1.22,24.59848716666667,8187.342141,1130.0,7.39
Paraguay,2003.0,397300.0,PRY,442600.0,4426.0,2580.0,202.21560000000002,11819.68,0.0297500125849484,2.46,0.845,24.009803416666667,8527.708862,1130.0,7.08
Paraguay,2004.0,397300.0,PRY,440000.0,4400.0,2580.0,201.9862,11819.68,0.0297500125849484,2.0475,0.493,23.614983166666665,10399.135844,1130.0,6.85
Paraguay,2005.0,397300.0,PRY,400000.0,4000.0,2580.0,200.1784,11819.68,0.0297500125849484,2.1575,0.62,23.739699166666668,11306.223198,1130.0,6.46
Paraguay,2006.0,397300.0,PRY,616002.0,6160.02,2580.0,198.36650000000003,11819.68,0.0297500125849484,3.9025,1.0,24.388740583333334,13780.604183,1130.0,6.21
Paraguay,2007.0,397300.0,PRY,725250.0,7252.5,2580.0,193.8599,11819.68,0.0297500125849484,4.555,0.335,23.790628333333334,17856.369582,1130.0,6.08
Paraguay,2008.0,397300.0,PRY,858101.0,8581.01,2580.0,189.9178,11819.68,0.0297500125849484,4.07,0.355,23.620263583333337,24615.549363,1130.0,5.99
Paraguay,2009.0,397300.0,PRY,774100.0,7741.0,2580.0,185.1087,11819.68,0.0297500125849484,4.145,0.991,24.119175583333334,22360.961842,1130.0,5.72
Paraguay,2010.0,397300.0,PRY,794034.0,7940.34,2580.0,178.2851,11819.68,0.0297500125849484,6.29,0.415,23.563595666666668,27260.886597,1130.0,5.5
Paraguay,2011.0,397300.0,PRY,853592.0,8535.92,2580.0,175.34,11819.68,0.0297500125849484,6.465,0.691,23.747297166666666,33756.239169,1130.0,5.37
Paraguay,2012.0,397300.0,PRY,995000.0,9950.0,2580.0,172.41910000000001,11819.68,0.0297500125849484,6.9825,0.919,24.366987249999998,33271.921136,1130.0,5.12
Paraguay,2013.0,397300.0,PRY,1030003.0,10300.03,2580.0,171.1327,11819.68,0.0297500125849484,4.22,0.432,23.79152725,38501.122438,1130.0,4.87
Paraguay,2014.0,397300.0,PRY,800000.0,8000.0,2580.0,169.3015,11819.68,0.0297500125849484,3.97,1.26,24.43790416666667,40377.929597,1130.0,4.69
Paraguay,2015.0,397300.0,PRY,950000.0,9500.0,2580.0,169.3021,11819.68,0.0297500125849484,3.5875,1.623,24.723950666666667,36211.44784,1130.0,4.36
Paraguay,2016.0,397300.0,PRY,960000.0,9600.0,2580.0,168.19080000000002,11819.68,0.0297500125849484,3.52,0.36,23.441450833333334,36089.700024,1130.0,4.04
Paraguay,2017.0,397300.0,PRY,940000.0,9400.0,2580.0,167.5182,11819.68,0.0297500125849484,3.5075,1.278,24.507623749999997,38997.129809,1130.0,4.02
Paraguay,2018.0,397300.0,PRY,1070000.0,10700.0,2580.0,164.97549999999998,11819.68,0.0297500125849484,3.75,0.657,23.713156166666668,40225.448569,1130.0,3.9
Paraguay,2019.0,397300.0,PRY,1085005.0,10850.050000000001,2580.0,164.0843,11819.68,0.0297500125849484,3.8775,1.43,24.503633249999996,37925.33845,1130.0,3.99
Paraguay,2020.0,397300.0,PRY,1100000.0,11000.0,2580.0,163.2789,11819.68,0.0297500125849484,4.84,1.477,24.855933250000003,35432.177967,1130.0,4.03
Paraguay,2021.0,397300.0,PRY,990000.0,9900.0,2580.0,162.2949,11819.68,0.0297500125849484,5.9325,0.833,24.115557666666664,39950.899733,1130.0,4.48
Qatar,2000.0,11610.0,QAT,143.0,1.43,0.24,0.0771,33.15,0.0028552971576227388,2.3175,0.944,27.411168666666665,17759.89011,74.0,6.1
Qatar,2001.0,11610.0,QAT,117.0,1.17,0.24,0.079,33.15,0.0028552971576227388,2.09,0.973,27.566247166666667,17538.461538,74.0,5.82
Qatar,2002.0,11610.0,QAT,134.0,1.34,0.24,0.0805,33.15,0.0028552971576227388,2.3575,1.455,27.572660250000002,19363.736264,74.0,5.52
Qatar,2003.0,11610.0,QAT,117.0,1.17,0.24,0.0816,33.15,0.0028552971576227388,2.46,1.183,27.62091583333333,23533.791209,74.0,5.31
Qatar,2004.0,11610.0,QAT,92.0,0.92,0.24,0.08199999999999999,33.15,0.0028552971576227388,2.0475,1.23,27.563422333333335,31734.169415,74.0,5.07
Qatar,2005.0,11610.0,QAT,67.0,0.67,0.24,0.0836,33.15,0.0028552971576227388,2.1575,0.843,27.283413333333332,44530.499464,74.0,4.85
Qatar,2006.0,11610.0,QAT,70.0,0.7000000000000001,0.24,0.08470000000000001,33.15,0.0028552971576227388,3.9025,1.65,27.780026333333335,60881.951687,74.0,4.68
Qatar,2007.0,11610.0,QAT,70.0,0.7000000000000001,0.24,0.0866,33.15,0.0028552971576227388,4.555,0.98,27.88137833333333,79711.97099,74.0,4.5
Qatar,2008.0,11610.0,QAT,70.0,0.7000000000000001,0.24,0.08779999999999999,33.15,0.0028552971576227388,4.07,1.155,27.64597625,115270.007218,74.0,4.46
Qatar,2009.0,11610.0,QAT,70.0,0.7000000000000001,0.24,0.0888,33.15,0.0028552971576227388,4.145,1.102,27.8106915,97798.481937,74.0,4.27
Qatar,2010.0,11610.0,QAT,90.0,0.9,0.24,0.0897,33.15,0.0028552971576227388,6.29,1.992,28.298200666666663,125122.36937,74.0,4.34
Qatar,2011.0,11610.0,QAT,90.0,0.9,0.24,0.0908,33.15,0.0028552971576227388,6.465,1.442,27.555308583333332,167775.268614,74.0,4.25
Qatar,2012.0,11610.0,QAT,94.0,0.9400000000000001,0.24,0.0917,33.15,0.0028552971576227388,6.9825,1.374,27.703140666666666,186833.502362,74.0,4.19
Qatar,2013.0,11610.0,QAT,97.0,0.97,0.24,0.0929,33.15,0.0028552971576227388,4.22,1.226,26.971065166666666,198727.642979,74.0,4.09
Qatar,2014.0,11490.0,QAT,138.0,1.3800000000000001,0.24,0.09480000000000001,33.15,0.002885117493472585,3.97,1.553,27.399314333333333,206224.598565,74.0,4.06
Qatar,2015.0,11490.0,QAT,70.0,0.7000000000000001,0.24,0.0956,33.15,0.002885117493472585,3.5875,1.969,28.1965405,161739.955578,74.0,3.93
Qatar,2016.0,11490.0,QAT,46.0,0.46,0.24,0.09640000000000001,33.15,0.002885117493472585,3.52,1.539,27.606646166666668,151732.181857,74.0,3.86
Qatar,2017.0,11490.0,QAT,51.0,0.51,0.24,0.09640000000000001,33.15,0.002885117493472585,3.5075,1.915,28.069851166666666,161099.122215,74.0,3.97
Qatar,2018.0,11490.0,QAT,149.0,1.49,0.24,0.09640000000000001,33.15,0.002885117493472585,3.75,2.027,28.443432833333333,183334.953813,74.0,3.99
Qatar,2019.0,11490.0,QAT,50.0,0.5,0.24,0.1072,33.15,0.002885117493472585,3.8775,1.861,28.158466583333333,176371.267689,74.0,3.98
Qatar,2020.0,11490.0,QAT,76.0,0.76,0.24,0.1076,33.15,0.002885117493472585,4.84,1.745,28.092168083333334,144411.363345,74.0,4.21
Qatar,2021.0,11490.0,QAT,224.0,2.24,0.24,0.1101,33.15,0.002885117493472585,5.9325,2.175,28.534947,179732.009555,74.0,4.52
Romania,2000.0,229710.0,ROU,2859474.0,28594.74,33359.2,75.20100000000001,-18684.559999999998,-0.08133977623960645,2.3175,1.315,10.485034916666669,37253.738081,637.0,5.75
Romania,2001.0,229710.0,ROU,2919800.0,29198.0,33359.2,75.6179,-18684.559999999998,-0.08133977623960645,2.09,1.51,9.830983645,40394.976622,637.0,5.42
Romania,2002.0,229870.0,ROU,2761223.0,27612.23,33359.2,75.83590000000001,-18684.559999999998,-0.08128316004698306,2.3575,1.19,10.25993195,46065.653964,637.0,5.04
Romania,2003.0,229950.0,ROU,3119104.0,31191.04,33359.2,76.4316,-18684.559999999998,-0.08125488149597737,2.46,0.112,9.339413445,57806.503174,637.0,4.56
Romania,2004.0,230000.0,ROU,3196130.0,31961.3,33359.2,76.8174,-18684.559999999998,-0.08123721739130434,2.0475,0.527,9.5597464725,74973.568759,637.0,4.11
Romania,2005.0,229980.0,ROU,2609110.0,26091.100000000002,33359.2,76.9765,-18684.559999999998,-0.08124428211148794,2.1575,0.27,9.18775022,98454.408809,637.0,3.64
Romania,2006.0,229980.0,ROU,2512944.0,25129.440000000002,33359.2,77.1749,-18684.559999999998,-0.08124428211148794,3.9025,0.487,9.520550666666667,122023.863913,637.0,3.42
Romania,2007.0,229890.0,ROU,2263080.0,22630.8,33359.2,77.33840000000001,-18684.559999999998,-0.08127608856409586,4.555,2.096,10.906847158333333,174588.741926,637.0,3.41
Romania,2008.0,229900.0,ROU,2432212.0,24322.12,33359.2,77.5938,-18684.559999999998,-0.08127255328403653,4.07,1.303,10.514328216666668,214317.332919,637.0,3.38
Romania,2009.0,230060.0,ROU,2333501.0,23335.010000000002,33359.2,77.6849,-18684.559999999998,-0.08121603060071285,4.145,1.573,10.544506799999999,174102.137358,637.0,3.42
Romania,2010.0,230050.0,ROU,2094249.0,20942.49,33359.2,77.7162,-18684.559999999998,-0.0812195609650076,6.29,1.116,9.976394358333334,170029.264609,637.0,3.49
Romania,2011.0,230170.0,ROU,2587102.0,25871.02,33359.2,77.7735,-18684.559999999998,-0.08117721683972715,6.465,0.443,9.66117895,192613.46024,637.0,3.49
Romania,2012.0,230020.0,ROU,2722180.0,27221.8,33359.2,77.7491,-18684.559999999998,-0.08123015389966089,6.9825,1.772,10.446751791666667,179132.979644,637.0,3.44
Romania,2013.0,230030.0,ROU,2515541.0,25155.41,33359.2,77.7416,-18684.559999999998,-0.08122662261444158,4.22,1.311,10.432534105,189789.307625,637.0,3.36
Romania,2014.0,230080.0,ROU,2504419.0,25044.190000000002,33359.2,77.7548,-18684.559999999998,-0.08120897079276772,3.97,1.47,10.605790677,199713.660827,637.0,3.52
Romania,2015.0,230080.0,ROU,2598633.0,25986.33,33359.2,77.7841,-18684.559999999998,-0.08120897079276772,3.5875,1.699,10.963779708333334,177883.99767,637.0,3.51
Romania,2016.0,230080.0,ROU,2578523.0,25785.23,33359.2,77.7856,-18684.559999999998,-0.08120897079276772,3.52,1.775,10.435507208333334,185287.516783,637.0,3.63
Romania,2017.0,230080.0,ROU,2403298.0,24032.98,33359.2,77.67479999999999,-18684.559999999998,-0.08120897079276772,3.5075,1.051,10.396470495,210147.255084,637.0,3.79
Romania,2018.0,230080.0,ROU,2443950.0,24439.5,33359.2,77.4511,-18684.559999999998,-0.08120897079276772,3.75,2.156,10.809935804166665,243316.152002,637.0,3.96
Romania,2019.0,230080.0,ROU,2681930.0,26819.3,33359.2,77.2573,-18684.559999999998,-0.08120897079276772,3.8775,2.138,11.340208441666666,251016.712188,637.0,4.09
Romania,2020.0,230080.0,ROU,2540550.0,25405.5,33359.2,76.9663,-18684.559999999998,-0.08120897079276772,4.84,2.124,11.079802950000001,251362.416279,637.0,4.23
Romania,2021.0,230080.0,ROU,2554680.0,25546.8,33359.2,77.0314,-18684.559999999998,-0.08120897079276772,5.9325,1.322,10.073110145833335,285810.315473,637.0,4.44
Russian Federation,2000.0,16381340.0,RUS,720900.0,7209.0,7954.5,9512.158800000001,419387.94,0.02560156495134098,2.3175,1.3,-4.186533616666666,261567.146207,460.0,5.42
Russian Federation,2001.0,16380440.0,RUS,467300.0,4673.0,7954.5,9517.5539,419387.94,0.025602971592948665,2.09,0.794,-4.1061728833333335,308800.832608,460.0,5.1
Russian Federation,2002.0,16380940.0,RUS,546800.0,5468.0,7954.5,9520.6178,419387.94,0.025602190106306474,2.3575,1.569,-3.721406199999999,347948.360288,460.0,4.79
Russian Federation,2003.0,16380980.0,RUS,659100.0,6591.0,7954.5,9530.3738,419387.94,0.02560212758943604,2.46,0.972,-3.392490525000001,434560.366632,460.0,4.45
Russian Federation,2004.0,16381230.0,RUS,870400.0,8704.0,7954.5,9541.3318,419387.94,0.025601736865913,2.0475,1.378,-4.000995575,596725.032999,460.0,4.01
Russian Federation,2005.0,16381390.0,RUS,794848.0,7948.4800000000005,7954.5,9542.2265,419387.94,0.02560148680911693,2.1575,1.684,-3.00930565,771495.423302,460.0,3.7
Russian Federation,2006.0,16377740.0,RUS,971000.0,9710.0,7954.5,9545.4815,419387.94,0.025607192445355708,3.9025,0.531,-4.228877108333333,999623.133622,460.0,3.72
Russian Federation,2007.0,16377740.0,RUS,1296250.0,12962.5,7954.5,9553.540500000001,419387.94,0.025607192445355708,4.555,2.466,-2.481004366666667,1312427.085943,460.0,3.66
Russian Federation,2008.0,16376870.0,RUS,1731700.0,17317.0,7954.5,9558.4098,419387.94,0.025608552794276318,4.07,2.197,-2.818742875,1677107.161246,460.0,3.83
Russian Federation,2009.0,16376870.0,RUS,1122191.0,11221.91,7954.5,9559.2299,419387.94,0.025608552794276318,4.145,1.162,-4.159844933333333,1234615.149496,460.0,3.87
Russian Federation,2010.0,16376870.0,RUS,1025181.0,10251.81,7954.5,9547.823,419387.94,0.025608552794276318,6.29,0.852,-4.090830883333333,1539845.082081,460.0,3.92
Russian Federation,2011.0,16376870.0,RUS,1602609.0,16026.09,7954.5,9535.2243,419387.94,0.025608552794276318,6.465,1.677,-2.9371164833333334,2045922.72757,460.0,4.05
Russian Federation,2012.0,16376870.0,RUS,1937542.0,19375.420000000002,7954.5,9524.471,419387.94,0.025608552794276318,6.9825,1.907,-3.432958016666667,2208293.528674,460.0,4.08
Russian Federation,2013.0,16376870.0,RUS,2321860.0,23218.600000000002,7954.5,9521.6312,419387.94,0.025608552794276318,4.22,1.138,-3.2763378499999996,2292470.104248,460.0,4.01
Russian Federation,2014.0,16376870.0,RUS,2599531.0,25995.31,7954.5,9521.657,419387.94,0.025608552794276318,3.97,1.729,-3.4577039500000004,2059241.582146,460.0,4.09
Russian Federation,2015.0,16376870.0,RUS,2670059.0,26700.59,7954.5,9512.7985,419387.94,0.025608552794276318,3.5875,2.218,-2.635309775,1363482.179761,460.0,4.07
Russian Federation,2016.0,16376870.0,RUS,2777019.0,27770.190000000002,7954.5,9530.3002,419387.94,0.025608552794276318,3.52,2.429,-2.8143919499999996,1276786.344534,460.0,3.95
Russian Federation,2017.0,16376870.0,RUS,2702425.0,27024.25,7954.5,9523.9698,419387.94,0.025608552794276318,3.5075,2.099,-2.615464466666667,1574199.355093,460.0,4.08
Russian Federation,2018.0,16376870.0,RUS,2375641.0,23756.41,7954.5,9454.3489,419387.94,0.025608552794276318,3.75,2.017,-3.1753405783333335,1657328.764646,460.0,4.43
Russian Federation,2019.0,16376870.0,RUS,2506247.0,25062.47,7954.5,9384.830100000001,419387.94,0.025608552794276318,3.8775,2.159,-2.574199125,1693114.99399,460.0,4.6
Russian Federation,2020.0,16376870.0,RUS,2731870.0,27318.7,7954.5,9371.8652,419387.94,0.025608552794276318,4.84,3.669,-1.2760837116666668,1493075.88746,460.0,4.87
Russian Federation,2021.0,16376870.0,RUS,2901084.0,29010.84,7954.5,9368.0823,419387.94,0.025608552794276318,5.9325,1.627,-3.462058208333333,1836890.82858,460.0,5.3
Senegal,2000.0,192530.0,SEN,70715.0,707.15,1050.41,38.012100000000004,13973.93,0.07258053290396302,2.3175,0.916,28.458309666666665,5998.250378,686.0,5.82
Senegal,2001.0,192530.0,SEN,88399.0,883.99,1050.41,38.1906,13973.93,0.07258053290396302,2.09,1.16,28.841042833333333,6502.135762,686.0,5.38
Senegal,2002.0,192530.0,SEN,108114.0,1081.14,1050.41,38.2425,13973.93,0.07258053290396302,2.3575,1.433,28.941254916666665,6973.480954,686.0,5.05
Senegal,2003.0,192530.0,SEN,175575.0,1755.75,1050.41,38.5521,13973.93,0.07258053290396302,2.46,1.148,28.564252083333333,8749.064552,686.0,4.7
Senegal,2004.0,192530.0,SEN,147298.0,1472.98,1050.41,38.8967,13973.93,0.07258053290396302,2.0475,1.204,28.648529666666665,10058.757277,686.0,4.37
Senegal,2005.0,192530.0,SEN,143039.0,1430.39,1050.41,39.106300000000005,13973.93,0.07258053290396302,2.1575,1.425,28.867673583333332,11004.655025,686.0,4.0
Senegal,2006.0,192530.0,SEN,130461.0,1304.6100000000001,1050.41,39.238,13973.93,0.07258053290396302,3.9025,1.436,28.643707000000003,11687.526953,686.0,3.83
Senegal,2007.0,192530.0,SEN,143769.0,1437.69,1050.41,39.3206,13973.93,0.07258053290396302,4.555,1.279,28.78231275,13975.733418,686.0,3.75
Senegal,2008.0,192530.0,SEN,216517.0,2165.17,1050.41,39.4321,13973.93,0.07258053290396302,4.07,1.37,28.636792666666665,16786.046996,686.0,3.61
Senegal,2009.0,192530.0,SEN,178710.0,1787.1000000000001,1050.41,39.472500000000004,13973.93,0.07258053290396302,4.145,0.791,28.467839166666664,16081.143058,686.0,3.61
Senegal,2010.0,192530.0,SEN,121235.0,1212.3500000000001,1050.41,39.475100000000005,13973.93,0.07258053290396302,6.29,1.527,29.250514083333332,16105.592734,686.0,3.67
Senegal,2011.0,192530.0,SEN,109517.0,1095.17,1050.41,39.4514,13973.93,0.07258053290396302,6.465,1.265,28.863740250000003,17790.978732,686.0,3.52
Senegal,2012.0,192530.0,SEN,147699.0,1476.99,1050.41,39.442800000000005,13973.93,0.07258053290396302,6.9825,0.926,28.598069,17661.881937,686.0,3.2
Senegal,2013.0,192530.0,SEN,156576.0,1565.76,1050.41,39.427800000000005,13973.93,0.07258053290396302,4.22,1.27,28.79267708333333,18913.28494,686.0,2.89
Senegal,2014.0,192530.0,SEN,146361.0,1463.6100000000001,1050.41,39.5152,13973.93,0.07258053290396302,3.97,1.202,28.774641333333335,19770.921052,686.0,2.73
Senegal,2015.0,192530.0,SEN,199502.0,1995.02,1050.41,39.5163,13973.93,0.07258053290396302,3.5875,1.336,28.735306166666664,17761.402705,686.0,3.01
Senegal,2016.0,192530.0,SEN,219453.0,2194.53,1050.41,39.5316,13973.93,0.07258053290396302,3.52,1.694,29.115115083333333,19040.319081,686.0,3.07
Senegal,2017.0,192530.0,SEN,231659.0,2316.59,1050.41,39.558600000000006,13973.93,0.07258053290396302,3.5075,1.917,29.108385916666666,20996.569847,686.0,3.09
Senegal,2018.0,192530.0,SEN,250891.0,2508.91,1050.41,40.185500000000005,13973.93,0.07258053290396302,3.75,1.136,28.6818955,23116.719543,686.0,3.32
Senegal,2019.0,192530.0,SEN,258391.0,2583.91,1050.41,40.9816,13973.93,0.07258053290396302,3.8775,1.56,28.942605333333333,23403.995985,686.0,3.32
Senegal,2020.0,192530.0,SEN,286977.0,2869.77,1050.41,40.9964,13973.93,0.07258053290396302,4.84,1.826,29.3760095,24530.513059,686.0,3.38
Senegal,2021.0,192530.0,SEN,284955.0,2849.55,1050.41,41.046400000000006,13973.93,0.07258053290396302,5.9325,1.946,29.440965000000002,27569.136728,686.0,3.84
El Salvador,2000.0,20720.0,SLV,259259.0,2592.59,3208.8,14.246400000000001,-2700.2400000000002,-0.13032046332046332,2.3175,0.427,25.426702666666667,11784.927669,1784.0,8.02
El Salvador,2001.0,20720.0,SLV,294105.0,2941.05,3208.8,14.3035,-2700.2400000000002,-0.13032046332046332,2.09,0.669,25.678634666666667,12282.5336,1784.0,7.76
El Salvador,2002.0,20720.0,SLV,247441.0,2474.41,3208.8,14.355599999999999,-2700.2400000000002,-0.13032046332046332,2.3575,0.894,26.18580083333333,12664.190271,1784.0,7.45
El Salvador,2003.0,20720.0,SLV,228601.0,2286.01,3208.8,14.477,-2700.2400000000002,-0.13032046332046332,2.46,1.078,25.910535916666664,13243.892169,1784.0,7.32
El Salvador,2004.0,20720.0,SLV,234450.0,2344.5,3208.8,14.667100000000001,-2700.2400000000002,-0.13032046332046332,2.0475,0.834,26.001591166666667,13724.810917,1784.0,7.14
El Salvador,2005.0,20720.0,SLV,247199.0,2471.9900000000002,3208.8,14.6493,-2700.2400000000002,-0.13032046332046332,2.1575,0.641,25.816839666666667,14698.00142,1784.0,6.93
El Salvador,2006.0,20720.0,SLV,240978.0,2409.78,3208.8,14.6509,-2700.2400000000002,-0.13032046332046332,3.9025,0.636,25.905925916666664,15999.886383,1784.0,6.67
El Salvador,2007.0,20720.0,SLV,240290.0,2402.9,3208.8,14.6592,-2700.2400000000002,-0.13032046332046332,4.555,0.512,25.745026333333332,17011.750854,1784.0,6.44
El Salvador,2008.0,20720.0,SLV,256164.0,2561.64,3208.8,14.6723,-2700.2400000000002,-0.13032046332046332,4.07,0.266,25.354349916666667,17986.886243,1784.0,6.19
El Salvador,2009.0,20720.0,SLV,261628.0,2616.28,3208.8,14.718499999999999,-2700.2400000000002,-0.13032046332046332,4.145,0.865,26.2379565,17601.61601,1784.0,5.93
El Salvador,2010.0,20720.0,SLV,253894.0,2538.94,3208.8,14.7328,-2700.2400000000002,-0.13032046332046332,6.29,0.567,25.793702416666665,18447.922436,1784.0,5.5
El Salvador,2011.0,20720.0,SLV,268392.0,2683.92,3208.8,14.7321,-2700.2400000000002,-0.13032046332046332,6.465,0.559,25.79550258333333,20283.783661,1784.0,5.31
El Salvador,2012.0,20720.0,SLV,284176.0,2841.76,3208.8,14.737200000000001,-2700.2400000000002,-0.13032046332046332,6.9825,0.698,26.087760333333335,21386.153018,1784.0,4.96
El Salvador,2013.0,20720.0,SLV,294189.0,2941.89,3208.8,14.736400000000001,-2700.2400000000002,-0.13032046332046332,4.22,0.697,26.251602583333334,21990.962051,1784.0,4.77
El Salvador,2014.0,20720.0,SLV,314343.0,3143.4300000000003,3208.8,14.729700000000001,-2700.2400000000002,-0.13032046332046332,3.97,0.738,26.429585666666668,22593.472396,1784.0,4.5
El Salvador,2015.0,20720.0,SLV,282937.0,2829.37,3208.8,14.728,-2700.2400000000002,-0.13032046332046332,3.5875,1.378,27.068467416666667,23438.23794,1784.0,4.28
El Salvador,2016.0,20720.0,SLV,303522.0,3035.2200000000003,3208.8,14.7232,-2700.2400000000002,-0.13032046332046332,3.52,1.483,26.75727541666667,24191.43,1784.0,4.0
El Salvador,2017.0,20720.0,SLV,283739.0,2837.39,3208.8,14.7137,-2700.2400000000002,-0.13032046332046332,3.5075,0.937,26.388757583333334,24979.19,1784.0,3.89
El Salvador,2018.0,20720.0,SLV,270823.0,2708.23,3208.8,14.7063,-2700.2400000000002,-0.13032046332046332,3.75,0.977,26.54463275,26020.853736,1784.0,3.68
El Salvador,2019.0,20720.0,SLV,264510.0,2645.1,3208.8,14.699100000000001,-2700.2400000000002,-0.13032046332046332,3.8775,1.16,26.87471425,26881.136766,1784.0,3.74
El Salvador,2020.0,20720.0,SLV,264708.0,2647.08,3208.8,14.695,-2700.2400000000002,-0.13032046332046332,4.84,1.641,26.484449583333333,24930.085027,1784.0,3.86
El Salvador,2021.0,20720.0,SLV,263361.0,2633.61,3208.8,14.671800000000001,-2700.2400000000002,-0.13032046332046332,5.9325,1.22,26.682385916666664,29451.248081,1784.0,4.25
Suriname,2000.0,156000.0,SUR,21.0,0.21,0.85,140.3235,150.54,0.0009649999999999999,2.3175,0.693,25.34682066666667,1156.66146,2331.0,5.85
Suriname,2001.0,156000.0,SUR,36.0,0.36,0.85,140.3238,150.54,0.0009649999999999999,2.09,0.528,25.526539666666665,1021.035589,2331.0,5.58
Suriname,2002.0,156000.0,SUR,31.0,0.31,0.85,140.3139,150.54,0.0009649999999999999,2.3575,0.684,25.886733833333334,1339.11003,2331.0,5.24
Suriname,2003.0,156000.0,SUR,28.0,0.28,0.85,140.3102,150.54,0.0009649999999999999,2.46,0.919,26.0672375,1557.921751,2331.0,4.93
Suriname,2004.0,156000.0,SUR,26.0,0.26,0.85,139.4748,150.54,0.0009649999999999999,2.0475,0.953,26.134113666666668,1805.680925,2331.0,4.76
Suriname,2005.0,156000.0,SUR,19.0,0.19,0.85,139.4811,150.54,0.0009649999999999999,2.1575,1.285,26.168758916666665,2193.049196,2331.0,4.46
Suriname,2006.0,156000.0,SUR,20.0,0.2,0.85,139.4809,150.54,0.0009649999999999999,3.9025,0.868,25.7897145,2626.451025,2331.0,4.23
Suriname,2007.0,156000.0,SUR,18.0,0.18,0.85,139.4788,150.54,0.0009649999999999999,4.555,0.832,25.688209333333333,2936.44153,2331.0,4.0
Suriname,2008.0,156000.0,SUR,12.0,0.12,0.85,139.47639999999998,150.54,0.0009649999999999999,4.07,0.895,25.516769333333333,3563.31249,2331.0,3.87
Suriname,2009.0,156000.0,SUR,10.0,0.1,0.85,139.476,150.54,0.0009649999999999999,4.145,1.216,26.120481916666666,3942.37724,2331.0,3.72
Suriname,2010.0,156000.0,SUR,15.0,0.15,0.85,139.4712,150.54,0.0009649999999999999,6.29,1.353,26.0208695,4481.826042,2331.0,3.64
Suriname,2011.0,156000.0,SUR,14.0,0.14,0.85,139.4701,150.54,0.0009649999999999999,6.465,0.884,25.8877205,4576.029269,2331.0,3.52
Suriname,2012.0,156000.0,SUR,11.0,0.11,0.85,139.4672,150.54,0.0009649999999999999,6.9825,0.877,26.146489666666668,5197.312552,2331.0,3.57
Suriname,2013.0,156000.0,SUR,19.0,0.19,0.85,139.4607,150.54,0.0009649999999999999,4.22,1.036,25.68358041666667,5416.395893,2331.0,3.54
Suriname,2014.0,156000.0,SUR,36.0,0.36,0.85,139.4605,150.54,0.0009649999999999999,3.97,1.039,26.094637416666668,5563.824213,2331.0,3.61
Suriname,2015.0,156000.0,SUR,35.0,0.35000000000000003,0.85,139.46040000000002,150.54,0.0009649999999999999,3.5875,1.095,26.237696916666664,5126.238146,2331.0,3.68
Suriname,2016.0,156000.0,SUR,36.0,0.36,0.85,139.4556,150.54,0.0009649999999999999,3.52,1.581,26.319813166666666,3317.4215,2331.0,3.7
Suriname,2017.0,156000.0,SUR,36.0,0.36,0.85,139.4541,150.54,0.0009649999999999999,3.5075,1.247,26.193036916666667,3591.679371,2331.0,3.79
Suriname,2018.0,156000.0,SUR,34.0,0.34,0.85,139.4466,150.54,0.0009649999999999999,3.75,1.058,25.811119666666666,3996.19876,2331.0,3.95
