country,year,landArea,iso3,corn,forest,suitability,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,logcorn,logforest,logland,loggdp,logsuit,hetero,heterogeneityDummy
Russian Federation,2021,16376870.0,RUS,29010.84,9368.0823,419387.94,5.9325,1.627,-3.462058208333333,1836890.82858,460.0,60.5,25.07,10.275424832228822,9.145063690465266,16.611380531438723,14.423584933242383,12.946551641671705,1,1
Senegal,2000,192530.0,SEN,707.15,38.0121,13973.93,2.3175,0.916,28.458309666666665,5998.250378,686.0,50.69,59.68,6.561242807466509,3.637904530093793,12.16800726472338,8.699223102018909,9.544948729796857,1,1
Senegal,2001,192530.0,SEN,883.99,38.1906,13973.93,2.09,1.16,28.841042833333333,6502.135762,686.0,50.51,59.54,6.784445750356466,3.6425894120330984,12.16800726472338,8.779885980682778,9.544948729796857,1,1
Senegal,2002,192530.0,SEN,1081.14,38.2425,13973.93,2.3575,1.433,28.941254916666665,6973.480954,686.0,50.38,59.39,6.985771318966778,3.6439474626152832,12.16800726472338,8.849869798598347,9.544948729796857,1,1
Senegal,2003,192530.0,SEN,1755.75,38.5521,13973.93,2.46,1.148,28.564252083333333,8749.064552,686.0,50.08,59.1,7.47065139503913,3.6520105732338166,12.16800726472338,9.076702065293698,9.544948729796857,1,1
Senegal,2004,192530.0,SEN,1472.98,38.8967,13973.93,2.0475,1.204,28.648529666666665,10058.757277,686.0,49.81,58.69,7.295042838637934,3.660909414121002,12.16800726472338,9.216198904909813,9.544948729796857,1,1
Senegal,2005,192530.0,SEN,1430.39,39.106300000000005,13973.93,2.1575,1.425,28.86767358333333,11004.655025,686.0,49.56,58.29,7.265702413343358,3.666283579331723,12.16800726472338,9.306073646354283,9.544948729796857,1,1
Senegal,2006,192530.0,SEN,1304.61,39.238,13973.93,3.9025,1.436,28.643707000000003,11687.526953,686.0,49.72,57.88,7.173659424517349,3.669645664998637,12.16800726472338,9.36627747973332,9.544948729796857,1,1
Senegal,2007,192530.0,SEN,1437.69,39.3206,13973.93,4.555,1.279,28.78231275,13975.733418,686.0,49.46,57.47,7.270792937850347,3.6717485545725115,12.16800726472338,9.545077777361799,9.544948729796857,1,1
Senegal,2008,192530.0,SEN,2165.17,39.4321,13973.93,4.07,1.37,28.636792666666665,16786.046996,686.0,48.84,57.05,7.680254159293858,3.6745802054112224,12.16800726472338,9.7283032843529,9.544948729796857,1,1
Senegal,2009,192530.0,SEN,1787.1,39.4725,13973.93,4.145,0.791,28.467839166666664,16081.143058,686.0,49.63,56.64,7.488349473302751,3.6756042269139066,12.16800726472338,9.685402625903006,9.544948729796857,1,1
Senegal,2010,192530.0,SEN,1212.35,39.475100000000005,13973.93,6.29,1.527,29.25051408333333,16105.592734,686.0,50.16,56.23,7.100315903818553,3.675670093387389,12.16800726472338,9.686921865434512,9.544948729796857,1,1
Senegal,2011,192530.0,SEN,1095.17,39.4514,13973.93,6.465,1.265,28.863740250000003,17790.978732,686.0,49.27,55.81,6.998664881341942,3.6750695346216427,12.16800726472338,9.786446794998167,9.544948729796857,1,1
Senegal,2012,192530.0,SEN,1476.99,39.442800000000005,13973.93,6.9825,0.926,28.598069,17661.881937,686.0,48.35,55.4,7.297761512027756,3.6748515211292934,12.16800726472338,9.779164033429348,9.544948729796857,1,1
Senegal,2013,192530.0,SEN,1565.76,39.427800000000005,13973.93,4.22,1.27,28.79267708333333,18913.28494,686.0,47.34,54.98,7.356126608100759,3.6744711512530444,12.16800726472338,9.847619861002704,9.544948729796857,1,1
Senegal,2014,192530.0,SEN,1463.61,39.5152,13973.93,3.97,1.202,28.77464133333333,19770.921052,686.0,46.64,54.56,7.288661265589598,3.6766854080132303,12.16800726472338,9.89196750344567,9.544948729796857,1,1
Senegal,2015,192530.0,SEN,1995.02,39.5163,13973.93,3.5875,1.336,28.735306166666664,17761.402705,686.0,46.19,54.14,7.59840935433637,3.676713245014934,12.16800726472338,9.784782994564702,9.544948729796857,1,1
Senegal,2016,192530.0,SEN,2194.53,39.5316,13973.93,3.52,1.694,29.115115083333333,19040.319081,686.0,45.87,53.7,7.693723179574834,3.6771003520776406,12.16800726472338,9.854314066660818,9.544948729796857,1,1
Senegal,2017,192530.0,SEN,2316.59,39.558600000000006,13973.93,3.5075,1.917,29.108385916666663,20996.569847,686.0,45.77,53.26,7.747851555817945,3.677783116846193,12.16800726472338,9.95211436274498,9.544948729796857,1,1
Senegal,2018,192530.0,SEN,2508.91,40.185500000000005,13973.93,3.75,1.136,28.6818955,23116.719543,686.0,46.2,52.81,7.827603674858161,3.6935062340409273,12.16800726472338,10.048311424440673,9.544948729796857,1,1
Senegal,2019,192530.0,SEN,2583.91,40.9816,13973.93,3.8775,1.56,28.942605333333333,23403.995985,686.0,46.54,52.35,7.8570590345745615,3.713123185484401,12.16800726472338,10.060662055356241,9.544948729796857,1,1
Senegal,2020,192530.0,SEN,2869.77,40.9964,13973.93,4.84,1.826,29.3760095,24530.513059,686.0,47.11,51.88,7.961987166169513,3.713484257971185,12.16800726472338,10.107673052606575,9.544948729796857,1,1
Senegal,2021,192530.0,SEN,2849.55,41.046400000000006,13973.93,5.9325,1.946,29.440965,27569.136728,686.0,47.08,51.4,7.954916366059168,3.7147031341233947,12.16800726472338,10.224452191521808,9.544948729796857,1,1
Suriname,2000,156000.0,SUR,0.21,140.3235,150.54,2.3175,0.693,25.34682066666667,1156.66146,2331.0,52.14,33.56,-1.5606477482646683,4.943950471300259,11.957611286231675,7.0532930828217415,5.0142288296063855,0,0
Suriname,2001,156000.0,SUR,0.36,140.3238,150.54,2.09,0.528,25.526539666666665,1021.035589,2331.0,51.97,33.48,-1.0216512475319814,4.9439526092150015,11.957611286231675,6.928572674560113,5.0142288296063855,0,0
Suriname,2002,156000.0,SUR,0.31,140.3139,150.54,2.3575,0.684,25.88673383333333,1339.11003,2331.0,51.89,33.41,-1.171182981502945,4.943882055615081,11.957611286231675,7.199760515578764,5.0142288296063855,0,0
Suriname,2003,156000.0,SUR,0.28,140.3102,150.54,2.46,0.919,26.0672375,1557.921751,2331.0,51.96,33.34,-1.2729656758128873,4.943855685820041,11.957611286231675,7.351108001164291,5.0142288296063855,0,0
Suriname,2004,156000.0,SUR,0.26,139.4748,150.54,2.0475,0.953,26.134113666666668,1805.680925,2331.0,51.97,33.26,-1.3470736479666092,4.937883939781828,11.957611286231675,7.498693043395755,5.0142288296063855,0,0
Suriname,2005,156000.0,SUR,0.19,139.4811,150.54,2.1575,1.285,26.168758916666665,2193.049196,2331.0,52.03,33.32,-1.6607312068216509,4.937929108211684,11.957611286231675,7.693048181362802,5.0142288296063855,0,0
Suriname,2006,156000.0,SUR,0.2,139.4809,150.54,3.9025,0.868,25.7897145,2626.451025,2331.0,52.16,33.39,-1.6094379124341003,4.937927674324631,11.957611286231675,7.873388793732447,5.0142288296063855,0,0
Suriname,2007,156000.0,SUR,0.18,139.4788,150.54,4.555,0.832,25.688209333333333,2936.44153,2331.0,52.4,33.45,-1.7147984280919266,4.937912618386443,11.957611286231675,7.984953763305119,5.0142288296063855,0,0
Suriname,2008,156000.0,SUR,0.12,139.47639999999998,150.54,4.07,0.895,25.516769333333333,3563.31249,2331.0,52.81,33.52,-2.120263536200091,4.937895411322369,11.957611286231675,8.178445865941919,5.0142288296063855,0,0
Suriname,2009,156000.0,SUR,0.1,139.476,150.54,4.145,1.216,26.120481916666662,3942.37724,2331.0,53.27,33.59,-2.3025850929940455,4.937892543449571,11.957611286231675,8.279539180749364,5.0142288296063855,0,0
Suriname,2010,156000.0,SUR,0.15,139.4712,150.54,6.29,1.353,26.0208695,4481.826042,2331.0,53.81,33.66,-1.8971199848858813,4.937858128334449,11.957611286231675,8.407785841023976,5.0142288296063855,0,0
Suriname,2011,156000.0,SUR,0.14,139.4701,150.54,6.465,0.884,25.8877205,4576.029269,2331.0,54.24,33.72,-1.9661128563728327,4.937850241370418,11.957611286231675,8.428586929236731,5.0142288296063855,0,0
Suriname,2012,156000.0,SUR,0.11,139.4672,150.54,6.9825,0.877,26.146489666666668,5197.312552,2331.0,54.59,33.79,-2.2072749131897207,4.9378294481670695,11.957611286231675,8.555896954050544,5.0142288296063855,0,0
Suriname,2013,156000.0,SUR,0.19,139.4607,150.54,4.22,1.036,25.68358041666667,5416.395893,2331.0,54.91,33.86,-1.6607312068216509,4.937782841140658,11.957611286231675,8.597185908855668,5.0142288296063855,0,0
Suriname,2014,156000.0,SUR,0.36,139.4605,150.54,3.97,1.039,26.094637416666668,5563.824213,2331.0,55.35,33.91,-1.0216512475319814,4.937781407043859,11.957611286231675,8.624040958906573,5.0142288296063855,0,0
Suriname,2015,156000.0,SUR,0.35,139.46040000000002,150.54,3.5875,1.095,26.237696916666664,5126.238146,2331.0,55.48,33.94,-1.0498221244986778,4.937780689994689,11.957611286231675,8.54212736429199,5.0142288296063855,0,0
Suriname,2016,156000.0,SUR,0.36,139.4556,150.54,3.52,1.581,26.319813166666663,3317.4215,2331.0,55.59,33.96,-1.0216512475319814,4.937746271029836,11.957611286231675,8.106943103530021,5.0142288296063855,0,0
Suriname,2017,156000.0,SUR,0.36,139.4541,150.54,3.5075,1.247,26.193036916666667,3591.679371,2331.0,55.6,33.96,-1.0216512475319814,4.937735514860366,11.957611286231675,8.186375163466957,5.0142288296063855,0,0
Suriname,2018,156000.0,SUR,0.34,139.4466,150.54,3.75,1.058,25.811119666666663,3996.19876,2331.0,55.67,33.94,-1.0788096613719298,4.937681732277519,11.957611286231675,8.293098878271204,5.0142288296063855,0,0
Suriname,2019,156000.0,SUR,0.54,139.438,150.54,3.8775,1.338,26.22853716666667,4254.80598,2331.0,55.7,33.91,-0.616186139423817,4.93762005802227,11.957611286231675,8.35580444184799,5.0142288296063855,0,0
Suriname,2020,156000.0,SUR,0.15,139.4419,150.54,4.84,1.49,26.23335475,4159.114877,2331.0,55.77,33.85,-1.8971199848858813,4.937648027051234,11.957611286231675,8.333057560664649,5.0142288296063855,0,0
Suriname,2021,156000.0,SUR,0.08,139.4162,150.54,5.9325,1.083,25.76122583333333,3328.292309,2331.0,55.8,33.78,-2.5257286443082556,4.937463703912886,11.957611286231675,8.11021463131716,5.0142288296063855,0,0
Syrian Arab Republic,2000,183780.0,SYR,553.16,2.6032,4339.67,2.3175,0.704,18.766963725,19665.717391,252.0,63.12,48.05,6.315647290596457,0.9567414574826364,12.121494669054876,9.88663216480056,8.375553587337143,0,0
Syrian Arab Republic,2001,183780.0,SYR,553.16,2.5999000000000003,4339.67,2.09,1.192,19.325028550000003,21008.326087,252.0,63.18,47.69,6.315647290596457,0.955472982749311,12.121494669054876,9.952674118461335,8.375553587337143,0,0
Syrian Arab Republic,2002,183780.0,SYR,553.16,2.5937,4339.67,2.3575,0.894,18.74243291666667,21782.045455,252.0,63.23,47.32,6.315647290596457,0.9530854277026318,12.121494669054876,9.988841306448256,8.375553587337143,0,0
Syrian Arab Republic,2003,183590.0,SYR,553.16,2.5899,4339.67,2.46,0.568,18.73027125,20857.553398,252.0,63.38,46.95,6.315647290596457,0.9516192649274496,12.120460289454252,9.945471434907196,8.375553587337143,0,0
Syrian Arab Republic,2004,183570.0,SYR,565.16,2.5855,4339.67,2.0475,0.679,18.60316380833333,24545.808577,252.0,63.45,46.58,6.337108876897607,0.9499189128541392,12.120351345124696,10.108296388585531,8.375553587337143,0,0
Syrian Arab Republic,2005,183570.0,SYR,509.0,2.5778,4339.67,2.1575,0.289,18.514951791666665,28397.034198,252.0,63.53,46.22,6.2324480165505225,0.946936321988542,12.120351345124696,10.254039989048255,8.375553587337143,0,0
Syrian Arab Republic,2006,183630.0,SYR,452.2,2.5822000000000003,4339.67,3.9025,1.058,18.59752888333333,33108.815445,252.0,63.64,45.85,6.114124559843869,0.9486417487584813,12.120678142513226,10.407554853549748,8.375553587337143,0,0
Syrian Arab Republic,2007,183640.0,SYR,503.6,2.5879000000000003,4339.67,4.555,0.824,18.820332041666667,40271.781586,252.0,63.86,45.49,6.221782302170192,0.9508467360157626,12.120732598363158,10.60340629388999,8.375553587337143,0,0
Syrian Arab Republic,2008,183640.0,SYR,709.0,2.5959,4339.67,4.07,1.067,19.004226183333333,52557.913193,252.0,64.28,45.12,6.5638555265321274,0.9539332772986657,12.120732598363158,10.869670949040765,8.375553587337143,0,0
Syrian Arab Republic,2009,183640.0,SYR,418.48,2.604,4339.67,4.145,0.661,18.86287783333333,54111.735242,252.0,64.85,44.76,6.036629099062355,0.9570487243463228,12.120732598363158,10.898806358908395,8.375553587337143,0,0
Syrian Arab Republic,2010,183630.0,SYR,379.18,2.6037,4339.67,6.29,2.488,20.600942166666663,61390.831318,252.0,65.48,44.4,5.938011026373892,0.9569335103361717,12.120678142513226,11.025015775916433,8.375553587337143,0,0
Syrian Arab Republic,2011,183630.0,SYR,591.09,2.6010000000000004,4339.67,6.465,0.662,18.301957966666667,67293.014275,252.0,66.58,45.42,6.381968290075986,0.9558959864665146,12.120678142513226,11.116811710468133,8.375553587337143,0,0
Syrian Arab Republic,2012,183630.0,SYR,602.34,2.6065,4339.67,6.9825,1.057,19.35730713333333,46838.076313,252.0,67.89,46.45,6.400822069931491,0.9580083252260235,12.120678142513226,10.754451747547193,8.375553587337143,0,0
Syrian Arab Republic,2013,183630.0,SYR,299.27,2.6143,4339.67,4.22,1.391,19.30558595833333,27016.195586,252.0,69.22,47.47,5.701346175955851,0.9609963752580061,12.120678142513226,10.20419180167497,8.375553587337143,0,0
Syrian Arab Republic,2014,183630.0,SYR,246.2,2.5994,4339.67,3.97,1.199,19.732687,23434.859213,252.0,70.58,48.5,5.506144213750353,0.955280649165351,12.120678142513226,10.061979902785955,8.375553587337143,0,0
Syrian Arab Republic,2015,183630.0,SYR,335.84000000000003,2.6102,4339.67,3.5875,1.326,19.619129125,20181.739941,252.0,71.8,47.83,5.816634856072323,0.9594268467512902,12.120678142513226,9.912533511251233,8.375553587337143,0,0
Syrian Arab Republic,2016,183630.0,SYR,176.70000000000002,2.6206,4339.67,3.52,1.818,20.059843691666668,13313.851296,252.0,72.89,47.16,5.174453379325651,0.9634032991883479,12.120678142513226,9.496560223103232,8.375553587337143,0,0
Syrian Arab Republic,2017,183630.0,SYR,273.04,2.6294,4339.67,3.5075,1.178,19.76838233333333,16946.722311,252.0,73.83,46.5,5.609618304598452,0.9667556832803668,12.120678142513226,9.737829720127136,8.375553587337143,0,0
Syrian Arab Republic,2018,183630.0,SYR,271.47,2.6581,4339.67,3.75,2.424,20.305851208333333,22075.407834,252.0,74.68,45.84,5.603851636031152,0.9776115818557389,12.120678142513226,10.00221950022789,8.375553587337143,0,0
Syrian Arab Republic,2019,183630.0,SYR,562.3100000000001,2.6724,4339.67,3.8775,1.61,19.63300175,25963.420307,252.0,75.35,45.18,6.332053299241035,0.9829769450691852,12.120678142513226,10.164443915105469,8.375553587337143,0,0
Syrian Arab Republic,2020,183630.0,SYR,503.93,2.6916,4339.67,4.84,1.931,20.064734708333333,17355.638699,252.0,75.81,44.52,6.222437369536525,0.990135812332026,12.120678142513226,9.76167272963542,8.375553587337143,0,0
Syrian Arab Republic,2021,183630.0,SYR,572.85,2.6941,4339.67,5.9325,2.327,20.35004375,11856.825143,252.0,76.13,43.88,6.350623902339635,0.9910641968241298,12.120678142513226,9.38065894219575,8.375553587337143,0,0
Togo,2000,54390.0,TGO,4010.53,20.9397,1071.66,2.3175,0.545,26.707623416666667,1488.185826,1168.0,63.95,67.09,8.296678681143046,3.041646878692199,10.903935592417007,7.305313090660312,6.976964127144448,0,0
Togo,2001,54390.0,TGO,4115.81,21.5749,1071.66,2.09,0.666,26.81009991666667,1481.141836,1168.0,63.8,66.64,8.322590934566803,3.0715306019645436,10.903935592417007,7.300568580107493,6.976964127144448,0,0
Togo,2002,54390.0,TGO,4031.53,22.0682,1071.66,2.3575,0.76,26.711347583333332,1698.678678,1168.0,63.61,66.19,8.301901235496373,3.0941376582656184,10.903935592417007,7.437605979594997,6.976964127144448,0,0
Togo,2003,54390.0,TGO,4226.4400000000005,22.1592,1071.66,2.46,1.037,26.822604666666667,2111.093148,1168.0,63.43,65.73,8.349115310124835,3.0982527601443905,10.903935592417007,7.654961171934052,6.976964127144448,0,0
Togo,2004,54390.0,TGO,4795.49,22.4998,1071.66,2.0475,0.766,26.699005083333333,2255.94221,1168.0,63.26,65.28,8.47543117187754,3.113506420281979,10.903935592417007,7.721322996155099,6.976964127144448,0,0
Togo,2005,54390.0,TGO,4400.82,22.551,1071.66,2.1575,1.019,26.9180115,2558.603708,1168.0,63.23,64.81,8.389546166179171,3.1157794108634413,10.903935592417007,7.847216962111932,6.976964127144448,0,0
Togo,2006,54390.0,TGO,4703.84,22.5599,1071.66,3.9025,1.061,26.958359666666663,2957.27504,1168.0,63.18,64.35,8.456134475394546,3.1161739939959205,10.903935592417007,7.992023528716062,6.976964127144448,0,0
Togo,2007,54390.0,TGO,4681.56,22.589,1071.66,4.555,0.913,26.90624533333333,3754.99631,1168.0,63.16,63.88,8.451386666701813,3.117463062125138,10.903935592417007,8.230842581508005,6.976964127144448,0,0
Togo,2008,54390.0,TGO,4949.63,22.6402,1071.66,4.07,0.798,26.858074833333333,4560.388639,1168.0,63.13,63.41,8.507068105294257,3.119727087218225,10.903935592417007,8.425163126727622,6.976964127144448,0,0
Togo,2009,54390.0,TGO,5189.55,22.6841,1071.66,4.145,0.921,27.13337975,4702.959496,1168.0,63.05,62.94,8.554402267198508,3.121664238535646,10.903935592417007,8.455947269532881,6.976964127144448,0,0
Togo,2010,54390.0,TGO,5345.72,22.7053,1071.66,6.29,1.272,27.43956341666667,4741.760465,1168.0,62.95,62.47,8.584051519719283,3.122598377411314,10.903935592417007,8.464163751853086,6.976964127144448,0,0
Togo,2011,54390.0,TGO,5226.3,22.7987,1071.66,6.465,0.916,27.138340916666667,5415.343301,1168.0,62.83,61.97,8.561458849714224,3.1267035167909736,10.903935592417007,8.596991555578791,6.976964127144448,0,0
Togo,2012,54390.0,TGO,6930.35,22.821,1071.66,6.9825,0.615,26.85347775,5413.851303,1168.0,62.72,61.45,8.843665595959116,3.127681164683274,10.903935592417007,8.596716004521857,6.976964127144448,0,0
Togo,2013,54390.0,TGO,7492.88,22.8757,1071.66,4.22,0.813,27.022535833333333,6020.018166,1168.0,62.52,60.94,8.921708515288787,3.130075211786277,10.903935592417007,8.702845555906286,6.976964127144448,0,0
Togo,2014,54390.0,TGO,6965.88,22.9819,1071.66,3.97,0.963,27.03959683333333,6384.81094,1168.0,62.23,60.42,8.848779224248714,3.1347069495945767,10.903935592417007,8.761677158004762,6.976964127144448,0,0
Togo,2015,54390.0,TGO,5718.86,22.9826,1071.66,3.5875,1.166,27.19172675,5751.103221,1168.0,61.98,59.9,8.65152476381152,3.134737407883041,10.903935592417007,8.657146979909491,6.976964127144448,0,0
Togo,2016,54390.0,TGO,6758.31,23.1493,1071.66,3.52,1.212,27.48195258333333,6071.167584,1168.0,61.74,59.37,8.8185281377818,3.1419645424940845,10.903935592417007,8.711306218768557,6.976964127144448,0,0
Togo,2017,54390.0,TGO,6944.22,23.3313,1071.66,3.5075,1.345,27.41398733333333,6387.424244,1168.0,61.62,58.84,8.84566493786597,3.149795806726947,10.903935592417007,8.76208637440249,6.976964127144448,0,0
Togo,2018,54390.0,TGO,7152.75,23.861700000000003,1071.66,3.75,1.2,27.160679583333334,7029.215761,1168.0,61.31,58.3,8.875252177127132,3.1722746630839054,10.903935592417007,8.857830422536352,6.976964127144448,0,0
Togo,2019,54390.0,TGO,7432.73,24.3775,1071.66,3.8775,1.333,27.52020058333333,6992.654017,1168.0,61.03,57.75,8.913648499566687,3.193660575727137,10.903935592417007,8.852615450861432,6.976964127144448,0,0
Togo,2020,54390.0,TGO,7218.72,24.4263,1071.66,4.84,1.216,27.425826166666667,7353.54572,1168.0,60.99,57.2,8.884432930851412,3.19566042066807,10.903935592417007,8.902937886768514,6.976964127144448,0,0
Togo,2021,54390.0,TGO,7551.87,24.742,1071.66,5.9325,1.619,27.74722291666667,8293.688907,1168.0,60.98,56.64,8.929550493694123,3.2085022044406397,10.903935592417007,9.02325013190418,6.976964127144448,0,0
Türkiye,2000,769630.0,TUR,5528.2,147.6079,46946.26,2.3175,0.54,11.156174896666668,274294.842523,593.0,53.86,35.26,8.617617544243117,4.994559433769296,13.553665158862865,12.521958874426653,10.756758822251518,1,1
Türkiye,2001,769630.0,TUR,5491.36,147.172,46946.26,2.09,1.536,12.418048841666668,201753.109681,593.0,53.51,34.66,8.610931226958236,4.991601970809849,13.553665158862865,12.214799999549964,10.756758822251518,1,1
Türkiye,2002,769630.0,TUR,4980.64,147.071,46946.26,2.3575,0.801,11.302042933333333,240249.005721,593.0,53.13,34.03,8.513313675817699,4.990915463372345,13.553665158862865,12.389431188305766,10.756758822251518,1,1
Türkiye,2003,769630.0,TUR,5583.21,147.164,46946.26,2.46,0.314,11.284600858333334,314595.528225,593.0,52.89,33.4,8.627519158788886,4.9915476111664345,13.553665158862865,12.659043055344453,10.756758822251518,1,1
Türkiye,2004,769630.0,TUR,5447.05,147.0661,46946.26,2.0475,0.605,11.232323016666667,408865.358657,593.0,52.54,32.78,8.602829456706333,4.9908821455759815,13.553665158862865,12.921141184390244,10.756758822251518,1,1
Türkiye,2005,769630.0,TUR,6000.0,147.1236,46946.26,2.1575,0.44,11.410769620000002,506314.676614,593.0,52.04,32.16,8.699514748210191,4.991273049817239,13.553665158862865,13.134913645517315,10.756758822251518,1,1
Türkiye,2006,769630.0,TUR,5282.84,147.1898,46946.26,3.9025,0.884,11.478961519166669,557075.996717,593.0,52.02,31.55,8.57221911088324,4.991722910415611,13.553665158862865,13.230456948950714,10.756758822251518,1,1
Türkiye,2007,769630.0,TUR,5169.6,147.3499,46946.26,4.555,0.978,11.724922550833334,681321.17395,593.0,49.84,30.95,8.550550595070234,4.992810030527213,13.553665158862865,13.431789095025339,10.756758822251518,1,1
Türkiye,2008,769630.0,TUR,5937.1,147.709,46946.26,4.07,0.858,11.617946025,770449.308551,593.0,46.55,30.35,8.688976077652491,4.995244122007251,13.553665158862865,13.554729141248373,10.756758822251518,1,1
Türkiye,2009,769630.0,TUR,5912.79,147.9216,46946.26,4.145,0.678,11.677329299999998,649289.418861,593.0,44.61,29.76,8.684873080223136,4.996682403678022,13.553665158862865,13.383633842138627,10.756758822251518,1,1
Türkiye,2010,769630.0,TUR,5935.52,147.9092,46946.26,6.29,2.381,13.328669,776967.457631,593.0,43.56,29.18,8.688709919043973,4.996598571974175,13.553665158862865,13.563153746401921,10.756758822251518,1,1
Türkiye,2011,769630.0,TUR,5857.13,147.866,46946.26,6.465,0.375,10.73589793,838785.514118,593.0,42.07,28.6,8.67541500150677,4.996306458231663,13.553665158862865,13.639710308092061,10.756758822251518,1,1
Türkiye,2012,769630.0,TUR,6226.0,147.7874,46946.26,6.9825,0.969,11.749643716666666,880555.912801,593.0,40.54,28.03,8.736489351001554,4.99577475454179,13.553665158862865,13.688308706095922,10.756758822251518,1,1
Türkiye,2013,769630.0,TUR,6592.22,147.7517,46946.26,4.22,1.342,11.700258166666666,957798.997979,593.0,38.9,27.47,8.793645444818823,4.995533162142181,13.553665158862865,13.772393220720753,10.756758822251518,1,1
Türkiye,2014,769630.0,TUR,6556.63,147.64430000000002,46946.26,3.97,1.315,12.6085461,938934.430208,593.0,39.63,26.92,8.788232030426862,4.994806002636078,13.553665158862865,13.752500926367764,10.756758822251518,1,1
Türkiye,2015,769630.0,TUR,6861.6900000000005,147.6189,46946.26,3.5875,0.783,12.057125335,864313.960372,593.0,40.47,26.39,8.833709046064483,4.994633952749314,13.553665158862865,13.669691361839833,10.756758822251518,1,1
Türkiye,2016,769630.0,TUR,6795.37,148.7172,46946.26,3.52,1.572,12.2408688125,869682.954269,593.0,41.11,25.87,8.823996776905595,5.0020465159094325,13.553665158862865,13.675884003833064,10.756758822251518,1,1
Türkiye,2017,769630.0,TUR,6377.26,148.9927,46946.26,3.5075,0.758,11.961177320833334,858988.5786,593.0,41.82,25.36,8.760493817006795,5.003897311456658,13.553665158862865,13.663510904719674,10.756758822251518,1,1
Türkiye,2018,769630.0,TUR,5915.4400000000005,149.3879,46946.26,3.75,2.617,13.326473466666668,778972.084286,593.0,42.46,24.86,8.68532116079721,5.006546278789616,13.553665158862865,13.565730488891145,10.756758822251518,1,1
Türkiye,2019,769630.0,TUR,6380.650000000001,149.7746,46946.26,3.8775,1.679,12.6028683875,761005.874386,593.0,42.63,24.37,8.761025252027075,5.009131497293747,13.553665158862865,13.54239635611232,10.756758822251518,1,1
Türkiye,2020,769630.0,TUR,6905.53,149.9566,46946.26,4.84,1.877,12.792026705,720338.447609,593.0,42.72,23.89,8.840077818871736,5.010345918897958,13.553665158862865,13.48747644666938,10.756758822251518,1,1
Türkiye,2021,769630.0,TUR,7580.32,150.2894,46946.26,5.9325,1.92,12.618083533333332,819865.26573,593.0,42.87,23.43,8.93331069410417,5.012562768656445,13.553665158862865,13.61689529565469,10.756758822251518,1,1
Ukraine,2000,579350.0,UKR,12788.0,89.2077,36496.54000000001,2.3175,1.406,9.39518558,32375.081951,565.0,65.3,32.85,9.456262510179732,4.490967358730314,13.269662064425209,10.385144330303655,10.50497274055675,1,1
Ukraine,2001,579350.0,UKR,11228.0,89.5406,36496.54000000001,2.09,1.775,8.971595975,39309.154142,565.0,65.22,32.82,9.326165937481774,4.49469215370616,13.269662064425209,10.579212700555296,10.50497274055675,1,1
Ukraine,2002,579340.0,UKR,11887.0,90.01110000000001,36496.54000000001,2.3575,1.521,9.4363687,43956.163612,565.0,65.04,32.72,9.383200644980624,4.499932996058669,13.269644803553016,10.69094813473661,10.50497274055675,1,1
Ukraine,2003,579340.0,UKR,19888.0,90.6138,36496.54000000001,2.46,-0.285,8.1982809025,52010.352502,565.0,64.72,32.57,9.897871813750493,4.506606519330537,13.269644803553016,10.859198064325385,10.50497274055675,1,1
Ukraine,2004,579340.0,UKR,22996.0,91.604,36496.54000000001,2.0475,0.907,8.872291223333333,67217.871023,565.0,64.47,32.4,10.043075566743182,4.517474938848931,13.269644803553016,11.115694428998303,10.50497274055675,1,1
Ukraine,2005,579380.0,UKR,16595.0,91.8268,36496.54000000001,2.1575,1.011,9.018169443333331,89238.865119,565.0,64.22,32.21,9.716856724154075,4.519904194018369,13.26971384525423,11.39907193128721,10.50497274055675,1,1
Ukraine,2006,579360.0,UKR,17203.0,92.1179,36496.54000000001,3.9025,0.268,8.570684663333333,111884.752475,565.0,64.31,32.03,9.752839066197039,4.52306927834006,13.269679324999467,11.625224624738708,10.50497274055675,1,1
Ukraine,2007,579330.0,UKR,19028.0,92.5294,36496.54000000001,4.555,2.367,10.194795716666668,148733.861386,565.0,64.57,31.85,9.853666857552172,4.527526431856472,13.269627542382882,11.909913822637847,10.50497274055675,1,1
Ukraine,2008,579320.0,UKR,24401.0,93.1354,36496.54000000001,4.07,1.602,9.681993516666669,188110.375779,565.0,64.08,31.68,10.102379394048045,4.534054348316565,13.269610280914792,12.144784174740698,10.50497274055675,1,1
Ukraine,2009,579320.0,UKR,20891.0,93.4408,36496.54000000001,4.145,1.575,9.594074336666669,121552.148244,565.0,64.01,31.5,9.947073723199049,4.537328080687102,13.269610280914792,11.70809865333552,10.50497274055675,1,1
Ukraine,2010,579320.0,UKR,26476.0,93.5271,36496.54000000001,6.29,1.605,9.642576541666669,136012.480322,565.0,65.04,31.4,10.183993941238814,4.53825123387146,13.269610280914792,11.820501927581377,10.50497274055675,1,1
Ukraine,2011,579320.0,UKR,35437.0,93.5588,36496.54000000001,6.465,0.535,8.933689325,163160.432769,565.0,64.87,31.31,10.475511751023127,4.53859011563971,13.269610280914792,12.002489245848913,10.50497274055675,1,1
