country,year,landArea,iso3,Total Size Cornfield in ha,corn,% of Forest Area,% of Cornfield Area,forest,suitability,Forest area (sq km),% Land available,price,temperature,gdp,heterogeneityDummy,Demeaned_Cornfield_Area,Demeaned_Forest_Area,Suitable_Land_Higher_Than_Median_pct,Demeaned_Cornfield_Area_pct,Demeaned_Forest_Area_pct,logcorn,logforest,logland,loggdp
Paraguay,2006,397300.0,PRY,616002.0,6160.02,52.70270828089605,1.5504706770702241,198366.5,20901.98,209387.86000000002,0.05261006795872137,3.9025,1.0,13780.604183,1,-1536.2240909090906,16220.320590909076,0,-0.386666018351143,4.082637953916205,8.725835303275542,12.197871608769555,12.89244694180269,9.531017388526664
Paraguay,2007,397300.0,PRY,725250.0,7252.5,51.84153536370501,1.8254467656682607,193859.90000000002,19809.5,205966.42000000004,0.049860307072741,4.555,0.335,17856.369582,1,-443.744090909091,12798.880590909102,0,-0.11168992975310643,3.2214650367251707,8.88910151599556,12.174891012210296,12.89244694180269,9.790115562883505
Paraguay,2008,397300.0,PRY,858101.0,8581.01,50.98036244651397,2.159831361691417,189917.8,18480.989999999998,202544.98,0.046516461112509434,4.07,0.355,24615.549363,1,884.7659090909092,9377.440590909071,0,0.22269466627004975,2.3602921195341295,9.057306901171785,12.154346625951634,12.89244694180269,10.11113361016385
Paraguay,2009,397300.0,PRY,774100.0,7741.0,50.119189529322924,1.9484017115529824,185108.69999999998,19321.0,199123.53999999998,0.04863075761389378,4.145,0.991,22360.961842,1,44.75590909090897,5956.00059090904,0,0.011265016131615235,1.4991192023430813,8.954286157204713,12.128698499077792,12.89244694180269,10.01507194253349
Paraguay,2010,397300.0,PRY,794034.0,7940.34,49.2580166121319,1.9985753838409264,178285.09999999998,19121.66,195702.1,0.04812902089101435,6.29,0.415,27260.886597,1,244.09590909090912,2534.5605909090664,0,0.06143868841955924,0.6379462851520543,8.979711374483072,12.09113923333744,12.89244694180269,10.213208228456049
Paraguay,2011,397300.0,PRY,853592.0,8535.92,48.21534356909137,2.1484822552227536,175340.0,18526.08,191559.56,0.04662995217719608,6.465,0.691,33756.239169,1,839.675909090909,-1607.9794090909418,0,0.21134555980138647,-0.4047267578884757,9.052038420866444,12.074482225142576,12.89244694180269,10.42692054348205
Paraguay,2012,397300.0,PRY,995000.0,9950.0,47.172670526050844,2.5044047319405993,172419.1,17112.0,187417.02,0.04307072741001762,6.9825,0.919,33271.921136,1,2253.755909090909,-5750.51940909095,0,0.5672680365192322,-1.4473998009289986,9.205327830152639,12.057683419938206,12.89244694180269,10.412469111138622
Paraguay,2013,397300.0,PRY,1030003.0,10300.03,46.12999748301032,2.592506921721621,171132.7,16761.97,183274.48,0.0421897055122074,4.22,0.432,38501.122438,1,2603.7859090909096,-9893.059409090929,0,0.6553702263002539,-2.4900728439695214,9.239902086834844,12.050194557926144,12.89244694180269,10.558442674084665
Paraguay,2014,397300.0,PRY,800000.0,8000.0,45.0873244399698,2.0135917442738482,169301.5,19062.0,179131.94,0.04797885728668513,3.97,1.26,40377.929597,1,303.755909090909,-14035.599409090937,0,0.07645504885248111,-3.5327458870100443,8.987196820661973,12.03943642809379,12.89244694180269,10.60603861757065
Paraguay,2015,397300.0,PRY,950000.0,9500.0,44.04465139692927,2.391140196325195,169302.09999999998,17562.0,174989.4,0.04420337276617166,3.5875,1.623,36211.44784,1,1803.755909090909,-18178.139409090945,0,0.4540035009038277,-4.575418930050574,9.159047077588632,12.039439972060837,12.89244694180269,10.497130586494986
Paraguay,2016,397300.0,PRY,960000.0,9600.0,43.62730933803171,2.4163100931286183,168190.80000000002,17462.0,173331.29999999996,0.04395167379813743,3.52,0.36,36089.700024,1,1903.755909090909,-19836.23940909098,0,0.4791733977072512,-4.992760988948135,9.169518377455928,12.032854328235524,12.89244694180269,10.49376278571534
Paraguay,2017,397300.0,PRY,940000.0,9400.0,42.638484772212436,2.3659702995217717,167518.2,17662.0,169402.7,0.04445507173420589,3.5075,1.278,38997.129809,1,1703.755909090909,-23764.839409090928,0,0.4288336041004046,-5.981585554767406,9.148464968258095,12.028847281060962,12.89244694180269,10.57124332776254
Paraguay,2018,397300.0,PRY,1070000.0,10700.0,41.93538887490561,2.693178957966272,164975.5,16362.0,166609.3,0.04118298514976088,3.75,0.657,40225.448569,1,3003.755909090909,-26558.23940909095,0,0.756042262544905,-6.68468145207423,9.277999020449997,12.013552257009266,12.89244694180269,10.602255123296231
Paraguay,2019,397300.0,PRY,1085005.0,10850.050000000001,41.2323181474956,2.730946388119809,164084.3,16211.949999999999,163816.0,0.04080531084822552,3.8775,1.43,37925.33845,1,3153.80590909091,-29351.53940909094,0,0.7938096926984419,-7.387752179484245,9.291924967252918,12.008135599131297,12.89244694180269,10.543374728369399
Paraguay,2020,397300.0,PRY,1100000.0,11000.0,40.529222250188774,2.768688648376542,163278.9,16062.0,161022.6,0.04042788824565819,4.84,1.477,35432.177967,1,3303.755909090909,-32144.939409090934,0,0.8315519529551747,-8.090848076791069,9.305650551780507,12.003215060567355,12.89244694180269,10.475375668366441
Paraguay,2021,397300.0,PRY,990000.0,9900.0,39.826143216712815,2.4918197835388876,162294.9,17162.0,158229.26700000002,0.043196576894034736,5.9325,0.833,39950.899733,1,2203.755909090909,-34938.27240909092,0,0.5546830881175204,-8.793927110267028,9.20029003612268,11.997170329718758,12.89244694180269,10.595406472417663
Romania,2000,229710.0,ROU,2859474.0,28594.74,27.713203604544862,12.448191197596971,75201.0,-2364.9400000000023,63660.0,-0.010295328892951993,2.3175,1.315,37253.738081,0,2580.3613636363625,-2773.036363636362,0,1.137290934202218,-1.1706213253444204,10.260978063809391,11.227919807721856,12.34457292277528,10.525507569940649
Romania,2001,229710.0,ROU,2919800.0,29198.0,27.77806799878107,12.710809281267684,75617.9,-2968.2000000000007,63808.99999999999,-0.012921509729659138,2.09,1.51,40394.976622,0,3183.621363636361,-2624.036363636369,0,1.3999090178729308,-1.105756931108214,10.281855492759925,11.233448306628215,12.34457292277528,10.606460715178649
Romania,2002,229870.0,ROU,2761223.0,27612.23,27.823552442684996,12.012106842998216,75835.9,-1382.4300000000003,63958.0,-0.006013964414669162,2.3575,1.19,46065.653964,0,1597.8513636363605,-2475.036363636362,0,0.701206579603463,-1.060272487204287,10.226014069500394,11.23632707428611,12.345269210718463,10.737822917990618
Romania,2003,229950.0,ROU,3119104.0,31191.04,27.878669275929553,13.564270493585562,76431.6,-4961.240000000002,64107.00000000001,-0.021575298978038712,2.46,0.112,57806.503174,0,5176.661363636362,-2326.0363636363545,0,2.253370230190809,-1.0051556539597293,10.347886153066469,11.244151502205959,12.345617172968069,10.964856559992405
Romania,2004,230000.0,ROU,3196130.0,31961.3,27.937391304347827,13.896217391304347,76817.4,-5731.5,64256.0,-0.024919565217391304,2.0475,0.527,74973.568759,0,5946.92136363636,-2177.036363636362,0,2.585317127909594,-0.9464336255414558,10.372281074897778,11.249186455974357,12.345834587905333,11.224890913858475
Romania,2005,229980.0,ROU,2609110.0,26091.100000000002,28.00460909644317,11.344943038525091,76976.5,138.6999999999971,64404.99999999999,0.0006030959213844556,2.1575,0.27,98454.408809,0,76.7213636363631,-2028.036363636369,0,0.03404277513033804,-0.8792158334461142,10.169349538989788,11.251255459449213,12.345747627602655,11.4973488652789
Romania,2006,229980.0,ROU,2512944.0,25129.440000000002,28.069397338899034,10.926793634229066,77174.9,1100.359999999997,64553.99999999999,0.004784589964344712,3.9025,0.487,122023.863913,0,-884.9386363636368,-1879.036363636369,0,-0.3841066291656876,-0.814427590990249,10.131795346166781,11.253829553613123,12.345747627602655,11.711971910431327
Romania,2007,229890.0,ROU,2263080.0,22630.8,28.14519987820262,9.844186349993475,77338.4,3599.0,64703.00000000001,0.01565531341076167,4.555,2.096,174588.741926,0,-3383.57863636364,-1730.0363636363545,0,-1.4667139134012785,-0.738625051686661,10.02706708930632,11.255945877075556,12.34535621263256,12.070188441076231
Romania,2008,229900.0,ROU,2432212.0,24322.12,28.20878642888212,10.57943453675511,77593.8,1907.6800000000003,64851.99999999999,0.008297868638538496,4.07,1.303,214317.332919,0,-1692.25863636364,-1581.036363636369,0,-0.7314657266396427,-0.6750385010071618,10.09914150333356,11.259242806072166,12.345399710751273,12.27521305975416
Romania,2009,230060.0,ROU,2333501.0,23335.010000000002,28.25393375641137,10.143010518995045,77684.9,2894.7899999999972,65001.0,0.012582761018864632,4.145,1.573,174102.137358,0,-2679.368636363637,-1432.0363636363618,0,-1.1678897443997087,-0.6298911734779118,10.057710086924644,11.260416180275483,12.34609542345,12.067397402292066
Romania,2010,230050.0,ROU,2094249.0,20942.49,28.3199304499022,9.103451423603564,77716.2,5287.309999999998,65150.00000000001,0.022983307976526833,6.29,1.116,170029.264609,0,-5071.8886363636375,-1283.0363636363545,0,-2.207448839791189,-0.5638944799870842,9.94953538852994,11.260819008832335,12.346051955583615,12.043725845976013
Romania,2011,230170.0,ROU,2587102.0,25871.02,28.640535256549505,11.239961767389321,77773.5,358.77999999999884,65921.92,0.0015587609158448053,6.465,0.443,192613.46024,0,-143.35863636363865,-511.11636363636353,0,-0.07093849600543223,-0.24328967333977758,10.16087870231159,11.261556035176767,12.34657344531774,12.168440662923908
Romania,2012,230020.0,ROU,2722180.0,27221.8,28.994800452134594,11.834536127293278,77749.1,-992.0,66693.84,-0.00431266846361186,6.9825,1.772,179132.979644,0,1207.4213636363602,260.8036363636347,0,0.5236358638985248,0.11097552224531171,10.211773401866278,11.261242254411782,12.345921540646572,12.09588371204613
Romania,2013,230030.0,ROU,2515541.0,25155.41,29.329113593879057,10.935708385862714,77741.6,1074.3899999999994,67465.76,0.004670651654132068,4.22,1.311,189789.307625,0,-858.9686363636392,1032.723636363633,0,-0.3751918775320391,0.44528866398977485,10.132828261739125,11.261145785619684,12.345965014182065,12.153669828613241
Romania,2014,230080.0,ROU,2504419.0,25044.190000000002,29.658240611961055,10.884992176634215,77754.79999999999,1185.609999999997,68237.68,0.005153033727399153,3.97,1.47,199713.660827,0,-970.1886363636368,1804.6436363636312,0,-0.42590808676053804,0.7744156820717727,10.128397143483923,11.261315564470276,12.346182353514818,12.20463992380939
Romania,2015,230080.0,ROU,2598633.0,25986.33,29.99374130737135,11.294475834492351,77784.1,243.46999999999753,69009.6,0.0010581971488177917,3.5875,1.699,177883.99767,0,-28.048636363637343,2576.563636363644,0,-0.016424428902402255,1.1099163774820688,10.165325909507741,11.261692319100103,12.346182353514818,12.088886918343313
Romania,2016,230080.0,ROU,2578523.0,25785.23,30.115829276773297,11.20707145340751,77785.6,444.5699999999997,69290.5,0.0019322409596662018,3.52,1.775,185287.516783,0,-229.14863636363953,2857.463636363638,0,-0.10382880998724353,1.2320043468840147,10.157557126359956,11.261711603060927,12.346182353514818,12.129664042400266
Romania,2017,230080.0,ROU,2403298.0,24032.98,30.115829276773297,10.44548852573018,77674.79999999999,2196.8199999999997,69290.5,0.009548070236439499,3.5075,1.051,210147.255084,0,-1981.3986363636395,2857.463636363638,0,-0.8654117376645729,1.2320043468840147,10.087182332693807,11.260286159426906,12.346182353514818,12.255563778649172
Romania,2018,230080.0,ROU,2443950.0,24439.5,30.115829276773297,10.622174895688456,77451.09999999999,1790.2999999999993,69290.5,0.007781206536856742,3.75,2.156,243316.152002,0,-1574.878636363639,2857.463636363638,0,-0.6887253677062972,1.2320043468840147,10.10395595481112,11.257402048455583,12.346182353514818,12.402116913752629
Romania,2019,230080.0,ROU,2681930.0,26819.3,30.115829276773297,11.656510778859527,77257.29999999999,-589.5,69290.5,-0.002562152294853964,3.8775,2.138,251016.712188,0,804.9213636363602,2857.463636363638,0,0.3456105154647737,1.2320043468840147,10.196877056569631,11.254896688677178,12.346182353514818,12.43327479831972
Romania,2020,230080.0,ROU,2540550.0,25405.5,30.115829276773297,11.042028859527122,76966.3,824.2999999999993,69290.5,0.0035826668984700943,4.84,2.124,251362.416279,0,-608.8786363636391,2857.463636363638,0,-0.26887140386763164,1.2320043468840147,10.142720964999286,11.251122942696044,12.346182353514818,12.434651066265491
Romania,2021,230080.0,ROU,2554680.0,25546.8,30.115829276773297,11.103442280945758,77031.40000000001,683.0,69290.5,0.002968532684283727,5.9325,1.322,285810.315473,0,-467.5786363636398,2857.463636363638,0,-0.20745798244899483,1.2320043468840147,10.148267343169692,11.251968409918968,12.346182353514818,12.563083637154058
Russian Federation,2000,16381340.0,RUS,720900.0,7209.0,49.40184990971434,0.04400738889492557,9512158.8,1524022.0999999999,8092685.0,0.09303403140402433,2.3175,1.3,261567.146207,1,-9759.889545454549,-44116.89090909064,1,-0.05960433410421036,-0.2791815898744048,8.883085524404578,16.06808141191483,16.61165344012499,12.47444630278463
Russian Federation,2001,16380440.0,RUS,467300.0,4673.0,49.440381943342175,0.028527927210746474,9517553.9,1526558.0999999999,8098552.1,0.09319396182275932,2.09,0.794,308800.832608,1,-12295.889545454549,-38249.79090909101,1,-0.07508379578838946,-0.24064955624657358,8.449556542700426,16.068648430474656,16.611598498055283,12.640451793398553
Russian Federation,2002,16380940.0,RUS,546800.0,5468.0,49.474689486683914,0.033380257787404145,9520617.8,1525763.0999999999,8104419.2,0.09314258522404696,2.3575,1.569,347948.360288,1,-11500.889545454549,-32382.690909090452,1,-0.07023146521173179,-0.2063420129048339,8.60666819784384,16.068970299619945,16.61162902180001,12.759809357768718
Russian Federation,2003,16380980.0,RUS,659100.0,6591.0,49.51038521504818,0.04023568797471214,9530373.8,1524640.0999999999,8110286.3,0.09307380266626294,2.46,0.972,434560.366632,1,-10377.889545454549,-26515.590909090824,1,-0.0633760350244238,-0.17064628454056674,8.79346036105272,16.069994498365887,16.61163146365934,12.982090147597624
Russian Federation,2004,16381230.0,RUS,870400.0,8704.0,49.54544561061655,0.05313398322348199,9541331.8,1522527.0999999999,8116153.4,0.09294339313958719,2.0475,1.378,596725.032999,1,-8264.889545454549,-20648.490909090266,1,-0.05047773977565394,-0.13558588897220147,9.071537969095724,16.07114363535821,16.611646725145057,13.299211705033414
Russian Federation,2005,16381390.0,RUS,794848.0,7948.4800000000005,49.58077733330322,0.04852140141953766,9542226.5,1523282.6199999999,8122020.5,0.0929886059729974,2.1575,1.684,771495.423302,1,-9020.40954545455,-14781.390909090638,1,-0.05509032157959827,-0.10025416628553074,8.980735994399737,16.07123740193849,16.611656492373687,13.556086018560368
Russian Federation,2006,16377740.0,RUS,971000.0,9710.0,49.62765070150093,0.05928778940195655,9545481.5,1521521.0999999999,8127887.599999999,0.09290177399323715,3.9025,0.531,999623.133622,1,-7258.889545454549,-8914.290909091942,1,-0.04432393359717938,-0.05338079808781515,9.18091156128537,16.071578459128965,16.611433653732057,13.815133620554294
Russian Federation,2007,16377740.0,RUS,1296250.0,12962.5,49.66347432551744,0.07914706180462017,9553540.5,1518268.5999999999,8133754.7,0.09270318126921051,4.555,2.466,1312427.085943,1,-4006.389545454549,-3047.190909090452,1,-0.024464661194515763,-0.017557174071306747,9.469815852537783,16.072422376736714,16.611433653732057,14.087388718337522
Russian Federation,2008,16376870.0,RUS,1731700.0,17317.0,49.70193816034443,0.10574059634105906,9558409.8,1513914.0999999999,8139621.8,0.09244221270609096,4.07,2.197,1677107.161246,1,348.1104545454509,2819.9090909091756,1,0.002128873341923132,0.020906660755684925,9.75944395695215,16.072931932279598,16.611380531438723,14.332580939327894
Russian Federation,2009,16376870.0,RUS,1122191.0,11221.91,49.737763687444556,0.06852292287842549,9559229.9,1520009.19,8145488.900000001,0.09281438944071731,4.145,1.162,1234615.149496,1,-5746.979545454549,8687.009090910666,1,-0.035088800120710445,0.05673218785580758,9.325623396317965,16.073017727389598,16.611380531438723,14.026269859639367
Russian Federation,2010,16376870.0,RUS,1025181.0,10251.81,49.773589214544664,0.06259932453515232,9547823.0,1520979.2899999998,8151356.000000001,0.09287362542415002,6.29,0.852,1539845.082081,1,-6717.07954545455,14554.109090910293,1,-0.04101239846398361,0.09255771495591603,9.235209554343047,16.07182372835533,16.611380531438723,14.247192373278391
Russian Federation,2011,16376870.0,RUS,1602609.0,16026.09,49.771083973921755,0.09785807666544338,9535224.3,1515205.0099999998,8150945.72,0.09252103790284712,6.465,1.677,2045922.72757,1,-942.7995454545489,14143.829090909101,1,-0.005753646333692547,0.09005247433300667,9.681973298196452,16.07050332059944,16.611380531438723,14.531359457219402
Russian Federation,2012,16376870.0,RUS,1937542.0,19375.420000000002,49.76857873329886,0.11830966478942559,9524471.0,1511855.68,8150535.44,0.0923165220216073,6.9825,1.907,2208293.528674,1,2406.530454545453,13733.549090909772,1,0.01469794179028966,0.08754723371011153,9.87176053140595,16.069374939377003,16.611380531438723,14.607730616254607
Russian Federation,2013,16376870.0,RUS,2321860.0,23218.600000000002,49.76607349267595,0.14177678640668212,9521631.2,1508012.4999999998,8150125.16,0.09208185080543473,4.22,1.138,2292470.104248,1,6249.710454545453,13323.26909090951,1,0.03816506340754619,0.08504199308720217,10.052708960583205,16.069076736627565,16.611380531438723,14.645140442350737
Russian Federation,2014,16376870.0,RUS,2599531.0,25995.31,49.76356825205305,0.15873185779700275,9521657.0,1505235.7899999998,8149714.88,0.09191230009153152,3.97,1.729,2059241.582146,1,9026.420454545452,12912.98909090925,1,0.055120134797866815,0.08253675246429992,10.165671416116973,16.06907944624365,16.611380531438723,14.537848308969961
Russian Federation,2015,16376870.0,RUS,2670059.0,26700.59,49.761063011430146,0.1630384194293537,9512798.5,1504530.5099999998,8149304.6,0.091869234475208,3.5875,2.218,1363482.179761,1,9731.700454545451,12502.70909090899,1,0.05942669643021778,0.08003151184139767,10.192440941522474,16.068148660423212,16.611380531438723,14.12555241170016
Russian Federation,2016,16376870.0,RUS,2777019.0,27770.190000000002,49.77269954515118,0.16956958197750854,9530300.2,1503460.91,8151210.3,0.09180392284972647,3.52,2.429,1276786.344534,1,10801.300454545453,14408.409090909176,1,0.06595785897837261,0.0916680455624288,10.231718422193175,16.06998677565891,16.611380531438723,14.05985681055
Russian Federation,2017,16376870.0,RUS,2702425.0,27024.25,49.784336078872215,0.16501474335449937,9523969.8,1504206.8499999999,8153116.0,0.09184947123595656,3.5075,2.099,1574199.355093,1,10055.360454545451,16314.109090909362,1,0.061403020355363436,0.10330457928346704,10.204489890040907,16.06932231564728,16.611380531438723,14.269257355017553
Russian Federation,2018,16376870.0,RUS,2375641.0,23756.41,49.784336078872215,0.14506074726122878,9454348.9,1507474.69,8153116.0,0.09204901119688927,3.75,2.017,1657328.764646,1,6787.520454545451,16314.109090909362,1,0.04144902426209285,0.10330457928346704,10.075607667784597,16.061985394668095,16.611380531438723,14.320717686291191
Russian Federation,2019,16376870.0,RUS,2506247.0,25062.47,49.784336078872215,0.15303577545648223,9384830.1,1506168.63,8153116.0,0.09196926091493673,3.8775,2.159,1693114.99399,1,8093.580454545452,16314.109090909362,1,0.049424052457346296,0.10330457928346704,10.129126787040727,16.05460512448246,16.611380531438723,14.342080582015921
Russian Federation,2020,16376870.0,RUS,2731870.0,27318.7,49.784336078872215,0.1668127059688451,9371865.2,1503912.4,8153116.0,0.0918314916098131,4.84,3.669,1493075.88746,1,10349.810454545452,16314.109090909362,1,0.06320098296970916,0.10330457928346704,10.215326728365154,16.05322269523707,16.611380531438723,14.216348904070845
Russian Federation,2021,16376870.0,RUS,2901084.0,29010.84,49.784336078872215,0.17714520540249754,9368082.3,1502220.2599999998,8153116.0,0.09172816661547657,5.9325,1.627,1836890.82858,1,12041.950454545451,16314.109090909362,1,0.0735334824033616,0.10330457928346704,10.275424832228822,16.052818969447404,16.611380531438723,14.423584933242383
Senegal,2000,192530.0,SEN,70715.0,707.15,45.98327533371423,0.36729340881940475,38012.1,21964.649999999998,88531.6,0.11408429855087518,2.3175,0.916,5998.250378,1,-1027.3104545454548,4087.499999999971,1,-0.5335846125515267,2.1230457591024745,6.561242807466509,10.54565980907593,12.16800726472338,8.699223102018909
Senegal,2001,192530.0,SEN,88399.0,883.99,45.78330649768868,0.45914402950189587,38190.6,21787.809999999998,88146.6,0.11316579234405026,2.09,1.16,6502.135762,1,-850.4704545454547,3702.499999999971,1,-0.44173399186903556,1.9230769230769198,6.784445750356466,10.550344691015235,12.16800726472338,8.779885980682778
Senegal,2002,192530.0,SEN,108114.0,1081.14,45.58333766166312,0.5615436555342026,38242.5,21590.66,87761.6,0.11214179608372721,2.3575,1.433,6973.480954,1,-653.3204545454546,3317.499999999971,1,-0.3393343658367288,1.723108087051365,6.985771318966778,10.55170274159742,12.16800726472338,8.849869798598347
Senegal,2003,192530.0,SEN,175575.0,1755.75,45.38336882563757,0.9119358022126421,38552.1,20916.05,87376.6,0.10863787461694281,2.46,1.148,8749.064552,1,21.289545454545305,2932.499999999971,1,0.011057780841710718,1.5231392510258104,7.47065139503913,10.559765852215953,12.16800726472338,9.076702065293698
Senegal,2004,192530.0,SEN,147298.0,1472.98,45.18339998961201,0.7650651846465486,38896.7,21198.82,86991.6,0.11010658079260374,2.0475,1.204,10058.757277,1,-261.4804545454547,2547.499999999971,1,-0.13581283672438282,1.3231704150002557,7.295042838637934,10.56866469310314,12.16800726472338,9.216198904909813
Senegal,2005,192530.0,SEN,143039.0,1430.39,44.98343115358646,0.7429439567859555,39106.3,21241.41,86606.6,0.11032779307120968,2.1575,1.425,11004.655025,1,-304.0704545454546,2162.499999999971,1,-0.15793406458497594,1.123201578974701,7.265702413343358,10.57403885831386,12.16800726472338,9.306073646354283
Senegal,2006,192530.0,SEN,130461.0,1304.6100000000001,44.783462317560904,0.6776138783566198,39238.0,21367.19,86221.6,0.11098109385550303,3.9025,1.436,11687.526953,1,-429.85045454545457,1777.499999999971,1,-0.22326414301431163,0.9232327429491463,7.173659424517349,10.577400943980773,12.16800726472338,9.36627747973332
Senegal,2007,192530.0,SEN,143769.0,1437.69,44.58349348153535,0.7467355736768296,39320.6,21234.11,85836.6,0.11028987690230094,4.555,1.279,13975.733418,1,-296.77045454545464,1392.499999999971,1,-0.1541424476941018,0.7232639069235915,7.270792937850347,10.579503833554648,12.16800726472338,9.545077777361799
Senegal,2008,192530.0,SEN,216517.0,2165.17,44.383524645509794,1.124588375837532,39432.1,20506.629999999997,85451.6,0.1065113488806939,4.07,1.37,16786.046996,1,430.7095454545454,1007.4999999999709,1,0.22371035446660048,0.5232950708980368,7.680254159293858,10.58233548439336,12.16800726472338,9.7283032843529
Senegal,2009,192530.0,SEN,178710.0,1787.1000000000001,44.18355580948424,0.9282189788604375,39472.5,20884.7,85066.6,0.10847504285046487,4.145,0.791,16081.143058,1,52.63954545454544,622.4999999999709,1,0.027340957489506046,0.32332623487248213,7.488349473302751,10.583359505896043,12.16800726472338,9.685402625903006
Senegal,2010,192530.0,SEN,121235.0,1212.3500000000001,43.983586973458685,0.6296940736508597,39475.100000000006,21459.45,84681.6,0.11146029190256064,6.29,1.527,16105.592734,1,-522.1104545454546,237.4999999999709,1,-0.2711839477200717,0.12335739884692742,7.1003159038185535,10.583425372369526,12.16800726472338,9.686921865434512
Senegal,2011,192530.0,SEN,109517.0,1095.17,43.77582714382174,0.5688308315587182,39451.4,21576.629999999997,84281.6,0.11206892432348205,6.465,1.265,17790.978732,1,-639.2904545454546,-162.5000000000291,1,-0.33204718981221326,-0.0844024307900142,6.998664881341942,10.58282481360378,12.16800726472338,9.786446794998167
Senegal,2012,192530.0,SEN,147699.0,1476.99,43.5680673141848,0.7671479769386589,39442.8,21194.809999999998,83881.59999999999,0.11008575286968264,6.9825,0.926,17661.881937,1,-257.4704545454547,-562.5000000000437,1,-0.13373004443227254,-0.2921622604269558,7.297761512027756,10.58260680011143,12.16800726472338,9.779164033429348
Senegal,2013,192530.0,SEN,156576.0,1565.76,43.36030748454787,0.8132550771308367,39427.8,21106.04,83481.6,0.10962468186776088,4.22,1.27,18913.28494,1,-168.7004545454547,-962.5000000000291,1,-0.08762294424009476,-0.4999220900638903,7.356126608100759,10.582226430235181,12.16800726472338,9.847619861002704
Senegal,2014,192530.0,SEN,146361.0,1463.6100000000001,43.152547654910926,0.7601984106373033,39515.2,21208.19,83081.6,0.11015524853269619,3.97,1.202,19770.921052,1,-270.85045454545457,-1362.500000000029,1,-0.1406796107336281,-0.7076819197008319,7.288661265589598,10.584440686995368,12.16800726472338,9.89196750344567
Senegal,2015,192530.0,SEN,199502.0,1995.02,42.94478782527399,1.0362125383057186,39516.3,20676.78,82681.6,0.10739510725601205,3.5875,1.336,17761.402705,1,260.5595454545453,-1762.500000000029,1,0.13533451693478715,-0.9154417493377665,7.59840935433637,10.58446852399707,12.16800726472338,9.784782994564702
Senegal,2016,192530.0,SEN,219453.0,2194.53,42.73702799563704,1.1398379473328832,39531.6,20477.27,82281.6,0.10635885316574041,3.52,1.694,19040.319081,1,460.0695454545455,-2162.500000000029,1,0.2389599259619518,-1.1232015789747152,7.693723179574834,10.584855631059778,12.16800726472338,9.854314066660818
Senegal,2017,192530.0,SEN,231659.0,2316.59,42.52926816600011,1.2032358593465953,39558.6,20355.21,81881.6,0.10572487404560328,3.5075,1.917,20996.569847,1,582.1295454545455,-2562.500000000029,1,0.30235783797566385,-1.3309614086116497,7.747851555817945,10.58553839582833,12.16800726472338,9.95211436274498
Senegal,2018,192530.0,SEN,250891.0,2508.91,42.321508336363166,1.303126785436036,40185.5,20162.89,81481.6,0.10472596478470887,3.75,1.136,23116.719543,1,774.4495454545452,-2962.500000000029,1,0.40224876406510457,-1.5387212382485913,7.827603674858161,10.601261513023063,12.16800726472338,10.048311424440673
Senegal,2019,192530.0,SEN,258391.0,2583.91,42.11374850672623,1.342081753492962,40981.6,20087.89,81081.60000000002,0.10433641510413962,3.8775,1.56,23403.995985,1,849.4495454545452,-3362.5000000000146,1,0.4412037321220307,-1.7464810678855258,7.8570590345745615,10.620878464466537,12.16800726472338,10.060662055356241
Senegal,2020,192530.0,SEN,286977.0,2869.77,41.90598867708929,1.490557315743001,40996.4,19802.03,80681.6,0.10285165948163921,4.84,1.826,24530.513059,1,1135.3095454545453,-3762.500000000029,1,0.5896792943720696,-1.9542408975224674,7.961987166169513,10.621239536953322,12.16800726472338,10.107673052606575
Senegal,2021,192530.0,SEN,284955.0,2849.55,41.69822884745235,1.4800550563548538,41046.4,19822.25,80281.6,0.1029566820755207,5.9325,1.946,27569.136728,1,1115.0895454545455,-4162.500000000029,1,0.5791770349839224,-2.162000727159409,7.954916366059168,10.622458413105532,12.16800726472338,10.224452191521808
El Salvador,2000,20720.0,SLV,259259.0,2592.59,32.52316602316602,12.512500000000001,14246.400000000001,-1585.89,6738.8,-0.07653909266409267,2.3175,0.427,11784.927669,0,-70.4595454545456,472.5,0,-0.3400557213057205,2.2804054054054,7.860412655026667,9.564259522201116,9.938854696373419,9.374576677803667
El Salvador,2001,20720.0,SLV,294105.0,2941.05,32.30598455598456,14.194256756756756,14303.5,-1934.3500000000001,6693.8,-0.09335666023166024,2.09,0.669,12282.5336,0,278.00045454545443,427.5,0,1.3417010354510346,2.0632239382239383,7.986521939429541,9.568259541545075,9.938854696373419,9.415933499638491
El Salvador,2002,20720.0,SLV,247441.0,2474.41,32.08880308880309,11.942133204633205,14355.599999999999,-1467.7099999999998,6648.8,-0.0708354247104247,2.3575,0.894,12664.190271,0,-188.6395454545459,382.5,0,-0.9104225166725168,1.8460424710424697,7.8137572627464635,9.571895388964858,9.938854696373419,9.446533626005783
El Salvador,2003,20720.0,SLV,228601.0,2286.01,31.87162162162162,11.032866795366797,14477.0,-1279.3100000000002,6603.8,-0.06174276061776063,2.46,1.078,13243.892169,0,-377.03954545454553,337.5,0,-1.8196889259389248,1.628861003861001,7.734563218798382,9.580316462154043,9.938854696373419,9.491291756758425
