,country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle,sqrtforest,sqrtcorn,sqrtgdp,sqrtsuit,cattleM,forestM
1410,Suriname,SUR,2002.0,0.31,140313.9,150.54,25.88673383333333,1339.11003,10295.0,374.5849703338349,0.5567764362830022,36.59385235254687,12.269474316367429,10.295,140.3139
1411,Suriname,SUR,2003.0,0.28,140310.2,150.54,26.0672375,1557.921751,9870.0,374.58003150194753,0.5291502622129182,39.470517490907056,12.269474316367429,9.87,140.3102
1412,Suriname,SUR,2004.0,0.26,139474.8,150.54,26.134113666666668,1805.680925,9350.0,373.46325120418476,0.5099019513592785,42.493304472587205,12.269474316367429,9.35,139.4748
1413,Suriname,SUR,2005.0,0.19,139481.1,150.54,26.168758916666665,2193.049196,8430.0,373.4716856737603,0.43588989435406733,46.83000316036718,12.269474316367429,8.43,139.4811
1414,Suriname,SUR,2006.0,0.2,139480.9,150.54,25.7897145,2626.451025,8699.0,373.47141791574893,0.4472135954999579,51.24891242748474,12.269474316367429,8.699,139.4809
1415,Suriname,SUR,2007.0,0.18,139478.8,150.54,25.688209333333333,2936.44153,8719.0,373.46860644503977,0.4242640687119285,54.18894287583031,12.269474316367429,8.719,139.47879999999998
1416,Suriname,SUR,2008.0,0.12,139476.4,150.54,25.516769333333333,3563.31249,9807.0,373.4653933097416,0.34641016151377546,59.69348783577652,12.269474316367429,9.807,139.47639999999998
1417,Suriname,SUR,2009.0,0.1,139476.0,150.54,26.120481916666662,3942.37724,10722.0,373.46485778450426,0.31622776601683794,62.78835274157142,12.269474316367429,10.722,139.476
1418,Suriname,SUR,2010.0,0.15,139471.2,150.54,26.0208695,4481.826042,11630.0,373.4584314217581,0.3872983346207417,66.9464415932617,12.269474316367429,11.63,139.4712
1419,Suriname,SUR,2011.0,0.14,139470.1,150.54,25.8877205,4576.029269,11049.0,373.456958698054,0.37416573867739417,67.64635443983659,12.269474316367429,11.049,139.4701
1420,Suriname,SUR,2012.0,0.11,139467.19999999998,150.54,26.146489666666668,5197.312552,10407.0,373.4530760349953,0.33166247903553997,72.09238900189118,12.269474316367429,10.407,139.4672
1421,Suriname,SUR,2013.0,0.19,139460.7,150.54,25.68358041666667,5416.395893,9278.0,373.4443733677079,0.43588989435406733,73.5961676515836,12.269474316367429,9.278,139.4607
1422,Suriname,SUR,2014.0,0.36,139460.5,150.54,26.094637416666668,5563.824213,8472.0,373.44410559011374,0.6,74.59104646671744,12.269474316367429,8.472,139.4605
1423,Suriname,SUR,2015.0,0.35,139460.40000000002,150.54,26.237696916666664,5126.238146,7524.0,373.44397170124466,0.5916079783099616,71.59775238092324,12.269474316367429,7.524,139.46040000000002
1424,Suriname,SUR,2016.0,0.36,139455.6,150.54,26.319813166666663,3317.4215,9698.0,373.4375449790768,0.6,57.59706155699264,12.269474316367429,9.698,139.4556
1425,Suriname,SUR,2017.0,0.36,139454.1,150.54,26.193036916666667,3591.679371,10122.0,373.4355366057173,0.6,59.930621313315285,12.269474316367429,10.122,139.4541
1426,Suriname,SUR,2018.0,0.34,139446.6,150.54,25.811119666666663,3996.19876,8619.0,373.4254945768968,0.5830951894845301,63.21549461959465,12.269474316367429,8.619,139.44660000000002
1427,Suriname,SUR,2019.0,0.54,139438.0,150.54,26.22853716666667,4254.80598,8318.0,373.41397938481094,0.7348469228349535,65.22887382133774,12.269474316367429,8.318,139.438
1428,Suriname,SUR,2020.0,0.15,139441.9,150.54,26.23335475,4159.114877,9053.0,373.41920143452717,0.3872983346207417,64.49119999658868,12.269474316367429,9.053,139.4419
1429,Suriname,SUR,2021.0,0.08,139416.2,150.54,25.76122583333333,3328.292309,8872.0,373.38478812078034,0.282842712474619,57.69135384960211,12.269474316367429,8.872,139.4162
1430,Slovenia,SVN,2000.0,480.09,12961.7,0.0,10.674692041666669,20291.213416,130231.0,113.84946201014742,21.910956163526958,142.44723028546395,0.0,130.231,12.9617
1431,Slovenia,SVN,2001.0,475.71,12922.7,0.0,10.073088149999998,20876.867678,140393.0,113.678054170539,21.81077715259133,144.48829598967524,0.0,140.393,12.9227
1432,Slovenia,SVN,2002.0,455.25,12883.6,0.0,10.605410625,23488.99907,150749.0,113.50594698076397,21.33658829335187,153.26121189002782,0.0,150.749,12.8836
1433,Slovenia,SVN,2003.0,441.37,12868.2,0.0,10.149584183333332,29635.734734,162320.0,113.4380888414469,21.00880767678166,172.15032597703672,0.0,162.32,12.8682
1434,Slovenia,SVN,2004.0,459.96,12824.7,0.0,9.446874366666668,34415.118608,151029.0,113.24619198895829,21.44667806444625,185.5131224684658,0.0,151.029,12.8247
1435,Slovenia,SVN,2005.0,423.69,12822.1,0.0,9.098339226666669,36204.339761,137618.0,113.23471199239216,20.583731440144664,190.27438020132928,0.0,137.618,12.8221
1436,Slovenia,SVN,2006.0,398.39,12823.1,0.0,9.969769818333331,39478.727403,136785.0,113.23912751341737,19.95970941672248,198.69254491047215,0.0,136.785,12.8231
1437,Slovenia,SVN,2007.0,409.06,12826.7,0.0,10.739345271666666,48003.908915,128087.0,113.25502196370809,20.225231766286388,219.09794365762542,0.0,128.087,12.8267
1438,Slovenia,SVN,2008.0,436.98,12811.8,0.0,10.468633483333331,55554.567022,131533.0,113.18922210175313,20.904066590020232,235.70016338984578,0.0,131.533,12.8118
1439,Slovenia,SVN,2009.0,386.11,12782.5,0.0,10.461565608333332,50365.022483,125264.0,113.05971873306602,19.649681931268,224.42152856399494,0.0,125.264,12.7825
1440,Slovenia,SVN,2010.0,364.33,12645.7,0.0,9.482748043333332,48161.250405,124858.0,112.45310133562347,19.087430418995638,219.45671647274776,0.0,124.858,12.645700000000001
1441,Slovenia,SVN,2011.0,401.85,12635.7,0.0,10.519015491666666,51516.366655,124447.0,112.40862956196914,20.046196646745738,226.9721715431211,0.0,124.447,12.6357
1442,Slovenia,SVN,2012.0,391.66,12564.3,0.0,10.537821585166666,46580.45747,115711.0,112.09058836494704,19.79040171396225,215.82506219158145,0.0,115.711,12.5643
1443,Slovenia,SVN,2013.0,418.57,12537.8,0.0,10.28848344,48401.896808,110326.0,111.97231800762187,20.458983356951048,220.00431088503697,0.0,110.326,12.537799999999999
1444,Slovenia,SVN,2014.0,383.31,12393.1,0.0,11.316367641666666,49930.685013,108391.0,111.32430103081717,19.57830431881168,223.45175097322465,0.0,108.391,12.3931
1445,Slovenia,SVN,2015.0,377.43,12393.2,0.0,10.913239816666668,43090.173395,112038.0,111.32475016814546,19.427557746664917,207.5817270257669,0.0,112.038,12.3932
1446,Slovenia,SVN,2016.0,363.88,12377.1,0.0,10.574104682833331,44736.333522,116952.0,111.25241570410955,19.07563891459471,211.50965349600477,0.0,116.952,12.3771
1447,Slovenia,SVN,2017.0,382.9,12365.3,0.0,10.593377858333334,48589.100043,120116.0,111.19937050181534,19.567830743339947,220.42935385968903,0.0,120.116,12.3653
1448,Slovenia,SVN,2018.0,370.8,12346.6,0.0,11.157568558333333,54177.882426,115760.0,111.11525547826456,19.256167843057455,232.76142813189645,0.0,115.76,12.3466
1449,Slovenia,SVN,2019.0,388.8,12320.5,0.0,11.284723831666668,54386.654314,116300.0,110.99774772489755,19.71801207018598,233.20946446060032,0.0,116.3,12.3205
1450,Slovenia,SVN,2020.0,398.3,12293.9,0.0,10.832700316666669,53734.526854,118120.0,110.87786072972368,19.957454747537323,231.8070897405858,0.0,118.12,12.293899999999999
1451,Slovenia,SVN,2021.0,414.0,12236.0,0.0,10.226148243333332,61832.201544,123300.0,110.61645447219867,20.346989949375804,248.66081626183086,0.0,123.3,12.236
1452,Syrian Arab Republic,SYR,2000.0,553.16,2603.2,4339.67,18.766963725,19665.717391,428000.0,51.0215640685387,23.519353732617738,140.23450855976927,65.87617171633458,428.0,2.6031999999999997
1453,Syrian Arab Republic,SYR,2001.0,553.16,2599.9,4339.67,19.325028550000003,21008.326087,384240.0,50.989214545823316,23.519353732617738,144.94249234437774,65.87617171633458,384.24,2.5999
1454,Syrian Arab Republic,SYR,2002.0,553.16,2593.7,4339.67,18.74243291666667,21782.045455,427700.0,50.92838108559902,23.519353732617738,147.58741631656812,65.87617171633458,427.7,2.5936999999999997
1455,Syrian Arab Republic,SYR,2003.0,553.16,2589.9,4339.67,18.73027125,20857.553398,427500.0,50.89106011864953,23.519353732617738,144.42144369171774,65.87617171633458,427.5,2.5899
1456,Syrian Arab Republic,SYR,2004.0,565.16,2585.5,4339.67,18.60316380833333,24545.808577,438180.0,50.84781214565677,23.773094035064094,156.671020220716,65.87617171633458,438.18,2.5855
1457,Syrian Arab Republic,SYR,2005.0,509.0,2577.8,4339.67,18.514951791666665,28397.034198,501520.0,50.77203954934251,22.561028345356956,168.51419583524708,65.87617171633458,501.52,2.5778000000000003
1458,Syrian Arab Republic,SYR,2006.0,452.2,2582.2000000000003,4339.67,18.59752888333333,33108.815445,548220.0,50.81535201098188,21.264994709616083,181.9582794076708,65.87617171633458,548.22,2.5822000000000003
1459,Syrian Arab Republic,SYR,2007.0,503.6,2587.9,4339.67,18.820332041666667,40271.781586,437000.0,50.871406506995655,22.441033844277317,200.67830372514115,65.87617171633458,437.0,2.5879000000000003
1460,Syrian Arab Republic,SYR,2008.0,709.0,2595.9,4339.67,19.004226183333333,52557.913193,425000.0,50.949975466137374,26.627053911388696,229.25512686306493,65.87617171633458,425.0,2.5959
1461,Syrian Arab Republic,SYR,2009.0,418.48,2604.0,4339.67,18.86287783333333,54111.735242,420000.0,51.02940328869229,20.45678371592172,232.61929249741948,65.87617171633458,420.0,2.604
1462,Syrian Arab Republic,SYR,2010.0,379.18,2603.7,4339.67,20.600942166666663,61390.831318,410660.0,51.02646372226866,19.472544774630766,247.7717322819534,65.87617171633458,410.66,2.6037
1463,Syrian Arab Republic,SYR,2011.0,591.09,2601.0,4339.67,18.301957966666667,67293.014275,472553.0,51.0,24.312342544477282,259.4089710765609,65.87617171633458,472.553,2.601
1464,Syrian Arab Republic,SYR,2012.0,602.34,2606.5,4339.67,19.35730713333333,46838.076313,454920.0,51.05389309347525,24.542615997484866,216.42106254475325,65.87617171633458,454.92,2.6065
1465,Syrian Arab Republic,SYR,2013.0,299.27,2614.3,4339.67,19.30558595833333,27016.195586,465865.0,51.130225894279015,17.29942195566083,164.366041462341,65.87617171633458,465.865,2.6143
1466,Syrian Arab Republic,SYR,2014.0,246.2,2599.4,4339.67,19.732687,23434.859213,471128.0,50.98431131240276,15.690761613127643,153.08448390676307,65.87617171633458,471.128,2.5994
1467,Syrian Arab Republic,SYR,2015.0,335.84000000000003,2610.2,4339.67,19.619129125,20181.739941,456000.0,51.090116461014254,18.325937902328494,142.06245084820972,65.87617171633458,456.0,2.6102
1468,Syrian Arab Republic,SYR,2016.0,176.70000000000002,2620.6,4339.67,20.059843691666668,13313.851296,456000.0,51.191796217753485,13.292855223765887,115.38566330354911,65.87617171633458,456.0,2.6206
1469,Syrian Arab Republic,SYR,2017.0,273.04,2629.4,4339.67,19.76838233333333,16946.722311,456000.0,51.277675454333924,16.523922052587878,130.17957716554469,65.87617171633458,456.0,2.6294
1470,Syrian Arab Republic,SYR,2018.0,271.47,2658.1,4339.67,20.305851208333333,22075.407834,456000.0,51.556764832561015,16.47634668244147,148.57795204538257,65.87617171633458,456.0,2.6581
1471,Syrian Arab Republic,SYR,2019.0,562.3100000000001,2672.4,4339.67,19.63300175,25963.420307,435279.0,51.6952609046516,23.71307656125624,161.13168622899718,65.87617171633458,435.279,2.6724
1472,Syrian Arab Republic,SYR,2020.0,503.93,2691.6000000000004,4339.67,20.064734708333333,17355.638699,431738.0,51.880632224366735,22.448385242595958,131.7408011931004,65.87617171633458,431.738,2.6916
1473,Syrian Arab Republic,SYR,2021.0,572.85,2694.1000000000004,4339.67,20.35004375,11856.825143,432234.0,51.90472040190565,23.934285032145834,108.8890496927951,65.87617171633458,432.234,2.6941
1474,Togo,TGO,2000.0,4010.53,20939.7,1071.66,26.707623416666667,1488.185826,52960.0,144.705563127338,63.328745447861195,38.5770116260967,32.736218474344284,52.96,20.939700000000002
1475,Togo,TGO,2001.0,4115.81,21574.9,1071.66,26.81009991666667,1481.141836,65220.0,146.8839678113306,64.15457894803768,38.48560556883573,32.736218474344284,65.22,21.574900000000003
1476,Togo,TGO,2002.0,4031.53,22068.2,1071.66,26.711347583333332,1698.678678,64500.0,148.5536939964806,63.49433045556115,41.2150297585723,32.736218474344284,64.5,22.0682
1477,Togo,TGO,2003.0,4226.4400000000005,22159.2,1071.66,26.822604666666667,2111.093148,59800.0,148.8596654571009,65.01107597940523,45.946633696060914,32.736218474344284,59.8,22.159200000000002
1478,Togo,TGO,2004.0,4795.49,22499.8,1071.66,26.699005083333333,2255.94221,62900.0,149.99933333185183,69.24947653231756,47.49675999476175,32.736218474344284,62.9,22.4998
1479,Togo,TGO,2005.0,4400.82,22551.0,1071.66,26.9180115,2558.603708,65600.0,150.16990377569002,66.33867650172107,50.58264235881712,32.736218474344284,65.6,22.551
1480,Togo,TGO,2006.0,4703.84,22559.9,1071.66,26.958359666666663,2957.27504,66600.0,150.199533954004,68.58454636432322,54.380833388244426,32.736218474344284,66.6,22.559900000000003
1481,Togo,TGO,2007.0,4681.56,22589.0,1071.66,26.90624533333333,3754.99631,68250.0,150.29637387508723,68.4219263102114,61.27802469074864,32.736218474344284,68.25,22.589
1482,Togo,TGO,2008.0,4949.63,22640.2,1071.66,26.858074833333333,4560.388639,70400.0,150.46660759118615,70.35360687271123,67.53064962666951,32.736218474344284,70.4,22.6402
1483,Togo,TGO,2009.0,5189.55,22684.1,1071.66,27.13337975,4702.959496,72680.0,150.6124164868222,72.03853135649005,68.57812695021643,32.736218474344284,72.68,22.684099999999997
1484,Togo,TGO,2010.0,5345.72,22705.300000000003,1071.66,27.43956341666667,4741.760465,74000.0,150.68277937441957,73.11443086012501,68.86044194601136,32.736218474344284,74.0,22.7053
1485,Togo,TGO,2011.0,5226.3,22798.7,1071.66,27.138340916666667,5415.343301,75000.0,150.9923839138915,72.29315320277571,73.58901617089333,32.736218474344284,75.0,22.7987
1486,Togo,TGO,2012.0,6930.35,22821.0,1071.66,26.85347775,5413.851303,77000.0,151.06621064950295,83.2487237139405,73.57887810370582,32.736218474344284,77.0,22.821
1487,Togo,TGO,2013.0,7492.88,22875.7,1071.66,27.022535833333333,6020.018166,78500.0,151.24714873345548,86.56142327850208,77.58877603107295,32.736218474344284,78.5,22.875700000000002
1488,Togo,TGO,2014.0,6965.88,22981.9,1071.66,27.03959683333333,6384.81094,73359.0,151.59782320336924,83.46184757121064,79.90501198297889,32.736218474344284,73.359,22.981900000000003
1489,Togo,TGO,2015.0,5718.86,22982.6,1071.66,27.19172675,5751.103221,65293.0,151.60013192606397,75.62314460533891,75.83602851547542,32.736218474344284,65.293,22.982599999999998
1490,Togo,TGO,2016.0,6758.31,23149.3,1071.66,27.48195258333333,6071.167584,56535.0,152.14894018691027,82.20894111956436,77.91769750191544,32.736218474344284,56.535,23.1493
1491,Togo,TGO,2017.0,6944.22,23331.300000000003,1071.66,27.41398733333333,6387.424244,45064.0,152.74586737453816,83.33198665578543,79.92136287626732,32.736218474344284,45.064,23.331300000000002
1492,Togo,TGO,2018.0,7152.75,23861.7,1071.66,27.160679583333334,7029.215761,45309.0,154.47232761889748,84.5739321540627,83.84041842095017,32.736218474344284,45.309,23.8617
1493,Togo,TGO,2019.0,7432.73,24377.5,1071.66,27.52020058333333,6992.654017,45970.0,156.13295616236823,86.21328203937024,83.62209048451253,32.736218474344284,45.97,24.3775
1494,Togo,TGO,2020.0,7218.72,24426.300000000003,1071.66,27.425826166666667,7353.54572,49978.0,156.28915509401156,84.96305079268282,85.75281756303987,32.736218474344284,49.978,24.4263
1495,Togo,TGO,2021.0,7551.87,24742.0,1071.66,27.74722291666667,8293.688907,52302.0,157.29589950154454,86.90149595950578,91.06969258210988,32.736218474344284,52.302,24.742
1496,Türkiye,TUR,2000.0,5528.2,147607.90000000002,46946.26,11.156174896666668,274294.842523,2101583.0,384.19773554772553,74.35186615008395,523.7316512518602,216.67085636974807,2101.583,147.60790000000003
1497,Türkiye,TUR,2001.0,5491.36,147172.0,46946.26,12.418048841666668,201753.109681,2832912.0,383.6300301071333,74.10371110814896,449.16935523363566,216.67085636974807,2832.912,147.172
1498,Türkiye,TUR,2002.0,4980.64,147071.0,46946.26,11.302042933333333,240249.005721,2791254.0,383.4983702703311,70.57364947344016,490.152023071414,216.67085636974807,2791.254,147.071
1499,Türkiye,TUR,2003.0,5583.21,147164.0,46946.26,11.284600858333334,314595.528225,2683401.0,383.6196032530142,74.72088061579575,560.8881601754489,216.67085636974807,2683.401,147.164
1500,Türkiye,TUR,2004.0,5447.05,147066.1,46946.26,11.232323016666667,408865.358657,2599490.0,383.4919816632416,73.80413267561649,639.4258038717237,216.67085636974807,2599.49,147.0661
1501,Türkiye,TUR,2005.0,6000.0,147123.6,46946.26,11.410769620000002,506314.676614,2558207.0,383.5669433097696,77.45966692414834,711.5579221778083,216.67085636974807,2558.207,147.1236
1502,Türkiye,TUR,2006.0,5282.84,147189.8,46946.26,11.478961519166669,557075.996717,2620559.0,383.65322884083747,72.6831479780561,746.3752385476089,216.67085636974807,2620.559,147.1898
1503,Türkiye,TUR,2007.0,5169.6,147349.9,46946.26,11.724922550833334,681321.17395,2713989.0,383.86182409820333,71.89993045893716,825.4218157705792,216.67085636974807,2713.989,147.3499
1504,Türkiye,TUR,2008.0,5937.1,147709.0,46946.26,11.617946025,770449.308551,2797426.0,384.3292858994745,77.05257945065824,877.7524187098546,216.67085636974807,2797.426,147.709
1505,Türkiye,TUR,2009.0,5912.79,147921.6,46946.26,11.677329299999998,649289.418861,2826190.0,384.6057721875739,76.8946682156832,805.7849706100257,216.67085636974807,2826.19,147.9216
1506,Türkiye,TUR,2010.0,5935.52,147909.2,46946.26,13.328669,776967.457631,2932054.0,384.5896514468376,77.04232602926784,881.4575756274377,216.67085636974807,2932.054,147.9092
1507,Türkiye,TUR,2011.0,5857.13,147866.0,46946.26,10.73589793,838785.514118,3126378.0,384.53348358758046,76.53188877846934,915.8523429669217,216.67085636974807,3126.378,147.866
1508,Türkiye,TUR,2012.0,6226.0,147787.4,46946.26,11.749643716666666,880555.912801,3421960.0,384.43126823920034,78.90500617831546,938.3794077029823,216.67085636974807,3421.96,147.7874
1509,Türkiye,TUR,2013.0,6592.22,147751.7,46946.26,11.700258166666666,957798.997979,3457477.0,384.3848332075552,81.1924873371915,978.6720584439918,216.67085636974807,3457.477,147.7517
1510,Türkiye,TUR,2014.0,6556.63,147644.3,46946.26,12.6085461,938934.430208,3525209.0,384.2451040677031,80.97302019808821,968.9862900000185,216.67085636974807,3525.209,147.6443
1511,Türkiye,TUR,2015.0,6861.6900000000005,147618.9,46946.26,12.057125335,864313.960372,3706346.0,384.21205082610305,82.83531855434613,929.6848715408894,216.67085636974807,3706.346,147.6189
1512,Türkiye,TUR,2016.0,6795.37,148717.19999999998,46946.26,12.2408688125,869682.954269,3993893.0,385.6386910049353,82.43403423344026,932.5679354711913,216.67085636974807,3993.893,148.7172
1513,Türkiye,TUR,2017.0,6377.26,148992.7,46946.26,11.961177320833334,858988.5786,4334034.0,385.995725364932,79.8577485282424,926.8163672486584,216.67085636974807,4334.034,148.9927
1514,Türkiye,TUR,2018.0,5915.4400000000005,149387.90000000002,46946.26,13.326473466666668,778972.084286,4844711.0,386.5073091158821,76.91189764919339,882.5939521014179,216.67085636974807,4844.711,149.38790000000003
1515,Türkiye,TUR,2019.0,6380.650000000001,149774.59999999998,46946.26,12.6028683875,761005.874386,4856517.0,387.00723507448794,79.87897094980632,872.3565064731276,216.67085636974807,4856.517,149.77459999999996
1516,Türkiye,TUR,2020.0,6905.53,149956.6,46946.26,12.792026705,720338.447609,4812902.0,387.24230140830434,83.09951865083215,848.7275461589544,216.67085636974807,4812.902,149.9566
1517,Türkiye,TUR,2021.0,7580.32,150289.4,46946.26,12.618083533333332,819865.26573,5134441.0,387.6717683814492,87.0650331648705,905.4641162022932,216.67085636974807,5134.441,150.2894
1518,Ukraine,UKR,2000.0,12788.0,89207.70000000001,36496.54000000001,9.39518558,32375.081951,5701000.0,298.6765809366379,113.08403954581743,179.93076988386395,191.0406762969604,5701.0,89.20770000000002
1519,Ukraine,UKR,2001.0,11228.0,89540.59999999999,36496.54000000001,8.971595975,39309.154142,4475000.0,299.233353755894,105.96225743159684,198.2653629406811,191.0406762969604,4475.0,89.5406
1520,Ukraine,UKR,2002.0,11887.0,90011.1,36496.54000000001,9.4363687,43956.163612,4740900.0,300.01849942961854,109.02751946183129,209.65725270545732,191.0406762969604,4740.9,90.0111
1521,Ukraine,UKR,2003.0,19888.0,90613.8,36496.54000000001,8.1982809025,52010.352502,5413700.0,301.0212617075412,141.02482051043356,228.05778325240294,191.0406762969604,5413.7,90.6138
1522,Ukraine,UKR,2004.0,22996.0,91604.0,36496.54000000001,8.872291223333333,67217.871023,4480200.0,302.66152712229547,151.6443206981389,259.2640951288859,191.0406762969604,4480.2,91.604
1523,Ukraine,UKR,2005.0,16595.0,91826.8,36496.54000000001,9.018169443333331,89238.865119,3821200.0,303.02937151371975,128.82158204276178,298.7287483972709,191.0406762969604,3821.2,91.8268
1524,Ukraine,UKR,2006.0,17203.0,92117.9,36496.54000000001,8.570684663333333,111884.752475,3723800.0,303.5093079297569,131.16020738013492,334.49178237290073,191.0406762969604,3723.8,92.11789999999999
1525,Ukraine,UKR,2007.0,19028.0,92529.4,36496.54000000001,10.194795716666668,148733.861386,3739500.0,304.1864559772509,137.94201680416305,385.66029272664304,191.0406762969604,3739.5,92.5294
1526,Ukraine,UKR,2008.0,24401.0,93135.4,36496.54000000001,9.681993516666669,188110.375779,3255600.0,305.1809299415676,156.20819440733575,433.71693047309094,191.0406762969604,3255.6,93.13539999999999
1527,Ukraine,UKR,2009.0,20891.0,93440.8,36496.54000000001,9.594074336666669,121552.148244,2944400.0,305.68087934969043,144.53719244540486,348.64329657115167,191.0406762969604,2944.4,93.4408
1528,Ukraine,UKR,2010.0,26476.0,93527.1,36496.54000000001,9.642576541666669,136012.480322,2905800.0,305.8220070563922,162.71447384913242,368.79869891581774,191.0406762969604,2905.8,93.5271
1529,Ukraine,UKR,2011.0,35437.0,93558.8,36496.54000000001,8.933689325,163160.432769,2591400.0,305.8738301980083,188.2471779336944,403.9312228201727,191.0406762969604,2591.4,93.5588
1530,Ukraine,UKR,2012.0,43719.0,93545.4,36496.54000000001,9.454516466666666,175780.733796,2335700.0,305.8519249571596,209.0908893280623,419.262130171567,191.0406762969604,2335.7,93.5454
1531,Ukraine,UKR,2013.0,48269.0,93522.0,36496.54000000001,9.774187831666667,183310.146378,2602200.0,305.8136687592626,219.70207099615607,428.1473419022942,191.0406762969604,2602.2,93.522
1532,Ukraine,UKR,2014.0,46269.0,93653.7,36496.54000000001,9.574139005833333,133503.867182,2716400.0,306.0289202019966,215.10230124292022,365.38181014111797,191.0406762969604,2716.4,93.6537
1533,Ukraine,UKR,2015.0,40835.0,93654.6,36496.54000000001,10.242947166666664,91030.968761,2312000.0,306.0303906477264,202.07671810478317,301.71338843511734,191.0406762969604,2312.0,93.6546
1534,Ukraine,UKR,2016.0,42522.0,94074.1,36496.54000000001,9.661404783333332,93355.868978,2261000.0,306.7150143048103,206.20863221504575,305.541926710558,191.0406762969604,2261.0,94.0741
1535,Ukraine,UKR,2017.0,44807.0,94276.9,36496.54000000001,9.87908155,112090.503817,2181300.0,307.04543637709384,211.6766401849765,334.7991992478477,191.0406762969604,2181.3,94.2769
1536,Ukraine,UKR,2018.0,45642.0,94270.0,36496.54000000001,9.854189591666666,130891.08669,2145900.0,307.03420004944076,213.63988391683796,361.788732121386,191.0406762969604,2145.9,94.27
1537,Ukraine,UKR,2019.0,49869.0,93991.8,36496.54000000001,10.656096091666669,153883.045525,2127500.0,306.5808213179683,223.31368072735714,392.27929530501603,191.0406762969604,2127.5,93.9918
1538,Ukraine,UKR,2020.0,53921.0,93698.7,36496.54000000001,10.760084541666666,156617.719786,1987600.0,306.10243383547277,232.20895762222437,395.74956700671197,191.0406762969604,1987.6,93.6987
1539,Ukraine,UKR,2021.0,54818.0,93575.7,36496.54000000001,9.19298018,199765.856765,1796200.0,305.90145472030696,234.13244115243833,446.95173874256267,191.0406762969604,1796.2,93.5757
1540,Uruguay,URY,2000.0,423.0,18050.1,14404.72,17.256318375,22823.249545,1910639.0,134.35066058639234,20.566963801203133,151.07365602579424,120.01966505535665,1910.639,18.050099999999997
1541,Uruguay,URY,2001.0,572.0,18376.300000000003,14404.72,18.0404865,20898.758301,1410718.0,135.55921215468908,23.916521486202797,144.5640283784317,120.01966505535665,1410.718,18.376300000000004
1542,Uruguay,URY,2002.0,487.0,18507.7,14404.72,17.493967333333334,13606.503907,1675951.0,136.04300790558844,22.06807649071391,116.64691983503036,120.01966505535665,1675.951,18.5077
1543,Uruguay,URY,2003.0,389.27,18618.2,14404.72,17.0244785,12045.652609,1772660.0,136.44852509279826,19.72992650771918,109.75268839076335,120.01966505535665,1772.66,18.6182
1544,Uruguay,URY,2004.0,449.23,19156.7,14404.72,17.615594166666668,13686.372969,2170275.0,138.4077309979468,21.195046591125955,116.98877283312275,120.01966505535665,2170.275,19.1567
1545,Uruguay,URY,2005.0,606.0,19371.9,14404.72,17.724875666666666,17362.839378,2420830.0,139.1829730965681,24.61706725018234,131.76812732220185,120.01966505535665,2420.83,19.3719
1546,Uruguay,URY,2006.0,490.0,19489.7,14404.72,17.903762958333335,19579.486729,2620607.0,139.6055156503496,22.135943621178654,139.9267191389836,120.01966505535665,2620.607,19.4897
1547,Uruguay,URY,2007.0,587.0,19979.6,14404.72,17.152611750000002,23410.566858,2230776.0,141.34921294439528,24.228082879171435,153.0051203653002,120.01966505535665,2230.776,19.979599999999998
1548,Uruguay,URY,2008.0,806.0,19986.1,14404.72,17.774629208333334,30366.193329,2248405.0,141.37220377429222,28.39013913315678,174.25898349583014,120.01966505535665,2248.405,19.986099999999997
1549,Uruguay,URY,2009.0,875.0,20166.0,14404.72,17.371795583333334,31660.91491,2357582.0,142.00704207890536,29.58039891549808,177.93514242554787,120.01966505535665,2357.582,20.166
1550,Uruguay,URY,2010.0,960.0,20566.300000000003,14404.72,17.37541525,40284.556645,2242436.0,143.40955337773005,30.983866769659336,200.71013089777009,120.01966505535665,2242.436,20.566300000000002
1551,Uruguay,URY,2011.0,809.0,20522.5,14404.72,17.32585741666667,48628.994741,2046903.0,143.25676249308444,28.442925306655784,220.5198284531348,120.01966505535665,2046.903,20.5225
1552,Uruguay,URY,2012.0,1239.0,20794.4,14404.72,18.054081416666666,52699.330576,2072000.0,144.2026352047701,35.199431813596085,229.56334763197717,120.01966505535665,2072.0,20.794400000000003
1553,Uruguay,URY,2013.0,1230.0,20877.7,14404.72,17.251895541666666,59963.430298,1982000.0,144.49117620117846,35.07135583350036,244.87431530889475,120.01966505535665,1982.0,20.8777
1554,Uruguay,URY,2014.0,1311.0,21070.6,14404.72,17.811280749999998,60484.771781,2103700.0,145.15715621353291,36.207733980463345,245.93651981964777,120.01966505535665,2103.7,21.0706
1555,Uruguay,URY,2015.0,830.0,21070.6,14404.72,17.879152333333334,57080.759095,2204400.0,145.15715621353291,28.809720581775867,238.91579917410235,120.01966505535665,2204.4,21.0706
1556,Uruguay,URY,2016.0,830.0,21495.6,14404.72,17.249021833333334,57480.78838,2263767.0,146.61377834296474,28.809720581775867,239.75151382212377,120.01966505535665,2263.767,21.4956
1557,Uruguay,URY,2017.0,660.0,21522.1,14404.72,18.42983208333333,65006.04768,2345654.0,146.70412400474638,25.69046515733026,254.96283588005528,120.01966505535665,2345.654,21.5221
