country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,wdi_fdiin,wdi_gdpagr
Senegal,2014.0,192530.0,SEN,146361.0,1463.6100000000001,1050.41,39515.2,13973.93,0.07258053290396302,3.97,1.202,28.774641333333335,19770.921052,686.0,46.64,54.56,40386397018.146515,178.75689999999997
Senegal,2015.0,192530.0,SEN,199502.0,1995.02,1050.41,39516.3,13973.93,0.07258053290396302,3.5875,1.336,28.735306166666664,17761.402705,686.0,46.19,54.14,40881963401.20457,203.63289999999998
Senegal,2016.0,192530.0,SEN,219453.0,2194.53,1050.41,39531.6,13973.93,0.07258053290396302,3.52,1.694,29.115115083333333,19040.319081,686.0,45.87,53.7,47219974586.30228,207.6481
Senegal,2017.0,192530.0,SEN,231659.0,2316.59,1050.41,39558.6,13973.93,0.07258053290396302,3.5075,1.917,29.108385916666666,20996.569847,686.0,45.77,53.26,58790376242.07412,224.40040000000002
Senegal,2018.0,192530.0,SEN,250891.0,2508.91,1050.41,40185.5,13973.93,0.07258053290396302,3.75,1.136,28.6818955,23116.719543,686.0,46.2,52.81,84838294711.02682,224.70010000000002
Senegal,2019.0,192530.0,SEN,258391.0,2583.91,1050.41,40981.6,13973.93,0.07258053290396302,3.8775,1.56,28.942605333333333,23403.995985,686.0,46.54,52.35,106488181764.21606,222.01000000000002
Senegal,2020.0,192530.0,SEN,286977.0,2869.77,1050.41,40996.4,13973.93,0.07258053290396302,4.84,1.826,29.3760095,24530.513059,686.0,47.11,51.88,184469458043.89352,260.82249999999993
Senegal,2021.0,192530.0,SEN,284955.0,2849.55,1050.41,41046.4,13973.93,0.07258053290396302,5.9325,1.946,29.440965000000002,27569.136728,686.0,47.08,51.4,258420162978.36005,239.32090000000002
El Salvador,2000.0,20720.0,SLV,259259.0,2592.59,3208.8,14246.400000000001,0.0,0.0,2.3175,0.427,25.426702666666667,11784.927669,1784.0,57.69,41.09,17323843719.0,51.408899999999996
El Salvador,2001.0,20720.0,SLV,294105.0,2941.05,3208.8,14303.5,0.0,0.0,2.09,0.669,25.678634666666667,12282.5336,1784.0,57.56,40.54,27881351272.0,44.7561
El Salvador,2002.0,20720.0,SLV,247441.0,2474.41,3208.8,14355.599999999999,0.0,0.0,2.3575,0.894,26.18580083333333,12664.190271,1784.0,57.37,39.99,46984146013.0,33.872400000000006
El Salvador,2003.0,20720.0,SLV,228601.0,2286.01,3208.8,14477.0,0.0,0.0,2.46,1.078,25.910535916666664,13243.892169,1784.0,57.27,39.44,14170964654.0,30.140100000000004
El Salvador,2004.0,20720.0,SLV,234450.0,2344.5,3208.8,14667.1,0.0,0.0,2.0475,0.834,26.001591166666667,13724.810917,1784.0,57.12,38.89,36370748885.0,32.8329
El Salvador,2005.0,20720.0,SLV,247199.0,2471.9900000000002,3208.8,14649.300000000001,0.0,0.0,2.1575,0.641,25.816839666666667,14698.00142,1784.0,56.92,38.35,51149040000.0,38.0689
El Salvador,2006.0,20720.0,SLV,240978.0,2409.78,3208.8,14650.9,0.0,0.0,3.9025,0.636,25.905925916666664,15999.886383,1784.0,56.75,37.81,24159833900.0,36.6025
El Salvador,2007.0,20720.0,SLV,240290.0,2402.9,3208.8,14659.2,0.0,0.0,4.555,0.512,25.745026333333332,17011.750854,1784.0,56.63,37.23,154977042500.0,48.8601
El Salvador,2008.0,20720.0,SLV,256164.0,2561.64,3208.8,14672.3,0.0,0.0,4.07,0.266,25.354349916666667,17986.886243,1784.0,56.52,36.32,90294187799.99998,50.2681
El Salvador,2009.0,20720.0,SLV,261628.0,2616.28,3208.8,14718.5,0.0,0.0,4.145,0.865,26.2379565,17601.61601,1784.0,56.4,35.43,36787385800.0,44.4889
El Salvador,2010.0,20720.0,SLV,253894.0,2538.94,3208.8,14732.8,0.0,0.0,6.29,0.567,25.793702416666665,18447.922436,1784.0,56.11,34.55,-11253231200.0,48.720400000000005
El Salvador,2011.0,20720.0,SLV,268392.0,2683.92,3208.8,14732.1,0.0,0.0,6.465,0.559,25.79550258333333,20283.783661,1784.0,55.81,33.67,12170268000.0,53.7289
El Salvador,2012.0,20720.0,SLV,284176.0,2841.76,3208.8,14737.2,0.0,0.0,6.9825,0.698,26.087760333333335,21386.153018,1784.0,55.66,32.81,42986161499.99999,42.3801
El Salvador,2013.0,20720.0,SLV,294189.0,2941.89,3208.8,14736.400000000001,0.0,0.0,4.22,0.697,26.251602583333334,21990.962051,1784.0,55.39,31.96,24409965600.000004,31.472100000000005
El Salvador,2014.0,20720.0,SLV,314343.0,3143.4300000000003,3208.8,14729.7,0.0,0.0,3.97,0.738,26.429585666666668,22593.472396,1784.0,55.04,31.13,50609372800.00001,34.456900000000005
El Salvador,2015.0,20720.0,SLV,282937.0,2829.37,3208.8,14728.0,0.0,0.0,3.5875,1.378,27.068467416666667,23438.23794,1784.0,54.62,30.3,49454686400.0,30.580900000000003
El Salvador,2016.0,20720.0,SLV,303522.0,3035.2200000000003,3208.8,14723.199999999999,0.0,0.0,3.52,1.483,26.75727541666667,24191.43,1784.0,54.31,29.5,47899031400.0,32.8329
El Salvador,2017.0,20720.0,SLV,283739.0,2837.39,3208.8,14713.699999999999,0.0,0.0,3.5075,0.937,26.388757583333334,24979.19,1784.0,54.08,28.72,50457963800.0,29.052099999999996
El Salvador,2018.0,20720.0,SLV,270823.0,2708.23,3208.8,14706.300000000001,0.0,0.0,3.75,0.977,26.54463275,26020.853736,1784.0,53.7,27.98,41373151500.0,26.3169
El Salvador,2019.0,20720.0,SLV,264510.0,2645.1,3208.8,14699.1,0.0,0.0,3.8775,1.16,26.87471425,26881.136766,1784.0,53.08,27.25,69622152600.0,26.522500000000004
El Salvador,2020.0,20720.0,SLV,264708.0,2647.08,3208.8,14695.0,0.0,0.0,4.84,1.641,26.484449583333333,24930.085027,1784.0,52.06,26.56,38627844500.0,28.622499999999995
El Salvador,2021.0,20720.0,SLV,263361.0,2633.61,3208.8,14671.800000000001,0.0,0.0,5.9325,1.22,26.682385916666664,29451.248081,1784.0,52.05,25.88,81611223400.0,23.619600000000002
Suriname,2000.0,156000.0,SUR,21.0,0.21,0.85,140323.5,150.54,0.0009649999999999999,2.3175,0.693,25.34682066666667,1156.66146,2331.0,52.14,33.56,-9723114409.090912,91.01159999999999
Suriname,2001.0,156000.0,SUR,36.0,0.36,0.85,140323.8,150.54,0.0009649999999999999,2.09,0.528,25.526539666666665,1021.035589,2331.0,51.97,33.48,-2678036738.5321097,82.6281
Suriname,2002.0,156000.0,SUR,31.0,0.31,0.85,140313.9,150.54,0.0009649999999999999,2.3575,0.684,25.886733833333334,1339.11003,2331.0,51.89,33.41,-7359756170.2127905,44.89
Suriname,2003.0,156000.0,SUR,28.0,0.28,0.85,140310.2,150.54,0.0009649999999999999,2.46,0.919,26.0672375,1557.921751,2331.0,51.96,33.34,-7606916159.169579,41.99040000000001
Suriname,2004.0,156000.0,SUR,26.0,0.26,0.85,139474.8,150.54,0.0009649999999999999,2.0475,0.953,26.134113666666668,1805.680925,2331.0,51.97,33.26,-3725072271.397228,27.248399999999997
Suriname,2005.0,156000.0,SUR,19.0,0.19,0.85,139481.1,150.54,0.0009649999999999999,2.1575,1.285,26.168758916666665,2193.049196,2331.0,52.03,33.32,2797720219.9243126,24.2064
Suriname,2006.0,156000.0,SUR,20.0,0.2,0.85,139480.9,150.54,0.0009649999999999999,3.9025,0.868,25.7897145,2626.451025,2331.0,52.16,33.39,-16336086306.811949,99.8001
Suriname,2007.0,156000.0,SUR,18.0,0.18,0.85,139478.8,150.54,0.0009649999999999999,4.555,0.832,25.688209333333333,2936.44153,2331.0,52.4,33.45,-24667540983.60653,103.02250000000001
Suriname,2008.0,156000.0,SUR,12.0,0.12,0.85,139476.4,150.54,0.0009649999999999999,4.07,0.895,25.516769333333333,3563.31249,2331.0,52.81,33.52,-23140947176.684887,79.7449
Suriname,2009.0,156000.0,SUR,10.0,0.1,0.85,139476.0,150.54,0.0009649999999999999,4.145,1.216,26.120481916666666,3942.37724,2331.0,53.27,33.59,-9339737704.918024,96.8256
Suriname,2010.0,156000.0,SUR,15.0,0.15,0.85,139471.2,150.54,0.0009649999999999999,6.29,1.353,26.0208695,4481.826042,2331.0,53.81,33.66,-25554970337.839367,89.68090000000001
Suriname,2011.0,156000.0,SUR,14.0,0.14,0.85,139470.1,150.54,0.0009649999999999999,6.465,0.884,25.8877205,4576.029269,2331.0,54.24,33.72,14549290085.679329,76.2129
Suriname,2012.0,156000.0,SUR,11.0,0.11,0.85,139467.19999999998,150.54,0.0009649999999999999,6.9825,0.877,26.146489666666668,5197.312552,2331.0,54.59,33.79,16932000000.0,70.39210000000001
Suriname,2013.0,156000.0,SUR,19.0,0.19,0.85,139460.7,150.54,0.0009649999999999999,4.22,1.036,25.68358041666667,5416.395893,2331.0,54.91,33.86,18679100000.000015,72.0801
Suriname,2014.0,156000.0,SUR,36.0,0.36,0.85,139460.5,150.54,0.0009649999999999999,3.97,1.039,26.094637416666668,5563.824213,2331.0,55.35,33.91,-5974290909.090908,87.98440000000001
Suriname,2015.0,156000.0,SUR,35.0,0.35000000000000003,0.85,139460.40000000002,150.54,0.0009649999999999999,3.5875,1.095,26.237696916666664,5126.238146,2331.0,55.48,33.94,18351930773.47018,108.3681
Suriname,2016.0,156000.0,SUR,36.0,0.36,0.85,139455.6,150.54,0.0009649999999999999,3.52,1.581,26.319813166666666,3317.4215,2331.0,55.59,33.96,23155603103.73228,115.99289999999999
Suriname,2017.0,156000.0,SUR,36.0,0.36,0.85,139454.1,150.54,0.0009649999999999999,3.5075,1.247,26.193036916666667,3591.679371,2331.0,55.6,33.96,9589784080.769678,119.2464
Suriname,2018.0,156000.0,SUR,34.0,0.34,0.85,139446.6,150.54,0.0009649999999999999,3.75,1.058,25.811119666666666,3996.19876,2331.0,55.67,33.94,13107532282.364458,100.60089999999998
Suriname,2019.0,156000.0,SUR,54.0,0.54,0.85,139438.0,150.54,0.0009649999999999999,3.8775,1.338,26.22853716666667,4254.80598,2331.0,55.7,33.91,8433685207.684716,73.96
Suriname,2020.0,156000.0,SUR,15.0,0.15,0.85,139441.9,150.54,0.0009649999999999999,4.84,1.49,26.23335475,4159.114877,2331.0,55.77,33.85,116472299.8480908,66.2596
Suriname,2021.0,156000.0,SUR,8.0,0.08,0.85,139416.2,150.54,0.0009649999999999999,5.9325,1.083,25.76122583333333,3328.292309,2331.0,55.8,33.78,-13712237680.20307,84.45609999999999
Slovenia,2000.0,20140.0,SVN,48009.0,480.09000000000003,612.2,12961.7,0.0,0.0,2.3175,1.802,10.674692041666667,20291.213416,1162.0,33.72,49.25,13594050516.573391,9.5481
Slovenia,2001.0,20140.0,SVN,47571.0,475.71000000000004,612.2,12922.7,0.0,0.0,2.09,1.725,10.073088149999998,20876.867678,1162.0,33.13,49.22,50103143928.923996,7.7841000000000005
Slovenia,2002.0,20140.0,SVN,45525.0,455.25,612.2,12883.599999999999,0.0,0.0,2.3575,1.524,10.605410625,23488.99907,1162.0,32.46,49.14,184865436458.85275,8.8804
Slovenia,2003.0,20140.0,SVN,44137.0,441.37,612.2,12868.199999999999,0.0,0.0,2.46,1.448,10.149584183333333,29635.734734,1162.0,31.89,48.92,53638831690.385216,5.0625
Slovenia,2004.0,20140.0,SVN,45996.0,459.96000000000004,612.2,12824.7,0.0,0.0,2.0475,0.751,9.446874366666668,34415.118608,1162.0,31.38,48.69,76400821599.40215,5.9049000000000005
Slovenia,2005.0,20140.0,SVN,42369.0,423.69,612.2,12822.1,0.0,0.0,2.1575,0.503,9.098339226666667,36204.339761,1162.0,30.75,48.47,97033141201.34308,5.9049000000000005
Slovenia,2006.0,20140.0,SVN,39839.0,398.39,612.2,12823.099999999999,0.0,0.0,3.9025,0.89,9.969769818333333,39478.727403,1162.0,30.34,48.24,69091828816.96149,4.494400000000001
Slovenia,2007.0,20140.0,SVN,40906.0,409.06,612.2,12826.7,0.0,0.0,4.555,2.194,10.739345271666666,48003.908915,1162.0,30.03,48.02,188424212732.99936,4.2025
Slovenia,2008.0,20146.2,SVN,43698.0,436.98,612.2,12811.800000000001,0.0,0.0,4.07,1.603,10.468633483333333,55554.567022,1162.0,29.74,47.79,108212089814.94214,3.3489000000000004
Slovenia,2009.0,20145.8,SVN,38611.0,386.11,612.2,12782.5,0.0,0.0,4.145,1.655,10.461565608333332,50365.022483,1162.0,29.91,47.57,-34891737071.31329,3.3124000000000002
Slovenia,2010.0,20146.2,SVN,36433.0,364.33,612.2,12645.699999999999,0.0,0.0,6.29,0.796,9.482748043333332,48161.250405,1162.0,30.27,47.34,31817438549.45707,3.5721
Slovenia,2011.0,20146.0,SVN,40185.0,401.85,612.2,12635.699999999999,0.0,0.0,6.465,1.38,10.519015491666666,51516.366655,1162.0,30.24,47.12,87692578634.81433,4.5796
Slovenia,2012.0,20145.7,SVN,39166.0,391.66,612.2,12564.300000000001,0.0,0.0,6.9825,1.957,10.537821585166666,46580.45747,1162.0,30.16,46.89,3260445522.880217,3.8415999999999997
Slovenia,2013.0,20140.0,SVN,41857.0,418.57,612.2,12537.8,0.0,0.0,4.22,1.256,10.28848344,48401.896808,1162.0,30.27,46.67,10167288025.623919,3.8809
Slovenia,2014.0,20140.0,SVN,38331.0,383.31,612.2,12393.099999999999,0.0,0.0,3.97,2.457,11.316367641666666,49930.685013,1162.0,29.91,46.44,101994260335.74686,4.0804
Slovenia,2015.0,20142.6,SVN,37743.0,377.43,612.2,12393.199999999999,0.0,0.0,3.5875,2.149,10.913239816666668,43090.173395,1162.0,29.49,46.22,172861099157.54486,4.41
Slovenia,2016.0,20142.0,SVN,36388.0,363.88,612.2,12377.1,0.0,0.0,3.52,2.068,10.574104682833333,44736.333522,1162.0,29.04,45.98,144596514613.58182,3.9204
Slovenia,2017.0,20138.1,SVN,38290.0,382.90000000000003,612.2,12365.3,0.0,0.0,3.5075,1.744,10.593377858333334,48589.100043,1162.0,28.89,45.73,119529186106.01468,3.3856
Slovenia,2018.0,20136.4,SVN,37080.0,370.8,612.2,12346.6,0.0,0.0,3.75,2.438,11.157568558333333,54177.882426,1162.0,28.96,45.46,153865186089.3944,5.0625
Slovenia,2019.0,20136.4,SVN,38880.0,388.8,612.2,12320.5,0.0,0.0,3.8775,2.362,11.284723831666668,54386.654314,1162.0,28.88,45.18,215371151083.31525,4.040099999999999
Slovenia,2020.0,20136.4,SVN,39830.0,398.3,612.2,12293.900000000001,0.0,0.0,4.84,2.254,10.832700316666667,53734.526854,1162.0,28.67,44.88,50510455242.97516,4.368099999999999
Slovenia,2021.0,20136.4,SVN,41400.0,414.0,612.2,12236.0,0.0,0.0,5.9325,1.569,10.226148243333332,61832.201544,1162.0,28.31,44.57,221977603542.3443,2.8560999999999996
Togo,2000.0,54390.0,TGO,401053.0,4010.53,2742.0,20939.699999999997,1071.6599999999999,0.019703254274682842,2.3175,0.545,26.707623416666667,1488.185826,1168.0,63.95,67.09,5498875243.384714,721.4596
Togo,2001.0,54390.0,TGO,411581.0,4115.81,2742.0,21574.899999999998,1071.6599999999999,0.019703254274682842,2.09,0.666,26.81009991666667,1481.141836,1168.0,63.8,66.64,7536595227.995233,889.2324
Togo,2002.0,54390.0,TGO,403153.0,4031.53,2742.0,22068.2,1071.6599999999999,0.019703254274682842,2.3575,0.76,26.711347583333335,1698.678678,1168.0,63.61,66.19,6001395590.757199,849.1396000000001
Togo,2003.0,54390.0,TGO,422644.0,4226.4400000000005,2742.0,22159.2,1071.6599999999999,0.019703254274682842,2.46,1.037,26.822604666666667,2111.093148,1168.0,63.43,65.73,4750894640.997558,622.0036000000001
Togo,2004.0,54390.0,TGO,479549.0,4795.49,2742.0,22499.8,1071.6599999999999,0.019703254274682842,2.0475,0.766,26.699005083333333,2255.94221,1168.0,63.26,65.28,8298059922.708764,748.0225
Togo,2005.0,54390.0,TGO,440082.0,4400.82,2742.0,22551.0,1071.6599999999999,0.019703254274682842,2.1575,1.019,26.918011500000002,2558.603708,1168.0,63.23,64.81,9987922266.133217,1032.3369000000002
Togo,2006.0,54390.0,TGO,470384.0,4703.84,2742.0,22559.899999999998,1071.6599999999999,0.019703254274682842,3.9025,1.061,26.958359666666666,2957.27504,1168.0,63.18,64.35,9497796084.379316,874.3849
Togo,2007.0,54390.0,TGO,468156.0,4681.56,2742.0,22589.0,1071.6599999999999,0.019703254274682842,4.555,0.913,26.906245333333334,3754.99631,1168.0,63.16,63.88,6467139702.65777,655.8720999999999
Togo,2008.0,54390.0,TGO,494963.0,4949.63,2742.0,22640.2,1071.6599999999999,0.019703254274682842,4.07,0.798,26.858074833333333,4560.388639,1168.0,63.13,63.41,5174100113.608545,1168.9560999999999
Togo,2009.0,54390.0,TGO,518955.0,5189.55,2742.0,22684.1,1071.6599999999999,0.019703254274682842,4.145,0.921,27.13337975,4702.959496,1168.0,63.05,62.94,4769109809.140279,739.2961
Togo,2010.0,54390.0,TGO,534572.0,5345.72,2742.0,22705.300000000003,1071.6599999999999,0.019703254274682842,6.29,1.272,27.43956341666667,4741.760465,1168.0,62.95,62.47,12720323944.99269,638.0676000000001
Togo,2011.0,54390.0,TGO,522630.0,5226.3,2742.0,22798.699999999997,1071.6599999999999,0.019703254274682842,6.465,0.916,27.138340916666667,5415.343301,1168.0,62.83,61.97,75100824004.78708,689.5876000000001
Togo,2012.0,54390.0,TGO,693035.0,6930.35,2742.0,22821.0,1071.6599999999999,0.019703254274682842,6.9825,0.615,26.85347775,5413.851303,1168.0,62.72,61.45,12505288161.145395,1397.2644000000003
Togo,2013.0,54390.0,TGO,749288.0,7492.88,2742.0,22875.7,1071.6599999999999,0.019703254274682842,4.22,0.813,27.022535833333333,6020.018166,1168.0,62.52,60.94,18848024218.849186,1087.0209
Togo,2014.0,54390.0,TGO,696588.0,6965.88,2742.0,22981.9,1071.6599999999999,0.019703254274682842,3.97,0.963,27.039596833333334,6384.81094,1168.0,62.23,60.42,5562186887.818261,509.85639999999995
Togo,2015.0,54390.0,TGO,571886.0,5718.86,2742.0,22982.600000000002,1071.6599999999999,0.019703254274682842,3.5875,1.166,27.19172675,5751.103221,1168.0,61.98,59.9,26129793100.912716,458.8164000000001
Togo,2016.0,54390.0,TGO,675831.0,6758.31,2742.0,23149.3,1071.6599999999999,0.019703254274682842,3.52,1.212,27.481952583333335,6071.167584,1168.0,61.74,59.37,-4674801638.523116,430.97760000000005
Togo,2017.0,54390.0,TGO,694422.0,6944.22,2742.0,23331.300000000003,1071.6599999999999,0.019703254274682842,3.5075,1.345,27.413987333333335,6387.424244,1168.0,61.62,58.84,8814643074.415304,426.00960000000003
Togo,2018.0,54390.0,TGO,715275.0,7152.75,2742.0,23861.7,1071.6599999999999,0.019703254274682842,3.75,1.2,27.160679583333334,7029.215761,1168.0,61.31,58.3,-18065301984.516396,386.12249999999995
Togo,2019.0,54390.0,TGO,743273.0,7432.7300000000005,2742.0,24377.5,1071.6599999999999,0.019703254274682842,3.8775,1.333,27.520200583333335,6992.654017,1168.0,61.03,57.75,34543938500.777084,380.6401000000001
Togo,2020.0,54390.0,TGO,721872.0,7218.72,2742.0,24426.300000000003,1071.6599999999999,0.019703254274682842,4.84,1.216,27.425826166666667,7353.54572,1168.0,60.99,57.2,-5920227334.227833,356.8321
Togo,2021.0,54390.0,TGO,755187.0,7551.87,2742.0,24742.0,1071.6599999999999,0.019703254274682842,5.9325,1.619,27.74722291666667,8293.688907,1168.0,60.98,56.64,-13597857142.889338,343.73159999999996
Türkiye,2000.0,769630.0,TUR,552820.0,5528.2,5244.34,147607.90000000002,46946.259999999995,0.06099847978898951,2.3175,0.54,11.156174896666668,274294.842523,593.0,53.86,35.26,98746064339.05548,100.60089999999998
Türkiye,2001.0,769630.0,TUR,549136.0,5491.36,5244.34,147172.0,46946.259999999995,0.06099847978898951,2.09,1.536,12.418048841666668,201753.109681,593.0,53.51,34.66,334910185519.1137,77.26409999999998
Türkiye,2002.0,769630.0,TUR,498064.0,4980.64,5244.34,147071.0,46946.259999999995,0.06099847978898951,2.3575,0.801,11.302042933333333,240249.005721,593.0,53.13,34.03,108112082341.9977,103.83609999999999
Türkiye,2003.0,769630.0,TUR,558321.0,5583.21,5244.34,147164.0,46946.259999999995,0.06099847978898951,2.46,0.314,11.284600858333334,314595.528225,593.0,52.89,33.4,169881608958.7142,96.04000000000002
Türkiye,2004.0,769630.0,TUR,544705.0,5447.05,5244.34,147066.1,46946.259999999995,0.06099847978898951,2.0475,0.605,11.232323016666667,408865.358657,593.0,52.54,32.78,278028492549.8251,87.0489
Türkiye,2005.0,769630.0,TUR,600000.0,6000.0,5244.34,147123.6,46946.259999999995,0.06099847978898951,2.1575,0.44,11.410769620000002,506314.676614,593.0,52.04,32.16,1002503140970.0769,84.0889
Türkiye,2006.0,769630.0,TUR,528284.0,5282.84,5244.34,147189.8,46946.259999999995,0.06099847978898951,3.9025,0.884,11.478961519166667,557075.996717,593.0,52.02,31.55,2016615691139.9941,65.4481
Türkiye,2007.0,769630.0,TUR,516960.0,5169.6,5244.34,147349.9,46946.259999999995,0.06099847978898951,4.555,0.978,11.724922550833334,681321.17395,593.0,49.84,30.95,2207480442718.761,55.6516
Türkiye,2008.0,769630.0,TUR,593710.0,5937.1,5244.34,147709.0,46946.259999999995,0.06099847978898951,4.07,0.858,11.617946025,770449.308551,593.0,46.55,30.35,1987758762782.3425,55.0564
Türkiye,2009.0,769630.0,TUR,591279.0,5912.79,5244.34,147921.6,46946.259999999995,0.06099847978898951,4.145,0.678,11.677329299999998,649289.418861,593.0,44.61,29.76,857061908508.6063,65.12490000000001
Türkiye,2010.0,769630.0,TUR,593552.0,5935.52,5244.34,147909.2,46946.259999999995,0.06099847978898951,6.29,2.381,13.328669,776967.457631,593.0,43.56,29.18,909051701577.4701,80.46090000000001
Türkiye,2011.0,769630.0,TUR,585713.0,5857.13,5244.34,147866.0,46946.259999999995,0.06099847978898951,6.465,0.375,10.73589793,838785.514118,593.0,42.07,28.6,1618855609110.0955,66.74889999999999
Türkiye,2012.0,769630.0,TUR,622600.0,6226.0,5244.34,147787.4,46946.259999999995,0.06099847978898951,6.9825,0.969,11.749643716666666,880555.912801,593.0,40.54,28.03,1373667181367.9397,59.136100000000006
Türkiye,2013.0,769630.0,TUR,659222.0,6592.22,5244.34,147751.7,46946.259999999995,0.06099847978898951,4.22,1.342,11.700258166666666,957798.997979,593.0,38.9,27.47,1360074750411.8142,44.6224
Türkiye,2014.0,769630.0,TUR,655663.0,6556.63,5244.34,147644.3,46946.259999999995,0.06099847978898951,3.97,1.315,12.6085461,938934.430208,593.0,39.63,26.92,1333287145201.6917,43.03359999999999
Türkiye,2015.0,769630.0,TUR,686169.0,6861.6900000000005,5244.34,147618.9,46946.259999999995,0.06099847978898951,3.5875,0.783,12.057125335,864313.960372,593.0,40.47,26.39,1927419797345.8901,47.1969
Türkiye,2016.0,769630.0,TUR,679537.0,6795.37,5244.34,148717.19999999998,46946.259999999995,0.06099847978898951,3.52,1.572,12.240868812499999,869682.954269,593.0,41.11,25.87,1382795781732.9353,37.6996
Türkiye,2017.0,769630.0,TUR,637726.0,6377.26,5244.34,148992.7,46946.259999999995,0.06099847978898951,3.5075,0.758,11.961177320833334,858988.5786,593.0,41.82,25.36,1116685040709.8645,36.4816
Türkiye,2018.0,769630.0,TUR,591544.0,5915.4400000000005,5244.34,149387.90000000002,46946.259999999995,0.06099847978898951,3.75,2.617,13.326473466666668,778972.084286,593.0,42.46,24.86,1246355519564.5745,33.4084
Türkiye,2019.0,769630.0,TUR,638065.0,6380.650000000001,5244.34,149774.59999999998,46946.259999999995,0.06099847978898951,3.8775,1.679,12.602868387500001,761005.874386,593.0,42.63,24.37,958867492953.1584,41.088100000000004
Türkiye,2020.0,769630.0,TUR,690553.0,6905.53,5244.34,149956.6,46946.259999999995,0.06099847978898951,4.84,1.877,12.792026705,720338.447609,593.0,42.72,23.89,770762193046.9762,44.4889
Türkiye,2021.0,769630.0,TUR,758032.0,7580.32,5244.34,150289.4,46946.259999999995,0.06099847978898951,5.9325,1.92,12.618083533333333,819865.26573,593.0,42.87,23.43,1336380363481.5474,30.6916
Ukraine,2000.0,579350.0,UKR,1278800.0,12788.0,11370.6,89207.70000000001,36496.54000000001,0.06299566755847072,2.3175,1.406,9.39518558,32375.081951,565.0,65.3,32.85,59570154440.07635,194.6025
Ukraine,2001.0,579350.0,UKR,1122800.0,11228.0,11370.6,89540.59999999999,36496.54000000001,0.06299566755847072,2.09,1.775,8.971595975,39309.154142,565.0,65.22,32.82,79012257776.28868,195.4404
Ukraine,2002.0,579340.0,UKR,1188700.0,11887.0,11370.6,90011.1,36496.54000000001,0.06299675492802155,2.3575,1.521,9.436368700000001,43956.163612,565.0,65.04,32.72,69450738507.02841,158.76
Ukraine,2003.0,579340.0,UKR,1988800.0,19888.0,11370.6,90613.79999999999,36496.54000000001,0.06299675492802155,2.46,-0.285,8.1982809025,52010.352502,565.0,64.72,32.57,142508374763.3463,110.25
Ukraine,2004.0,579340.0,UKR,2299600.0,22996.0,11370.6,91604.0,36496.54000000001,0.06299675492802155,2.0475,0.907,8.872291223333333,67217.871023,565.0,64.47,32.4,171411393119.00732,108.99359999999999
Ukraine,2005.0,579380.0,UKR,1659500.0,16595.0,11370.6,91826.8,36496.54000000001,0.06299240567503195,2.1575,1.011,9.018169443333333,89238.865119,565.0,64.22,32.21,780840069787.1052,78.85440000000001
Ukraine,2006.0,579360.0,UKR,1720300.0,17203.0,11370.6,92117.90000000001,36496.54000000001,0.06299458022645679,3.9025,0.268,8.570684663333333,111884.752475,565.0,64.31,32.03,560542609900.9924,52.4176
Ukraine,2007.0,579330.0,UKR,1902800.0,19028.0,11370.6,92529.40000000001,36496.54000000001,0.06299784233511126,4.555,2.367,10.194795716666667,148733.861386,565.0,64.57,31.85,1018826950495.0521,39.4384
Ukraine,2008.0,579320.0,UKR,2440100.0,24401.0,11370.6,93135.40000000001,36496.54000000001,0.06299892977974178,4.07,1.602,9.681993516666667,188110.375779,565.0,64.08,31.68,1070348122852.6405,42.7716
Ukraine,2009.0,579320.0,UKR,2089100.0,20891.0,11370.6,93440.8,36496.54000000001,0.06299892977974178,4.145,1.575,9.594074336666667,121552.148244,565.0,64.01,31.5,476484441500.96606,47.7481
Ukraine,2010.0,579320.0,UKR,2647600.0,26476.0,11370.6,93527.09999999999,36496.54000000001,0.06299892977974178,6.29,1.605,9.642576541666667,136012.480322,565.0,65.04,31.4,645325908852.4548,54.760000000000005
Ukraine,2011.0,579320.0,UKR,3543700.0,35437.0,11370.6,93558.79999999999,36496.54000000001,0.06299892977974178,6.465,0.535,8.933689325,163160.432769,565.0,64.87,31.31,721362137958.62,66.4225
Ukraine,2012.0,579320.0,UKR,4371900.0,43719.0,11370.6,93545.40000000001,36496.54000000001,0.06299892977974178,6.9825,1.912,9.454516466666666,175780.733796,565.0,64.54,31.22,818011057149.2117,60.2176
Ukraine,2013.0,579320.0,UKR,4826900.0,48269.0,11370.6,93522.0,36496.54000000001,0.06299892977974178,4.22,1.471,9.774187831666667,183310.146378,565.0,64.1,31.12,451482183160.2664,75.5161
Ukraine,2014.0,579290.0,UKR,4626900.0,46269.0,11370.6,93653.70000000001,36496.54000000001,0.06300219233889763,3.97,1.665,9.574139005833333,133503.867182,565.0,63.56,31.03,84107439272.8855,103.02250000000001
Ukraine,2015.0,579290.0,UKR,4083500.0,40835.0,11370.6,93654.59999999999,36496.54000000001,0.06300219233889763,3.5875,2.023,10.242947166666665,91030.968761,565.0,63.08,30.94,-20026812913.595776,145.4436
