country,year,landArea,iso3,Total Size Cornfield in ha,corn,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Qatar,2010.0,11610.0,QAT,90.0,0.9,89.7,51.1,0.004401378122308355,6.29,1.992,28.298200666666663,125122.36937,74.0,4.34
Qatar,2011.0,11610.0,QAT,90.0,0.9,90.8,51.1,0.004401378122308355,6.465,1.442,27.555308583333332,167775.268614,74.0,4.25
Qatar,2012.0,11610.0,QAT,94.0,0.9400000000000001,91.7,51.06,0.004397932816537468,6.9825,1.374,27.703140666666666,186833.502362,74.0,4.19
Qatar,2013.0,11610.0,QAT,97.0,0.97,92.89999999999999,51.03,0.004395348837209302,4.22,1.226,26.971065166666666,198727.642979,74.0,4.09
Qatar,2014.0,11490.0,QAT,138.0,1.3800000000000001,94.80000000000001,50.62,0.0044055700609225415,3.97,1.553,27.399314333333333,206224.598565,74.0,4.06
Qatar,2015.0,11490.0,QAT,70.0,0.7000000000000001,95.60000000000001,51.3,0.0044647519582245426,3.5875,1.969,28.1965405,161739.955578,74.0,3.93
Qatar,2016.0,11490.0,QAT,46.0,0.46,96.4,51.54,0.004485639686684073,3.52,1.539,27.606646166666668,151732.181857,74.0,3.86
Qatar,2017.0,11490.0,QAT,51.0,0.51,96.4,51.49,0.004481288076588338,3.5075,1.915,28.069851166666666,161099.122215,74.0,3.97
Qatar,2018.0,11490.0,QAT,149.0,1.49,96.4,50.51,0.004395996518711923,3.75,2.027,28.443432833333333,183334.953813,74.0,3.99
Qatar,2019.0,11490.0,QAT,50.0,0.5,107.2,51.5,0.004482158398607485,3.8775,1.861,28.158466583333333,176371.267689,74.0,3.98
Qatar,2020.0,11490.0,QAT,76.0,0.76,107.6,51.24,0.004459530026109661,4.84,1.745,28.092168083333334,144411.363345,74.0,4.21
Qatar,2021.0,11490.0,QAT,224.0,2.24,110.1,49.76,0.0043307223672758915,5.9325,2.175,28.534947,179732.009555,74.0,4.52
Romania,2000.0,229710.0,ROU,2859474.0,28594.74,75201.0,-2364.9400000000023,-0.010295328892951993,2.3175,1.315,10.485034916666669,37253.738081,637.0,5.75
Romania,2001.0,229710.0,ROU,2919800.0,29198.0,75617.9,-2968.2000000000007,-0.012921509729659138,2.09,1.51,9.830983645,40394.976622,637.0,5.42
Romania,2002.0,229870.0,ROU,2761223.0,27612.23,75835.9,-1382.4300000000003,-0.006013964414669162,2.3575,1.19,10.25993195,46065.653964,637.0,5.04
Romania,2003.0,229950.0,ROU,3119104.0,31191.04,76431.6,-4961.240000000002,-0.021575298978038712,2.46,0.112,9.339413445,57806.503174,637.0,4.56
Romania,2004.0,230000.0,ROU,3196130.0,31961.3,76817.4,-5731.5,-0.024919565217391304,2.0475,0.527,9.5597464725,74973.568759,637.0,4.11
Romania,2005.0,229980.0,ROU,2609110.0,26091.100000000002,76976.5,138.6999999999971,0.0006030959213844556,2.1575,0.27,9.18775022,98454.408809,637.0,3.64
Romania,2006.0,229980.0,ROU,2512944.0,25129.440000000002,77174.9,1100.359999999997,0.004784589964344712,3.9025,0.487,9.520550666666667,122023.863913,637.0,3.42
Romania,2007.0,229890.0,ROU,2263080.0,22630.8,77338.4,3599.0,0.01565531341076167,4.555,2.096,10.906847158333333,174588.741926,637.0,3.41
Romania,2008.0,229900.0,ROU,2432212.0,24322.12,77593.8,1907.6800000000003,0.008297868638538496,4.07,1.303,10.514328216666668,214317.332919,637.0,3.38
Romania,2009.0,230060.0,ROU,2333501.0,23335.010000000002,77684.9,2894.7899999999972,0.012582761018864632,4.145,1.573,10.544506799999999,174102.137358,637.0,3.42
Romania,2010.0,230050.0,ROU,2094249.0,20942.49,77716.2,5287.309999999998,0.022983307976526833,6.29,1.116,9.976394358333334,170029.264609,637.0,3.49
Romania,2011.0,230170.0,ROU,2587102.0,25871.02,77773.5,358.77999999999884,0.0015587609158448053,6.465,0.443,9.66117895,192613.46024,637.0,3.49
Romania,2012.0,230020.0,ROU,2722180.0,27221.8,77749.1,-992.0,-0.00431266846361186,6.9825,1.772,10.446751791666667,179132.979644,637.0,3.44
Romania,2013.0,230030.0,ROU,2515541.0,25155.41,77741.6,1074.3899999999994,0.004670651654132068,4.22,1.311,10.432534105,189789.307625,637.0,3.36
Romania,2014.0,230080.0,ROU,2504419.0,25044.190000000002,77754.79999999999,1185.609999999997,0.005153033727399153,3.97,1.47,10.605790677,199713.660827,637.0,3.52
Romania,2015.0,230080.0,ROU,2598633.0,25986.33,77784.1,243.46999999999753,0.0010581971488177917,3.5875,1.699,10.963779708333334,177883.99767,637.0,3.51
Romania,2016.0,230080.0,ROU,2578523.0,25785.23,77785.6,444.5699999999997,0.0019322409596662018,3.52,1.775,10.435507208333334,185287.516783,637.0,3.63
Romania,2017.0,230080.0,ROU,2403298.0,24032.98,77674.79999999999,2196.8199999999997,0.009548070236439499,3.5075,1.051,10.396470495,210147.255084,637.0,3.79
Romania,2018.0,230080.0,ROU,2443950.0,24439.5,77451.09999999999,1790.2999999999993,0.007781206536856742,3.75,2.156,10.809935804166665,243316.152002,637.0,3.96
Romania,2019.0,230080.0,ROU,2681930.0,26819.3,77257.29999999999,-589.5,-0.002562152294853964,3.8775,2.138,11.340208441666666,251016.712188,637.0,4.09
Romania,2020.0,230080.0,ROU,2540550.0,25405.5,76966.3,824.2999999999993,0.0035826668984700943,4.84,2.124,11.079802950000001,251362.416279,637.0,4.23
Romania,2021.0,230080.0,ROU,2554680.0,25546.8,77031.40000000001,683.0,0.002968532684283727,5.9325,1.322,10.073110145833335,285810.315473,637.0,4.44
Russian Federation,2000.0,16381340.0,RUS,720900.0,7209.0,9512158.8,1524022.0999999999,0.09303403140402433,2.3175,1.3,-4.186533616666666,261567.146207,460.0,5.42
Russian Federation,2001.0,16380440.0,RUS,467300.0,4673.0,9517553.9,1526558.0999999999,0.09319396182275932,2.09,0.794,-4.1061728833333335,308800.832608,460.0,5.1
Russian Federation,2002.0,16380940.0,RUS,546800.0,5468.0,9520617.8,1525763.0999999999,0.09314258522404696,2.3575,1.569,-3.721406199999999,347948.360288,460.0,4.79
Russian Federation,2003.0,16380980.0,RUS,659100.0,6591.0,9530373.8,1524640.0999999999,0.09307380266626294,2.46,0.972,-3.392490525000001,434560.366632,460.0,4.45
Russian Federation,2004.0,16381230.0,RUS,870400.0,8704.0,9541331.8,1522527.0999999999,0.09294339313958719,2.0475,1.378,-4.000995575,596725.032999,460.0,4.01
Russian Federation,2005.0,16381390.0,RUS,794848.0,7948.4800000000005,9542226.5,1523282.6199999999,0.0929886059729974,2.1575,1.684,-3.00930565,771495.423302,460.0,3.7
Russian Federation,2006.0,16377740.0,RUS,971000.0,9710.0,9545481.5,1521521.0999999999,0.09290177399323715,3.9025,0.531,-4.228877108333333,999623.133622,460.0,3.72
Russian Federation,2007.0,16377740.0,RUS,1296250.0,12962.5,9553540.5,1518268.5999999999,0.09270318126921051,4.555,2.466,-2.481004366666667,1312427.085943,460.0,3.66
Russian Federation,2008.0,16376870.0,RUS,1731700.0,17317.0,9558409.8,1513914.0999999999,0.09244221270609096,4.07,2.197,-2.818742875,1677107.161246,460.0,3.83
Russian Federation,2009.0,16376870.0,RUS,1122191.0,11221.91,9559229.9,1520009.19,0.09281438944071731,4.145,1.162,-4.159844933333333,1234615.149496,460.0,3.87
Russian Federation,2010.0,16376870.0,RUS,1025181.0,10251.81,9547823.0,1520979.2899999998,0.09287362542415002,6.29,0.852,-4.090830883333333,1539845.082081,460.0,3.92
Russian Federation,2011.0,16376870.0,RUS,1602609.0,16026.09,9535224.3,1515205.0099999998,0.09252103790284712,6.465,1.677,-2.9371164833333334,2045922.72757,460.0,4.05
Russian Federation,2012.0,16376870.0,RUS,1937542.0,19375.420000000002,9524471.0,1511855.68,0.0923165220216073,6.9825,1.907,-3.432958016666667,2208293.528674,460.0,4.08
Russian Federation,2013.0,16376870.0,RUS,2321860.0,23218.600000000002,9521631.2,1508012.4999999998,0.09208185080543473,4.22,1.138,-3.2763378499999996,2292470.104248,460.0,4.01
Russian Federation,2014.0,16376870.0,RUS,2599531.0,25995.31,9521657.0,1505235.7899999998,0.09191230009153152,3.97,1.729,-3.4577039500000004,2059241.582146,460.0,4.09
Russian Federation,2015.0,16376870.0,RUS,2670059.0,26700.59,9512798.5,1504530.5099999998,0.091869234475208,3.5875,2.218,-2.635309775,1363482.179761,460.0,4.07
Russian Federation,2016.0,16376870.0,RUS,2777019.0,27770.190000000002,9530300.2,1503460.91,0.09180392284972647,3.52,2.429,-2.8143919499999996,1276786.344534,460.0,3.95
Russian Federation,2017.0,16376870.0,RUS,2702425.0,27024.25,9523969.8,1504206.8499999999,0.09184947123595656,3.5075,2.099,-2.615464466666667,1574199.355093,460.0,4.08
Russian Federation,2018.0,16376870.0,RUS,2375641.0,23756.41,9454348.9,1507474.69,0.09204901119688927,3.75,2.017,-3.1753405783333335,1657328.764646,460.0,4.43
Russian Federation,2019.0,16376870.0,RUS,2506247.0,25062.47,9384830.1,1506168.63,0.09196926091493673,3.8775,2.159,-2.574199125,1693114.99399,460.0,4.6
Russian Federation,2020.0,16376870.0,RUS,2731870.0,27318.7,9371865.2,1503912.4,0.0918314916098131,4.84,3.669,-1.2760837116666668,1493075.88746,460.0,4.87
Russian Federation,2021.0,16376870.0,RUS,2901084.0,29010.84,9368082.3,1502220.2599999998,0.09172816661547657,5.9325,1.627,-3.462058208333333,1836890.82858,460.0,5.3
Senegal,2000.0,192530.0,SEN,70715.0,707.15,38012.1,21964.649999999998,0.11408429855087518,2.3175,0.916,28.458309666666665,5998.250378,686.0,5.82
Senegal,2001.0,192530.0,SEN,88399.0,883.99,38190.6,21787.809999999998,0.11316579234405026,2.09,1.16,28.841042833333333,6502.135762,686.0,5.38
Senegal,2002.0,192530.0,SEN,108114.0,1081.14,38242.5,21590.66,0.11214179608372721,2.3575,1.433,28.941254916666665,6973.480954,686.0,5.05
Senegal,2003.0,192530.0,SEN,175575.0,1755.75,38552.1,20916.05,0.10863787461694281,2.46,1.148,28.564252083333333,8749.064552,686.0,4.7
Senegal,2004.0,192530.0,SEN,147298.0,1472.98,38896.7,21198.82,0.11010658079260374,2.0475,1.204,28.648529666666665,10058.757277,686.0,4.37
Senegal,2005.0,192530.0,SEN,143039.0,1430.39,39106.3,21241.41,0.11032779307120968,2.1575,1.425,28.867673583333332,11004.655025,686.0,4.0
Senegal,2006.0,192530.0,SEN,130461.0,1304.6100000000001,39238.0,21367.19,0.11098109385550303,3.9025,1.436,28.643707000000003,11687.526953,686.0,3.83
Senegal,2007.0,192530.0,SEN,143769.0,1437.69,39320.6,21234.11,0.11028987690230094,4.555,1.279,28.78231275,13975.733418,686.0,3.75
Senegal,2008.0,192530.0,SEN,216517.0,2165.17,39432.1,20506.629999999997,0.1065113488806939,4.07,1.37,28.636792666666665,16786.046996,686.0,3.61
Senegal,2009.0,192530.0,SEN,178710.0,1787.1000000000001,39472.5,20884.7,0.10847504285046487,4.145,0.791,28.467839166666664,16081.143058,686.0,3.61
Senegal,2010.0,192530.0,SEN,121235.0,1212.3500000000001,39475.100000000006,21459.45,0.11146029190256064,6.29,1.527,29.250514083333332,16105.592734,686.0,3.67
Senegal,2011.0,192530.0,SEN,109517.0,1095.17,39451.4,21576.629999999997,0.11206892432348205,6.465,1.265,28.863740250000003,17790.978732,686.0,3.52
Senegal,2012.0,192530.0,SEN,147699.0,1476.99,39442.8,21194.809999999998,0.11008575286968264,6.9825,0.926,28.598069,17661.881937,686.0,3.2
Senegal,2013.0,192530.0,SEN,156576.0,1565.76,39427.8,21106.04,0.10962468186776088,4.22,1.27,28.79267708333333,18913.28494,686.0,2.89
Senegal,2014.0,192530.0,SEN,146361.0,1463.6100000000001,39515.2,21208.19,0.11015524853269619,3.97,1.202,28.774641333333335,19770.921052,686.0,2.73
Senegal,2015.0,192530.0,SEN,199502.0,1995.02,39516.3,20676.78,0.10739510725601205,3.5875,1.336,28.735306166666664,17761.402705,686.0,3.01
Senegal,2016.0,192530.0,SEN,219453.0,2194.53,39531.6,20477.27,0.10635885316574041,3.52,1.694,29.115115083333333,19040.319081,686.0,3.07
Senegal,2017.0,192530.0,SEN,231659.0,2316.59,39558.6,20355.21,0.10572487404560328,3.5075,1.917,29.108385916666666,20996.569847,686.0,3.09
Senegal,2018.0,192530.0,SEN,250891.0,2508.91,40185.5,20162.89,0.10472596478470887,3.75,1.136,28.6818955,23116.719543,686.0,3.32
Senegal,2019.0,192530.0,SEN,258391.0,2583.91,40981.6,20087.89,0.10433641510413962,3.8775,1.56,28.942605333333333,23403.995985,686.0,3.32
Senegal,2020.0,192530.0,SEN,286977.0,2869.77,40996.4,19802.03,0.10285165948163921,4.84,1.826,29.3760095,24530.513059,686.0,3.38
Senegal,2021.0,192530.0,SEN,284955.0,2849.55,41046.4,19822.25,0.1029566820755207,5.9325,1.946,29.440965000000002,27569.136728,686.0,3.84
El Salvador,2000.0,20720.0,SLV,259259.0,2592.59,14246.400000000001,-1585.89,-0.07653909266409267,2.3175,0.427,25.426702666666667,11784.927669,1784.0,8.02
El Salvador,2001.0,20720.0,SLV,294105.0,2941.05,14303.5,-1934.3500000000001,-0.09335666023166024,2.09,0.669,25.678634666666667,12282.5336,1784.0,7.76
El Salvador,2002.0,20720.0,SLV,247441.0,2474.41,14355.599999999999,-1467.7099999999998,-0.0708354247104247,2.3575,0.894,26.18580083333333,12664.190271,1784.0,7.45
El Salvador,2003.0,20720.0,SLV,228601.0,2286.01,14477.0,-1279.3100000000002,-0.06174276061776063,2.46,1.078,25.910535916666664,13243.892169,1784.0,7.32
El Salvador,2004.0,20720.0,SLV,234450.0,2344.5,14667.1,-1337.8,-0.06456563706563706,2.0475,0.834,26.001591166666667,13724.810917,1784.0,7.14
El Salvador,2005.0,20720.0,SLV,247199.0,2471.9900000000002,14649.300000000001,-1465.2900000000002,-0.07071862934362935,2.1575,0.641,25.816839666666667,14698.00142,1784.0,6.93
El Salvador,2006.0,20720.0,SLV,240978.0,2409.78,14650.9,-1403.0800000000002,-0.06771621621621622,3.9025,0.636,25.905925916666664,15999.886383,1784.0,6.67
El Salvador,2007.0,20720.0,SLV,240290.0,2402.9,14659.2,-1396.2,-0.06738416988416988,4.555,0.512,25.745026333333332,17011.750854,1784.0,6.44
El Salvador,2008.0,20720.0,SLV,256164.0,2561.64,14672.3,-1554.9399999999998,-0.07504536679536679,4.07,0.266,25.354349916666667,17986.886243,1784.0,6.19
El Salvador,2009.0,20720.0,SLV,261628.0,2616.28,14718.5,-1609.5800000000002,-0.07768243243243245,4.145,0.865,26.2379565,17601.61601,1784.0,5.93
El Salvador,2010.0,20720.0,SLV,253894.0,2538.94,14732.8,-1532.24,-0.07394980694980695,6.29,0.567,25.793702416666665,18447.922436,1784.0,5.5
El Salvador,2011.0,20720.0,SLV,268392.0,2683.92,14732.1,-1677.22,-0.08094691119691119,6.465,0.559,25.79550258333333,20283.783661,1784.0,5.31
El Salvador,2012.0,20720.0,SLV,284176.0,2841.76,14737.2,-1835.0600000000002,-0.08856467181467183,6.9825,0.698,26.087760333333335,21386.153018,1784.0,4.96
El Salvador,2013.0,20720.0,SLV,294189.0,2941.89,14736.400000000001,-1935.1899999999998,-0.09339720077220076,4.22,0.697,26.251602583333334,21990.962051,1784.0,4.77
El Salvador,2014.0,20720.0,SLV,314343.0,3143.4300000000003,14729.7,-2136.7300000000005,-0.10312403474903477,3.97,0.738,26.429585666666668,22593.472396,1784.0,4.5
El Salvador,2015.0,20720.0,SLV,282937.0,2829.37,14728.0,-1822.6699999999998,-0.08796669884169883,3.5875,1.378,27.068467416666667,23438.23794,1784.0,4.28
El Salvador,2016.0,20720.0,SLV,303522.0,3035.2200000000003,14723.199999999999,-2028.5200000000002,-0.09790154440154442,3.52,1.483,26.75727541666667,24191.43,1784.0,4.0
El Salvador,2017.0,20720.0,SLV,283739.0,2837.39,14713.699999999999,-1830.6899999999998,-0.08835376447876447,3.5075,0.937,26.388757583333334,24979.19,1784.0,3.89
El Salvador,2018.0,20720.0,SLV,270823.0,2708.23,14706.300000000001,-1701.53,-0.08212017374517375,3.75,0.977,26.54463275,26020.853736,1784.0,3.68
El Salvador,2019.0,20720.0,SLV,264510.0,2645.1,14699.1,-1638.3999999999999,-0.07907335907335906,3.8775,1.16,26.87471425,26881.136766,1784.0,3.74
El Salvador,2020.0,20720.0,SLV,264708.0,2647.08,14695.0,-1640.3799999999999,-0.07916891891891892,4.84,1.641,26.484449583333333,24930.085027,1784.0,3.86
El Salvador,2021.0,20720.0,SLV,263361.0,2633.61,14671.800000000001,-1626.91,-0.0785188223938224,5.9325,1.22,26.682385916666664,29451.248081,1784.0,4.25
Suriname,2000.0,156000.0,SUR,21.0,0.21,140323.5,335.89000000000004,0.002153141025641026,2.3175,0.693,25.34682066666667,1156.66146,2331.0,5.85
Suriname,2001.0,156000.0,SUR,36.0,0.36,140323.8,335.74,0.0021521794871794874,2.09,0.528,25.526539666666665,1021.035589,2331.0,5.58
Suriname,2002.0,156000.0,SUR,31.0,0.31,140313.9,335.79,0.0021525000000000003,2.3575,0.684,25.886733833333334,1339.11003,2331.0,5.24
Suriname,2003.0,156000.0,SUR,28.0,0.28,140310.2,335.82000000000005,0.002152692307692308,2.46,0.919,26.0672375,1557.921751,2331.0,4.93
Suriname,2004.0,156000.0,SUR,26.0,0.26,139474.8,335.84000000000003,0.0021528205128205132,2.0475,0.953,26.134113666666668,1805.680925,2331.0,4.76
Suriname,2005.0,156000.0,SUR,19.0,0.19,139481.1,335.91,0.0021532692307692307,2.1575,1.285,26.168758916666665,2193.049196,2331.0,4.46
Suriname,2006.0,156000.0,SUR,20.0,0.2,139480.9,335.90000000000003,0.0021532051282051284,3.9025,0.868,25.7897145,2626.451025,2331.0,4.23
Suriname,2007.0,156000.0,SUR,18.0,0.18,139478.8,335.92,0.0021533333333333335,4.555,0.832,25.688209333333333,2936.44153,2331.0,4.0
Suriname,2008.0,156000.0,SUR,12.0,0.12,139476.4,335.98,0.0021537179487179487,4.07,0.895,25.516769333333333,3563.31249,2331.0,3.87
Suriname,2009.0,156000.0,SUR,10.0,0.1,139476.0,336.0,0.0021538461538461538,4.145,1.216,26.120481916666666,3942.37724,2331.0,3.72
Suriname,2010.0,156000.0,SUR,15.0,0.15,139471.2,335.95000000000005,0.0021535256410256413,6.29,1.353,26.0208695,4481.826042,2331.0,3.64
Suriname,2011.0,156000.0,SUR,14.0,0.14,139470.1,335.96000000000004,0.0021535897435897436,6.465,0.884,25.8877205,4576.029269,2331.0,3.52
Suriname,2012.0,156000.0,SUR,11.0,0.11,139467.19999999998,335.99,0.0021537820512820514,6.9825,0.877,26.146489666666668,5197.312552,2331.0,3.57
Suriname,2013.0,156000.0,SUR,19.0,0.19,139460.7,335.91,0.0021532692307692307,4.22,1.036,25.68358041666667,5416.395893,2331.0,3.54
Suriname,2014.0,156000.0,SUR,36.0,0.36,139460.5,335.74,0.0021521794871794874,3.97,1.039,26.094637416666668,5563.824213,2331.0,3.61
Suriname,2015.0,156000.0,SUR,35.0,0.35000000000000003,139460.40000000002,335.75,0.0021522435897435898,3.5875,1.095,26.237696916666664,5126.238146,2331.0,3.68
Suriname,2016.0,156000.0,SUR,36.0,0.36,139455.6,335.74,0.0021521794871794874,3.52,1.581,26.319813166666666,3317.4215,2331.0,3.7
Suriname,2017.0,156000.0,SUR,36.0,0.36,139454.1,335.74,0.0021521794871794874,3.5075,1.247,26.193036916666667,3591.679371,2331.0,3.79
Suriname,2018.0,156000.0,SUR,34.0,0.34,139446.6,335.76000000000005,0.0021523076923076925,3.75,1.058,25.811119666666666,3996.19876,2331.0,3.95
Suriname,2019.0,156000.0,SUR,54.0,0.54,139438.0,335.56,0.002151025641025641,3.8775,1.338,26.22853716666667,4254.80598,2331.0,4.13
Suriname,2020.0,156000.0,SUR,15.0,0.15,139441.9,335.95000000000005,0.0021535256410256413,4.84,1.49,26.23335475,4159.114877,2331.0,4.26
Suriname,2021.0,156000.0,SUR,8.0,0.08,139416.2,336.02000000000004,0.0021539743589743593,5.9325,1.083,25.76122583333333,3328.292309,2331.0,4.63
Slovenia,2000.0,20140.0,SVN,48009.0,480.09000000000003,12961.7,991.91,0.049250744786494535,2.3175,1.802,10.674692041666667,20291.213416,1162.0,5.86
Slovenia,2001.0,20140.0,SVN,47571.0,475.71000000000004,12922.7,996.29,0.0494682224428997,2.09,1.725,10.073088149999998,20876.867678,1162.0,5.64
Slovenia,2002.0,20140.0,SVN,45525.0,455.25,12883.599999999999,1016.75,0.05048411122144985,2.3575,1.524,10.605410625,23488.99907,1162.0,5.39
Slovenia,2003.0,20140.0,SVN,44137.0,441.37,12868.199999999999,1030.63,0.05117328699106257,2.46,1.448,10.149584183333333,29635.734734,1162.0,5.16
Slovenia,2004.0,20140.0,SVN,45996.0,459.96000000000004,12824.7,1012.04,0.05025024826216484,2.0475,0.751,9.446874366666668,34415.118608,1162.0,4.82
Slovenia,2005.0,20140.0,SVN,42369.0,423.69,12822.1,1048.31,0.05205114200595829,2.1575,0.503,9.098339226666667,36204.339761,1162.0,4.68
Slovenia,2006.0,20140.0,SVN,39839.0,398.39,12823.099999999999,1073.6100000000001,0.05330734856007945,3.9025,0.89,9.969769818333333,39478.727403,1162.0,4.53
Slovenia,2007.0,20140.0,SVN,40906.0,409.06,12826.7,1062.94,0.05277755710029792,4.555,2.194,10.739345271666666,48003.908915,1162.0,4.42
Slovenia,2008.0,20146.2,SVN,43698.0,436.98,12811.800000000001,1035.02,0.05137544549344293,4.07,1.603,10.468633483333333,55554.567022,1162.0,4.19
Slovenia,2009.0,20145.8,SVN,38611.0,386.11,12782.5,1085.8899999999999,0.05390155764476962,4.145,1.655,10.461565608333332,50365.022483,1162.0,4.02
Slovenia,2010.0,20146.2,SVN,36433.0,364.33,12645.699999999999,1107.67,0.05498158461645373,6.29,0.796,9.482748043333332,48161.250405,1162.0,3.94
Slovenia,2011.0,20146.0,SVN,40185.0,401.85,12635.699999999999,1070.15,0.053119726000198556,6.465,1.38,10.519015491666666,51516.366655,1162.0,3.8
Slovenia,2012.0,20145.7,SVN,39166.0,391.66,12564.300000000001,1080.34,0.05362633217014052,6.9825,1.957,10.537821585166666,46580.45747,1162.0,3.69
Slovenia,2013.0,20140.0,SVN,41857.0,418.57,12537.8,1053.43,0.05230536246276068,4.22,1.256,10.28848344,48401.896808,1162.0,3.52
Slovenia,2014.0,20140.0,SVN,38331.0,383.31,12393.099999999999,1088.69,0.05405610724925521,3.97,2.457,11.316367641666666,49930.685013,1162.0,3.58
Slovenia,2015.0,20142.6,SVN,37743.0,377.43,12393.199999999999,1094.57,0.054341048325439616,3.5875,2.149,10.913239816666668,43090.173395,1162.0,3.7
Slovenia,2016.0,20142.0,SVN,36388.0,363.88,12377.1,1108.12,0.055015390725846484,3.52,2.068,10.574104682833333,44736.333522,1162.0,3.72
Slovenia,2017.0,20138.1,SVN,38290.0,382.90000000000003,12365.3,1089.1,0.05408156678137461,3.5075,1.744,10.593377858333334,48589.100043,1162.0,3.94
Slovenia,2018.0,20136.4,SVN,37080.0,370.8,12346.6,1101.2,0.05468703442522,3.75,2.438,11.157568558333333,54177.882426,1162.0,4.07
Slovenia,2019.0,20136.4,SVN,38880.0,388.8,12320.5,1083.2,0.05379313084761923,3.8775,2.362,11.284723831666668,54386.654314,1162.0,4.21
Slovenia,2020.0,20136.4,SVN,39830.0,398.3,12293.900000000001,1073.7,0.0533213484038855,4.84,2.254,10.832700316666667,53734.526854,1162.0,4.39
Slovenia,2021.0,20136.4,SVN,41400.0,414.0,12236.0,1058.0,0.052541665838978166,5.9325,1.569,10.226148243333332,61832.201544,1162.0,4.7
Syrian Arab Republic,2000.0,183780.0,SYR,55316.0,553.16,2603.2,4065.54,0.022121776036565458,2.3175,0.704,18.766963725,19665.717391,252.0,5.86
Syrian Arab Republic,2001.0,183780.0,SYR,55316.0,553.16,2599.9,4065.54,0.022121776036565458,2.09,1.192,19.325028550000003,21008.326087,252.0,5.57
Syrian Arab Republic,2002.0,183780.0,SYR,55316.0,553.16,2593.7,4065.54,0.022121776036565458,2.3575,0.894,18.74243291666667,21782.045455,252.0,5.32
Syrian Arab Republic,2003.0,183590.0,SYR,55316.0,553.16,2589.9,4065.54,0.022144670189008116,2.46,0.568,18.73027125,20857.553398,252.0,5.08
Syrian Arab Republic,2004.0,183570.0,SYR,56516.0,565.16,2585.5,4053.54,0.022081712698153292,2.0475,0.679,18.60316380833333,24545.808577,252.0,4.97
Syrian Arab Republic,2005.0,183570.0,SYR,50900.0,509.0,2577.7999999999997,4109.7,0.02238764504003922,2.1575,0.289,18.514951791666665,28397.034198,252.0,4.74
Syrian Arab Republic,2006.0,183630.0,SYR,45220.0,452.2,2582.2000000000003,4166.5,0.02268964766105756,3.9025,1.058,18.597528883333332,33108.815445,252.0,4.44
Syrian Arab Republic,2007.0,183640.0,SYR,50360.0,503.6,2587.9,4115.099999999999,0.022408516663036372,4.555,0.824,18.820332041666667,40271.781586,252.0,4.28
Syrian Arab Republic,2008.0,183640.0,SYR,70900.0,709.0,2595.8999999999996,3909.7,0.021290023959921585,4.07,1.067,19.004226183333333,52557.913193,252.0,4.11
Syrian Arab Republic,2009.0,183640.0,SYR,41848.0,418.48,2604.0,4200.219999999999,0.022872032236985404,4.145,0.661,18.862877833333332,54111.735242,252.0,3.93
Syrian Arab Republic,2010.0,183630.0,SYR,37918.0,379.18,2603.7,4239.5199999999995,0.02308729510428579,6.29,2.488,20.600942166666666,61390.831318,252.0,4.0
Syrian Arab Republic,2011.0,183630.0,SYR,59109.0,591.09,2601.0,4027.6099999999997,0.02193328976746719,6.465,0.662,18.301957966666667,67293.014275,252.0,4.03
Syrian Arab Republic,2012.0,183630.0,SYR,60234.0,602.34,2606.5,4016.3599999999997,0.021872025268202363,6.9825,1.057,19.357307133333332,46838.076313,252.0,4.13
Syrian Arab Republic,2013.0,183630.0,SYR,29927.0,299.27,2614.3,4319.43,0.023522463649730437,4.22,1.391,19.305585958333335,27016.195586,252.0,4.35
Syrian Arab Republic,2014.0,183630.0,SYR,24620.0,246.20000000000002,2599.4,4372.5,0.023811468714262374,3.97,1.199,19.732687000000002,23434.859213,252.0,4.6
Syrian Arab Republic,2015.0,183630.0,SYR,33584.0,335.84000000000003,2610.2,4282.86,0.02332331318412024,3.5875,1.326,19.619129125,20181.739941,252.0,4.65
Syrian Arab Republic,2016.0,183630.0,SYR,17670.0,176.70000000000002,2620.6,4442.0,0.0241899471763873,3.52,1.818,20.059843691666668,13313.851296,252.0,4.78
Syrian Arab Republic,2017.0,183630.0,SYR,27304.0,273.04,2629.4,4345.66,0.02366530523334967,3.5075,1.178,19.76838233333333,16946.722311,252.0,4.97
Syrian Arab Republic,2018.0,183630.0,SYR,27147.0,271.47,2658.1,4347.23,0.023673855034580405,3.75,2.424,20.305851208333333,22075.407834,252.0,5.11
Syrian Arab Republic,2019.0,183630.0,SYR,56231.0,562.3100000000001,2672.4,4056.39,0.022090017970919782,3.8775,1.61,19.633001750000002,25963.420307,252.0,5.39
Syrian Arab Republic,2020.0,183630.0,SYR,50393.0,503.93,2691.6000000000004,4114.7699999999995,0.022407939879104718,4.84,1.931,20.064734708333333,17355.638699,252.0,5.52
Syrian Arab Republic,2021.0,183630.0,SYR,57285.0,572.85,2694.1000000000004,4045.85,0.022032619942275226,5.9325,2.327,20.35004375,11856.825143,252.0,5.76
Togo,2000.0,54390.0,TGO,401053.0,4010.53,20939.699999999997,-1280.83,-0.023548997977569406,2.3175,0.545,26.707623416666667,1488.185826,1168.0,7.9
Togo,2001.0,54390.0,TGO,411581.0,4115.81,21574.899999999998,-1386.1100000000001,-0.025484647913219343,2.09,0.666,26.81009991666667,1481.141836,1168.0,7.59
