country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle
Kazakhstan,KAZ,2020.0,1628.1200000000001,103295.0,148338.08,7.908974208333333,171082.365723,2965052.0
Kazakhstan,KAZ,2021.0,1887.03,103627.90000000001,148338.08,7.671828591666667,197112.255361,3061622.0
Kenya,KEN,2000.0,15000.0,64784.1,31467.07,25.1041415,15846.155138,2870000.0
Kenya,KEN,2001.0,16400.0,63672.399999999994,31467.07,24.970265083333334,16323.060116,1952000.0
Kenya,KEN,2002.0,15923.15,63644.899999999994,31467.07,25.05404025,16533.567243,1854000.0
Kenya,KEN,2003.0,16709.14,63682.5,31467.07,25.23653125,18738.176034,1669000.0
Kenya,KEN,2004.0,13513.27,64180.299999999996,31467.07,25.229312500000002,20235.248868,1641000.0
Kenya,KEN,2005.0,17711.23,64119.700000000004,31467.07,25.568314,23559.284294,1786000.0
Kenya,KEN,2006.0,18881.850000000002,64157.5,31467.07,25.331646250000002,28292.616093,1911000.0
Kenya,KEN,2007.0,16153.04,64161.5,31467.07,25.3266325,35011.388088,1719900.0
Kenya,KEN,2008.0,17000.0,64254.0,31467.07,25.269921,39324.98748,1891900.0
Kenya,KEN,2009.0,18843.68,64230.600000000006,31467.07,25.71184325,42347.217644,2057000.0
Kenya,KEN,2010.0,20083.46,64199.5,31467.07,25.467121416666668,45405.615233,1923500.0
Kenya,KEN,2011.0,21318.87,64176.3,31467.07,25.46421375,46869.475981,2104000.0
Kenya,KEN,2012.0,21593.22,64146.3,31467.07,25.32406,56770.638927,2194200.0
Kenya,KEN,2013.0,21231.38,64203.6,31467.07,25.186504499999998,61671.463703,2147300.0
Kenya,KEN,2014.0,21161.41,64435.600000000006,31467.07,25.46517575,68285.825097,2076713.0
Kenya,KEN,2015.0,20982.4,64432.200000000004,31467.07,25.707965,70120.543426,2274498.0
Kenya,KEN,2016.0,23375.86,66108.3,31467.07,25.68959641666667,74815.138871,2460200.0
Kenya,KEN,2017.0,20861.78,66572.70000000001,31467.07,25.797070583333333,82035.78793,2590000.0
Kenya,KEN,2018.0,22732.83,68075.1,31467.07,25.078590583333334,92202.979941,2781739.0
Kenya,KEN,2019.0,22961.74,70135.3,31467.07,25.87288225,100378.435824,3080832.0
Kenya,KEN,2020.0,21357.41,70556.7,31467.07,25.45274425,100657.505601,1953734.0
Kenya,KEN,2021.0,21686.03,71648.1,31467.07,25.784852916666665,109703.659313,2004852.0
Kyrgyzstan,KGZ,2000.0,588.0500000000001,13822.6,12632.130000000001,0.1359059416666669,1370.076479,525600.0
Kyrgyzstan,KGZ,2001.0,726.33,13943.4,12632.130000000001,0.5570036474999999,1527.209964,514200.0
Kyrgyzstan,KGZ,2002.0,646.34,14079.6,12632.130000000001,0.9828095499999998,1605.696848,510436.0
Kyrgyzstan,KGZ,2003.0,654.44,14104.5,12632.130000000001,0.10521908333333323,1921.528579,519800.0
Kyrgyzstan,KGZ,2004.0,731.29,14303.5,12632.130000000001,0.827626375,2212.211701,519200.0
Kyrgyzstan,KGZ,2005.0,721.0600000000001,14267.4,12632.130000000001,0.2684074450000001,2460.246796,517750.0
Kyrgyzstan,KGZ,2006.0,721.58,14270.5,12632.130000000001,1.0193370083333335,2834.168893,520000.0
Kyrgyzstan,KGZ,2007.0,760.21,14235.1,12632.130000000001,1.0206808416666668,3802.570572,510000.0
Kyrgyzstan,KGZ,2008.0,789.0,14191.199999999999,12632.130000000001,0.5517611833333332,5139.958956,520000.0
Kyrgyzstan,KGZ,2009.0,788.0,14165.1,12632.130000000001,0.17122187083333337,4690.061344,540000.0
Kyrgyzstan,KGZ,2010.0,727.14,14118.699999999999,12632.130000000001,0.7678826416666668,4794.361821,550000.0
Kyrgyzstan,KGZ,2011.0,742.25,14091.5,12632.130000000001,0.4965145583333334,6197.765942,560000.0
Kyrgyzstan,KGZ,2012.0,948.5600000000001,14066.5,12632.130000000001,-0.2707112808333334,6605.136482,554700.0
Kyrgyzstan,KGZ,2013.0,919.02,14019.300000000001,12632.130000000001,0.9157507083333333,7335.033799,563000.0
Kyrgyzstan,KGZ,2014.0,919.82,14037.8,12632.130000000001,-0.003583932500000072,7468.102369,569289.0
Kyrgyzstan,KGZ,2015.0,1023.48,14038.0,12632.130000000001,0.9157539416666663,6678.177483,512456.0
Kyrgyzstan,KGZ,2016.0,1017.1700000000001,14469.400000000001,12632.130000000001,1.3381422416666666,6813.095396,463142.0
Kyrgyzstan,KGZ,2017.0,1013.7,14606.6,12632.130000000001,0.49701029749999986,7702.938395,447998.0
Kyrgyzstan,KGZ,2018.0,1050.63,14776.300000000001,12632.130000000001,0.3484819833333333,8271.106196,505000.0
Kyrgyzstan,KGZ,2019.0,1062.43,15061.5,12632.130000000001,0.9785803833333331,8871.019823,515000.0
Kyrgyzstan,KGZ,2020.0,1050.28,15113.800000000001,12632.130000000001,0.4458946750000001,7780.873259,525000.0
Kyrgyzstan,KGZ,2021.0,1059.94,15163.900000000001,12632.130000000001,0.7546868958333336,8740.681889,527277.0
Lao People's Democratic Republic,LAO,2000.0,490.0,112407.2,11641.589999999998,22.701714499999998,1806.027495,148824.0
Lao People's Democratic Republic,LAO,2001.0,438.7,111648.09999999999,11641.589999999998,23.016629750000003,1827.359032,158158.0
Lao People's Democratic Republic,LAO,2002.0,449.56,110713.5,11641.589999999998,23.084543999999998,1906.867796,158665.0
Lao People's Democratic Republic,LAO,2003.0,516.7,110350.5,11641.589999999998,23.15217325,2184.279301,161000.0
Lao People's Democratic Republic,LAO,2004.0,675.0,110220.9,11641.589999999998,22.721587666666665,2576.838115,165000.0
Lao People's Democratic Republic,LAO,2005.0,860.0,109809.7,11641.589999999998,23.11385808333333,2946.350268,178000.0
Lao People's Democratic Republic,LAO,2006.0,1138.15,109603.09999999999,11641.589999999998,23.246948500000002,3605.9859,185000.0
Lao People's Democratic Republic,LAO,2007.0,1577.1000000000001,109227.70000000001,11641.589999999998,23.07200525,4570.00838,190000.0
Lao People's Democratic Republic,LAO,2008.0,2292.2000000000003,108759.0,11641.589999999998,22.423273166666664,5731.763439,196000.0
Lao People's Democratic Republic,LAO,2009.0,2076.0,108198.79999999999,11641.589999999998,23.13724141666667,6056.946699,200000.0
Lao People's Democratic Republic,LAO,2010.0,2127.45,108073.0,11641.589999999998,23.628691916666668,7313.450659,206000.0
Lao People's Democratic Republic,LAO,2011.0,2121.05,108009.3,11641.589999999998,22.443541,8909.528017,215000.0
Lao People's Democratic Republic,LAO,2012.0,1968.15,107985.20000000001,11641.589999999998,23.569691666666667,10191.35507,236000.0
Lao People's Democratic Republic,LAO,2013.0,2120.3,108062.70000000001,11641.589999999998,23.141743583333334,11942.233835,239000.0
Lao People's Democratic Republic,LAO,2014.0,2433.85,108080.9,11641.589999999998,23.2463545,13268.421706,242509.0
Lao People's Democratic Republic,LAO,2015.0,2540.25,108082.09999999999,11641.589999999998,23.69584233333333,14390.446134,249688.0
Lao People's Democratic Republic,LAO,2016.0,2589.1,107972.70000000001,11641.589999999998,23.653538666666666,15805.692481,257638.0
Lao People's Democratic Republic,LAO,2017.0,2071.9,107913.79999999999,11641.589999999998,23.46233583333333,17071.155481,268967.0
Lao People's Democratic Republic,LAO,2018.0,1656.2,107506.90000000001,11641.589999999998,23.312078416666665,18141.641089,277949.0
Lao People's Democratic Republic,LAO,2019.0,1517.4,107414.5,11641.589999999998,24.183835916666666,18740.561512,287852.0
Lao People's Democratic Republic,LAO,2020.0,1308.22,107462.5,11641.589999999998,23.813034916666666,19115.969021,299004.0
Lao People's Democratic Republic,LAO,2021.0,1109.1000000000001,107731.1,11641.589999999998,23.4447155,19074.40774,314711.0
Morocco,MAR,2000.0,2375.0,15524.1,6170.889999999999,18.439283916666668,38900.804386,800000.0
Morocco,MAR,2001.0,2542.0,15426.300000000001,6170.889999999999,19.101688499999998,39639.357708,805000.0
Morocco,MAR,2002.0,2654.0,15450.599999999999,6170.889999999999,18.556290541666666,42468.910881,850000.0
Morocco,MAR,2003.0,2467.0,15436.199999999999,6170.889999999999,18.64762675,52351.22275,830000.0
Morocco,MAR,2004.0,2449.0,15504.7,6170.889999999999,18.19082716666667,59838.117182,810000.0
Morocco,MAR,2005.0,2462.0,15498.5,6170.889999999999,18.436041833333334,62544.742028,840000.0
Morocco,MAR,2006.0,2438.0,15501.0,6170.889999999999,18.532262666666668,68971.576353,770000.0
Morocco,MAR,2007.0,2283.0,15514.6,6170.889999999999,18.248685916666666,79040.973268,845000.0
Morocco,MAR,2008.0,2193.0,15613.199999999999,6170.889999999999,18.130576916666666,93556.987918,955000.0
Morocco,MAR,2009.0,2235.0,15680.5,6170.889999999999,18.733653583333332,95018.20823,981000.0
Morocco,MAR,2010.0,2301.0,15679.5,6170.889999999999,19.167305083333336,96427.66057,950000.0
Morocco,MAR,2011.0,1918.8,15700.9,6170.889999999999,18.56292433333333,106052.306896,1025000.0
Morocco,MAR,2012.0,1179.6000000000001,15702.6,6170.889999999999,18.595955916666664,103970.869263,1048000.0
Morocco,MAR,2013.0,1781.26,15724.8,6170.889999999999,18.458725875000003,114310.543633,1296000.0
Morocco,MAR,2014.0,1374.47,15797.5,6170.889999999999,18.739065791666665,119130.845829,1209627.0
Morocco,MAR,2015.0,1259.67,15804.1,6170.889999999999,18.741701333333335,110413.820681,1200000.0
Morocco,MAR,2016.0,1388.25,15884.7,6170.889999999999,18.990039416666665,111572.946647,1200000.0
Morocco,MAR,2017.0,1307.42,15918.699999999999,6170.889999999999,19.57816516666667,118540.574728,1200000.0
Morocco,MAR,2018.0,1481.78,15978.699999999999,6170.889999999999,17.93349275,127341.141871,1029805.0
Morocco,MAR,2019.0,632.92,16080.9,6170.889999999999,18.90045325,128920.265076,1306396.0
Morocco,MAR,2020.0,710.87,16134.6,6170.889999999999,19.508270375,121353.64094,1301770.0
Morocco,MAR,2021.0,916.58,16216.800000000001,6170.889999999999,19.157751583333333,141817.796703,1301770.0
Republic of Moldova,MDA,2000.0,4414.76,2754.0,0.0,11.005738908333335,1546.243281,119600.0
Republic of Moldova,MDA,2001.0,4712.97,2765.2999999999997,0.0,10.066488081166666,1777.301207,119800.0
Republic of Moldova,MDA,2002.0,4467.150000000001,2805.2,0.0,10.565447866666666,1994.845703,122265.0
Republic of Moldova,MDA,2003.0,5532.42,2844.9,0.0,9.595209338333333,2377.045542,125000.0
Republic of Moldova,MDA,2004.0,5843.11,2886.0,0.0,10.141327923333334,3117.982423,122000.0
Republic of Moldova,MDA,2005.0,4558.81,2886.0,0.0,10.129506936666667,3586.531476,119000.0
Republic of Moldova,MDA,2006.0,4550.0,2882.7999999999997,0.0,9.866065416666666,4090.547267,114000.0
Republic of Moldova,MDA,2007.0,4224.95,2884.3,0.0,11.744448119166668,5282.149587,116000.0
Republic of Moldova,MDA,2008.0,4233.91,2896.1000000000004,0.0,11.116343225000001,7266.815625,80000.0
Republic of Moldova,MDA,2009.0,3948.7200000000003,2896.1000000000004,0.0,11.059979316666668,6528.290074,85000.0
Republic of Moldova,MDA,2010.0,4110.77,2900.2999999999997,0.0,10.492390861666667,6974.982393,78000.0
Republic of Moldova,MDA,2011.0,4511.09,2901.3999999999996,0.0,10.262967433333333,8414.351672,74400.0
Republic of Moldova,MDA,2012.0,4667.03,2902.5,0.0,11.016760333333332,8709.138748,73100.0
Republic of Moldova,MDA,2013.0,4571.84,2903.2999999999997,0.0,11.035921016666668,9496.717702,74600.0
Republic of Moldova,MDA,2014.0,4647.49,2908.7,0.0,10.752447961666666,9402.090103,67642.0
Republic of Moldova,MDA,2015.0,4884.07,2908.8999999999996,0.0,11.771464005833332,7797.667138,64281.0
Republic of Moldova,MDA,2016.0,4660.01,2923.5,0.0,11.153452360833334,7980.917249,63846.0
Republic of Moldova,MDA,2017.0,4795.81,2935.0,0.0,10.994242941666668,9514.404073,61183.0
Republic of Moldova,MDA,2018.0,4891.25,2937.7999999999997,0.0,10.941698807500002,11252.353608,56155.0
Republic of Moldova,MDA,2019.0,4924.05,2941.1000000000004,0.0,11.872147949999999,11736.797145,48258.0
Republic of Moldova,MDA,2020.0,4204.9,2938.2,0.0,12.187962155833333,11530.746094,58475.0
Republic of Moldova,MDA,2021.0,5223.0,2947.6,0.0,10.151429491666667,13691.86913,35807.0
Mexico,MEX,2000.0,71311.8,733535.0,41664.149999999994,20.787806166666666,742061.303484,6975750.0
Mexico,MEX,2001.0,78108.5,733679.7999999999,41664.149999999994,20.657885916666668,796064.619274,7099780.0
Mexico,MEX,2002.0,71197.24,732799.0,41664.149999999994,20.80386916666667,810666.088417,7112000.0
Mexico,MEX,2003.0,75209.0,732572.2999999999,41664.149999999994,20.857531666666667,765549.955877,7190360.0
Mexico,MEX,2004.0,76876.6,732400.7000000001,41664.149999999994,20.353316666666668,819459.251578,7650060.0
Mexico,MEX,2005.0,66056.0,732570.3,41664.149999999994,20.954447166666665,917571.881595,7666414.0
Mexico,MEX,2006.0,72948.42,732694.6000000001,41664.149999999994,21.017539291666665,1020265.089085,7860027.0
Mexico,MEX,2007.0,73332.77,732670.8,41664.149999999994,20.676563124999998,1102355.588596,7968710.0
Mexico,MEX,2008.0,73539.40000000001,731382.4,41664.149999999994,20.72127658333333,1161553.494503,8074451.0
Mexico,MEX,2009.0,62230.47,730563.3999999999,41664.149999999994,21.17353375,943437.415025,8276745.0
Mexico,MEX,2010.0,71480.45,730091.4,41664.149999999994,20.442516916666666,1105424.20957,8515013.0
Mexico,MEX,2011.0,60690.92,728612.1000000001,41664.149999999994,21.245928083333332,1229013.703417,8795468.0
Mexico,MEX,2012.0,69239.0,727447.4,41664.149999999994,21.23020525,1255110.39305,8917450.0
Mexico,MEX,2013.0,70956.3,726936.2,41664.149999999994,20.791993,1327436.324927,8796391.0
Mexico,MEX,2014.0,70602.75,726942.2999999999,41664.149999999994,20.978829666666666,1364507.717614,8604999.0
Mexico,MEX,2015.0,70997.24,726981.5,41664.149999999994,21.05150108333333,1213294.493236,8523035.0
Mexico,MEX,2016.0,75981.85,728245.8,41664.149999999994,21.226394916666667,1112233.477589,7957971.0
Mexico,MEX,2017.0,73276.79000000001,728289.7999999999,41664.149999999994,21.382256666666667,1190721.496877,8028967.0
Mexico,MEX,2018.0,71225.62,727336.9,41664.149999999994,21.05803025,1256300.20464,8139331.0
Mexico,MEX,2019.0,66904.49,726263.2000000001,41664.149999999994,21.339910166666666,1305211.113238,8243901.0
Mexico,MEX,2020.0,71563.91,725556.1,41664.149999999994,21.578613583333333,1120832.39508,8405084.0
Mexico,MEX,2021.0,71396.21,725764.7999999999,41664.149999999994,21.236758916666666,1313069.742396,8564599.0
North Macedonia,MKD,2000.0,370.75,10283.900000000001,916.3699999999999,11.110951374999999,3772.861492,64000.0
North Macedonia,MKD,2001.0,340.0,10283.3,916.3699999999999,10.91516685,3709.64698,64000.0
North Macedonia,MKD,2002.0,338.5,10268.199999999999,916.3699999999999,10.974974016666666,4018.349891,63183.0
North Macedonia,MKD,2003.0,348.37,10431.099999999999,916.3699999999999,10.904655291666666,4946.289079,93000.0
North Macedonia,MKD,2004.0,337.72,10526.199999999999,916.3699999999999,10.759277808333332,5682.786308,67000.0
North Macedonia,MKD,2005.0,330.08,10576.800000000001,916.3699999999999,10.167520355,6258.611723,58000.0
North Macedonia,MKD,2006.0,317.24,10661.5,916.3699999999999,10.454353208333332,6861.220709,56000.0
North Macedonia,MKD,2007.0,308.59000000000003,10701.6,916.3699999999999,11.733772222666666,8336.484627,54000.0
North Macedonia,MKD,2008.0,310.13,10762.3,916.3699999999999,11.7144021275,9909.546094,54000.0
North Macedonia,MKD,2009.0,334.82,10817.5,916.3699999999999,11.26831018,9401.730652,54000.0
North Macedonia,MKD,2010.0,294.8,10821.199999999999,916.3699999999999,11.464204566666666,9407.160111,54600.0
North Macedonia,MKD,2011.0,302.83,10825.5,916.3699999999999,10.965831625,10494.629802,40700.0
North Macedonia,MKD,2012.0,300.40000000000003,10826.7,916.3699999999999,11.659647445833334,9745.267306,38300.0
North Macedonia,MKD,2013.0,320.02,10830.8,916.3699999999999,11.841001983333333,10817.71203,42200.0
North Macedonia,MKD,2014.0,312.31,10846.900000000001,916.3699999999999,11.8550629,11362.256666,37712.0
North Macedonia,MKD,2015.0,325.06,10849.0,916.3699999999999,11.667081708333335,10064.513038,30000.0
North Macedonia,MKD,2016.0,317.79,10953.0,916.3699999999999,11.679635946666666,10672.464612,32000.0
North Macedonia,MKD,2017.0,320.04,10970.8,916.3699999999999,11.578599966666665,11307.06119,36000.0
North Macedonia,MKD,2018.0,370.65000000000003,11002.2,916.3699999999999,12.075301691666667,12683.068033,21000.0
North Macedonia,MKD,2019.0,346.72,11013.0,916.3699999999999,12.233414725000001,12606.336156,20000.0
North Macedonia,MKD,2020.0,325.55,11048.5,916.3699999999999,11.785656983333332,12361.040197,19000.0
North Macedonia,MKD,2021.0,308.27,11064.6,916.3699999999999,11.432133725,14000.274732,16000.0
Mali,MLI,2000.0,1610.53,33634.0,43474.38,28.354181166666667,2954.129672,468382.0
Mali,MLI,2001.0,2606.27,33878.9,43474.38,28.731324166666667,3465.30596,443252.0
Mali,MLI,2002.0,3181.61,34067.9,43474.38,28.9527535,3889.758004,456909.0
Mali,MLI,2003.0,3166.83,34171.2,43474.38,28.994627750000003,4703.504354,433736.0
Mali,MLI,2004.0,2523.11,34344.899999999994,43474.38,28.890794666666665,5444.474173,411036.0
Mali,MLI,2005.0,4248.61,34369.6,43474.38,29.0400765,6245.031183,389594.0
Mali,MLI,2006.0,4124.84,34397.0,43474.38,28.518406666666667,6899.799659,363354.0
Mali,MLI,2007.0,4099.16,34465.0,43474.38,28.664385749999997,8145.694928,353730.0
Mali,MLI,2008.0,3522.63,34533.1,43474.38,28.355637083333335,9750.823479,278609.0
Mali,MLI,2009.0,4428.900000000001,34576.2,43474.38,28.960144916666668,10181.02197,273176.0
Mali,MLI,2010.0,5043.62,34604.0,43474.38,29.777592333333335,10678.749002,315941.0
Mali,MLI,2011.0,9248.5,34634.4,43474.38,29.04995925,12978.107173,315644.0
Mali,MLI,2012.0,5808.81,34643.4,43474.38,28.40837516666667,12442.747022,328241.0
Mali,MLI,2013.0,6308.32,34674.899999999994,43474.38,28.792947083333335,13245.776666,302999.0
Mali,MLI,2014.0,8031.360000000001,34735.9,43474.38,28.71092158333333,14388.385464,330176.0
Mali,MLI,2015.0,8996.4,34736.6,43474.38,28.673743083333335,13094.849232,377567.0
Mali,MLI,2016.0,10315.22,34820.2,43474.38,29.27988825,14026.048334,387285.0
Mali,MLI,2017.0,12330.08,34874.7,43474.38,29.098998750000003,15365.713059,449651.0
Mali,MLI,2018.0,12585.59,36199.299999999996,43474.38,29.05622025,17070.867578,446488.0
Mali,MLI,2019.0,14321.51,37266.5,43474.38,28.777085833333334,17280.250805,472113.0
Mali,MLI,2020.0,11701.48,37334.299999999996,43474.38,29.239272416666665,17465.392779,605311.0
Mali,MLI,2021.0,15361.89,37731.0,43474.38,29.79421958333333,19309.463506,497757.0
Myanmar,MMR,2000.0,2104.37,296655.0,34967.54,23.21899483333333,7275.325971,455000.0
Myanmar,MMR,2001.0,2505.01,295486.1,34967.54,23.504906416666667,7633.917594,480000.0
Myanmar,MMR,2002.0,2683.07,293927.9,34967.54,23.521011166666668,10369.133641,510000.0
Myanmar,MMR,2003.0,2844.94,294033.4,34967.54,23.576986666666667,9924.908039,609842.0
Myanmar,MMR,2004.0,2925.88,294428.6,34967.54,23.34552766666667,10253.849224,619361.0
Myanmar,MMR,2005.0,3192.9700000000003,294202.5,34967.54,23.978205583333335,11930.828613,630399.0
Myanmar,MMR,2006.0,3269.86,293907.3,34967.54,23.573588,13851.581918,642944.0
Myanmar,MMR,2007.0,3451.9700000000003,293737.5,34967.54,23.358247000000002,18232.525295,884374.0
Myanmar,MMR,2008.0,3549.1,293333.0,34967.54,23.426761916666667,25864.44415,950299.0
Myanmar,MMR,2009.0,3630.03,292663.6,34967.54,23.967900333333333,32934.812584,966660.0
Myanmar,MMR,2010.0,3889.03,292728.5,34967.54,24.23352291666667,41444.923053,1333300.0
Myanmar,MMR,2011.0,4115.66,292967.3,34967.54,23.37464025,57888.477655,1400000.0
Myanmar,MMR,2012.0,4188.5,292935.5,34967.54,23.820481166666667,61013.748262,1433000.0
Myanmar,MMR,2013.0,4398.9400000000005,292976.2,34967.54,23.770131083333336,62139.52638,1440000.0
Myanmar,MMR,2014.0,4581.05,293180.7,34967.54,23.972109833333334,66299.763433,1430197.0
Myanmar,MMR,2015.0,4698.400000000001,293194.5,34967.54,23.795241416666666,62543.490878,1620000.0
Myanmar,MMR,2016.0,4880.9800000000005,296356.89999999997,34967.54,24.030416583333334,63535.364377,1605094.0
Myanmar,MMR,2017.0,5006.3,297238.7,34967.54,23.86979725,64500.994404,1684590.0
Myanmar,MMR,2018.0,5192.27,297114.3,34967.54,23.574026,69256.6622,958062.0
Myanmar,MMR,2019.0,5157.14,298518.8,34967.54,24.130178833333332,71802.236333,996706.0
Myanmar,MMR,2020.0,5382.77,298465.80000000005,34967.54,24.13403375,79969.739104,1040819.0
Myanmar,MMR,2021.0,6060.0,298328.30000000005,34967.54,24.250393583333334,71683.019087,1087384.0
Mauritius,MUS,2000.0,0.7000000000000001,589.3,107.05,22.90584758333333,4869.255454,15200.0
Mauritius,MUS,2001.0,0.54,576.0,107.05,23.322419416666666,4817.388282,12000.0
Mauritius,MUS,2002.0,0.38,573.1,107.05,23.60809925,5055.09784,13200.0
Mauritius,MUS,2003.0,0.27,567.2,107.05,23.943381083333335,6073.442659,13000.0
Mauritius,MUS,2004.0,0.5700000000000001,564.7,107.05,23.675659166666666,6869.358258,14500.0
Mauritius,MUS,2005.0,0.63,566.5999999999999,107.05,23.70470725,6775.278499,13450.0
Mauritius,MUS,2006.0,0.58,564.0,107.05,23.77648425,7028.810755,14040.0
Mauritius,MUS,2007.0,1.08,564.0,107.05,23.48929658333333,8150.150144,8514.0
Mauritius,MUS,2008.0,0.61,566.8,107.05,23.396810583333334,9990.356849,12600.0
Mauritius,MUS,2009.0,0.14,563.6,107.05,23.809958750000003,9128.843109,12000.0
Mauritius,MUS,2010.0,0.48,557.2,107.05,23.89967775,10003.67069,10000.0
Mauritius,MUS,2011.0,0.43,548.9,107.05,23.776958333333337,11518.41343,12000.0
Mauritius,MUS,2012.0,0.58,545.6,107.05,23.615386333333333,11668.696526,10411.0
Mauritius,MUS,2013.0,0.93,541.7,107.05,23.779635416666665,12292.974008,9768.0
Mauritius,MUS,2014.0,0.6900000000000001,432.5,107.05,24.053270416666667,13074.130094,8953.0
Mauritius,MUS,2015.0,0.71,432.8,107.05,24.095822833333333,12007.291046,8054.0
Mauritius,MUS,2016.0,0.61,428.1,107.05,23.768546166666667,12594.155346,7125.0
Mauritius,MUS,2017.0,0.59,427.5,107.05,23.986289333333332,13713.505998,7151.0
Mauritius,MUS,2018.0,0.64,426.9,107.05,23.860280916666667,14735.674219,7443.0
Mauritius,MUS,2019.0,0.6900000000000001,420.79999999999995,107.05,24.161861000000002,14436.347115,7303.0
Mauritius,MUS,2020.0,0.87,418.8,107.05,23.450308250000003,11401.040996,6525.0
Mauritius,MUS,2021.0,1.28,417.40000000000003,107.05,23.722214750000003,11476.433604,6494.0
Malawi,MWI,2000.0,14352.2,23949.699999999997,0.0,21.660719,3150.376893,85000.0
Malawi,MWI,2001.0,14462.6,24030.100000000002,0.0,22.030704,3101.595762,95000.0
Malawi,MWI,2002.0,14884.49,24146.6,0.0,22.01117741666667,3495.601873,202457.0
Malawi,MWI,2003.0,16179.17,24313.899999999998,0.0,21.917791166666664,3209.166776,209412.0
Malawi,MWI,2004.0,15376.5,24330.9,0.0,21.66669333333333,3476.332983,204970.0
Malawi,MWI,2005.0,15139.29,24418.699999999997,0.0,22.46174175,3655.889846,213622.0
Malawi,MWI,2006.0,17628.39,24459.699999999997,0.0,21.937025416666668,3998.016416,218435.0
Malawi,MWI,2007.0,12153.56,24609.4,0.0,21.946476166666667,4432.93747,239926.0
Malawi,MWI,2008.0,15969.550000000001,24679.2,0.0,21.677447833333332,5321.011778,244418.0
Malawi,MWI,2009.0,16089.960000000001,24725.300000000003,0.0,21.923732916666665,6191.126455,242109.0
Malawi,MWI,2010.0,16962.7,24677.5,0.0,22.329077333333334,6959.657612,294215.0
Malawi,MWI,2011.0,16753.77,24701.399999999998,0.0,22.213447833333333,8405.772738,308636.0
Malawi,MWI,2012.0,16500.0,24695.9,0.0,22.136033583333333,6310.237537,323044.0
Malawi,MWI,2013.0,16767.58,24716.8,0.0,22.258917083333333,6127.678293,342006.0
Malawi,MWI,2014.0,17045.28,24802.800000000003,0.0,22.319318749999997,7255.818612,359776.0
Malawi,MWI,2015.0,16762.13,24800.5,0.0,22.6375965,8215.964597,381798.0
Malawi,MWI,2016.0,16740.760000000002,25214.6,0.0,22.72016225,7123.811133,382211.0
Malawi,MWI,2017.0,17253.670000000002,25297.0,0.0,22.404302,8943.543794,412872.0
Malawi,MWI,2018.0,16853.47,25434.0,0.0,22.329742083333333,9879.22035,451998.0
Malawi,MWI,2019.0,17325.16,25544.3,0.0,22.479497,11051.852714,509748.0
Malawi,MWI,2020.0,17618.36,25547.0,0.0,22.540906250000003,11769.3136,529461.0
Malawi,MWI,2021.0,18599.95,25386.300000000003,0.0,22.33702316666667,12504.57152,565305.0
Niger,NER,2000.0,61.49,8206.1,24236.51,26.739863916666668,2350.823802,115873.0
Niger,NER,2001.0,89.01,8178.9,24236.51,27.079448583333335,2559.949337,108050.0
Niger,NER,2002.0,49.67,8146.900000000001,24236.51,27.329540749999996,2919.220254,115575.0
Niger,NER,2003.0,43.58,8149.700000000001,24236.51,27.526681,3594.328068,113376.0
Niger,NER,2004.0,52.870000000000005,8151.5,24236.51,27.596587333333332,3943.325163,129880.0
Niger,NER,2005.0,11.86,8146.599999999999,24236.51,27.86451033333333,4585.80112,152206.0
Niger,NER,2006.0,169.99,8144.9,24236.51,27.5142465,4966.573191,159947.0
Niger,NER,2007.0,177.71,8136.900000000001,24236.51,27.452362833333336,5764.974958,131997.0
Niger,NER,2008.0,66.84,8124.400000000001,24236.51,26.996068833333336,7252.784463,133272.0
Niger,NER,2009.0,15.41,8120.1,24236.51,28.20801933333333,7208.347778,141487.0
Niger,NER,2010.0,123.98,8117.799999999999,24236.51,28.649184333333334,7631.442274,164619.0
Niger,NER,2011.0,83.08,8118.9,24236.51,27.896240666666667,8600.812558,143859.0
Niger,NER,2012.0,151.8,8121.5,24236.51,27.79574608333333,9166.697852,151011.0
Niger,NER,2013.0,144.52,8123.7,24236.51,27.98848375,10147.446806,157406.0
Niger,NER,2014.0,321.54,8129.400000000001,24236.51,27.91003775,10877.077986,172536.0
Niger,NER,2015.0,289.36,8130.1,24236.51,27.38760625,9676.541052,192706.0
Niger,NER,2016.0,312.24,8153.6,24236.51,28.38389666666667,10398.863668,199728.0
Niger,NER,2017.0,268.95,8182.1,24236.51,27.53708725,11185.105961,202156.0
Niger,NER,2018.0,201.85,8366.8,24236.51,28.130729083333335,12808.662634,212480.0
Niger,NER,2019.0,242.97,8447.6,24236.51,27.921546083333336,12916.460168,196885.0
Niger,NER,2020.0,84.81,8454.8,24236.51,27.928532083333334,13744.174582,216999.0
Niger,NER,2021.0,104.67,8523.8,24236.51,28.205132083333336,14915.001994,245325.0
Nicaragua,NIC,2000.0,3251.4300000000003,79758.8,1359.5,24.78371325,5092.553708,353046.0
Nicaragua,NIC,2001.0,3170.9,79132.5,1359.5,25.045484833333333,5333.911402,362239.0
Nicaragua,NIC,2002.0,3735.9500000000003,78788.90000000001,1359.5,25.445798999999997,5206.313233,388848.0
Nicaragua,NIC,2003.0,3934.7400000000002,78426.3,1359.5,25.503705416666666,5304.48589,423610.0
