country;year;Number of Cattle
Saint Kitts and Nevis;2019;306
Saint Kitts and Nevis;2020;241
Saint Kitts and Nevis;2021;452
Saint Kitts and Nevis;2022;700
Saint Lucia;2000;2000
Saint Lucia;2001;2000
Saint Lucia;2002;2100
Saint Lucia;2003;2100
Saint Lucia;2004;2300
Saint Lucia;2005;2300
Saint Lucia;2006;2400
Saint Lucia;2007;2400
Saint Lucia;2008;2500
Saint Lucia;2009;2500
Saint Lucia;2010;2500
Saint Lucia;2011;2500
Saint Lucia;2012;2398
Saint Lucia;2013;2373
Saint Lucia;2014;2365
Saint Lucia;2015;2348
Saint Lucia;2016;2320
Saint Lucia;2017;2290
Saint Lucia;2018;2273
Saint Lucia;2019;2288
Saint Lucia;2020;2288
Saint Lucia;2021;2281
Saint Lucia;2022;2274
Saint Vincent and the Grenadines;2000;1200
Saint Vincent and the Grenadines;2001;1160
Saint Vincent and the Grenadines;2002;1100
Saint Vincent and the Grenadines;2003;1008
Saint Vincent and the Grenadines;2004;1008
Saint Vincent and the Grenadines;2005;1008
Saint Vincent and the Grenadines;2006;1000
Saint Vincent and the Grenadines;2007;1100
Saint Vincent and the Grenadines;2008;1100
Saint Vincent and the Grenadines;2009;1150
Saint Vincent and the Grenadines;2010;825
Saint Vincent and the Grenadines;2011;923
Saint Vincent and the Grenadines;2012;892
Saint Vincent and the Grenadines;2013;1174
Saint Vincent and the Grenadines;2014;996
Saint Vincent and the Grenadines;2015;1271
Saint Vincent and the Grenadines;2016;920
Saint Vincent and the Grenadines;2017;923
Saint Vincent and the Grenadines;2018;962
Saint Vincent and the Grenadines;2019;875
Saint Vincent and the Grenadines;2020;792
Saint Vincent and the Grenadines;2021;774
Saint Vincent and the Grenadines;2022;741
Samoa;2000;6700
Samoa;2001;6700
Samoa;2002;8500
Samoa;2003;6900
Samoa;2004;7200
Samoa;2005;7200
Samoa;2006;7200
Samoa;2007;7200
Samoa;2008;7200
Samoa;2009;8420
Samoa;2010;8745
Samoa;2011;9224
Samoa;2012;9320
Samoa;2013;8746
Samoa;2014;8331
Samoa;2015;8956
Samoa;2016;11230
Samoa;2017;10771
Samoa;2018;9805
Samoa;2019;8416
Samoa;2020;7966
Samoa;2021;9792
Samoa;2022;9412
Sao Tome and Principe;2000;615
Sao Tome and Principe;2001;615
Sao Tome and Principe;2002;645
Sao Tome and Principe;2003;675
Sao Tome and Principe;2004;690
Sao Tome and Principe;2005;705
Sao Tome and Principe;2006;705
Sao Tome and Principe;2007;720
Sao Tome and Principe;2008;720
Sao Tome and Principe;2009;750
Sao Tome and Principe;2010;750
Sao Tome and Principe;2011;770
Sao Tome and Principe;2012;780
Sao Tome and Principe;2013;800
Sao Tome and Principe;2014;931
Sao Tome and Principe;2015;930
Sao Tome and Principe;2016;1054
Sao Tome and Principe;2017;1056
Sao Tome and Principe;2018;1120
Sao Tome and Principe;2019;1077
Sao Tome and Principe;2020;1084
Sao Tome and Principe;2021;1094
Sao Tome and Principe;2022;1085
Saudi Arabia;2000;112000
Saudi Arabia;2001;112000
Saudi Arabia;2002;112000
Saudi Arabia;2003;112000
Saudi Arabia;2004;112000
Saudi Arabia;2005;112000
Saudi Arabia;2006;120000
Saudi Arabia;2007;145000
Saudi Arabia;2008;145000
Saudi Arabia;2009;210510
Saudi Arabia;2010;220000
Saudi Arabia;2011;218000
Saudi Arabia;2012;255000
Saudi Arabia;2013;260000
Saudi Arabia;2014;201787
Saudi Arabia;2015;204000
Saudi Arabia;2016;206000
Saudi Arabia;2017;208000
Saudi Arabia;2018;271450
Saudi Arabia;2019;241302
Saudi Arabia;2020;209500
Saudi Arabia;2021;249464
Saudi Arabia;2022;195498
Senegal;2000;328460
Senegal;2001;336710
Senegal;2002;299694
Senegal;2003;301751
Senegal;2004;303947
Senegal;2005;339979
Senegal;2006;345065
Senegal;2007;313696
Senegal;2008;363800
Senegal;2009;401276
Senegal;2010;407610
Senegal;2011;430697
Senegal;2012;434920
Senegal;2013;486305
Senegal;2014;357269
Senegal;2015;389638
Senegal;2016;409696
Senegal;2017;448375
Senegal;2018;471622
Senegal;2019;476655
Senegal;2020;475566
Senegal;2021;478144
Senegal;2022;484361
Serbia;2006;478914
Serbia;2007;491235
Serbia;2008;440323
Serbia;2009;447924
Serbia;2010;435756
Serbia;2011;368266
Serbia;2012;387409
Serbia;2013;318367
Serbia;2014;320144
Serbia;2015;301726
Serbia;2016;324073
Serbia;2017;283907
Serbia;2018;325495
Serbia;2019;288524
Serbia;2020;308913
Serbia;2021;315838
Serbia;2022;317239
Serbia and Montenegro;2000;870000
Serbia and Montenegro;2001;791386
Serbia and Montenegro;2002;759551
Serbia and Montenegro;2003;706000
Serbia and Montenegro;2004;663000
Serbia and Montenegro;2005;606000
Seychelles;2000;147
Seychelles;2001;129
Seychelles;2002;130
Seychelles;2003;130
Seychelles;2004;117
Seychelles;2005;87
Seychelles;2006;59
Seychelles;2007;75
Seychelles;2008;54
Seychelles;2009;35
Seychelles;2010;34
Seychelles;2011;15
Seychelles;2012;25
Seychelles;2013;49
Seychelles;2014;68
Seychelles;2015;65
Seychelles;2016;48
Seychelles;2017;52
Seychelles;2018;45
Seychelles;2019;59
Seychelles;2020;104
Seychelles;2021;136
Seychelles;2022;83
Sierra Leone;2000;17041
Sierra Leone;2001;12498
Sierra Leone;2002;12178
Sierra Leone;2003;13437
Sierra Leone;2004;14000
Sierra Leone;2005;18907
Sierra Leone;2006;26068
Sierra Leone;2007;23950
Sierra Leone;2008;28432
Sierra Leone;2009;33000
Sierra Leone;2010;36757
Sierra Leone;2011;39859
Sierra Leone;2012;43174
Sierra Leone;2013;46721
Sierra Leone;2014;47892
Sierra Leone;2015;42110
Sierra Leone;2016;38667
Sierra Leone;2017;37735
Sierra Leone;2018;38980
Sierra Leone;2019;40266
Sierra Leone;2020;39431
Sierra Leone;2021;50579
Sierra Leone;2022;43425
Singapore;2000;123
Singapore;2001;120
Singapore;2002;120
Singapore;2003;120
Singapore;2004;120
Singapore;2005;120
Singapore;2006;120
Singapore;2007;120
Singapore;2008;120
Singapore;2009;120
Singapore;2010;120
Singapore;2011;120
Singapore;2012;133
Singapore;2013;111
Singapore;2014;83
Singapore;2015;81
Singapore;2016;97
Singapore;2017;91
Singapore;2018;87
Singapore;2019;86
Singapore;2020;87
Singapore;2021;83
Singapore;2022;81
Slovakia;2000;176405
Slovakia;2001;137582
Slovakia;2002;151655
Slovakia;2003;130140
Slovakia;2004;98851
Slovakia;2005;99665
Slovakia;2006;81713
Slovakia;2007;87453
Slovakia;2008;77257
Slovakia;2009;69717
Slovakia;2010;62040
Slovakia;2011;53245
Slovakia;2012;53335
Slovakia;2013;47593
Slovakia;2014;46637
Slovakia;2015;43510
Slovakia;2016;40713
Slovakia;2017;41263
Slovakia;2018;41150
Slovakia;2019;38120
Slovakia;2020;37050
Slovakia;2021;41280
Slovakia;2022;37840
Slovenia;2000;130231
Slovenia;2001;140393
Slovenia;2002;150749
Slovenia;2003;162320
Slovenia;2004;151029
Slovenia;2005;137618
Slovenia;2006;136785
Slovenia;2007;128087
Slovenia;2008;131533
Slovenia;2009;125264
Slovenia;2010;124858
Slovenia;2011;124447
Slovenia;2012;115711
Slovenia;2013;110326
Slovenia;2014;108391
Slovenia;2015;112038
Slovenia;2016;116952
Slovenia;2017;120116
Slovenia;2018;115760
Slovenia;2019;116300
Slovenia;2020;118120
Slovenia;2021;123300
Slovenia;2022;122620
Solomon Islands;2000;3300
Solomon Islands;2001;3200
Solomon Islands;2002;3500
Solomon Islands;2003;3500
Solomon Islands;2004;3750
Solomon Islands;2005;3750
Solomon Islands;2006;3900
Solomon Islands;2007;4000
Solomon Islands;2008;4000
Solomon Islands;2009;4000
Solomon Islands;2010;4000
Solomon Islands;2011;4000
Solomon Islands;2012;4049
Solomon Islands;2013;4097
Solomon Islands;2014;4064
Solomon Islands;2015;4080
Solomon Islands;2016;4065
Solomon Islands;2017;4071
Solomon Islands;2018;4074
Solomon Islands;2019;4105
Solomon Islands;2020;4119
Solomon Islands;2021;4135
Solomon Islands;2022;4151
Somalia;2000;560000
Somalia;2001;570000
Somalia;2002;560000
Somalia;2003;580000
Somalia;2004;590000
Somalia;2005;615000
Somalia;2006;600000
Somalia;2007;540000
Somalia;2008;535000
Somalia;2009;530000
Somalia;2010;538000
Somalia;2011;542000
Somalia;2012;544000
Somalia;2013;550000
Somalia;2014;539411
Somalia;2015;531801
Somalia;2016;519548
Somalia;2017;520293
Somalia;2018;518332
Somalia;2019;510000
Somalia;2020;510000
Somalia;2021;502608
Somalia;2022;490533
South Africa;2000;2717000
South Africa;2001;2221000
South Africa;2002;2536000
South Africa;2003;2517000
South Africa;2004;2675000
South Africa;2005;2785000
South Africa;2006;3053000
South Africa;2007;3097000
South Africa;2008;2906000
South Africa;2009;2873000
South Africa;2010;2899000
South Africa;2011;2915000
South Africa;2012;2895000
South Africa;2013;3146619
South Africa;2014;3368571
South Africa;2015;3564805
South Africa;2016;3638000
South Africa;2017;3503000
South Africa;2018;3311000
South Africa;2019;3089167
South Africa;2020;3236308
South Africa;2021;3273268
South Africa;2022;3258929
South Sudan;2012;572998
South Sudan;2013;599970
South Sudan;2014;629322
South Sudan;2015;656393
South Sudan;2016;847874
South Sudan;2017;777389
South Sudan;2018;931990
South Sudan;2019;1018529
South Sudan;2020;964884
South Sudan;2021;942525
South Sudan;2022;976654
Spain;2000;2543165
Spain;2001;2550177
Spain;2002;2692375
Spain;2003;2763096
Spain;2004;2732049
Spain;2005;2757560
Spain;2006;2599045
Spain;2007;2428000
Spain;2008;2477918
Spain;2009;2306584
Spain;2010;2302089
Spain;2011;2314752
Spain;2012;2285924
Spain;2013;2222003
Spain;2014;2182590
Spain;2015;2333895
Spain;2016;2373850
Spain;2017;2391003
Spain;2018;2462560
Spain;2019;2510770
Spain;2020;2422410
Spain;2021;2552370
Spain;2022;2595980
Sri Lanka;2000;206015
Sri Lanka;2001;201500
Sri Lanka;2002;205000
Sri Lanka;2003;216066
Sri Lanka;2004;206980
Sri Lanka;2005;215181
Sri Lanka;2006;193300
Sri Lanka;2007;186080
Sri Lanka;2008;163720
Sri Lanka;2009;168000
Sri Lanka;2010;203520
Sri Lanka;2011;162104
Sri Lanka;2012;173828
Sri Lanka;2013;170477
Sri Lanka;2014;151024
Sri Lanka;2015;167133
Sri Lanka;2016;168132
Sri Lanka;2017;152536
Sri Lanka;2018;158361
Sri Lanka;2019;158723
Sri Lanka;2020;162481
Sri Lanka;2021;151841
Sri Lanka;2022;147562
Sudan;2012;3277000
Sudan;2013;3306000
Sudan;2014;3336000
Sudan;2015;3358000
Sudan;2016;3402000
Sudan;2017;3471000
Sudan;2018;3553000
Sudan;2019;3562000
Sudan;2020;3571023
Sudan;2021;3568336
Sudan;2022;3595622
Sudan (former);2000;2600000
Sudan (former);2001;2680000
Sudan (former);2002;2680000
Sudan (former);2003;2800000
Sudan (former);2004;2800000
Sudan (former);2005;2850000
Sudan (former);2006;2900000
Sudan (former);2007;2800000
Sudan (former);2008;2800000
Sudan (former);2009;2810000
Sudan (former);2010;2820000
Sudan (former);2011;2840000
Suriname;2000;12914
Suriname;2001;12005
Suriname;2002;10295
Suriname;2003;9870
Suriname;2004;9350
Suriname;2005;8430
Suriname;2006;8699
Suriname;2007;8719
Suriname;2008;9807
Suriname;2009;10722
Suriname;2010;11630
Suriname;2011;11049
Suriname;2012;10407
Suriname;2013;9278
Suriname;2014;8472
Suriname;2015;7524
Suriname;2016;9698
Suriname;2017;10122
Suriname;2018;8619
Suriname;2019;8318
Suriname;2020;9053
Suriname;2021;8872
Suriname;2022;8641
Sweden;2000;528960
Sweden;2001;498270
Sweden;2002;506660
Sweden;2003;485760
Sweden;2004;491880
Sweden;2005;466079
Sweden;2006;466141
Sweden;2007;449711
Sweden;2008;430120
Sweden;2009;459480
Sweden;2010;451140
Sweden;2011;456120
Sweden;2012;419940
Sweden;2013;417380
Sweden;2014;430820
Sweden;2015;466720
Sweden;2016;411020
Sweden;2017;406030
Sweden;2018;435130
Sweden;2019;441780
Sweden;2020;443690
Sweden;2021;420950
Sweden;2022;421240
Switzerland;2000;654953
Switzerland;2001;679677
Switzerland;2002;686652
Switzerland;2003;671447
Switzerland;2004;642238
Switzerland;2005;623049
Switzerland;2006;633193
Switzerland;2007;615308
Switzerland;2008;623701
Switzerland;2009;650392
Switzerland;2010;651670
Switzerland;2011;656723
Switzerland;2012;650663
Switzerland;2013;647971
Switzerland;2014;649272
Switzerland;2015;629547
Switzerland;2016;629338
Switzerland;2017;605667
Switzerland;2018;628644
Switzerland;2019;615963
Switzerland;2020;605109
Switzerland;2021;598691
Switzerland;2022;595925
Syrian Arab Republic;2000;428000
Syrian Arab Republic;2001;384240
Syrian Arab Republic;2002;427700
Syrian Arab Republic;2003;427500
Syrian Arab Republic;2004;438180
Syrian Arab Republic;2005;501520
Syrian Arab Republic;2006;548220
Syrian Arab Republic;2007;437000
Syrian Arab Republic;2008;425000
Syrian Arab Republic;2009;420000
Syrian Arab Republic;2010;410660
Syrian Arab Republic;2011;472553
Syrian Arab Republic;2012;454920
Syrian Arab Republic;2013;465865
Syrian Arab Republic;2014;471128
Syrian Arab Republic;2015;456000
Syrian Arab Republic;2016;456000
Syrian Arab Republic;2017;456000
Syrian Arab Republic;2018;456000
Syrian Arab Republic;2019;435279
Syrian Arab Republic;2020;431738
Syrian Arab Republic;2021;432234
Syrian Arab Republic;2022;427549
Tajikistan;2000;135768
Tajikistan;2001;136104
Tajikistan;2002;139430
Tajikistan;2003;142000
Tajikistan;2004;153500
Tajikistan;2005;151000
Tajikistan;2006;135000
Tajikistan;2007;143000
Tajikistan;2008;142000
Tajikistan;2009;146900
Tajikistan;2010;162000
Tajikistan;2011;170000
Tajikistan;2012;175000
Tajikistan;2013;198000
Tajikistan;2014;205000
Tajikistan;2015;550000
Tajikistan;2016;680000
Tajikistan;2017;677507
Tajikistan;2018;702712
Tajikistan;2019;763393
Tajikistan;2020;840000
Tajikistan;2021;848491
Tajikistan;2022;908315
Thailand;2000;335923
Thailand;2001;430902
Thailand;2002;371319
Thailand;2003;336176
Thailand;2004;366499
Thailand;2005;403856
Thailand;2006;448176
Thailand;2007;506549
Thailand;2008;546854
Thailand;2009;584784
Thailand;2010;620245
Thailand;2011;565272
Thailand;2012;1026491
Thailand;2013;995207
Thailand;2014;974708
Thailand;2015;960000
Thailand;2016;950000
Thailand;2017;940000
Thailand;2018;950000
Thailand;2019;884381
Thailand;2020;924794
Thailand;2021;919725
Thailand;2022;909633
Timor-Leste;2000;13000
Timor-Leste;2001;10928
Timor-Leste;2002;17000
Timor-Leste;2003;13000
Timor-Leste;2004;9000
Timor-Leste;2005;9000
Timor-Leste;2006;9200
Timor-Leste;2007;9400
Timor-Leste;2008;9600
Timor-Leste;2009;9800
Timor-Leste;2010;10100
Timor-Leste;2011;10600
Timor-Leste;2012;10800
Timor-Leste;2013;11000
Timor-Leste;2014;10492
Timor-Leste;2015;12786
Timor-Leste;2016;13002
Timor-Leste;2017;13302
Timor-Leste;2018;13469
Timor-Leste;2019;17109
Timor-Leste;2020;13570
Timor-Leste;2021;11865
Timor-Leste;2022;12359
Togo;2000;52960
Togo;2001;65220
Togo;2002;64500
Togo;2003;59800
Togo;2004;62900
Togo;2005;65600
Togo;2006;66600
Togo;2007;68250
Togo;2008;70400
Togo;2009;72680
Togo;2010;74000
Togo;2011;75000
Togo;2012;77000
Togo;2013;78500
Togo;2014;73359
Togo;2015;65293
Togo;2016;56535
Togo;2017;45064
Togo;2018;45309
Togo;2019;45970
Togo;2020;49978
Togo;2021;52302
Togo;2022;74232
Tonga;2000;1800
Tonga;2001;1800
Tonga;2002;1800
Tonga;2003;1800
Tonga;2004;1800
Tonga;2005;1800
Tonga;2006;1850
Tonga;2007;1900
Tonga;2008;1900
Tonga;2009;1900
Tonga;2010;1842
Tonga;2011;1839
Tonga;2012;1950
Tonga;2013;1889
Tonga;2014;1848
Tonga;2015;1819
Tonga;2016;1825
Tonga;2017;1856
Tonga;2018;1861
Tonga;2019;1868
Tonga;2020;1861
Tonga;2021;1859
Tonga;2022;1856
Trinidad and Tobago;2000;5400
Trinidad and Tobago;2001;5490
Trinidad and Tobago;2002;5725
Trinidad and Tobago;2003;5080
Trinidad and Tobago;2004;5100
Trinidad and Tobago;2005;5100
Trinidad and Tobago;2006;3800
Trinidad and Tobago;2007;3300
Trinidad and Tobago;2008;4500
Trinidad and Tobago;2009;7800
Trinidad and Tobago;2010;7700
Trinidad and Tobago;2011;6500
Trinidad and Tobago;2012;6621
Trinidad and Tobago;2013;6720
Trinidad and Tobago;2014;6365
Trinidad and Tobago;2015;5788
Trinidad and Tobago;2016;6029
Trinidad and Tobago;2017;6061
Trinidad and Tobago;2018;6800
Trinidad and Tobago;2019;7300
Trinidad and Tobago;2020;6790
Trinidad and Tobago;2021;6137
Trinidad and Tobago;2022;5982
Tunisia;2000;275000
Tunisia;2001;275000
Tunisia;2002;275000
Tunisia;2003;240000
Tunisia;2004;225000
Tunisia;2005;230000
Tunisia;2006;235000
Tunisia;2007;240000
Tunisia;2008;251130
Tunisia;2009;303570
Tunisia;2010;256520
Tunisia;2011;248000
Tunisia;2012;238000
Tunisia;2013;245000
Tunisia;2014;254000
Tunisia;2015;260251
Tunisia;2016;245134
Tunisia;2017;229371
Tunisia;2018;224027
Tunisia;2019;214229
Tunisia;2020;230381
Tunisia;2021;225397
Tunisia;2022;222041
Türkiye;2000;2101583
Türkiye;2001;2832912
Türkiye;2002;2791254
Türkiye;2003;2683401
Türkiye;2004;2599490
Türkiye;2005;2558207
Türkiye;2006;2620559
Türkiye;2007;2713989
Türkiye;2008;2797426
Türkiye;2009;2826190
Türkiye;2010;2932054
Türkiye;2011;3126378
Türkiye;2012;3421960
Türkiye;2013;3457477
Türkiye;2014;3525209
Türkiye;2015;3706346
Türkiye;2016;3993893
Türkiye;2017;4334034
Türkiye;2018;4844711
Türkiye;2019;4856517
Türkiye;2020;4812902
Türkiye;2021;5134441
Türkiye;2022;5480489
Turkmenistan;2000;400000
Turkmenistan;2001;445000
Turkmenistan;2002;505000
Turkmenistan;2003;550000
Turkmenistan;2004;550000
Turkmenistan;2005;550000
Turkmenistan;2006;560000
Turkmenistan;2007;760000
Turkmenistan;2008;755000
Turkmenistan;2009;777800
Turkmenistan;2010;789227
Turkmenistan;2011;813407
Turkmenistan;2012;840504
Turkmenistan;2013;868900
Turkmenistan;2014;894673
Turkmenistan;2015;920937
Turkmenistan;2016;989702
Turkmenistan;2017;1039658
Turkmenistan;2018;1039086
Turkmenistan;2019;1026867
Turkmenistan;2020;1036668
Turkmenistan;2021;1014811
Turkmenistan;2022;1070893
Uganda;2000;645000
Uganda;2001;676000
Uganda;2002;767000
Uganda;2003;835000
Uganda;2004;900000
Uganda;2005;980000
Uganda;2006;1065000
Uganda;2007;1161000
Uganda;2008;1133000
Uganda;2009;1170000
Uganda;2010;1202000
Uganda;2011;1240000
Uganda;2012;1275000
Uganda;2013;1336000
Uganda;2014;1371280
Uganda;2015;1274529
Uganda;2016;1286157
Uganda;2017;1120268
Uganda;2018;1094837
Uganda;2019;1277941
Uganda;2020;1164349
Uganda;2021;1179042
Uganda;2022;1207111
Ukraine;2000;5701000
Ukraine;2001;4475000
Ukraine;2002;4740900
Ukraine;2003;5413700
Ukraine;2004;4480200
Ukraine;2005;3821200
Ukraine;2006;3723800
Ukraine;2007;3739500
Ukraine;2008;3255600
Ukraine;2009;2944400
Ukraine;2010;2905800
Ukraine;2011;2591400
Ukraine;2012;2335700
Ukraine;2013;2602200
Ukraine;2014;2716400
Ukraine;2015;2312000
Ukraine;2016;2261000
Ukraine;2017;2181300
Ukraine;2018;2145900
Ukraine;2019;2127500
Ukraine;2020;1987600
Ukraine;2021;1796200
Ukraine;2022;1602800
United Arab Emirates;2000;61300
United Arab Emirates;2001;32540
United Arab Emirates;2002;36830
United Arab Emirates;2003;80000
United Arab Emirates;2004;82000
United Arab Emirates;2005;28200
United Arab Emirates;2006;20000
United Arab Emirates;2007;30000
United Arab Emirates;2008;45000
United Arab Emirates;2009;59000
United Arab Emirates;2010;60000
United Arab Emirates;2011;61500
United Arab Emirates;2012;63000
United Arab Emirates;2013;64000
United Arab Emirates;2014;59524
United Arab Emirates;2015;74004
United Arab Emirates;2016;74664
United Arab Emirates;2017;73591
United Arab Emirates;2018;72080
United Arab Emirates;2019;74140
United Arab Emirates;2020;72350
United Arab Emirates;2021;74683
United Arab Emirates;2022;78406
United Kingdom of Great Britain and Northern Ireland;2000;2427000
United Kingdom of Great Britain and Northern Ireland;2001;2164000
United Kingdom of Great Britain and Northern Ireland;2002;2282000
United Kingdom of Great Britain and Northern Ireland;2003;2275000
United Kingdom of Great Britain and Northern Ireland;2004;2345000
United Kingdom of Great Britain and Northern Ireland;2005;2413000
United Kingdom of Great Britain and Northern Ireland;2006;2644477
United Kingdom of Great Britain and Northern Ireland;2007;2661000
United Kingdom of Great Britain and Northern Ireland;2008;2632000
United Kingdom of Great Britain and Northern Ireland;2009;2513000
United Kingdom of Great Britain and Northern Ireland;2010;2710000
United Kingdom of Great Britain and Northern Ireland;2011;2838000
United Kingdom of Great Britain and Northern Ireland;2012;2681000
United Kingdom of Great Britain and Northern Ireland;2013;2625000
United Kingdom of Great Britain and Northern Ireland;2014;2669000
United Kingdom of Great Britain and Northern Ireland;2015;2649000
United Kingdom of Great Britain and Northern Ireland;2016;2780000
United Kingdom of Great Britain and Northern Ireland;2017;2754000
United Kingdom of Great Britain and Northern Ireland;2018;2811000
United Kingdom of Great Britain and Northern Ireland;2019;2826000
United Kingdom of Great Britain and Northern Ireland;2020;2826000
United Kingdom of Great Britain and Northern Ireland;2021;2749000
United Kingdom of Great Britain and Northern Ireland;2022;2817000
United Republic of Tanzania;2000;2100000
United Republic of Tanzania;2001;1900000
United Republic of Tanzania;2002;1920000
United Republic of Tanzania;2003;1950000
United Republic of Tanzania;2004;1950000
United Republic of Tanzania;2005;2150000
United Republic of Tanzania;2006;2200000
United Republic of Tanzania;2007;1900000
United Republic of Tanzania;2008;2300000
United Republic of Tanzania;2009;2350000
United Republic of Tanzania;2010;2550000
United Republic of Tanzania;2011;2750000
United Republic of Tanzania;2012;3050000
United Republic of Tanzania;2013;3070000
United Republic of Tanzania;2014;3014575
United Republic of Tanzania;2015;3135458
United Republic of Tanzania;2016;3211268
United Republic of Tanzania;2017;3273111
United Republic of Tanzania;2018;3348143
United Republic of Tanzania;2019;3485755
United Republic of Tanzania;2020;3600237
United Republic of Tanzania;2021;3689862
United Republic of Tanzania;2022;3779198
United States of America;2000;37587800
United States of America;2001;36576400
United States of America;2002;36970000
United States of America;2003;36686200
United States of America;2004;33759700
United States of America;2005;33311400
United States of America;2006;34596600
United States of America;2007;35209200
United States of America;2008;35497600
United States of America;2009;34449200
United States of America;2010;35285000
United States of America;2011;35087500
United States of America;2012;33861900
United States of America;2013;33352500
United States of America;2014;30857300
United States of America;2015;29320300
United States of America;2016;31188800
United States of America;2017;32817400
United States of America;2018;33703400
United States of America;2019;34264800
United States of America;2020;33366100
United States of America;2021;34360100
United States of America;2022;34813000
Uruguay;2000;1910639
Uruguay;2001;1410718
Uruguay;2002;1675951
Uruguay;2003;1772660
Uruguay;2004;2170275
Uruguay;2005;2420830
Uruguay;2006;2620607
Uruguay;2007;2230776
Uruguay;2008;2248405
Uruguay;2009;2357582
Uruguay;2010;2242436
Uruguay;2011;2046903
Uruguay;2012;2072000
Uruguay;2013;1982000
Uruguay;2014;2103700
Uruguay;2015;2204400
Uruguay;2016;2263767
Uruguay;2017;2345654
Uruguay;2018;2355240
Uruguay;2019;2231997
Uruguay;2020;2006547
Uruguay;2021;2509812
Uruguay;2022;2331258
Uzbekistan;2000;2267000
Uzbekistan;2001;2200000
Uzbekistan;2002;2135200
Uzbekistan;2003;2316700
Uzbekistan;2004;2778100
Uzbekistan;2005;2878000
Uzbekistan;2006;3065000
Uzbekistan;2007;3060000
Uzbekistan;2008;3256000
Uzbekistan;2009;3459400
Uzbekistan;2010;3696000
Uzbekistan;2011;4239000
Uzbekistan;2012;4230000
Uzbekistan;2013;4516000
Uzbekistan;2014;4532947
Uzbekistan;2015;4602171
Uzbekistan;2016;4726000
Uzbekistan;2017;4433014
Uzbekistan;2018;5631436
Uzbekistan;2019;5269439
Uzbekistan;2020;5320401
Uzbekistan;2021;5548050
Uzbekistan;2022;5663107
Vanuatu;2000;16422
Vanuatu;2001;13306
Vanuatu;2002;11611
Vanuatu;2003;14654
Vanuatu;2004;13613
Vanuatu;2005;14502
Vanuatu;2006;14074
Vanuatu;2007;15291
Vanuatu;2008;15819
Vanuatu;2009;12614
Vanuatu;2010;16656
Vanuatu;2011;15278
Vanuatu;2012;16676
Vanuatu;2013;17484
Vanuatu;2014;15896
Vanuatu;2015;13226
Vanuatu;2016;14155
Vanuatu;2017;12173
Vanuatu;2018;9876
Vanuatu;2019;10581
Vanuatu;2020;8909
Vanuatu;2021;9381
Vanuatu;2022;9915
Venezuela (Bolivarian Republic of);2000;1993806
Venezuela (Bolivarian Republic of);2001;1918589
Venezuela (Bolivarian Republic of);2002;1915226
Venezuela (Bolivarian Republic of);2003;2006828
Venezuela (Bolivarian Republic of);2004;1672915
Venezuela (Bolivarian Republic of);2005;1913827
Venezuela (Bolivarian Republic of);2006;2270626
Venezuela (Bolivarian Republic of);2007;2096160
Venezuela (Bolivarian Republic of);2008;2098603
Venezuela (Bolivarian Republic of);2009;2051148
Venezuela (Bolivarian Republic of);2010;2042444
Venezuela (Bolivarian Republic of);2011;2084982
Venezuela (Bolivarian Republic of);2012;2576999
Venezuela (Bolivarian Republic of);2013;2569587
Venezuela (Bolivarian Republic of);2014;2335338
Venezuela (Bolivarian Republic of);2015;1941423
Venezuela (Bolivarian Republic of);2016;1998922
Venezuela (Bolivarian Republic of);2017;1734714
Venezuela (Bolivarian Republic of);2018;1737027
Venezuela (Bolivarian Republic of);2019;1654997
Venezuela (Bolivarian Republic of);2020;1344608
Venezuela (Bolivarian Republic of);2021;1578877
Venezuela (Bolivarian Republic of);2022;1663771
Viet Nam;2000;580000
Viet Nam;2001;580000
Viet Nam;2002;580000
Viet Nam;2003;627000
Viet Nam;2004;696000
Viet Nam;2005;830000
Viet Nam;2006;927000
Viet Nam;2007;1200000
Viet Nam;2008;1318000
Viet Nam;2009;1530000
Viet Nam;2010;1620000
Viet Nam;2011;1668000
Viet Nam;2012;1707000
Viet Nam;2013;1657000
Viet Nam;2014;1537714
Viet Nam;2015;1567420
Viet Nam;2016;1603790
Viet Nam;2017;1652125
Viet Nam;2018;1716399
Viet Nam;2019;1794421
Viet Nam;2020;1869043
Viet Nam;2021;1912703
Viet Nam;2022;1900517
Yemen;2000;567960
Yemen;2001;617273
Yemen;2002;651284
Yemen;2003;763966
Yemen;2004;779236
Yemen;2005;797868
Yemen;2006;825289
Yemen;2007;900136
Yemen;2008;991384
Yemen;2009;1063000
Yemen;2010;1181000
Yemen;2011;1207000
Yemen;2012;1225000
Yemen;2013;1230000
Yemen;2014;1284917
Yemen;2015;1202100
Yemen;2016;1093917
Yemen;2017;1061100
Yemen;2018;1039883
Yemen;2019;1260039
Yemen;2020;1203350
Yemen;2021;1389193
Yemen;2022;1284194
Zambia;2000;330000
Zambia;2001;340000
Zambia;2002;370000
Zambia;2003;370000
Zambia;2004;350000
Zambia;2005;370000
Zambia;2006;360000
Zambia;2007;365000
Zambia;2008;490000
Zambia;2009;760000
Zambia;2010;960000
Zambia;2011;962312
Zambia;2012;1005621
Zambia;2013;1236420
Zambia;2014;1300000
Zambia;2015;1000000
Zambia;2016;990000
Zambia;2017;1300000
Zambia;2018;1128763
Zambia;2019;1163320
Zambia;2020;1107495
