ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;mad_gdppc
608;Philippines (the);1974;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1974;PHL74;3154,00
608;Philippines (the);1975;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1975;PHL75;3241,00
608;Philippines (the);1976;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1976;PHL76;3430,00
608;Philippines (the);1977;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1977;PHL77;3524,00
608;Philippines (the);1978;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1978;PHL78;3606,00
608;Philippines (the);1979;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1979;PHL79;3703,00
608;Philippines (the);1980;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1980;PHL80;3787,00
608;Philippines (the);1981;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1981;PHL81;3819,00
608;Philippines (the);1982;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1982;PHL82;3859,00
608;Philippines (the);1983;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1983;PHL83;3837,00
608;Philippines (the);1984;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1984;PHL84;3469,00
608;Philippines (the);1985;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1985;PHL85;3135,00
608;Philippines (the);1986;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1986;PHL86;3161,00
608;Philippines (the);1987;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1987;PHL87;3218,00
608;Philippines (the);1988;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1988;PHL88;3355,00
608;Philippines (the);1989;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1989;PHL89;3481,00
608;Philippines (the);1990;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1990;PHL90;3502,00
608;Philippines (the);1991;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1991;PHL91;3432,58
608;Philippines (the);1992;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1992;PHL92;3399,24
608;Philippines (the);1993;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1993;PHL93;3427,13
608;Philippines (the);1994;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1994;PHL94;3529,01
608;Philippines (the);1995;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1995;PHL95;3637,63
608;Philippines (the);1996;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1996;PHL96;3790,78
608;Philippines (the);1997;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1997;PHL97;3928,01
608;Philippines (the);1998;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1998;PHL98;3852,63
608;Philippines (the);1999;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 1999;PHL99;3917,09
608;Philippines (the);2000;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2000;PHL00;4033,56
608;Philippines (the);2001;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2001;PHL01;4090,22
608;Philippines (the);2002;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2002;PHL02;4181,38
608;Philippines (the);2003;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2003;PHL03;4333,21
608;Philippines (the);2004;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2004;PHL04;4562,50
608;Philippines (the);2005;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2005;PHL05;4721,00
608;Philippines (the);2006;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2006;PHL06;4908,62
608;Philippines (the);2007;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2007;PHL07;5172,66
608;Philippines (the);2008;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2008;PHL08;5328,68
608;Philippines (the);2009;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2009;PHL09;5338,31
608;Philippines (the);2010;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2010;PHL10;5694,05
608;Philippines (the);2011;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2011;PHL11;5851,00
608;Philippines (the);2012;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2012;PHL12;6144,00
608;Philippines (the);2013;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2013;PHL13;6472,00
608;Philippines (the);2014;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2014;PHL14;6763,00
608;Philippines (the);2015;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2015;PHL15;7047,00
608;Philippines (the);2016;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2016;PHL16;7410,00
608;Philippines (the);2017;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2017;PHL17;7781,11
608;Philippines (the);2018;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2018;PHL18;8139,14
616;Poland;1948;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1948;POL48;3439,49
616;Poland;1949;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1949;POL49;3630,26
616;Poland;1950;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1950;POL50;3900,00
616;Poland;1951;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1951;POL51;4001,00
616;Poland;1952;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1952;POL52;4018,00
616;Poland;1953;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1953;POL53;4173,00
616;Poland;1954;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1954;POL54;4328,00
616;Poland;1955;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1955;POL55;4454,00
616;Poland;1956;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1956;POL56;4565,00
616;Poland;1957;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1957;POL57;4721,00
616;Poland;1958;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1958;POL58;4873,00
616;Poland;1959;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1959;POL59;4935,00
616;Poland;1960;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1960;POL60;5125,00
616;Poland;1961;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1961;POL61;5461,00
616;Poland;1962;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1962;POL62;5325,00
616;Poland;1963;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1963;POL63;5582,00
616;Poland;1964;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1964;POL64;5773,00
616;Poland;1965;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1965;POL65;6036,00
616;Poland;1966;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1966;POL66;6362,00
616;Poland;1967;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1967;POL67;6540,00
616;Poland;1968;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1968;POL68;6881,00
616;Poland;1969;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1969;POL69;6760,00
616;Poland;1970;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1970;POL70;7058,00
616;Poland;1971;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1971;POL71;7503,00
616;Poland;1972;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1972;POL72;7986,00
616;Poland;1973;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1973;POL73;8512,00
616;Poland;1974;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1974;POL74;8928,00
616;Poland;1975;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1975;POL75;9258,00
616;Poland;1976;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1976;POL76;9397,00
616;Poland;1977;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1977;POL77;9483,00
616;Poland;1978;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1978;POL78;9741,00
616;Poland;1979;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1979;POL79;9471,00
616;Poland;1980;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1980;POL80;9149,00
616;Poland;1981;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1981;POL81;8584,00
616;Poland;1982;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1982;POL82;8429,00
616;Poland;1983;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1983;POL83;8764,00
616;Poland;1984;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1984;POL84;9006,00
616;Poland;1985;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1985;POL85;9022,00
616;Poland;1986;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1986;POL86;9240,00
616;Poland;1987;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1987;POL87;9059,00
616;Poland;1988;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1988;POL88;9228,00
616;Poland;1989;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1989;POL89;9060,00
616;Poland;1990;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1990;POL90;8150,00
616;Poland;1991;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1991;POL91;7625,84
616;Poland;1992;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1992;POL92;7873,92
616;Poland;1993;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1993;POL93;8229,53
616;Poland;1994;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1994;POL94;8721,83
616;Poland;1995;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1995;POL95;9408,27
616;Poland;1996;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1996;POL96;10066,17
616;Poland;1997;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1997;POL97;10811,27
616;Poland;1998;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1998;POL98;11413,26
616;Poland;1999;616;Poland;POL;290,00;QoGStdTSjan24;Poland 1999;POL99;12058,42
616;Poland;2000;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2000;POL00;12732,17
616;Poland;2001;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2001;POL01;13017,58
616;Poland;2002;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2002;POL02;13415,57
616;Poland;2003;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2003;POL03;14035,64
616;Poland;2004;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2004;POL04;14906,09
616;Poland;2005;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2005;POL05;15580,94
616;Poland;2006;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2006;POL06;16711,45
616;Poland;2007;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2007;POL07;18067,43
616;Poland;2008;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2008;POL08;19011,55
616;Poland;2009;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2009;POL09;19718,46
616;Poland;2010;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2010;POL10;20608,69
616;Poland;2011;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2011;POL11;21837,00
616;Poland;2012;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2012;POL12;22188,00
616;Poland;2013;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2013;POL13;22510,00
616;Poland;2014;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2014;POL14;23266,00
616;Poland;2015;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2015;POL15;24177,00
616;Poland;2016;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2016;POL16;24838,00
616;Poland;2017;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2017;POL17;26061,16
616;Poland;2018;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2018;POL18;27455,24
620;Portugal;1946;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1946;PRT46;3073,00
620;Portugal;1947;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1947;PRT47;3301,00
620;Portugal;1948;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1948;PRT48;3261,00
620;Portugal;1949;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1949;PRT49;3279,00
620;Portugal;1950;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1950;PRT50;3325,00
620;Portugal;1951;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1951;PRT51;3456,00
620;Portugal;1952;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1952;PRT52;3445,00
620;Portugal;1953;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1953;PRT53;3663,00
620;Portugal;1954;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1954;PRT54;3814,00
620;Portugal;1955;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1955;PRT55;3945,00
620;Portugal;1956;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1956;PRT56;4087,00
620;Portugal;1957;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1957;PRT57;4238,00
620;Portugal;1958;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1958;PRT58;4259,00
620;Portugal;1959;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1959;PRT59;4454,00
620;Portugal;1960;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1960;PRT60;4712,00
620;Portugal;1961;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1961;PRT61;4972,00
620;Portugal;1962;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1962;PRT62;5308,00
620;Portugal;1963;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1963;PRT63;5585,00
620;Portugal;1964;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1964;PRT64;5926,00
620;Portugal;1965;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1965;PRT65;6363,00
620;Portugal;1966;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1966;PRT66;6637,00
620;Portugal;1967;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1967;PRT67;7143,00
620;Portugal;1968;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1968;PRT68;7767,00
620;Portugal;1969;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1969;PRT69;7949,00
620;Portugal;1970;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1970;PRT70;8724,00
620;Portugal;1971;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1971;PRT71;9358,00
620;Portugal;1972;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1972;PRT72;10130,00
620;Portugal;1973;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1973;PRT73;11258,00
620;Portugal;1974;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1974;PRT74;11234,00
620;Portugal;1975;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1975;PRT75;10388,00
620;Portugal;1976;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1976;PRT76;10861,00
620;Portugal;1977;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1977;PRT77;11422,00
620;Portugal;1978;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1978;PRT78;11700,00
620;Portugal;1979;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1979;PRT79;12326,00
620;Portugal;1980;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1980;PRT80;12822,00
620;Portugal;1981;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1981;PRT81;12934,00
620;Portugal;1982;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1982;PRT82;13198,00
620;Portugal;1983;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1983;PRT83;13158,00
620;Portugal;1984;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1984;PRT84;12894,00
620;Portugal;1985;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1985;PRT85;13240,00
620;Portugal;1986;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1986;PRT86;13774,00
620;Portugal;1987;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1987;PRT87;14641,00
620;Portugal;1988;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1988;PRT88;15729,00
620;Portugal;1989;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1989;PRT89;16533,00
620;Portugal;1990;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1990;PRT90;17256,00
620;Portugal;1991;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1991;PRT91;17949,81
620;Portugal;1992;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1992;PRT92;18598,53
620;Portugal;1993;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1993;PRT93;18519,93
620;Portugal;1994;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1994;PRT94;18819,03
620;Portugal;1995;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1995;PRT95;19262,03
620;Portugal;1996;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1996;PRT96;19939,31
620;Portugal;1997;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1997;PRT97;20810,18
620;Portugal;1998;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1998;PRT98;21782,12
620;Portugal;1999;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 1999;PRT99;22589,92
620;Portugal;2000;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2000;PRT00;23372,04
620;Portugal;2001;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2001;PRT01;23751,37
620;Portugal;2002;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2002;PRT02;23896,46
620;Portugal;2003;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2003;PRT03;23677,52
620;Portugal;2004;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2004;PRT04;24142,77
620;Portugal;2005;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2005;PRT05;24377,95
620;Portugal;2006;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2006;PRT06;24809,04
620;Portugal;2007;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2007;PRT07;25477,21
620;Portugal;2008;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2008;PRT08;25590,88
620;Portugal;2009;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2009;PRT09;24902,46
620;Portugal;2010;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2010;PRT10;25463,16
620;Portugal;2011;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2011;PRT11;25133,00
620;Portugal;2012;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2012;PRT12;24218,00
620;Portugal;2013;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2013;PRT13;24076,00
620;Portugal;2014;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2014;PRT14;24423,00
620;Portugal;2015;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2015;PRT15;24915,00
620;Portugal;2016;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2016;PRT16;25346,00
620;Portugal;2017;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2017;PRT17;26298,79
620;Portugal;2018;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2018;PRT18;27035,60
624;Guinea-Bissau;1975;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1975;GNB75;1479,00
624;Guinea-Bissau;1976;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1976;GNB76;1443,00
624;Guinea-Bissau;1977;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1977;GNB77;1317,00
624;Guinea-Bissau;1978;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1978;GNB78;1465,00
624;Guinea-Bissau;1979;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1979;GNB79;1468,00
624;Guinea-Bissau;1980;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1980;GNB80;1207,00
624;Guinea-Bissau;1981;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1981;GNB81;1173,00
624;Guinea-Bissau;1982;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1982;GNB82;1195,00
624;Guinea-Bissau;1983;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1983;GNB83;1129,00
624;Guinea-Bissau;1984;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1984;GNB84;1162,00
624;Guinea-Bissau;1985;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1985;GNB85;1184,00
624;Guinea-Bissau;1986;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1986;GNB86;1146,00
624;Guinea-Bissau;1987;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1987;GNB87;1183,00
624;Guinea-Bissau;1988;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1988;GNB88;1235,00
624;Guinea-Bissau;1989;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1989;GNB89;1259,00
624;Guinea-Bissau;1990;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1990;GNB90;1270,00
624;Guinea-Bissau;1991;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1991;GNB91;1282,73
624;Guinea-Bissau;1992;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1992;GNB92;1287,28
624;Guinea-Bissau;1993;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1993;GNB93;1280,34
624;Guinea-Bissau;1994;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1994;GNB94;1284,93
624;Guinea-Bissau;1995;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1995;GNB95;1310,19
624;Guinea-Bissau;1996;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1996;GNB96;1337,47
624;Guinea-Bissau;1997;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1997;GNB97;1388,10
624;Guinea-Bissau;1998;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1998;GNB98;1130,81
624;Guinea-Bissau;1999;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 1999;GNB99;1256,08
624;Guinea-Bissau;2000;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2000;GNB00;1230,64
624;Guinea-Bissau;2001;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2001;GNB01;1233,07
624;Guinea-Bissau;2002;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2002;GNB02;1196,23
624;Guinea-Bissau;2003;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2003;GNB03;1181,94
624;Guinea-Bissau;2004;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2004;GNB04;1194,67
624;Guinea-Bissau;2005;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2005;GNB05;1226,56
624;Guinea-Bissau;2006;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2006;GNB06;1233,81
624;Guinea-Bissau;2007;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2007;GNB07;1252,57
624;Guinea-Bissau;2008;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2008;GNB08;1270,72
624;Guinea-Bissau;2009;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2009;GNB09;1292,03
624;Guinea-Bissau;2010;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2010;GNB10;1329,37
624;Guinea-Bissau;2011;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2011;GNB11;1413,00
624;Guinea-Bissau;2012;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2012;GNB12;1361,00
624;Guinea-Bissau;2013;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2013;GNB13;1378,00
624;Guinea-Bissau;2014;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2014;GNB14;1355,00
624;Guinea-Bissau;2015;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2015;GNB15;1393,00
624;Guinea-Bissau;2016;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2016;GNB16;1436,00
624;Guinea-Bissau;2017;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2017;GNB17;1482,97
624;Guinea-Bissau;2018;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan24;Guinea-Bissau 2018;GNB18;1501,41
634;Qatar;1972;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1972;QAT72;62416,00
634;Qatar;1973;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1973;QAT73;68407,00
634;Qatar;1974;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1974;QAT74;57594,00
634;Qatar;1975;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1975;QAT75;54866,00
634;Qatar;1976;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1976;QAT76;55169,00
634;Qatar;1977;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1977;QAT77;45999,00
634;Qatar;1978;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1978;QAT78;47072,00
634;Qatar;1979;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1979;QAT79;45806,00
634;Qatar;1980;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1980;QAT80;45860,00
634;Qatar;1981;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1981;QAT81;37307,00
634;Qatar;1982;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1982;QAT82;29046,00
634;Qatar;1983;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1983;QAT83;23146,00
634;Qatar;1984;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1984;QAT84;20354,00
634;Qatar;1985;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1985;QAT85;16558,00
634;Qatar;1986;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1986;QAT86;12881,00
634;Qatar;1987;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1987;QAT87;12819,00
634;Qatar;1988;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1988;QAT88;12492,00
