Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2009","2009","t","12050000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2010","2010","t","12815000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2011","2011","t","10360000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2012","2012","t","12120656","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2013","2013","t","11810600","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2014","2014","t","14250000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2015","2015","t","10628800","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2016","2016","t","8214240","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2017","2017","t","17551000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2018","2018","t","13103975","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2019","2019","t","11824180","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2020","2020","t","15843545","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2021","2021","t","16951440","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2022","2022","t","16137000","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2012","2012","t","132000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2013","2013","t","171000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2014","2014","t","268000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2015","2015","t","183589","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2016","2016","t","164613","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2017","2017","t","152314","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2018","2018","t","149611","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2019","2019","t","169427","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2020","2020","t","181003","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2021","2021","t","175454","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2022","2022","t","219300","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1961","1961","t","1066800","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1962","1962","t","920399","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1963","1963","t","1171300","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1964","1964","t","1202811","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1965","1965","t","1141857","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1966","1966","t","1154300","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1967","1967","t","1195316","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1968","1968","t","1473100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1969","1969","t","1507300","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1970","1970","t","1847600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1971","1971","t","2056300","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1972","1972","t","1922600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1973","1973","t","2037900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1974","1974","t","1992500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1975","1975","t","1793600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1976","1976","t","1544900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1977","1977","t","1892200","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1978","1978","t","1969000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1979","1979","t","2211700","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1980","1980","t","2313600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1981","1981","t","2156800","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1982","1982","t","2330100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1983","1983","t","1803400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1984","1984","t","2529100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1985","1985","t","3413788","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1986","1986","t","3423700","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1987","1987","t","3557406","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1988","1988","t","3577000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1989","1989","t","3328000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1990","1990","t","3041900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1991","1991","t","3233250","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1992","1992","t","2757500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1993","1993","t","1632929","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1994","1994","t","2343600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1995","1995","t","2590400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1996","1996","t","3751000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1997","1997","t","4451502","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1998","1998","t","4349100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","1999","1999","t","3768600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2000","2000","t","3991752","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2001","2001","t","4981901","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2002","2002","t","4425373","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2003","2003","t","4338700","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2004","2004","t","4831147","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2005","2005","t","3981370","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2006","2006","t","3355722","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2007","2007","t","3610937","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2008","2008","t","3628600","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2009","2009","t","3515617","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2010","2010","t","3324821","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2011","2011","t","4199927","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2012","2012","t","4262116","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2013","2013","t","4885000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2014","2014","t","4776190","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2015","2015","t","4564416","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2016","2016","t","4069508","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2017","2017","t","3775645","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2018","2018","t","3842520","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2019","2019","t","4184460","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2020","2020","t","4214100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2021","2021","t","4597660","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2022","2022","t","3590260","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1961","1961","t","9419","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1962","1962","t","8974","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1963","1963","t","10587","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1964","1964","t","9285","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1965","1965","t","9926","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1966","1966","t","9681","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1967","1967","t","16761","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1968","1968","t","11913","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1969","1969","t","16516","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1970","1970","t","14410","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1971","1971","t","12680","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1972","1972","t","15111","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1973","1973","t","20677","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1974","1974","t","22636","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1975","1975","t","27100","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1976","1976","t","26900","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1977","1977","t","17960","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1978","1978","t","18330","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1979","1979","t","20810","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1980","1980","t","21200","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1981","1981","t","22100","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1982","1982","t","22360","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1983","1983","t","28760","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1984","1984","t","35230","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1985","1985","t","30250","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1986","1986","t","40620","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1987","1987","t","41640","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1988","1988","t","38610","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1989","1989","t","30580","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1990","1990","t","33390","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1991","1991","t","34050","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1992","1992","t","28800","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1993","1993","t","31660","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1994","1994","t","31596","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1995","1995","t","34842","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1996","1996","t","32963","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1997","1997","t","25689","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1998","1998","t","33874","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","1999","1999","t","31470","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2000","2000","t","31050","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2001","2001","t","28750","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2002","2002","t","26410","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2003","2003","t","29650","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2004","2004","t","35200","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2005","2005","t","41800","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2006","2006","t","47530","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2007","2007","t","56440","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2008","2008","t","135900","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2009","2009","t","129770","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2010","2010","t","161690","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2011","2011","t","137797","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2012","2012","t","202150","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2013","2013","t","209042","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2014","2014","t","241144","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2015","2015","t","226983.55","I","Imputed value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2016","2016","t","243960","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2017","2017","t","195744","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2018","2018","t","270041","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2019","2019","t","245647","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2020","2020","t","313520.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2021","2021","t","472443.9","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2022","2022","t","259040","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2012","2012","t","51000","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2013","2013","t","43000","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2014","2014","t","48000","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2015","2015","t","48000","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2016","2016","t","50000","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2017","2017","t","17000","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2018","2018","t","46000","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2019","2019","t","25000","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2020","2020","t","13586.96","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2021","2021","t","23456.39","I","Imputed value",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2022","2022","t","24084.13","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1961","1961","t","7200","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1962","1962","t","16145","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1963","1963","t","24150","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1964","1964","t","26593","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1965","1965","t","12368","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1966","1966","t","10900","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1967","1967","t","18226","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1968","1968","t","15900","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1969","1969","t","35900","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1970","1970","t","42000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1971","1971","t","14000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1972","1972","t","11000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1973","1973","t","37000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1974","1974","t","45000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1975","1975","t","50000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1976","1976","t","35000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1977","1977","t","43000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1978","1978","t","47000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1979","1979","t","43000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1980","1980","t","43000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1981","1981","t","31000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1982","1982","t","29000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1983","1983","t","26000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1984","1984","t","24000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1985","1985","t","18000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1986","1986","t","36000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1987","1987","t","25000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1988","1988","t","30000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1989","1989","t","30000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1990","1990","t","27000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1991","1991","t","61000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1992","1992","t","51000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1993","1993","t","40000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1994","1994","t","48000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1995","1995","t","21000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1996","1996","t","54000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1997","1997","t","52000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1998","1998","t","42000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","1999","1999","t","37000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2000","2000","t","53000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2001","2001","t","53000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2002","2002","t","53000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2003","2003","t","53000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2004","2004","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2005","2005","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2006","2006","t","109000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2007","2007","t","70000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2008","2008","t","62000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2009","2009","t","66000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2010","2010","t","35000","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","0112","Maize (corn)","2011","2011","t","42000","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1961","1961","t","1225","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1962","1962","t","1173","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1963","1963","t","764","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1964","1964","t","1382","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1965","1965","t","720","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1966","1966","t","415","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1967","1967","t","476","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1968","1968","t","625","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1969","1969","t","405","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1970","1970","t","192","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1971","1971","t","319","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1972","1972","t","350","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1973","1973","t","251","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1974","1974","t","193","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1975","1975","t","270","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1976","1976","t","132","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1977","1977","t","230","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1978","1978","t","273","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1979","1979","t","264","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1980","1980","t","290","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1981","1981","t","410","A","Official figure",""
