Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","705000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","667000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","670000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","680000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","650000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","655000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","675000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","655000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","659000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","646000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","632000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","601000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","617000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","620000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","597500","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","597500","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","580000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","580000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","585000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","583000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","580000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","580000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","550000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","549670","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","566740","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","559980","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","569445","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","498305","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","509000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","514665","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","513071","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","524434","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","549990","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","484540","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","509083","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","549513","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","543833","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","545121","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","517626","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","552820","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","549136","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","498064","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","558321","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","544705","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","600000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","528284","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","516960","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","593710","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","591279","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","593552","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","585713","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","622600","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","659222","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","655663","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","686169","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","679537","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","637726","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","591544","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","638065","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","690553","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","758032","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","911499","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","43000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","50000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","44000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","35000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","18000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","15500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","16000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","17000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","2000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","2500","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","3400","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","3300","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","3400","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","25473","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","21471","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","17865","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","14852","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","2763","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","3128","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","3100","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","4234","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","3910","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","3878","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","4432","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","178464","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","170896","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","159606","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","193000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","284000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","306000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","275000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","275000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","350000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","300000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","280000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","415000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","314000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","388000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","475400","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","526470","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","429298","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","450000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","272000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","258000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","260000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","285000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","295000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","347000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","288614","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","321953","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","307000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","345000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","430064","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","401000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","420000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","438000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","503000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","563000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","571000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","584000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","598000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","616000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","608000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","629000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","652000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","676000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","710000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","750000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","780000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","819000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","844000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","1052000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","942000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","1032000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","1062960","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","1093786","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","1101453","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","1103185","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","1125168","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","971889","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1082431","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1175068","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","882686","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1370752","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","1137060","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","1331000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","651900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","1161300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","671300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","1636500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","907900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","688700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1278800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","1122800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","1188700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","1988800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","2299600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","1659500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","1720300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","1902800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","2440100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","2089100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","2647600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","3543700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","4371900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","4826900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","4626900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","4083500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","4252200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","4480700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","4564200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","4986900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","5392100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","5481800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","4124500","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","176","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","174","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","179","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","188","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","205","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","210","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","220","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","225","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","193","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","185","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","175","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","163","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","139","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","107","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","98","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","95","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","96","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","65","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","84","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","122","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","282","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","191","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","312","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","21","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","181","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","105","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","179","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","557","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","392","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1094","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1391","A","Official figure",""
