Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","11998.017406","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","12470.313088","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","13141.769599","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","14407.965057","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","15714.094294","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","17413.362943","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","21295.98423","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","25237.813865","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","27293.565015","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","29728.904154","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","35140.365351","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","41092.496225","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","46498.48605","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","51070.926303","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","55517.455303","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","59627.621104","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","64258.858362","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","67294.169235","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","69721.787533","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","57086.836942","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","67406.738052","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","76522.511781","X","Figure from international organizations",""
"MK","Macro Indicators","591","Panama","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","82148.510306","E","Estimated value",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","1097.370106","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","1225.1051","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","1465.909721","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","2217.532555","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","2511.134759","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","2321.31175","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","2497.393903","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","2749.854725","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","3341.200078","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","3844.054652","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","4266.721029","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","4186.910775","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","3969.694264","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","3956.102423","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","3915.900828","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","3703.105549","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","4082.771792","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","4847.281623","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","5636.651761","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","5467.860036","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","4966.13036","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","5840.933811","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","6616.763424","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","7520.613457","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","8042.635507","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","7316.196524","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","7785.78298","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","7441.503107","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","5688.162313","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","5190.526106","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","5289.216337","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","4637.053588","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","4606.80066","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","5616.509038","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","6312.881925","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","7355.124322","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","8354.911627","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","9545.029472","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","11670.891352","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","11619.455061","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","14250.785792","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","17985.138443","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","21295.165207","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","21261.377325","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","23210.824046","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","21723.334308","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","20758.911153","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","22742.696403","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","24215.853486","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","24750.628368","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","23848.445186","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","26113.333767","X","Figure from international organizations",""
"MK","Macro Indicators","598","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","31609.521726","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","680.195559","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","760.225508","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","879.730242","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","1138.822097","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","1525.408062","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","1728.96467","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","1943.497592","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","2393.290421","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","2928.306295","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","3908.5665","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","5088.315995","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","6434.072027","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","6691.466139","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","7427.523783","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","6092.123045","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","5199.513395","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","6184.998189","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","5186.388499","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","6903.376499","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","4991.118986","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","6022.338301","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","7148.182526","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","7373.92697","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","7864.110779","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","8984.537295","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","10440.241257","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","11330.428644","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","11484.007928","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","10246.124812","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","9450.340406","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","9184.330262","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","8343.41083","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","8187.342141","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","8527.708862","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","10399.135844","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","11306.223198","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","13780.604183","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","17856.369582","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","24615.549363","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","22360.961842","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","27260.886597","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","33756.239169","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","33271.921136","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","38501.122438","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","40377.929597","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","36211.44784","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","36089.700024","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","38997.129809","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","40225.448569","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","37925.33845","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","35432.177967","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","39950.899733","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","41722.295362","X","Figure from international organizations",""
"MK","Macro Indicators","600","Paraguay","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","43526.526063","E","Estimated value",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","5839.793282","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","6511.627907","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","7209.302326","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","8630.490956","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","10878.552972","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","13276.911962","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","12662.35222","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","11408.58196","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","9798.602058","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","12513.410271","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","16648.477049","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","20335.387078","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","20686.192397","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","16053.32894","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","16829.089773","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","14529.461088","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","21604.588636","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","35388.803643","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","30910.513719","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","34754.048243","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","29118.87377","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","34354.513205","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","35884.24834","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","34642.889103","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","44662.900518","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","53371.153846","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","55274.184783","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","58143.884892","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","55490.102389","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","50204.630542","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","51743.266476","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","52048.952046","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","54796.246268","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","58743.406219","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","66780.929779","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","76080.414462","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","88658.557838","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","102202.188011","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","120612.089625","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","120850.73648","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","147527.631521","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","171761.737047","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","192649.991136","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","201175.541637","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","200786.240837","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","189802.96189","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","191898.127861","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","211007.952316","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","222597.030191","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","228325.852221","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","201947.603715","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","223717.791483","X","Figure from international organizations",""
"MK","Macro Indicators","604","Peru","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","242631.549613","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","7559.115518","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","8375.075197","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","9067.815975","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","11412.449174","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","15607.882556","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","16875.240685","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","19381.054332","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","22283.109807","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","25762.223399","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","31218.296297","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","36848.079268","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","40499.388874","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","42206.011278","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","37759.18103","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","35730.184921","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","34961.486975","X","Figure from international organizations",""
