ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_popden
674;San Marino;2012;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2012;SMR12;552,20
674;San Marino;2013;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2013;SMR13;554,75
674;San Marino;2014;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2014;SMR14;556,48
674;San Marino;2015;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2015;SMR15;559,50
674;San Marino;2016;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2016;SMR16;563,90
674;San Marino;2017;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2017;SMR17;567,60
674;San Marino;2018;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2018;SMR18;569,27
674;San Marino;2019;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2019;SMR19;569,63
674;San Marino;2020;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2020;SMR20;566,78
674;San Marino;2021;674;San Marino;SMR;331,00;QoGStdTSjan24;San Marino 2021;SMR21;562,42
678;Sao Tome and Principe;1975;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1975;STP75;89,62
678;Sao Tome and Principe;1976;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1976;STP76;91,75
678;Sao Tome and Principe;1977;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1977;STP77;94,06
678;Sao Tome and Principe;1978;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1978;STP78;96,52
678;Sao Tome and Principe;1979;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1979;STP79;98,98
678;Sao Tome and Principe;1980;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1980;STP80;101,26
678;Sao Tome and Principe;1981;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1981;STP81;103,30
678;Sao Tome and Principe;1982;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1982;STP82;105,14
678;Sao Tome and Principe;1983;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1983;STP83;106,93
678;Sao Tome and Principe;1984;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1984;STP84;108,85
678;Sao Tome and Principe;1985;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1985;STP85;111,05
678;Sao Tome and Principe;1986;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1986;STP86;113,51
678;Sao Tome and Principe;1987;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1987;STP87;116,26
678;Sao Tome and Principe;1988;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1988;STP88;119,28
678;Sao Tome and Principe;1989;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1989;STP89;122,34
678;Sao Tome and Principe;1990;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1990;STP90;125,36
678;Sao Tome and Principe;1991;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1991;STP91;128,21
678;Sao Tome and Principe;1992;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1992;STP92;130,88
678;Sao Tome and Principe;1993;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1993;STP93;133,52
678;Sao Tome and Principe;1994;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1994;STP94;136,11
678;Sao Tome and Principe;1995;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1995;STP95;138,62
678;Sao Tome and Principe;1996;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1996;STP96;141,05
678;Sao Tome and Principe;1997;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1997;STP97;143,39
678;Sao Tome and Principe;1998;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1998;STP98;145,61
678;Sao Tome and Principe;1999;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1999;STP99;147,72
678;Sao Tome and Principe;2000;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2000;STP00;149,70
678;Sao Tome and Principe;2001;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2001;STP01;152,35
678;Sao Tome and Principe;2002;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2002;STP02;156,08
678;Sao Tome and Principe;2003;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2003;STP03;160,17
678;Sao Tome and Principe;2004;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2004;STP04;164,27
678;Sao Tome and Principe;2005;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2005;STP05;168,42
678;Sao Tome and Principe;2006;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2006;STP06;172,63
678;Sao Tome and Principe;2007;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2007;STP07;176,92
678;Sao Tome and Principe;2008;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2008;STP08;181,25
678;Sao Tome and Principe;2009;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2009;STP09;185,55
678;Sao Tome and Principe;2010;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2010;STP10;189,73
678;Sao Tome and Principe;2011;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2011;STP11;193,80
678;Sao Tome and Principe;2012;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2012;STP12;197,84
678;Sao Tome and Principe;2013;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2013;STP13;201,83
678;Sao Tome and Principe;2014;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2014;STP14;205,73
678;Sao Tome and Principe;2015;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2015;STP15;209,50
678;Sao Tome and Principe;2016;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2016;STP16;213,16
678;Sao Tome and Principe;2017;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2017;STP17;216,70
678;Sao Tome and Principe;2018;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2018;STP18;220,15
678;Sao Tome and Principe;2019;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2019;STP19;223,54
678;Sao Tome and Principe;2020;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2020;STP20;227,75
678;Sao Tome and Principe;2021;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2021;STP21;232,40
682;Saudi Arabia;1961;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1961;SAU61;2,00
682;Saudi Arabia;1962;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1962;SAU62;2,07
682;Saudi Arabia;1963;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1963;SAU63;2,15
682;Saudi Arabia;1964;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1964;SAU64;2,23
682;Saudi Arabia;1965;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1965;SAU65;2,32
682;Saudi Arabia;1966;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1966;SAU66;2,41
682;Saudi Arabia;1967;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1967;SAU67;2,50
682;Saudi Arabia;1968;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1968;SAU68;2,61
682;Saudi Arabia;1969;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1969;SAU69;2,72
682;Saudi Arabia;1970;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1970;SAU70;2,84
682;Saudi Arabia;1971;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1971;SAU71;2,98
682;Saudi Arabia;1972;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1972;SAU72;3,13
682;Saudi Arabia;1973;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1973;SAU73;3,30
682;Saudi Arabia;1974;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1974;SAU74;3,48
682;Saudi Arabia;1975;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1975;SAU75;3,67
682;Saudi Arabia;1976;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1976;SAU76;3,87
682;Saudi Arabia;1977;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1977;SAU77;4,07
682;Saudi Arabia;1978;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1978;SAU78;4,28
682;Saudi Arabia;1979;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1979;SAU79;4,50
682;Saudi Arabia;1980;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1980;SAU80;4,73
682;Saudi Arabia;1981;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1981;SAU81;4,97
682;Saudi Arabia;1982;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1982;SAU82;5,21
682;Saudi Arabia;1983;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1983;SAU83;5,46
682;Saudi Arabia;1984;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1984;SAU84;5,73
682;Saudi Arabia;1985;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1985;SAU85;6,00
682;Saudi Arabia;1986;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1986;SAU86;6,27
682;Saudi Arabia;1987;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1987;SAU87;6,55
682;Saudi Arabia;1988;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1988;SAU88;6,84
682;Saudi Arabia;1989;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1989;SAU89;7,14
682;Saudi Arabia;1990;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1990;SAU90;7,45
682;Saudi Arabia;1991;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1991;SAU91;7,75
682;Saudi Arabia;1992;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1992;SAU92;8,04
682;Saudi Arabia;1993;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1993;SAU93;8,30
682;Saudi Arabia;1994;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1994;SAU94;8,54
682;Saudi Arabia;1995;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1995;SAU95;8,79
682;Saudi Arabia;1996;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1996;SAU96;9,03
682;Saudi Arabia;1997;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1997;SAU97;9,28
682;Saudi Arabia;1998;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1998;SAU98;9,52
682;Saudi Arabia;1999;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1999;SAU99;9,77
682;Saudi Arabia;2000;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2000;SAU00;10,02
682;Saudi Arabia;2001;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2001;SAU01;10,27
682;Saudi Arabia;2002;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2002;SAU02;10,52
682;Saudi Arabia;2003;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2003;SAU03;10,77
682;Saudi Arabia;2004;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2004;SAU04;11,01
682;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2005;SAU05;11,35
682;Saudi Arabia;2006;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2006;SAU06;11,81
682;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2007;SAU07;12,28
682;Saudi Arabia;2008;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2008;SAU08;12,76
682;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2009;SAU09;13,25
682;Saudi Arabia;2010;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2010;SAU10;13,68
682;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2011;SAU11;14,03
682;Saudi Arabia;2012;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2012;SAU12;14,34
682;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2013;SAU13;14,65
682;Saudi Arabia;2014;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2014;SAU14;14,94
682;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2015;SAU15;15,23
682;Saudi Arabia;2016;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2016;SAU16;15,54
682;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2017;SAU17;15,91
682;Saudi Arabia;2018;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2018;SAU18;16,29
682;Saudi Arabia;2019;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2019;SAU19;16,67
682;Saudi Arabia;2020;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2020;SAU20;16,75
682;Saudi Arabia;2021;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2021;SAU21;16,72
686;Senegal;1961;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1961;SEN61;17,49
686;Senegal;1962;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1962;SEN62;17,99
686;Senegal;1963;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1963;SEN63;18,50
686;Senegal;1964;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1964;SEN64;19,03
686;Senegal;1965;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1965;SEN65;19,59
686;Senegal;1966;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1966;SEN66;20,16
686;Senegal;1967;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1967;SEN67;20,76
686;Senegal;1968;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1968;SEN68;21,39
686;Senegal;1969;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1969;SEN69;22,03
686;Senegal;1970;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1970;SEN70;22,69
686;Senegal;1971;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1971;SEN71;23,37
686;Senegal;1972;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1972;SEN72;24,07
686;Senegal;1973;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1973;SEN73;24,79
686;Senegal;1974;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1974;SEN74;25,51
686;Senegal;1975;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1975;SEN75;26,22
686;Senegal;1976;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1976;SEN76;26,91
686;Senegal;1977;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1977;SEN77;27,57
686;Senegal;1978;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1978;SEN78;28,22
686;Senegal;1979;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1979;SEN79;28,90
686;Senegal;1980;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1980;SEN80;29,63
686;Senegal;1981;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1981;SEN81;30,40
686;Senegal;1982;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1982;SEN82;31,21
686;Senegal;1983;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1983;SEN83;32,06
686;Senegal;1984;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1984;SEN84;32,94
686;Senegal;1985;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1985;SEN85;33,87
686;Senegal;1986;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1986;SEN86;34,86
686;Senegal;1987;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1987;SEN87;35,89
686;Senegal;1988;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1988;SEN88;36,95
686;Senegal;1989;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1989;SEN89;38,03
686;Senegal;1990;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1990;SEN90;39,14
686;Senegal;1991;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1991;SEN91;40,28
686;Senegal;1992;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1992;SEN92;41,42
686;Senegal;1993;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1993;SEN93;42,57
686;Senegal;1994;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1994;SEN94;43,72
686;Senegal;1995;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1995;SEN95;44,84
686;Senegal;1996;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1996;SEN96;45,93
686;Senegal;1997;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1997;SEN97;47,01
686;Senegal;1998;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1998;SEN98;48,10
686;Senegal;1999;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1999;SEN99;49,23
686;Senegal;2000;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2000;SEN00;50,40
686;Senegal;2001;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2001;SEN01;51,62
686;Senegal;2002;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2002;SEN02;52,88
686;Senegal;2003;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2003;SEN03;54,20
686;Senegal;2004;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2004;SEN04;55,57
686;Senegal;2005;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2005;SEN05;57,00
686;Senegal;2006;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2006;SEN06;58,50
686;Senegal;2007;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2007;SEN07;60,06
686;Senegal;2008;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2008;SEN08;61,67
686;Senegal;2009;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2009;SEN09;63,34
686;Senegal;2010;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2010;SEN10;65,08
686;Senegal;2011;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2011;SEN11;66,88
686;Senegal;2012;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2012;SEN12;68,73
686;Senegal;2013;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2013;SEN13;70,62
686;Senegal;2014;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2014;SEN14;72,56
686;Senegal;2015;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2015;SEN15;74,57
686;Senegal;2016;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2016;SEN16;76,62
686;Senegal;2017;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2017;SEN17;78,73
686;Senegal;2018;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2018;SEN18;80,90
686;Senegal;2019;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2019;SEN19;83,11
686;Senegal;2020;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2020;SEN20;85,37
686;Senegal;2021;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2021;SEN21;87,66
688;Serbia;2006;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2006;SRB06;84,74
688;Serbia;2007;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2007;SRB07;84,40
688;Serbia;2008;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2008;SRB08;84,04
688;Serbia;2009;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2009;SRB09;83,70
688;Serbia;2010;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2010;SRB10;83,37
688;Serbia;2011;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2011;SRB11;82,71
688;Serbia;2012;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2012;SRB12;82,31
688;Serbia;2013;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2013;SRB13;81,91
688;Serbia;2014;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2014;SRB14;81,53
688;Serbia;2015;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2015;SRB15;81,13
688;Serbia;2016;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2016;SRB16;80,70
688;Serbia;2017;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2017;SRB17;80,28
688;Serbia;2018;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2018;SRB18;79,84
688;Serbia;2019;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2019;SRB19;79,41
688;Serbia;2020;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2020;SRB20;82,04
688;Serbia;2021;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2021;SRB21;81,27
690;Seychelles;1976;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1976;SYC76;131,53
690;Seychelles;1977;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1977;SYC77;134,32
690;Seychelles;1978;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1978;SYC78;135,11
690;Seychelles;1979;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1979;SYC79;136,27
690;Seychelles;1980;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1980;SYC80;137,52
690;Seychelles;1981;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1981;SYC81;139,21
690;Seychelles;1982;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1982;SYC82;140,03
690;Seychelles;1983;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1983;SYC83;139,86
690;Seychelles;1984;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1984;SYC84;140,69
690;Seychelles;1985;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1985;SYC85;141,83
690;Seychelles;1986;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1986;SYC86;142,72
690;Seychelles;1987;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1987;SYC87;148,91
690;Seychelles;1988;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1988;SYC88;149,47
690;Seychelles;1989;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1989;SYC89;150,36
690;Seychelles;1990;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1990;SYC90;151,10
690;Seychelles;1991;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1991;SYC91;153,13
690;Seychelles;1992;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1992;SYC92;153,83
690;Seychelles;1993;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1993;SYC93;157,07
690;Seychelles;1994;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1994;SYC94;161,32
690;Seychelles;1995;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1995;SYC95;163,70
690;Seychelles;1996;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1996;SYC96;166,12
690;Seychelles;1997;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1997;SYC97;168,08
690;Seychelles;1998;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1998;SYC98;171,40
690;Seychelles;1999;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1999;SYC99;174,80
690;Seychelles;2000;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2000;SYC00;176,37
690;Seychelles;2001;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2001;SYC01;176,53
690;Seychelles;2002;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2002;SYC02;182,01
690;Seychelles;2003;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2003;SYC03;179,96
690;Seychelles;2004;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2004;SYC04;179,29
690;Seychelles;2005;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2005;SYC05;180,13
690;Seychelles;2006;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2006;SYC06;183,91
690;Seychelles;2007;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2007;SYC07;184,85
690;Seychelles;2008;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2008;SYC08;189,03
690;Seychelles;2009;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2009;SYC09;189,78
690;Seychelles;2010;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2010;SYC10;195,15
690;Seychelles;2011;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2011;SYC11;190,09
690;Seychelles;2012;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2012;SYC12;191,96
690;Seychelles;2013;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2013;SYC13;195,54
