ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_fdiin
686;Senegal;1977;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1977;SEN77;0,95
686;Senegal;1978;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1978;SEN78;-0,15
686;Senegal;1979;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1979;SEN79;0,22
686;Senegal;1980;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1980;SEN80;0,32
686;Senegal;1981;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1981;SEN81;0,84
686;Senegal;1982;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1982;SEN82;0,70
686;Senegal;1983;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1983;SEN83;-0,97
686;Senegal;1984;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1984;SEN84;0,83
686;Senegal;1985;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1985;SEN85;-0,41
686;Senegal;1986;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1986;SEN86;-0,16
686;Senegal;1987;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1987;SEN87;-0,06
686;Senegal;1988;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1988;SEN88;0,23
686;Senegal;1989;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1989;SEN89;0,42
686;Senegal;1990;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1990;SEN90;0,77
686;Senegal;1991;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1991;SEN91;-0,10
686;Senegal;1992;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1992;SEN92;0,28
686;Senegal;1993;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1993;SEN93;-0,01
686;Senegal;1994;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1994;SEN94;1,33
686;Senegal;1995;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1995;SEN95;0,50
686;Senegal;1996;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1996;SEN96;0,21
686;Senegal;1997;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1997;SEN97;2,96
686;Senegal;1998;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1998;SEN98;1,09
686;Senegal;1999;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1999;SEN99;2,45
686;Senegal;2000;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2000;SEN00;1,36
686;Senegal;2001;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2001;SEN01;0,69
686;Senegal;2002;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2002;SEN02;1,18
686;Senegal;2003;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2003;SEN03;0,99
686;Senegal;2004;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2004;SEN04;1,37
686;Senegal;2005;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2005;SEN05;1,53
686;Senegal;2006;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2006;SEN06;2,48
686;Senegal;2007;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2007;SEN07;2,51
686;Senegal;2008;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2008;SEN08;2,70
686;Senegal;2009;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2009;SEN09;2,05
686;Senegal;2010;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2010;SEN10;1,69
686;Senegal;2011;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2011;SEN11;1,90
686;Senegal;2012;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2012;SEN12;1,56
686;Senegal;2013;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2013;SEN13;1,65
686;Senegal;2014;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2014;SEN14;2,04
686;Senegal;2015;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2015;SEN15;2,30
686;Senegal;2016;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2016;SEN16;2,48
686;Senegal;2017;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2017;SEN17;2,80
686;Senegal;2018;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2018;SEN18;3,67
686;Senegal;2019;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2019;SEN19;4,55
686;Senegal;2020;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2020;SEN20;7,52
686;Senegal;2021;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2021;SEN21;9,39
686;Senegal;2022;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2022;SEN22;9,34
688;Serbia;2007;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2007;SRB07;10,25
688;Serbia;2008;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2008;SRB08;7,77
688;Serbia;2009;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2009;SRB09;6,49
688;Serbia;2010;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2010;SRB10;4,05
688;Serbia;2011;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2011;SRB11;10,01
688;Serbia;2012;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2012;SRB12;2,94
688;Serbia;2013;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2013;SRB13;4,26
688;Serbia;2014;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2014;SRB14;4,25
688;Serbia;2015;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2015;SRB15;5,91
688;Serbia;2016;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2016;SRB16;5,79
688;Serbia;2017;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2017;SRB17;6,55
688;Serbia;2018;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2018;SRB18;8,04
688;Serbia;2019;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2019;SRB19;8,29
688;Serbia;2020;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2020;SRB20;6,53
688;Serbia;2021;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2021;SRB21;7,29
688;Serbia;2022;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2022;SRB22;7,23
690;Seychelles;1976;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1976;SYC76;12,86
690;Seychelles;1977;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1977;SYC77;10,95
690;Seychelles;1978;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1978;SYC78;7,40
690;Seychelles;1979;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1979;SYC79;5,90
690;Seychelles;1980;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1980;SYC80;6,07
690;Seychelles;1981;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1981;SYC81;6,15
690;Seychelles;1982;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1982;SYC82;6,37
690;Seychelles;1983;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1983;SYC83;5,84
690;Seychelles;1984;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1984;SYC84;6,07
690;Seychelles;1985;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1985;SYC85;6,48
690;Seychelles;1986;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1986;SYC86;6,42
690;Seychelles;1987;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1987;SYC87;7,32
690;Seychelles;1988;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1988;SYC88;7,68
690;Seychelles;1989;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1989;SYC89;6,92
690;Seychelles;1990;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1990;SYC90;5,16
690;Seychelles;1991;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1991;SYC91;4,92
690;Seychelles;1992;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1992;SYC92;1,95
690;Seychelles;1993;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1993;SYC93;3,74
690;Seychelles;1994;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1994;SYC94;5,94
690;Seychelles;1995;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1995;SYC95;8,49
690;Seychelles;1996;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1996;SYC96;5,38
690;Seychelles;1997;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1997;SYC97;8,92
690;Seychelles;1998;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1998;SYC98;8,22
690;Seychelles;1999;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1999;SYC99;8,33
690;Seychelles;2000;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2000;SYC00;3,72
690;Seychelles;2001;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2001;SYC01;9,78
690;Seychelles;2002;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2002;SYC02;6,43
690;Seychelles;2003;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2003;SYC03;7,78
690;Seychelles;2004;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2004;SYC04;4,26
690;Seychelles;2005;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2005;SYC05;8,26
690;Seychelles;2006;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2006;SYC06;13,00
690;Seychelles;2007;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2007;SYC07;16,33
690;Seychelles;2008;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2008;SYC08;18,36
690;Seychelles;2009;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2009;SYC09;19,77
690;Seychelles;2010;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2010;SYC10;16,27
690;Seychelles;2011;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2011;SYC11;13,52
690;Seychelles;2012;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2012;SYC12;56,26
690;Seychelles;2013;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2013;SYC13;4,32
690;Seychelles;2014;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2014;SYC14;7,81
690;Seychelles;2015;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2015;SYC15;7,61
690;Seychelles;2016;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2016;SYC16;4,68
690;Seychelles;2017;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2017;SYC17;12,90
690;Seychelles;2018;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2018;SYC18;19,22
690;Seychelles;2019;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2019;SYC19;15,63
690;Seychelles;2020;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2020;SYC20;6,76
690;Seychelles;2021;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2021;SYC21;8,66
690;Seychelles;2022;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2022;SYC22;13,35
694;Sierra Leone;1970;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1970;SLE70;1,89
694;Sierra Leone;1971;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1971;SLE71;1,24
694;Sierra Leone;1972;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1972;SLE72;0,82
694;Sierra Leone;1973;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1973;SLE73;1,08
694;Sierra Leone;1974;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1974;SLE74;1,62
694;Sierra Leone;1975;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1975;SLE75;1,49
694;Sierra Leone;1976;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1976;SLE76;1,43
694;Sierra Leone;1977;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1977;SLE77;0,73
694;Sierra Leone;1978;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1978;SLE78;2,53
694;Sierra Leone;1979;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1979;SLE79;1,45
694;Sierra Leone;1980;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1980;SLE80;-1,70
694;Sierra Leone;1981;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1981;SLE81;0,67
694;Sierra Leone;1982;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1982;SLE82;0,36
694;Sierra Leone;1983;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1983;SLE83;0,17
694;Sierra Leone;1984;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1984;SLE84;0,54
694;Sierra Leone;1985;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1985;SLE85;-3,61
694;Sierra Leone;1986;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1986;SLE86;-28,62
694;Sierra Leone;1987;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1987;SLE87;5,97
694;Sierra Leone;1988;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1988;SLE88;-2,19
694;Sierra Leone;1989;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1989;SLE89;2,40
694;Sierra Leone;1990;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1990;SLE90;4,99
694;Sierra Leone;1991;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1991;SLE91;0,96
694;Sierra Leone;1992;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1992;SLE92;-0,82
694;Sierra Leone;1993;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1993;SLE93;-0,97
694;Sierra Leone;1994;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1994;SLE94;-0,32
694;Sierra Leone;1995;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1995;SLE95;0,84
694;Sierra Leone;1996;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1996;SLE96;0,07
694;Sierra Leone;1997;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1997;SLE97;0,21
694;Sierra Leone;1998;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1998;SLE98;0,02
694;Sierra Leone;1999;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1999;SLE99;0,08
694;Sierra Leone;2000;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2000;SLE00;6,13
694;Sierra Leone;2001;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2001;SLE01;0,92
694;Sierra Leone;2002;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2002;SLE02;0,84
694;Sierra Leone;2003;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2003;SLE03;0,63
694;Sierra Leone;2004;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2004;SLE04;4,28
694;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2005;SLE05;5,58
694;Sierra Leone;2006;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2006;SLE06;3,16
694;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2007;SLE07;4,49
694;Sierra Leone;2008;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2008;SLE08;2,17
694;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2009;SLE09;4,57
694;Sierra Leone;2010;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2010;SLE10;9,25
694;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2011;SLE11;32,41
694;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2012;SLE12;19,07
694;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2013;SLE13;8,73
694;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2014;SLE14;7,48
694;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2015;SLE15;5,94
694;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2016;SLE16;3,59
694;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2017;SLE17;11,12
694;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2018;SLE18;6,13
694;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2019;SLE19;8,40
694;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2020;SLE20;4,25
694;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2021;SLE21;5,00
694;Sierra Leone;2022;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2022;SLE22;6,30
702;Singapore;1970;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1970;SGP70;4,84
702;Singapore;1971;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1971;SGP71;5,12
702;Singapore;1972;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1972;SGP72;5,92
702;Singapore;1973;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1973;SGP73;9,55
702;Singapore;1974;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1974;SGP74;6,52
702;Singapore;1975;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1975;SGP75;5,18
702;Singapore;1976;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1976;SGP76;3,65
702;Singapore;1977;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1977;SGP77;4,40
702;Singapore;1978;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1978;SGP78;3,99
702;Singapore;1979;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1979;SGP79;8,99
702;Singapore;1980;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1980;SGP80;10,39
702;Singapore;1981;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1981;SGP81;11,71
702;Singapore;1982;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1982;SGP82;9,96
702;Singapore;1983;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1983;SGP83;6,38
702;Singapore;1984;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1984;SGP84;6,59
702;Singapore;1985;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1985;SGP85;5,46
702;Singapore;1986;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1986;SGP86;9,20
702;Singapore;1987;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1987;SGP87;13,56
702;Singapore;1988;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1988;SGP88;14,41
702;Singapore;1989;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1989;SGP89;9,47
702;Singapore;1990;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1990;SGP90;15,42
702;Singapore;1991;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1991;SGP91;10,75
702;Singapore;1992;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1992;SGP92;4,23
702;Singapore;1993;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1993;SGP93;7,73
702;Singapore;1994;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1994;SGP94;11,60
702;Singapore;1995;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1995;SGP95;13,60
702;Singapore;1996;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1996;SGP96;11,87
702;Singapore;1997;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1997;SGP97;15,68
702;Singapore;1998;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1998;SGP98;6,95
702;Singapore;1999;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1999;SGP99;21,85
702;Singapore;2000;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2000;SGP00;16,15
702;Singapore;2001;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2001;SGP01;18,94
702;Singapore;2002;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2002;SGP02;6,65
702;Singapore;2003;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2003;SGP03;17,46
702;Singapore;2004;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2004;SGP04;21,20
702;Singapore;2005;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2005;SGP05;15,11
702;Singapore;2006;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2006;SGP06;26,33
702;Singapore;2007;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2007;SGP07;26,16
702;Singapore;2008;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2008;SGP08;7,02
702;Singapore;2009;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2009;SGP09;12,07
702;Singapore;2010;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2010;SGP10;23,07
702;Singapore;2011;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2011;SGP11;17,60
702;Singapore;2012;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2012;SGP12;18,74
702;Singapore;2013;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2013;SGP13;20,93
702;Singapore;2014;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2014;SGP14;21,82
702;Singapore;2015;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2015;SGP15;22,65
702;Singapore;2016;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2016;SGP16;20,49
702;Singapore;2017;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2017;SGP17;29,76
702;Singapore;2018;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2018;SGP18;21,54
702;Singapore;2019;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2019;SGP19;27,94
702;Singapore;2020;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2020;SGP20;22,52
702;Singapore;2021;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2021;SGP21;32,69
702;Singapore;2022;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2022;SGP22;30,17
703;Slovakia;1993;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1993;SVK93;1,20
703;Slovakia;1994;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1994;SVK94;1,34
703;Slovakia;1995;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1995;SVK95;0,91
703;Slovakia;1996;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1996;SVK96;1,26
703;Slovakia;1997;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1997;SVK97;0,64
703;Slovakia;1998;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1998;SVK98;2,17
703;Slovakia;1999;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1999;SVK99;1,11
703;Slovakia;2000;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2000;SVK00;7,47
703;Slovakia;2001;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2001;SVK01;4,98
703;Slovakia;2002;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2002;SVK02;11,93
703;Slovakia;2003;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2003;SVK03;2,07
703;Slovakia;2004;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2004;SVK04;7,07
703;Slovakia;2005;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2005;SVK05;6,25
703;Slovakia;2006;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2006;SVK06;8,06
703;Slovakia;2007;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2007;SVK07;5,84
703;Slovakia;2008;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2008;SVK08;4,60
703;Slovakia;2009;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2009;SVK09;1,70
703;Slovakia;2010;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2010;SVK10;2,32
703;Slovakia;2011;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2011;SVK11;5,44
703;Slovakia;2012;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2012;SVK12;1,88
703;Slovakia;2013;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2013;SVK13;1,01
703;Slovakia;2014;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2014;SVK14;-0,36
703;Slovakia;2015;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2015;SVK15;1,71
703;Slovakia;2016;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2016;SVK16;5,27
703;Slovakia;2017;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2017;SVK17;4,42
703;Slovakia;2018;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2018;SVK18;2,12
703;Slovakia;2019;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2019;SVK19;2,16
703;Slovakia;2020;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2020;SVK20;-1,07
703;Slovakia;2021;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2021;SVK21;0,82
703;Slovakia;2022;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2022;SVK22;3,51
704;Viet Nam;1985;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1985;VNM85;-0,00
704;Viet Nam;1986;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1986;VNM86;0,00
704;Viet Nam;1987;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1987;VNM87;0,03
704;Viet Nam;1988;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1988;VNM88;0,03
